x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,stim_id,tex0,tex1,tex2,tex3,tex4,tex5,tex6,tex7,tex8,tex9,tex10,tex11,tex12,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31
202,512,209,589,218,664,231,738,261,805,309,861,374,902,447,930,521,941,591,927,649,884,696,832,729,772,746,706,755,638,759,569,756,499,265,453,308,420,364,411,421,418,476,435,571,439,616,420,663,412,711,417,742,450,526,477,530,516,534,554,538,595,470,630,501,636,532,645,559,637,584,630,331,493,365,477,400,477,435,496,398,497,364,498,591,496,623,475,656,475,689,491,658,497,625,496,383,723,434,686,488,673,525,681,560,673,605,686,639,721,607,778,563,804,525,807,486,803,432,774,399,721,489,701,525,704,560,702,622,721,560,761,524,766,487,761,56,0.0012551874591272077,22.145097771599396,0.9899670057740881,1103.9048819983732,0.39180029389697735,189.33868216143924,4393.474430221893,7.995312133287361,10.690456823045835,0.0007078411619556613,2.983909539981134,-0.4727493962407568,0.9992588827251899,1759.0,4499.0,5088.0,6679.0,10340.0,14362.0,18901.0,26709.0,35387.0,36370.0,27385.0,20495.0,11260.0,5344.0,3431.0,2160.0,1718.0,1483.0,1086.0,955.0,689.0,667.0,365.0,76.0,31.0,24.0,20.0,13.0,19.0,4.0,2.0,0.0,1499.0,4620.0,7292.0,7620.0,7972.0,8263.0,8744.0,10460.0,13261.0,17556.0,24138.0,32445.0,29110.0,24571.0,16935.0,9358.0,4487.0,2479.0,1783.0,1295.0,912.0,903.0,689.0,726.0,108.0,30.0,19.0,19.0,17.0,5.0,5.0,0.0,741.0,2855.0,3687.0,3084.0,2746.0,3006.0,3277.0,3721.0,3932.0,4734.0,6441.0,8557.0,9437.0,11797.0,14454.0,19551.0,24038.0,26853.0,27188.0,23957.0,15645.0,8541.0,4607.0,2509.0,1371.0,492.0,40.0,25.0,21.0,5.0,7.0,2.0
240,486,243,561,250,636,261,710,281,783,323,848,375,909,440,957,519,971,598,954,663,904,715,844,754,776,775,705,785,629,790,553,793,473,269,471,301,431,357,420,414,427,468,447,555,448,607,425,662,417,719,427,756,465,509,485,509,536,509,587,509,640,443,661,476,675,511,686,545,673,579,659,335,491,370,479,404,479,440,495,404,496,369,496,586,495,623,479,656,478,689,489,657,496,623,496,381,729,426,725,475,723,514,730,554,721,603,722,651,726,606,779,558,808,515,815,473,810,425,783,396,735,475,738,514,743,555,737,635,731,556,776,515,782,474,777,560,0.0007758714947761192,16.562274113725127,0.9931480459933781,1208.6647489679726,0.3441758810603574,264.87695804884896,4818.096721758167,8.114315554823442,10.96602801959828,0.0007202830218259176,3.0400031241051404,-0.45962205366365,0.9992078271845894,24.0,371.0,674.0,3130.0,3989.0,6831.0,9808.0,15120.0,19302.0,20899.0,22454.0,24366.0,22263.0,18571.0,13975.0,11212.0,9799.0,9130.0,7859.0,6968.0,6542.0,4161.0,1829.0,649.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,267.0,337.0,1183.0,2523.0,2533.0,2504.0,4146.0,7873.0,10525.0,12845.0,16924.0,18389.0,18926.0,21976.0,23747.0,21863.0,16715.0,12953.0,10735.0,9911.0,8537.0,7622.0,3604.0,2565.0,667.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,90.0,127.0,486.0,1026.0,848.0,870.0,1237.0,1433.0,1408.0,1733.0,2319.0,2823.0,4175.0,4967.0,7302.0,9981.0,12584.0,15906.0,22038.0,25366.0,23009.0,20749.0,18079.0,16514.0,18601.0,18339.0,7759.0,174.0,0.0,0.0
281,482,272,550,273,616,284,682,304,747,337,808,379,868,430,924,497,948,571,941,645,910,713,862,768,800,804,727,821,645,832,561,839,472,291,426,320,395,363,393,406,405,446,425,551,423,600,401,656,394,710,404,756,432,493,478,489,532,484,587,478,643,427,661,455,674,487,685,523,675,558,664,336,482,367,468,401,471,435,492,398,495,363,493,583,495,620,474,656,475,693,488,657,500,620,500,380,718,420,715,462,714,493,722,529,716,588,720,650,724,592,793,531,822,493,825,458,818,417,786,398,726,460,733,492,740,528,736,635,729,531,782,494,785,461,777,561,0.0013027273197050208,12.949501139388193,0.9938721086017703,1056.7305280506016,0.43376101785379595,282.0478852718394,4213.972611063025,7.968150234971077,10.37073987155977,0.0008516911896339932,2.724034540156393,-0.5124101050738762,0.9995548078566162,24.0,130.0,540.0,997.0,1211.0,1687.0,2155.0,3237.0,5564.0,8747.0,11836.0,14249.0,16293.0,18587.0,15872.0,17982.0,19512.0,21025.0,19665.0,17057.0,13973.0,13717.0,9908.0,7600.0,2681.0,623.0,58.0,3.0,0.0,3.0,1.0,0.0,1.0,97.0,266.0,717.0,1095.0,1373.0,1869.0,2228.0,3460.0,4856.0,7048.0,10430.0,15260.0,18189.0,20455.0,19502.0,18249.0,20793.0,25945.0,23518.0,17747.0,13293.0,11723.0,5890.0,820.0,96.0,10.0,3.0,0.0,3.0,1.0,0.0,0.0,10.0,79.0,195.0,474.0,924.0,1035.0,1141.0,1196.0,1253.0,1620.0,1900.0,2349.0,3161.0,4532.0,6891.0,10807.0,14560.0,18249.0,19303.0,18995.0,21183.0,29308.0,33445.0,23626.0,18317.0,9194.0,1186.0,3.0,1.0,0.0,0.0
202,507,206,586,214,661,231,737,267,808,320,870,387,921,457,959,528,972,595,954,651,909,702,855,744,795,772,725,784,651,788,579,791,505,263,455,303,412,363,403,420,415,474,437,569,433,619,414,670,406,720,418,752,456,520,486,522,537,525,587,528,639,457,675,490,681,523,688,555,678,584,670,331,488,366,467,405,469,439,498,403,501,364,500,590,496,622,467,659,466,690,487,662,500,625,501,376,739,434,737,487,733,521,739,556,731,601,734,648,734,604,791,560,820,522,826,485,824,432,799,394,747,486,751,520,755,556,748,629,741,558,788,521,794,486,790,562,0.001067878049701193,28.775126702858707,0.9872411652628177,1127.6893422932735,0.3301741686367813,339.45907961225316,4481.982242470258,7.879585591817548,10.877692946081297,0.0005671904598332617,3.22390220209609,-0.4207399160539632,0.9983190704990326,195.0,213.0,539.0,1212.0,1169.0,1294.0,1543.0,2085.0,2762.0,3185.0,4352.0,6118.0,10088.0,16983.0,18882.0,16743.0,18540.0,22093.0,27573.0,30185.0,31975.0,19585.0,8990.0,4924.0,3013.0,2150.0,1425.0,648.0,149.0,63.0,32.0,60.0,110.0,155.0,185.0,503.0,898.0,1089.0,1098.0,1147.0,1477.0,2019.0,2551.0,3265.0,4106.0,5302.0,7671.0,12814.0,18283.0,17487.0,16851.0,19160.0,23582.0,30337.0,37211.0,28121.0,11756.0,5161.0,3158.0,2072.0,957.0,158.0,44.0,40.0,0.0,0.0,51.0,100.0,159.0,196.0,301.0,377.0,570.0,695.0,858.0,902.0,1008.0,1088.0,1244.0,1739.0,1805.0,2284.0,2953.0,4110.0,6474.0,11278.0,16031.0,15913.0,13841.0,17663.0,21872.0,26186.0,35984.0,41705.0,25205.0,6176.0
246,510,252,581,263,651,273,722,293,790,330,846,381,890,438,926,513,936,591,927,663,896,732,857,784,803,815,733,828,655,834,577,838,496,278,452,307,409,361,398,413,406,465,425,548,423,603,403,660,394,717,412,753,450,508,476,506,520,504,564,502,611,455,655,479,662,503,668,529,663,556,657,338,485,368,464,406,464,440,490,405,498,367,499,587,491,619,464,659,465,692,488,661,500,623,499,413,761,445,743,475,733,499,741,526,735,566,747,609,766,567,779,528,784,500,785,475,782,446,775,427,759,475,755,500,759,527,758,593,764,526,758,500,759,475,755,563,0.0015619843115396645,32.46211031135975,0.970106829701543,543.0957121415804,0.3081031183232106,331.14905988125423,2139.9207382549575,7.330225454934162,10.425053316511733,0.0005187316635059263,3.34721301263979,-0.3561396295866732,0.9940604182604716,0.0,0.0,7.0,72.0,264.0,496.0,906.0,1388.0,1874.0,2465.0,3697.0,6227.0,8811.0,13435.0,25317.0,38871.0,45212.0,47403.0,32899.0,13867.0,4765.0,2378.0,1885.0,1247.0,738.0,336.0,217.0,120.0,89.0,190.0,52.0,12.0,0.0,0.0,1.0,17.0,57.0,149.0,343.0,582.0,1111.0,1495.0,1867.0,2317.0,2695.0,3643.0,5022.0,7752.0,10949.0,17993.0,32915.0,51981.0,54961.0,34433.0,13283.0,3880.0,2703.0,2134.0,1390.0,692.0,383.0,195.0,242.0,55.0,0.0,0.0,0.0,2.0,20.0,41.0,47.0,93.0,230.0,399.0,577.0,868.0,1179.0,1213.0,1168.0,1042.0,1302.0,1520.0,2263.0,3530.0,4864.0,7080.0,11049.0,18778.0,34016.0,43111.0,44505.0,40575.0,26483.0,6433.0,2054.0,798.0
218,503,221,579,229,654,240,728,263,798,309,859,368,910,435,952,510,967,584,953,648,911,706,859,751,798,776,728,788,654,798,580,802,502,271,453,307,417,359,404,413,412,460,434,561,434,609,413,662,407,713,419,750,451,511,480,511,538,512,595,512,654,441,666,474,680,511,693,549,680,584,666,329,490,363,470,399,470,433,496,398,497,362,497,590,494,624,469,660,469,692,488,660,495,624,495,360,729,413,727,470,724,511,732,551,724,605,728,658,733,607,789,553,817,511,823,468,817,412,789,380,736,470,744,511,750,551,743,639,739,552,784,511,789,470,783,564,0.0029246266217100173,12.893148509925442,0.9920085540051972,806.64180540493,0.46397724292715326,365.1876554160963,3213.6740731098034,7.420796308027796,9.674155104003024,0.0008849603191408758,2.6818039363309896,-0.49450123282514064,0.9990338182436457,0.0,10.0,169.0,111.0,79.0,253.0,579.0,887.0,1275.0,1849.0,2548.0,2888.0,3765.0,4586.0,5691.0,6516.0,8518.0,10754.0,13102.0,17924.0,23851.0,37095.0,41556.0,37987.0,23209.0,8224.0,2921.0,734.0,63.0,14.0,3.0,0.0,0.0,25.0,155.0,111.0,68.0,162.0,359.0,537.0,777.0,1053.0,1639.0,2146.0,2469.0,2961.0,3800.0,5083.0,6674.0,7773.0,8339.0,10495.0,14099.0,20601.0,31470.0,48447.0,48203.0,30783.0,6796.0,1680.0,431.0,18.0,7.0,0.0,0.0,0.0,34.0,77.0,77.0,106.0,141.0,260.0,417.0,499.0,601.0,895.0,971.0,860.0,854.0,1045.0,1419.0,1976.0,2631.0,3691.0,5838.0,7978.0,8785.0,10807.0,17189.0,35019.0,63222.0,63609.0,26886.0,1274.0,0.0,0.0
233,498,234,571,238,643,244,718,265,790,306,851,363,905,428,948,502,965,577,951,648,916,711,869,760,811,789,740,801,664,812,589,820,512,268,444,295,400,346,377,400,378,451,398,568,397,622,377,678,375,729,398,759,443,506,471,504,517,502,561,500,609,444,647,471,656,502,666,535,656,565,648,334,493,365,476,400,476,436,496,400,499,365,500,586,496,622,476,656,476,687,492,656,499,622,500,367,731,420,713,471,706,507,713,544,709,597,719,658,734,598,785,542,804,502,806,464,801,414,780,386,734,469,725,505,730,543,728,638,738,541,774,503,775,466,771,565,0.0008267234216465159,27.671667664837884,0.9879477847740632,1148.416652779386,0.3106633611639249,241.99022895087074,4565.99494345271,8.030122125126852,11.076519333107077,0.000546651036100332,3.239325291652801,-0.42557344597225294,0.9986101677879908,522.0,2455.0,3932.0,5375.0,6473.0,7000.0,9308.0,12056.0,15755.0,21560.0,27262.0,31377.0,32872.0,29778.0,24339.0,18324.0,11559.0,5997.0,3774.0,2599.0,1501.0,841.0,677.0,563.0,207.0,108.0,49.0,47.0,21.0,18.0,17.0,8.0,235.0,1244.0,2193.0,3004.0,4386.0,5567.0,5933.0,6607.0,9321.0,11923.0,14137.0,19360.0,25808.0,31581.0,32559.0,32405.0,26547.0,18399.0,10664.0,6251.0,3387.0,1914.0,954.0,755.0,685.0,273.0,107.0,67.0,42.0,30.0,20.0,16.0,18.0,265.0,580.0,666.0,1065.0,1846.0,2182.0,2663.0,3370.0,3724.0,4185.0,4485.0,5549.0,6280.0,6420.0,7695.0,10306.0,13106.0,16556.0,20279.0,23413.0,26454.0,28847.0,26221.0,22376.0,21201.0,12893.0,3068.0,527.0,95.0,23.0,16.0
284,476,278,546,280,620,299,692,328,762,371,828,414,896,459,969,524,999,604,994,694,947,776,888,850,819,901,736,927,640,933,538,932,439,282,431,307,404,352,409,397,429,439,454,510,457,574,435,642,423,711,432,775,458,474,494,465,555,454,615,443,677,411,688,433,711,466,726,504,714,544,703,333,465,363,455,396,459,432,483,393,478,360,475,582,497,616,480,654,483,696,493,655,500,617,500,392,744,422,754,454,756,486,768,524,762,592,769,666,771,598,836,531,862,491,861,455,847,424,805,412,758,454,778,487,787,524,787,647,777,528,812,490,808,457,793,566,0.000777413595048597,20.586861430679605,0.9931385143874872,1500.3486662807172,0.3633363906446927,264.53527130213575,5980.807803692183,8.201685847221801,11.052363468358609,0.0006439211975637895,3.063784886717413,-0.46682144254211827,0.9993354516914555,106.0,1017.0,2010.0,2284.0,3812.0,4372.0,8528.0,11403.0,17391.0,17700.0,19058.0,19137.0,18605.0,17035.0,20741.0,22593.0,25386.0,23268.0,17402.0,13067.0,10290.0,6487.0,2947.0,765.0,133.0,33.0,23.0,18.0,16.0,7.0,3.0,5.0,2.0,520.0,1277.0,1622.0,2068.0,3081.0,4994.0,6998.0,11508.0,15512.0,17436.0,16914.0,17157.0,16523.0,18660.0,17596.0,21458.0,23307.0,24568.0,24479.0,16192.0,12465.0,7613.0,3099.0,493.0,54.0,15.0,18.0,5.0,7.0,1.0,0.0,1.0,67.0,440.0,818.0,754.0,1038.0,1620.0,1656.0,1774.0,2199.0,3215.0,5016.0,7127.0,10018.0,13124.0,14528.0,13730.0,10752.0,10294.0,12643.0,16073.0,16182.0,15575.0,18724.0,22068.0,28374.0,24817.0,23163.0,8602.0,1149.0,61.0,40.0
249,523,253,593,261,660,274,729,299,795,342,852,394,903,454,941,524,955,597,945,668,907,731,858,778,796,806,727,820,652,828,577,834,501,281,461,309,419,357,400,410,404,462,423,544,424,596,401,655,395,712,413,754,453,502,480,502,524,502,566,502,612,448,650,476,657,506,664,536,655,565,649,338,495,369,475,405,475,436,496,403,499,368,500,587,496,622,474,659,474,693,491,661,499,622,500,380,731,423,710,469,701,506,708,542,701,594,709,648,726,598,783,548,807,508,811,469,807,424,785,396,733,469,719,506,724,544,720,632,729,545,774,506,779,468,774,567,0.0013079441413371869,24.045669407561686,0.995770194638696,2842.4948041951097,0.38925798255769545,201.1123974553836,11345.933547372872,8.235809085178378,10.913988821027331,0.0006680137949684796,3.045155482993529,-0.49244337436158325,0.9995581599250731,1842.0,4987.0,5877.0,9730.0,16482.0,20653.0,33799.0,41917.0,29933.0,23722.0,10487.0,4563.0,3183.0,3041.0,3039.0,3119.0,3235.0,3012.0,2640.0,2217.0,2030.0,1896.0,2048.0,2403.0,3092.0,3806.0,3254.0,3071.0,2336.0,2389.0,1454.0,476.0,736.0,3493.0,4642.0,5689.0,8907.0,13145.0,22649.0,28403.0,30276.0,42257.0,24052.0,8110.0,7073.0,5613.0,3234.0,2572.0,2465.0,2658.0,2750.0,3001.0,2918.0,2436.0,2143.0,2032.0,2113.0,2407.0,3336.0,4264.0,3554.0,3676.0,3294.0,1835.0,233.0,742.0,1829.0,2421.0,2119.0,2128.0,2329.0,2812.0,3960.0,5259.0,10979.0,18204.0,21093.0,19604.0,19828.0,27309.0,26203.0,19162.0,11205.0,7526.0,4410.0,2475.0,2762.0,2884.0,3138.0,3171.0,2882.0,2558.0,2661.0,3120.0,5594.0,15133.0
258,501,255,563,259,625,266,691,280,754,313,814,363,868,423,909,496,926,570,915,643,888,710,848,761,795,789,733,801,665,809,596,817,525,291,450,315,409,361,394,409,401,455,421,552,420,601,400,657,395,709,409,745,448,501,470,497,517,494,563,490,611,433,641,462,651,495,660,531,650,565,639,334,493,365,474,400,475,434,495,398,497,363,497,589,493,623,475,658,475,688,494,657,498,623,497,373,719,416,699,460,689,496,693,534,688,589,697,643,717,592,757,538,781,498,787,459,782,416,762,389,722,460,715,496,718,534,714,629,720,537,746,498,750,460,745,568,0.0006120867271828042,19.973153818872895,0.9946249212156493,1857.8313977541525,0.3493192616555221,244.61513374496766,7411.352437197744,8.412453089828901,11.267934841304367,0.0007083795474272676,3.0634902465777687,-0.48049722847915766,0.9995371644672099,459.0,1761.0,3890.0,6510.0,8272.0,13621.0,17737.0,17248.0,16424.0,16279.0,20282.0,18181.0,15023.0,12841.0,15048.0,13642.0,12292.0,10414.0,6649.0,4000.0,3668.0,2097.0,1003.0,600.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,644.0,2333.0,3153.0,4285.0,5938.0,7294.0,10972.0,15182.0,15424.0,13040.0,13083.0,13089.0,15000.0,16958.0,16934.0,12972.0,12946.0,12722.0,12150.0,12372.0,8930.0,5669.0,4195.0,1623.0,694.0,180.0,0.0,0.0,0.0,0.0,0.0,24.0,190.0,657.0,1343.0,1236.0,1296.0,1523.0,2003.0,2627.0,3569.0,3969.0,5687.0,7498.0,9953.0,11923.0,11856.0,12318.0,11434.0,10554.0,10746.0,12533.0,15010.0,15478.0,12990.0,11322.0,14466.0,13429.0,12419.0,10696.0,7326.0,1819.0,105.0
200,479,205,556,217,633,231,709,259,782,307,847,371,901,443,943,515,959,581,942,640,889,692,832,736,768,761,697,770,622,776,548,780,472,261,455,305,422,362,415,420,425,472,450,570,449,614,421,666,411,715,417,748,447,519,491,521,551,523,611,525,671,451,677,484,692,521,707,555,692,585,674,331,489,367,475,403,479,438,502,400,499,365,496,591,500,624,476,658,473,691,486,661,493,627,496,365,725,423,726,479,728,517,733,554,726,604,723,654,724,608,790,560,824,520,831,479,826,420,793,380,731,479,743,517,748,556,741,637,731,558,789,518,795,479,789,569,0.0004922935645935913,34.35345607952441,0.9922212919353763,2207.962182770796,0.2988748460058585,252.41587941386808,8797.495275003648,8.466828395365715,11.669517784620522,0.0005105548088982241,3.3858689535528788,-0.43856002270626204,0.9992154590255651,1169.0,2507.0,4055.0,6634.0,6254.0,10705.0,14717.0,12605.0,12995.0,13628.0,14629.0,15146.0,14669.0,14100.0,14914.0,17253.0,18014.0,14303.0,9463.0,6720.0,5264.0,4262.0,2948.0,1698.0,823.0,245.0,52.0,10.0,5.0,3.0,1.0,0.0,696.0,1349.0,2411.0,4258.0,5786.0,4808.0,4983.0,13989.0,14619.0,11709.0,11796.0,11219.0,13388.0,13615.0,13618.0,13795.0,14486.0,16208.0,17254.0,16770.0,11112.0,8342.0,5914.0,3913.0,2015.0,1061.0,601.0,58.0,10.0,5.0,1.0,2.0,1.0,161.0,639.0,1404.0,1238.0,1410.0,2430.0,2901.0,3643.0,3818.0,6174.0,13652.0,11686.0,7779.0,5694.0,5423.0,5864.0,7053.0,9023.0,9364.0,9553.0,10506.0,11051.0,11098.0,10609.0,11497.0,13986.0,17029.0,18675.0,15630.0,8355.0,2445.0
229,493,233,567,243,641,252,716,278,781,325,833,383,877,446,913,516,925,587,912,654,877,715,834,764,781,793,715,804,641,811,568,813,493,275,432,310,397,361,384,414,393,463,416,548,414,602,392,660,384,715,397,758,432,505,483,503,530,501,577,499,624,444,662,472,669,501,675,532,670,563,665,334,486,367,468,404,471,434,500,401,503,364,500,587,500,618,471,656,469,691,486,661,499,623,502,390,733,438,725,479,716,505,723,533,716,580,726,633,734,583,767,538,787,507,790,477,786,437,767,407,737,478,746,505,749,534,747,616,739,535,747,507,751,479,747,57,0.0014908954172707966,19.863508259585025,0.9923912798552749,1305.2904468692814,0.4721799602604817,289.9587657328809,5201.298279217557,8.038406020469498,10.35210793932609,0.0010103635209695865,2.7662184810510526,-0.5304997733499205,0.9996770585747282,1013.0,2175.0,1709.0,1475.0,1939.0,2599.0,3999.0,5615.0,8644.0,14319.0,19982.0,20073.0,20909.0,20482.0,23750.0,18054.0,13815.0,12130.0,11534.0,10870.0,10054.0,9122.0,8999.0,6417.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,1863.0,1524.0,1082.0,1006.0,1177.0,1843.0,2696.0,3489.0,4023.0,4568.0,5981.0,9105.0,14068.0,19137.0,20767.0,23914.0,27515.0,24306.0,16447.0,13603.0,14334.0,14098.0,12603.0,9537.0,1056.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,589.0,1290.0,1060.0,644.0,582.0,556.0,536.0,633.0,789.0,1189.0,1325.0,1641.0,2109.0,2828.0,3808.0,4807.0,5833.0,8488.0,13409.0,20240.0,25603.0,37893.0,33080.0,20870.0,21758.0,22490.0,15812.0,290.0,0.0,0.0,0.0
237,518,238,586,243,654,255,721,284,782,329,834,381,879,444,922,512,936,579,921,640,878,697,832,742,779,768,715,777,646,781,579,780,508,275,444,315,415,365,408,417,418,462,443,550,444,595,420,646,407,700,411,739,442,510,497,510,550,511,601,511,654,449,668,479,680,511,692,545,680,575,667,336,493,367,478,400,479,433,503,399,504,366,502,586,503,618,479,652,476,685,490,656,500,622,503,373,718,425,713,477,712,514,719,551,711,601,713,654,720,604,782,554,807,514,811,474,807,422,780,387,721,477,730,514,735,552,729,640,723,552,776,514,780,475,776,570,0.0007945625491259378,44.792046680997004,0.9876859001392904,1818.5889148271926,0.3729838309665468,292.2616581266997,7229.563612627742,8.334942308189348,11.25643516985499,0.0006189635985418197,3.235568333165498,-0.4668985913302644,0.9993913138868158,1566.0,2596.0,4396.0,4551.0,4201.0,4892.0,6389.0,9533.0,13171.0,15234.0,12671.0,12549.0,14889.0,14125.0,13989.0,12764.0,11561.0,12372.0,12472.0,10195.0,9628.0,9269.0,6132.0,2580.0,2014.0,1982.0,166.0,55.0,8.0,0.0,0.0,0.0,355.0,519.0,1097.0,1891.0,2775.0,3870.0,3715.0,3342.0,4007.0,5508.0,6197.0,9082.0,12526.0,15554.0,14615.0,13870.0,16077.0,13444.0,13844.0,16243.0,14964.0,13099.0,12943.0,13439.0,7358.0,3277.0,2106.0,132.0,69.0,19.0,5.0,8.0,0.0,15.0,87.0,240.0,475.0,756.0,1094.0,1276.0,1526.0,1964.0,2519.0,2882.0,2410.0,2268.0,2271.0,2671.0,3284.0,4158.0,5626.0,7729.0,11587.0,13586.0,13858.0,16005.0,17113.0,17165.0,21119.0,23124.0,21997.0,18511.0,8078.0,556.0
82,511,88,611,101,710,130,801,191,878,279,930,372,970,467,990,545,989,602,961,630,898,648,827,663,758,683,692,698,623,684,562,665,508,282,421,334,387,396,368,457,371,512,396,582,396,608,376,636,370,659,381,671,409,553,476,572,516,593,555,616,595,512,664,549,670,581,675,605,667,624,656,353,491,394,473,431,472,458,497,431,501,394,501,572,498,602,477,632,475,649,496,630,506,603,505,409,770,482,732,546,716,576,725,600,720,617,734,619,771,608,809,588,834,561,840,527,837,473,818,431,770,541,749,573,752,594,752,606,769,590,794,566,800,535,799,571,0.0008422832241239797,32.56591266599347,0.9922074089049229,2089.654490775566,0.3406224413523943,239.62172571648136,8326.05205043628,8.302835496090687,11.304739679963788,0.000572216050128638,3.2441503768156363,-0.45309818687890097,0.9992695286867526,8.0,498.0,1876.0,2462.0,2721.0,4404.0,8397.0,8631.0,12377.0,21189.0,26119.0,35328.0,39591.0,29670.0,16581.0,12120.0,9794.0,8213.0,6280.0,5580.0,4908.0,4945.0,4499.0,3955.0,3821.0,3490.0,3780.0,3690.0,4174.0,4272.0,3259.0,1061.0,1.0,289.0,1447.0,2500.0,2622.0,3120.0,7017.0,9079.0,10650.0,16469.0,22178.0,29456.0,39197.0,36824.0,23940.0,14264.0,11038.0,8567.0,7041.0,6077.0,5090.0,4939.0,4535.0,3739.0,3329.0,3418.0,3775.0,4431.0,4706.0,4471.0,3202.0,282.0,0.0,82.0,796.0,1586.0,2043.0,2140.0,2266.0,3367.0,6198.0,7082.0,9306.0,12254.0,17161.0,22807.0,32146.0,37307.0,30655.0,19235.0,13746.0,10949.0,9108.0,7189.0,6324.0,5895.0,5298.0,4318.0,4148.0,4692.0,5747.0,6595.0,5808.0,1445.0
118,513,123,602,132,690,159,776,213,845,281,898,363,934,445,960,524,971,591,953,637,904,671,841,691,772,709,705,726,637,727,571,715,507,265,427,313,400,368,387,427,390,483,408,581,416,613,399,651,392,684,395,709,416,541,472,552,513,565,555,577,597,498,651,528,659,558,664,581,659,600,647,334,486,371,462,412,459,444,490,409,500,369,500,579,492,610,465,647,463,671,489,647,504,611,502,407,768,468,742,525,726,552,731,574,726,606,738,625,769,602,810,571,828,547,831,518,830,464,813,430,770,523,749,551,749,571,749,606,770,571,789,549,792,522,793,572,0.001219234402221493,33.89570978324683,0.9839783791366719,1057.9331548773116,0.3814346987866652,296.4347451803661,4197.836909725989,7.860462521252561,10.66511076414159,0.0006563147096875461,3.1167645109510733,-0.4465599101191756,0.9987961232587257,1021.0,1791.0,2434.0,2892.0,3243.0,4661.0,6864.0,9947.0,11032.0,13912.0,17149.0,20488.0,24402.0,32180.0,34758.0,30188.0,28294.0,20874.0,10978.0,3052.0,653.0,182.0,54.0,6.0,6.0,2.0,2.0,1.0,3.0,0.0,1.0,7.0,253.0,754.0,1132.0,1303.0,1207.0,1295.0,1727.0,2317.0,3187.0,4586.0,5502.0,7509.0,12041.0,14452.0,15822.0,19712.0,27107.0,31770.0,33131.0,32998.0,27805.0,19863.0,12089.0,3427.0,65.0,4.0,7.0,3.0,0.0,1.0,1.0,7.0,30.0,85.0,311.0,624.0,659.0,879.0,828.0,810.0,751.0,914.0,1118.0,1397.0,1626.0,1708.0,2168.0,2683.0,3486.0,4317.0,6117.0,9887.0,13269.0,15547.0,17941.0,24168.0,31145.0,33900.0,31308.0,31175.0,27558.0,13422.0,1214.0,32.0
