x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,stim_id,tex0,tex1,tex2,tex3,tex4,tex5,tex6,tex7,tex8,tex9,tex10,tex11,tex12,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31
273,484,270,555,274,629,286,701,312,768,350,833,395,890,444,939,507,957,577,946,644,910,705,862,757,802,793,732,811,652,822,569,828,485,287,420,315,384,359,375,405,384,445,408,549,404,601,381,660,376,717,392,761,427,496,481,494,539,490,595,486,653,428,665,457,680,490,692,528,680,562,668,334,483,365,464,405,467,440,497,402,502,361,500,580,499,619,469,660,466,696,486,663,503,621,504,380,734,417,720,462,716,498,723,536,716,594,722,648,740,598,807,541,837,500,841,462,834,417,803,398,737,462,739,498,745,537,740,632,742,539,794,500,799,463,792,960,0.0010567561038292827,24.717548032315726,0.9857645854512624,868.5125181315434,0.30939931198484716,278.1625730153268,3449.3325244938424,7.760690342049486,10.768856252379436,0.0006149422647721335,3.217425540467226,-0.40881307818551454,0.9978436035886868,0.0,0.0,54.0,753.0,2773.0,5123.0,7460.0,10226.0,13406.0,21786.0,38880.0,50515.0,40705.0,26141.0,16802.0,7896.0,2511.0,1282.0,1044.0,907.0,1126.0,975.0,765.0,190.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,214.0,993.0,2212.0,3303.0,3635.0,3882.0,4826.0,6380.0,7864.0,11222.0,16331.0,21640.0,31181.0,41304.0,37595.0,24549.0,16790.0,8525.0,3320.0,1190.0,835.0,973.0,893.0,1358.0,297.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,56.0,438.0,703.0,1259.0,1498.0,1904.0,2262.0,2365.0,2619.0,3173.0,3706.0,4309.0,4498.0,5405.0,6038.0,7945.0,10874.0,14975.0,20265.0,26504.0,34523.0,31392.0,24459.0,23386.0,12387.0,4097.0,277.0,0.0
207,490,211,565,223,639,239,710,270,776,316,833,376,877,444,907,513,915,575,900,628,860,676,810,712,755,733,692,747,627,758,560,758,490,270,439,312,409,366,398,421,402,470,420,566,419,606,400,651,395,696,403,728,433,519,485,522,534,525,581,529,630,462,665,492,670,522,676,550,670,576,662,333,490,366,471,402,473,433,503,399,504,363,501,589,503,618,471,653,468,684,487,657,500,622,503,400,737,449,725,494,716,520,723,545,716,580,723,618,731,581,777,547,796,520,800,491,798,447,781,416,741,493,739,520,740,545,738,602,736,546,759,520,763,493,761,961,0.003937941287726982,20.21767867360426,0.9900339233310853,1014.6775267118483,0.5462993389335582,270.14372151234056,4038.492428173802,7.515601745223129,9.426830364157487,0.0010004321079674918,2.498709734777009,-0.5559552989356175,0.999611401257767,99.0,496.0,2574.0,3152.0,2767.0,2538.0,2549.0,3181.0,4022.0,5780.0,7732.0,9782.0,11754.0,17500.0,33570.0,34469.0,34111.0,20893.0,17213.0,9540.0,876.0,79.0,13.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,157.0,1384.0,1971.0,2001.0,1862.0,2057.0,1804.0,2137.0,2780.0,3698.0,5063.0,5482.0,6223.0,7876.0,9121.0,13229.0,27514.0,44985.0,39617.0,25948.0,16332.0,3344.0,96.0,12.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,342.0,1121.0,1747.0,1165.0,1117.0,1297.0,1573.0,1512.0,1424.0,1593.0,1768.0,1972.0,2297.0,3061.0,3676.0,4846.0,7294.0,10197.0,14768.0,23052.0,50111.0,46664.0,27397.0,14386.0,306.0,6.0,6.0,1.0,1.0,0.0,1.0,0.0
287,476,281,546,283,616,294,688,308,762,336,832,376,892,423,948,493,972,578,971,670,944,760,905,836,841,891,765,918,673,923,575,921,475,293,437,320,418,363,426,403,447,442,468,520,468,574,444,634,429,698,428,757,451,477,490,469,548,460,607,452,668,417,679,440,699,471,709,514,699,554,686,337,476,365,464,398,466,434,489,396,488,362,487,587,495,622,474,657,477,696,491,657,499,621,497,402,755,431,759,459,759,487,770,521,762,578,765,642,766,579,803,522,821,486,821,454,813,428,790,419,761,457,777,487,785,520,782,626,766,521,784,487,785,457,775,962,0.0011785223969002822,17.512694893800056,0.990495747049052,921.7115930292675,0.36028087331703157,295.0681199113441,3669.3336772232506,7.812020973577935,10.563368676320456,0.0007852502998523334,2.9738366178759943,-0.4502276322916079,0.998776447779157,106.0,314.0,544.0,864.0,1362.0,1946.0,2540.0,3372.0,4403.0,5188.0,6606.0,8911.0,10745.0,13716.0,17092.0,19993.0,23905.0,28098.0,31439.0,28639.0,22991.0,18704.0,14308.0,8038.0,3071.0,425.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,231.0,418.0,635.0,969.0,1522.0,2199.0,3083.0,3523.0,4039.0,4841.0,6014.0,9212.0,12701.0,15710.0,20881.0,24977.0,29936.0,35967.0,38030.0,29022.0,17967.0,9901.0,3813.0,1381.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,118.0,153.0,301.0,540.0,630.0,787.0,1032.0,861.0,1098.0,1494.0,2072.0,3122.0,4489.0,5415.0,7210.0,9190.0,12903.0,17506.0,23727.0,29617.0,35511.0,43482.0,33722.0,20978.0,13662.0,6380.0,1310.0,9.0,0.0,0.0
215,504,220,577,228,650,236,723,255,793,295,856,355,905,424,943,505,958,585,949,659,914,722,867,766,806,787,733,799,659,809,580,813,504,275,438,312,409,361,402,410,414,457,436,556,435,603,412,654,401,708,405,749,434,505,474,504,524,504,573,504,623,452,667,478,676,506,684,535,676,561,667,336,485,368,466,405,466,437,492,402,498,364,498,582,492,616,465,654,465,687,484,656,497,618,497,388,757,433,748,474,739,505,748,534,741,577,751,626,760,579,791,535,807,503,810,470,804,431,788,405,762,472,767,505,772,535,769,609,763,534,769,503,771,472,766,963,0.0006425856684383678,23.80427146794035,0.9933900297140132,1800.7044679682776,0.3358558227410644,320.099180266547,7179.0136004051565,8.37254972696884,11.28833147911846,0.0005900421839202092,3.1545547029672285,-0.4697573780927218,0.9994651147895856,58.0,397.0,774.0,934.0,1159.0,1487.0,1975.0,2171.0,2549.0,4230.0,6679.0,12010.0,15452.0,19667.0,19157.0,16392.0,17405.0,15365.0,13238.0,13490.0,14952.0,16609.0,15379.0,14535.0,11779.0,8338.0,6099.0,5470.0,3722.0,2854.0,1303.0,88.0,17.0,367.0,678.0,700.0,861.0,1186.0,1569.0,1875.0,2200.0,2320.0,3553.0,5671.0,9837.0,15999.0,17844.0,19526.0,17687.0,18169.0,16531.0,14466.0,15362.0,13186.0,13257.0,18038.0,16789.0,12103.0,8633.0,5113.0,4837.0,3905.0,3082.0,356.0,8.0,49.0,245.0,481.0,485.0,509.0,554.0,671.0,867.0,1101.0,1254.0,1340.0,1399.0,1955.0,3316.0,5069.0,10460.0,12999.0,16885.0,16080.0,16161.0,17046.0,16893.0,16246.0,18131.0,15694.0,19812.0,26234.0,19420.0,11868.0,7903.0,4582.0
139,459,141,550,145,640,161,731,202,813,271,882,352,939,439,976,526,982,601,962,650,898,690,832,722,764,739,690,750,619,752,548,747,477,249,446,299,405,364,386,432,390,495,412,573,412,621,396,672,393,718,406,741,446,539,476,546,536,555,596,564,658,474,687,511,698,549,708,579,697,605,682,330,484,366,467,405,467,442,489,403,494,365,494,586,489,621,467,657,467,685,482,658,494,622,493,386,765,450,762,505,757,540,765,572,755,607,757,637,759,606,793,575,817,541,825,504,822,450,803,406,770,504,783,540,787,573,780,620,765,573,779,540,787,506,783,964,0.0004753363050719023,50.31400114008396,0.9858911370817518,1783.3462579658717,0.2604426856520194,293.3262450887253,7083.071030723389,8.332492712241315,11.753134521393502,0.00046266151177207183,3.6460083823174676,-0.39843005080210775,0.99841029816586,626.0,1305.0,2018.0,1989.0,2279.0,2522.0,3173.0,4740.0,5051.0,6629.0,8381.0,10112.0,12131.0,15443.0,21511.0,23519.0,19555.0,18173.0,16352.0,15919.0,15395.0,14723.0,13921.0,15019.0,16636.0,12036.0,8306.0,2888.0,1298.0,55.0,0.0,0.0,461.0,1162.0,1887.0,2045.0,2001.0,2279.0,2493.0,3054.0,4662.0,5759.0,7137.0,8803.0,10173.0,13623.0,18237.0,23881.0,27448.0,22837.0,19062.0,15208.0,15416.0,16209.0,17103.0,17419.0,13064.0,11758.0,6711.0,1764.0,49.0,0.0,0.0,0.0,172.0,489.0,921.0,1144.0,1357.0,1476.0,1635.0,1712.0,1734.0,1947.0,2666.0,3652.0,4719.0,5662.0,7018.0,9113.0,11956.0,16680.0,23047.0,27589.0,23315.0,20376.0,20800.0,19239.0,20239.0,22416.0,18091.0,12778.0,8894.0,867.0,1.0,0.0
185,531,189,611,198,690,213,770,246,841,304,901,375,942,454,968,533,974,604,954,659,908,703,851,736,788,753,720,763,650,766,584,760,515,268,447,313,414,368,399,424,404,473,426,578,428,620,407,666,402,708,413,737,442,532,482,538,532,545,580,553,631,471,664,506,675,541,687,571,675,597,660,335,493,366,475,400,474,436,495,401,497,367,498,592,494,626,473,658,474,684,492,658,495,627,494,369,739,435,725,496,719,533,727,568,718,615,722,655,730,616,790,571,818,532,824,492,820,432,800,382,743,495,742,533,745,568,741,639,736,569,784,532,789,494,787,965,0.0013118608325436286,29.718322168683642,0.9895152089020907,1417.4205334246499,0.44318610961627114,271.11610141679955,5639.963811529891,8.085433521027834,10.615751741955542,0.0009262312226173339,2.8806545148723806,-0.5027023798953251,0.999540050543331,155.0,1016.0,3753.0,5399.0,4878.0,4691.0,4881.0,5592.0,6811.0,10475.0,13043.0,17771.0,19931.0,22939.0,28395.0,24080.0,20562.0,21613.0,16744.0,14829.0,10536.0,6755.0,2679.0,1034.0,569.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,333.0,1290.0,3770.0,5247.0,4497.0,4637.0,4038.0,4584.0,6091.0,8288.0,11195.0,13518.0,17917.0,20967.0,24502.0,27757.0,23207.0,20442.0,21607.0,18713.0,14602.0,8015.0,3034.0,729.0,64.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,55.0,287.0,1126.0,1794.0,2685.0,4019.0,3940.0,3103.0,2614.0,2651.0,2822.0,3171.0,4213.0,5198.0,6510.0,8297.0,9697.0,13844.0,17546.0,24522.0,36410.0,26547.0,31506.0,31685.0,19070.0,5437.0,426.0,0.0,0.0,0.0
232,518,237,599,247,678,258,754,289,825,337,886,397,938,460,979,532,989,601,973,650,922,687,859,716,790,733,720,741,651,748,581,747,512,277,462,306,406,367,381,430,386,493,405,557,409,611,392,667,390,718,415,735,470,529,471,534,518,539,566,543,616,471,656,503,663,535,672,563,664,587,657,338,486,368,463,407,464,441,490,406,496,367,497,586,493,620,467,657,467,683,490,658,502,621,500,404,769,447,745,494,733,528,741,561,733,601,744,628,767,602,822,565,843,529,847,492,844,445,822,423,772,493,759,528,763,562,759,611,770,564,799,529,804,493,801,966,0.0005537374881330014,82.29570854628953,0.9694028528286054,1345.2133525693334,0.2515975686335392,256.7511638487455,5298.5577017310425,8.137331396064647,11.841648319005893,0.0003636642922297392,3.969824927030622,-0.343356713687202,0.9959722902858471,13.0,351.0,1804.0,4267.0,6283.0,8145.0,10325.0,13400.0,16917.0,19402.0,22161.0,23229.0,25542.0,24125.0,23949.0,20841.0,13546.0,6221.0,3237.0,2189.0,1365.0,1005.0,664.0,182.0,76.0,48.0,29.0,39.0,40.0,17.0,5.0,9.0,1.0,19.0,339.0,1544.0,3420.0,4608.0,5960.0,7599.0,9362.0,10913.0,13034.0,15090.0,17274.0,18618.0,19214.0,19829.0,23606.0,22284.0,23824.0,18312.0,7330.0,3117.0,1823.0,1154.0,755.0,208.0,50.0,44.0,41.0,32.0,19.0,3.0,0.0,0.0,2.0,39.0,316.0,912.0,1509.0,2289.0,3127.0,3785.0,4364.0,5381.0,6183.0,6909.0,7166.0,7606.0,8577.0,9607.0,10611.0,11950.0,13686.0,15811.0,16551.0,17699.0,19248.0,18894.0,18958.0,18816.0,13925.0,4467.0,829.0,209.0
163,489,168,569,177,648,192,722,226,796,286,861,362,908,443,943,524,951,591,939,636,897,667,842,691,779,706,711,715,643,719,576,717,514,287,448,327,414,382,397,440,404,494,427,565,427,606,411,649,405,690,419,710,454,535,473,544,518,555,562,565,609,486,659,515,666,544,672,566,666,585,655,352,486,381,466,418,464,448,490,415,501,379,501,573,493,604,469,639,468,662,491,639,506,605,503,420,765,469,753,510,741,538,749,561,739,589,750,613,767,589,785,563,795,539,798,510,796,472,786,441,766,510,765,538,768,561,763,601,765,562,765,540,769,511,768,967,0.0007107404066255092,20.159038601327346,0.9924733661428432,1339.7137236265517,0.31820295030825424,202.46180010637676,5338.6958559048835,8.197718321998813,11.164530786183477,0.0005671517005109793,3.1579305355712237,-0.44972721814506095,0.9991566739695458,983.0,4474.0,7583.0,12226.0,16421.0,21552.0,27810.0,30123.0,30404.0,28147.0,19287.0,12488.0,8336.0,6881.0,4852.0,3424.0,2820.0,1747.0,1242.0,938.0,698.0,606.0,519.0,339.0,236.0,98.0,29.0,10.0,5.0,3.0,0.0,0.0,186.0,1368.0,3863.0,6961.0,8066.0,9868.0,12583.0,15226.0,18175.0,20885.0,23745.0,23517.0,23707.0,20641.0,15151.0,11284.0,7623.0,5025.0,3542.0,3219.0,2813.0,1819.0,1181.0,885.0,800.0,688.0,583.0,484.0,293.0,83.0,13.0,4.0,1.0,82.0,568.0,642.0,1205.0,2429.0,4085.0,4471.0,4658.0,4938.0,6746.0,8425.0,10466.0,12190.0,14868.0,14886.0,14992.0,16769.0,19644.0,18013.0,20808.0,18974.0,16328.0,8667.0,4711.0,3953.0,3292.0,2400.0,1696.0,1342.0,1102.0,930.0
200,450,210,527,226,601,242,673,267,742,315,798,380,840,448,874,516,884,581,873,643,838,701,794,741,737,760,667,771,595,782,524,789,448,257,432,299,400,355,392,410,403,463,424,569,421,619,401,671,388,724,394,758,428,519,487,519,525,521,563,522,602,471,647,496,652,521,655,543,652,565,647,332,489,366,467,408,468,440,501,404,513,361,511,587,499,617,464,659,462,691,483,665,506,622,509,421,734,466,722,499,712,519,718,539,711,571,721,613,732,573,747,542,753,520,755,499,755,466,749,436,733,499,732,519,734,540,731,597,732,540,732,520,735,499,734,968,0.0021830306281445137,19.808559214652632,0.9908354302141535,1080.8350433968053,0.5122831601358803,315.24861063851887,4303.531614372569,7.83136503440443,9.915958739465513,0.0010917594535205005,2.6192357447864456,-0.5503491213038375,0.9997006205966674,126.0,600.0,817.0,791.0,905.0,1223.0,1612.0,1977.0,2341.0,3142.0,4406.0,8285.0,10925.0,12468.0,13485.0,14696.0,16175.0,17974.0,19034.0,17251.0,19724.0,20490.0,19112.0,10905.0,3556.0,142.0,8.0,10.0,4.0,0.0,0.0,0.0,38.0,230.0,817.0,724.0,799.0,976.0,1163.0,1277.0,1479.0,1730.0,2116.0,2668.0,3618.0,6569.0,11331.0,12885.0,15417.0,16932.0,19276.0,22655.0,21285.0,22582.0,23041.0,22068.0,9563.0,935.0,10.0,0.0,0.0,0.0,0.0,0.0,25.0,119.0,498.0,766.0,516.0,582.0,621.0,636.0,711.0,791.0,743.0,759.0,845.0,1062.0,1578.0,2080.0,2872.0,4679.0,8826.0,13300.0,15037.0,18849.0,25629.0,29000.0,28365.0,29502.0,25241.0,8452.0,98.0,2.0,0.0,0.0
258,488,260,563,271,639,287,710,307,778,342,842,385,898,437,949,506,966,586,956,661,917,730,865,785,799,820,726,840,645,848,559,852,472,277,453,305,415,355,405,407,415,455,437,537,438,592,415,651,405,711,416,758,451,491,483,486,545,480,607,474,670,429,687,453,704,484,717,520,703,554,690,332,485,361,464,399,466,434,495,396,499,358,498,586,495,619,468,659,467,694,487,661,501,623,501,387,765,424,765,460,763,491,772,527,762,579,767,638,767,584,811,532,836,495,839,461,834,424,810,403,771,461,784,492,791,528,785,618,771,530,793,494,798,462,791,969,0.000606714190562504,23.617086236022622,0.989172290924028,1090.6074514672555,0.27931837047223473,245.07801144435757,4338.812719632993,8.048419468251938,11.226610869724759,0.0005884149875763838,3.3145747373993553,-0.40852021496263125,0.9982605530303277,14.0,332.0,1012.0,3235.0,5674.0,6832.0,9547.0,9821.0,14082.0,24361.0,31302.0,29387.0,24828.0,21423.0,19619.0,17012.0,15794.0,11450.0,5217.0,3003.0,1898.0,803.0,197.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,167.0,539.0,1124.0,2571.0,4986.0,5536.0,7282.0,8295.0,10228.0,14295.0,20224.0,24385.0,26304.0,24964.0,21065.0,20724.0,19843.0,17590.0,14238.0,6786.0,3136.0,1845.0,678.0,55.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,64.0,191.0,524.0,1033.0,1095.0,1808.0,3184.0,4293.0,5182.0,6125.0,8656.0,10663.0,14283.0,18415.0,19963.0,22032.0,22018.0,18651.0,17160.0,16929.0,16803.0,14563.0,13298.0,11462.0,6334.0,2050.0,87.0,1.0,0.0
117,494,117,581,117,669,136,756,179,834,250,894,340,937,435,969,525,978,601,961,649,907,684,843,709,773,722,702,731,637,733,572,725,510,266,451,319,418,384,402,450,409,511,430,565,433,611,415,659,409,703,418,723,454,545,474,554,520,565,566,575,615,484,663,518,673,554,682,581,674,603,661,338,485,377,470,413,465,445,485,411,489,376,490,583,488,621,469,653,471,677,490,650,495,617,491,402,765,462,755,510,748,540,756,565,748,596,758,624,769,595,792,568,801,541,803,511,800,463,787,421,764,510,767,539,771,565,767,609,768,566,766,541,771,512,766,970,0.0005867020267344145,43.946137681162156,0.9872371925998566,1721.826015811026,0.2770603338579256,313.83868281211517,6843.357925562941,8.286559180635116,11.59390989425545,0.00046391987191238943,3.5003280084525423,-0.4100492122462862,0.9985926461566346,123.0,1092.0,1787.0,2562.0,3144.0,4089.0,4904.0,5546.0,8176.0,9995.0,11389.0,12387.0,14180.0,18412.0,19904.0,20195.0,26741.0,28861.0,24005.0,16880.0,13328.0,12392.0,8857.0,6528.0,5182.0,3769.0,1683.0,752.0,274.0,91.0,4.0,2.0,3.0,207.0,832.0,1206.0,1912.0,2322.0,3276.0,3946.0,4400.0,5119.0,6106.0,8212.0,9938.0,10314.0,11196.0,13124.0,16862.0,19726.0,19738.0,22858.0,30969.0,31052.0,20843.0,15198.0,11046.0,7635.0,5228.0,3004.0,807.0,153.0,1.0,1.0,0.0,2.0,44.0,244.0,376.0,433.0,593.0,850.0,1488.0,2139.0,2100.0,2928.0,4089.0,4642.0,4691.0,5318.0,6322.0,7789.0,8848.0,9492.0,11030.0,12112.0,14794.0,15938.0,15457.0,18355.0,26729.0,33731.0,27668.0,19498.0,17165.0,12369.0
166,480,169,561,177,644,194,726,230,800,285,862,353,910,427,949,503,961,572,944,626,893,673,834,714,768,740,697,757,625,764,551,763,479,266,430,316,399,375,391,435,400,489,421,571,422,614,401,661,391,709,393,739,425,529,483,532,536,536,588,540,641,457,669,493,677,530,685,563,676,594,667,331,489,369,475,404,477,434,499,400,498,366,496,599,495,629,473,661,470,692,483,664,492,631,495,373,745,426,723,483,714,523,721,561,712,603,721,639,742,603,800,559,833,517,842,473,837,417,806,388,750,481,739,522,742,560,737,623,748,559,789,519,797,476,792,971,0.0005119991423785976,43.792840651810984,0.9891358811395361,2015.480961578669,0.29031322146294525,290.51382891958974,8018.131005662868,8.403729181356093,11.695333547183486,0.0005031439970684456,3.4801339826408837,-0.4218390533556767,0.9989091919409125,1426.0,3230.0,2749.0,3325.0,4230.0,5219.0,8714.0,22940.0,25956.0,20706.0,16306.0,14645.0,13959.0,13581.0,14111.0,14454.0,12659.0,12038.0,11879.0,11434.0,8183.0,7293.0,6428.0,4144.0,2625.0,1055.0,488.0,103.0,16.0,0.0,0.0,0.0,423.0,1579.0,2267.0,1578.0,1398.0,1736.0,2718.0,3170.0,3318.0,4897.0,9054.0,19955.0,20398.0,17100.0,16762.0,14056.0,13192.0,13689.0,14460.0,15244.0,15686.0,13624.0,14961.0,14968.0,11037.0,8430.0,4891.0,2382.0,860.0,62.0,1.0,0.0,1.0,104.0,601.0,1003.0,697.0,742.0,722.0,832.0,1053.0,1372.0,1763.0,2454.0,2557.0,2642.0,4137.0,7828.0,13155.0,15982.0,12575.0,13541.0,14554.0,12840.0,12618.0,13069.0,13628.0,15096.0,17875.0,16266.0,18209.0,22382.0,17280.0,6318.0
277,487,277,559,281,633,293,705,314,778,348,843,391,901,443,948,505,964,578,956,651,920,720,870,778,805,817,731,837,648,841,558,842,471,298,438,314,391,359,373,408,382,455,401,535,396,590,373,652,368,713,388,754,435,495,473,491,526,487,577,483,630,439,666,463,675,490,681,522,674,555,667,348,484,370,470,400,469,435,483,403,488,371,491,586,484,615,469,649,471,682,482,649,491,613,489,417,766,441,744,469,730,494,737,523,729,564,744,602,769,566,799,527,815,495,819,469,814,441,794,432,764,469,761,494,764,524,761,585,766,525,766,496,768,471,763,972,0.0005464685298792067,67.53195094238434,0.9803883178687507,1722.030033204253,0.28167722452324795,249.43530492649188,6820.588181874626,8.30130222058566,11.75271503576178,0.00044440244780734697,3.727571884222139,-0.3918948448201464,0.9982038074283183,118.0,951.0,3531.0,6764.0,8717.0,10602.0,13246.0,15480.0,16776.0,18024.0,17666.0,17981.0,20743.0,22262.0,18426.0,17898.0,19239.0,17081.0,10131.0,4663.0,3180.0,1506.0,724.0,259.0,104.0,79.0,43.0,17.0,12.0,19.0,4.0,0.0,84.0,253.0,2021.0,4499.0,6194.0,6374.0,7166.0,8815.0,10915.0,13350.0,14764.0,15585.0,16288.0,16583.0,16870.0,18661.0,20884.0,19342.0,19258.0,20597.0,14566.0,8069.0,3223.0,1240.0,427.0,88.0,64.0,28.0,17.0,17.0,4.0,0.0,0.0,41.0,636.0,2210.0,2980.0,3145.0,2986.0,3095.0,3466.0,3706.0,4459.0,5547.0,6545.0,7643.0,8686.0,9622.0,10032.0,10946.0,11986.0,13032.0,13471.0,14091.0,15750.0,19686.0,22677.0,22683.0,21254.0,16603.0,6177.0,2638.0,430.0,23.0
200,513,202,588,206,660,216,736,245,805,298,859,368,899,444,929,521,938,593,924,657,891,716,850,758,797,781,730,790,658,797,586,803,509,267,458,297,408,356,389,416,398,473,425,554,422,609,397,668,387,724,407,751,460,516,477,517,524,518,571,519,620,452,646,483,658,516,668,549,658,580,646,331,492,361,469,399,469,434,496,398,502,360,502,592,495,626,469,662,469,691,492,664,502,626,501,381,734,435,717,483,707,518,713,550,707,594,716,641,737,596,772,554,788,519,791,482,788,435,776,399,736,483,723,518,726,550,723,624,737,552,758,518,762,483,759,973,0.000582786208564565,36.92744638567313,0.985152630643685,1243.6315308197427,0.2796876655665376,301.26801281849845,4937.5986768932635,8.113621202702983,11.366494472942533,0.0004842274453094576,3.4183306690187756,-0.40387361018313206,0.9982276374179099,0.0,88.0,253.0,416.0,1151.0,2720.0,4076.0,7715.0,21569.0,36702.0,32401.0,25879.0,24675.0,24573.0,20050.0,17305.0,13957.0,10721.0,7879.0,5196.0,3102.0,1663.0,987.0,341.0,148.0,57.0,51.0,40.0,34.0,38.0,35.0,19.0,0.0,35.0,201.0,195.0,319.0,712.0,1327.0,2132.0,2864.0,3538.0,5912.0,12539.0,19939.0,21803.0,22626.0,20537.0,17942.0,16147.0,17773.0,19729.0,19228.0,17578.0,15729.0,11973.0,6992.0,3691.0,1679.0,365.0,121.0,70.0,68.0,77.0,0.0,0.0,8.0,57.0,130.0,232.0,308.0,507.0,633.0,786.0,845.0,1240.0,1493.0,1542.0,1715.0,2662.0,4383.0,9130.0,12214.0,11043.0,12180.0,13293.0,15204.0,16793.0,15746.0,16102.0,18155.0,19169.0,23181.0,22869.0,22030.0,20191.0
133,483,138,574,149,663,171,750,214,829,279,896,360,942,444,973,521,979,587,955,638,899,687,837,725,770,748,697,760,624,762,550,754,478,254,451,307,423,366,412,425,419,479,439,580,439,620,417,664,403,708,402,737,429,537,490,545,545,553,601,562,658,475,683,511,692,548,703,578,690,602,675,326,494,362,473,401,474,438,501,399,505,361,505,587,495,621,464,658,461,687,479,662,493,626,495,362,740,433,734,497,731,536,738,571,729,609,729,644,732,608,792,570,826,533,835,492,833,427,805,379,745,497,757,536,760,571,753,625,741,569,787,533,796,494,794,974,0.0008858337759478361,18.511712960503242,0.9922378558753769,1192.6520759530622,0.35385506275999556,278.7227211554502,4752.09659085171,8.063741907910828,10.863622008583361,0.0007370456925013373,3.017262635849756,-0.4628478895203625,0.9991929269700932,333.0,630.0,1082.0,1563.0,2507.0,3382.0,5487.0,7719.0,9568.0,12241.0,15297.0,18073.0,22103.0,23799.0,24171.0,24624.0,23988.0,21680.0,16885.0,12201.0,10634.0,10100.0,6287.0,4023.0,1169.0,47.0,2.0,5.0,0.0,1.0,1.0,0.0,138.0,415.0,691.0,1074.0,1241.0,2014.0,2537.0,4027.0,6129.0,7471.0,9927.0,12362.0,15011.0,17904.0,20682.0,24743.0,27242.0,26057.0,28790.0,24893.0,16239.0,14057.0,9637.0,4389.0,1217.0,703.0,10.0,1.0,1.0,0.0,0.0,0.0,2.0,79.0,311.0,477.0,718.0,972.0,884.0,1096.0,1509.0,1892.0,2722.0,3670.0,3657.0,4318.0,5302.0,7606.0,9231.0,10522.0,12542.0,18092.0,20701.0,24765.0,25203.0,26542.0,28502.0,25187.0,26042.0,15533.0,1525.0,0.0,0.0,0.0
