,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/test/4/test_0524_aligned.jpg,3431.0,3431.0,3431.0,3207.0,3207.0,3207.0,2023.0,2023.0,2023.0,821.0,821.0,821.0,366.0,366.0,366.0,169.0,169.0,169.0,98.0,98.0,98.0,102.0,102.0,102.0,96.0,96.0,96.0,88.0,88.0,88.0,91.0,91.0,91.0,59.0,59.0,59.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,179.0,17.0,239.0,21.0,298.0,34.0,353.0,63.0,402.0,99.0,443.0,137.0,482.0,179.0,513.0,228.0,524.0,279.0,517.0,322.0,490.0,360.0,453.0,394.0,409.0,421.0,360.0,437.0,306.0,442.0,250.0,444.0,192.0,58.0,145.0,87.0,124.0,124.0,118.0,163.0,124.0,199.0,139.0,270.0,144.0,306.0,132.0,344.0,131.0,379.0,141.0,406.0,163.0,236.0,195.0,234.0,230.0,233.0,264.0,231.0,299.0,177.0,314.0,202.0,324.0,230.0,333.0,258.0,327.0,284.0,320.0,96.0,182.0,124.0,170.0,153.0,173.0,176.0,195.0,150.0,196.0,121.0,193.0,289.0,204.0,313.0,184.0,341.0,185.0,366.0,199.0,342.0,207.0,315.0,208.0,136.0,375.0,167.0,354.0,207.0,348.0,232.0,355.0,258.0,351.0,297.0,361.0,326.0,386.0,299.0,440.0,261.0,463.0,232.0,466.0,202.0,461.0,164.0,433.0,150.0,378.0,206.0,370.0,231.0,374.0,258.0,373.0,313.0,388.0,260.0,428.0,232.0,431.0,204.0,425.0,0,123,0,222,0,64,147,7,9,0,3,0,0
rafdb_15k/DATASET/test/4/test_0750_aligned.jpg,1116.0,1088.0,985.0,240.0,266.0,241.0,127.0,141.0,166.0,259.0,233.0,92.0,417.0,504.0,154.0,831.0,1192.0,192.0,1459.0,1856.0,297.0,2079.0,2213.0,512.0,2744.0,2668.0,723.0,1217.0,424.0,940.0,31.0,1.0,1677.0,0.0,0.0,2647.0,0.0,0.0,1855.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,87,0,113,0,227,112,7,11,0,4,0,0
rafdb_15k/DATASET/test/4/test_1930_aligned.jpg,147.0,170.0,4.0,127.0,147.0,55.0,152.0,119.0,89.0,115.0,102.0,75.0,130.0,105.0,100.0,129.0,117.0,100.0,185.0,130.0,92.0,236.0,167.0,110.0,479.0,235.0,169.0,933.0,478.0,261.0,1855.0,853.0,448.0,3824.0,1909.0,698.0,2227.0,4086.0,1879.0,5.0,1945.0,4309.0,0.0,0.0,2229.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,151,0,193,0,114,110,7,10,0,3,0,0
rafdb_15k/DATASET/test/4/test_1028_aligned.jpg,3184.0,1845.0,121.0,4020.0,3218.0,605.0,2672.0,2733.0,1835.0,686.0,1958.0,2081.0,1.0,726.0,1987.0,0.0,30.0,1726.0,0.0,0.0,1371.0,0.0,0.0,870.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,0,149,0,87,66,7,10,0,3,0,0
rafdb_15k/DATASET/test/4/test_0445_aligned.jpg,3441.0,1464.0,796.0,2201.0,1018.0,981.0,1680.0,873.0,639.0,1009.0,802.0,415.0,660.0,774.0,366.0,641.0,1207.0,414.0,552.0,1448.0,408.0,245.0,1104.0,444.0,48.0,857.0,537.0,3.0,769.0,927.0,0.0,247.0,1837.0,1.0,2.0,1437.0,0.0,0.0,970.0,0.0,0.0,423.0,0.0,0.0,6.0,0.0,0.0,0.0,22.0,196.0,20.0,247.0,22.0,299.0,34.0,349.0,60.0,394.0,99.0,434.0,140.0,468.0,180.0,501.0,238.0,507.0,307.0,507.0,376.0,495.0,444.0,473.0,497.0,432.0,523.0,373.0,534.0,306.0,542.0,240.0,545.0,175.0,9.0,131.0,34.0,101.0,77.0,94.0,121.0,102.0,160.0,121.0,243.0,113.0,298.0,89.0,359.0,81.0,421.0,94.0,472.0,123.0,199.0,168.0,193.0,210.0,186.0,251.0,180.0,294.0,152.0,321.0,174.0,329.0,197.0,335.0,226.0,330.0,255.0,326.0,59.0,174.0,85.0,157.0,122.0,157.0,155.0,181.0,121.0,186.0,84.0,186.0,290.0,178.0,327.0,151.0,367.0,151.0,404.0,168.0,371.0,181.0,331.0,182.0,118.0,371.0,150.0,373.0,180.0,369.0,205.0,376.0,237.0,370.0,295.0,376.0,366.0,372.0,302.0,411.0,248.0,429.0,213.0,431.0,185.0,426.0,155.0,406.0,135.0,379.0,181.0,388.0,206.0,391.0,239.0,389.0,347.0,378.0,243.0,398.0,211.0,399.0,184.0,394.0,0,199,0,3,0,176,69,8,12,0,4,0,0
rafdb_15k/DATASET/test/4/test_0631_aligned.jpg,1358.0,1446.0,1258.0,1793.0,1597.0,1542.0,3148.0,2300.0,1165.0,3930.0,4600.0,2358.0,284.0,552.0,2851.0,71.0,87.0,1232.0,12.0,32.0,173.0,0.0,3.0,26.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32,0,156,0,90,81,7,10,0,3,0,0
rafdb_15k/DATASET/test/4/test_0260_aligned.jpg,564.0,925.0,806.0,401.0,295.0,238.0,298.0,256.0,158.0,271.0,192.0,147.0,244.0,223.0,170.0,289.0,257.0,220.0,390.0,335.0,230.0,529.0,417.0,286.0,639.0,541.0,388.0,1000.0,651.0,493.0,1232.0,920.0,582.0,1531.0,1089.0,817.0,1564.0,1181.0,1012.0,1096.0,1362.0,1206.0,489.0,1008.0,1562.0,42.0,926.0,2214.0,-9.0,168.0,1.0,227.0,17.0,284.0,38.0,340.0,67.0,391.0,107.0,437.0,152.0,478.0,202.0,506.0,261.0,508.0,313.0,501.0,360.0,472.0,402.0,434.0,439.0,390.0,463.0,337.0,473.0,279.0,479.0,220.0,477.0,161.0,13.0,134.0,50.0,111.0,98.0,109.0,145.0,120.0,193.0,139.0,314.0,140.0,353.0,118.0,395.0,103.0,437.0,102.0,471.0,121.0,255.0,177.0,256.0,233.0,257.0,289.0,259.0,344.0,201.0,346.0,230.0,357.0,258.0,368.0,286.0,355.0,309.0,342.0,80.0,185.0,108.0,178.0,143.0,177.0,177.0,187.0,145.0,197.0,110.0,199.0,321.0,186.0,355.0,171.0,389.0,172.0,419.0,179.0,392.0,192.0,357.0,193.0,144.0,378.0,192.0,392.0,229.0,395.0,257.0,401.0,284.0,395.0,320.0,390.0,366.0,373.0,322.0,413.0,286.0,430.0,256.0,433.0,227.0,430.0,189.0,415.0,160.0,384.0,229.0,403.0,257.0,407.0,285.0,402.0,349.0,381.0,284.0,402.0,255.0,406.0,228.0,403.0,0,170,0,115,0,70,155,8,12,0,5,0,0
rafdb_15k/DATASET/test/4/test_0014_aligned.jpg,133.0,2.0,0.0,718.0,620.0,0.0,391.0,425.0,199.0,532.0,367.0,472.0,875.0,817.0,251.0,1047.0,989.0,236.0,1257.0,1042.0,369.0,1110.0,1007.0,622.0,1056.0,1227.0,769.0,915.0,960.0,639.0,904.0,728.0,844.0,960.0,712.0,1115.0,484.0,903.0,1212.0,181.0,600.0,1094.0,7.0,210.0,886.0,0.0,1.0,1864.0,-4.0,180.0,-7.0,231.0,-3.0,282.0,8.0,333.0,31.0,382.0,68.0,426.0,115.0,464.0,170.0,498.0,236.0,507.0,302.0,502.0,365.0,478.0,423.0,443.0,470.0,400.0,496.0,348.0,504.0,292.0,508.0,236.0,510.0,180.0,20.0,126.0,62.0,110.0,109.0,115.0,155.0,123.0,196.0,139.0,271.0,138.0,320.0,122.0,369.0,114.0,419.0,115.0,463.0,131.0,237.0,180.0,237.0,214.0,235.0,250.0,235.0,286.0,178.0,308.0,206.0,317.0,235.0,325.0,266.0,319.0,293.0,314.0,71.0,172.0,105.0,158.0,140.0,161.0,166.0,185.0,136.0,185.0,101.0,183.0,314.0,187.0,345.0,164.0,381.0,163.0,412.0,178.0,384.0,187.0,351.0,189.0,123.0,357.0,165.0,355.0,206.0,356.0,233.0,365.0,268.0,361.0,314.0,367.0,362.0,369.0,313.0,406.0,266.0,425.0,230.0,427.0,199.0,422.0,160.0,399.0,138.0,364.0,205.0,378.0,233.0,384.0,268.0,382.0,346.0,373.0,266.0,391.0,231.0,393.0,201.0,388.0,0,126,0,225,0,28,157,8,12,0,4,0,0
rafdb_15k/DATASET/test/4/test_0688_aligned.jpg,671.0,458.0,466.0,2147.0,1772.0,1309.0,2029.0,2569.0,1989.0,1762.0,1789.0,1397.0,1897.0,1821.0,1432.0,1366.0,1586.0,1694.0,722.0,642.0,1435.0,8.0,13.0,920.0,0.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,195.0,-5.0,252.0,-1.0,309.0,3.0,366.0,19.0,421.0,58.0,465.0,114.0,495.0,182.0,509.0,253.0,511.0,322.0,506.0,382.0,489.0,430.0,457.0,459.0,412.0,474.0,360.0,482.0,307.0,485.0,258.0,486.0,210.0,42.0,133.0,81.0,112.0,126.0,107.0,173.0,114.0,212.0,130.0,290.0,129.0,332.0,117.0,374.0,115.0,414.0,124.0,444.0,145.0,256.0,161.0,259.0,194.0,262.0,225.0,265.0,259.0,198.0,293.0,228.0,302.0,256.0,309.0,283.0,303.0,306.0,296.0,82.0,172.0,114.0,162.0,145.0,163.0,175.0,177.0,145.0,178.0,113.0,178.0,314.0,180.0,348.0,167.0,378.0,170.0,406.0,181.0,378.0,184.0,348.0,184.0,126.0,372.0,175.0,350.0,221.0,342.0,250.0,347.0,284.0,342.0,323.0,353.0,361.0,373.0,324.0,404.0,282.0,417.0,248.0,419.0,216.0,417.0,170.0,405.0,139.0,373.0,220.0,360.0,249.0,363.0,283.0,360.0,345.0,375.0,282.0,391.0,248.0,394.0,218.0,392.0,0,30,0,225,0,116,102,7,10,0,3,0,0
rafdb_15k/DATASET/test/4/test_2171_aligned.jpg,24.0,24.0,73.0,151.0,199.0,239.0,293.0,291.0,152.0,213.0,134.0,104.0,156.0,110.0,85.0,262.0,107.0,88.0,524.0,247.0,77.0,993.0,373.0,114.0,1811.0,592.0,140.0,1951.0,1474.0,237.0,2794.0,2661.0,375.0,1403.0,3537.0,522.0,78.0,804.0,1152.0,4.0,34.0,4848.0,0.0,3.0,2379.0,0.0,0.0,21.0,-5.0,183.0,-7.0,239.0,-3.0,294.0,5.0,349.0,27.0,403.0,66.0,447.0,121.0,480.0,185.0,501.0,255.0,504.0,323.0,498.0,388.0,478.0,447.0,447.0,486.0,403.0,501.0,344.0,502.0,286.0,504.0,230.0,507.0,173.0,9.0,125.0,53.0,110.0,102.0,117.0,148.0,130.0,193.0,148.0,277.0,147.0,326.0,126.0,375.0,110.0,428.0,107.0,474.0,124.0,238.0,181.0,238.0,218.0,239.0,255.0,239.0,293.0,189.0,312.0,214.0,322.0,239.0,329.0,264.0,322.0,287.0,314.0,62.0,177.0,95.0,161.0,135.0,163.0,169.0,189.0,131.0,191.0,92.0,191.0,307.0,189.0,343.0,163.0,383.0,162.0,417.0,178.0,387.0,191.0,348.0,192.0,135.0,374.0,178.0,364.0,214.0,359.0,239.0,364.0,268.0,359.0,309.0,364.0,356.0,374.0,315.0,407.0,274.0,421.0,243.0,424.0,216.0,421.0,178.0,407.0,154.0,377.0,215.0,377.0,239.0,378.0,268.0,376.0,337.0,376.0,271.0,391.0,242.0,393.0,216.0,392.0,0,187,0,124,0,82,203,7,10,0,4,0,0
rafdb_15k/DATASET/test/4/test_0592_aligned.jpg,3479.0,1976.0,224.0,1326.0,1166.0,326.0,1451.0,1047.0,483.0,933.0,926.0,587.0,675.0,941.0,640.0,668.0,1456.0,760.0,597.0,752.0,925.0,432.0,620.0,1086.0,279.0,578.0,1460.0,233.0,462.0,1107.0,163.0,228.0,650.0,90.0,165.0,562.0,48.0,136.0,574.0,25.0,72.0,443.0,33.0,34.0,328.0,12.0,10.0,458.0,-4.0,133.0,-2.0,200.0,0.0,266.0,14.0,329.0,47.0,384.0,87.0,433.0,131.0,476.0,179.0,505.0,238.0,510.0,297.0,508.0,349.0,482.0,394.0,447.0,438.0,403.0,473.0,349.0,492.0,288.0,502.0,220.0,511.0,147.0,24.0,105.0,60.0,79.0,106.0,77.0,151.0,93.0,195.0,115.0,279.0,112.0,330.0,89.0,382.0,77.0,433.0,86.0,473.0,115.0,240.0,169.0,239.0,214.0,238.0,260.0,236.0,306.0,177.0,313.0,206.0,321.0,236.0,331.0,267.0,324.0,300.0,318.0,69.0,167.0,100.0,155.0,136.0,158.0,167.0,180.0,133.0,184.0,97.0,182.0,319.0,181.0,351.0,160.0,387.0,162.0,418.0,177.0,388.0,189.0,354.0,189.0,119.0,356.0,162.0,354.0,206.0,355.0,239.0,362.0,275.0,356.0,325.0,358.0,369.0,363.0,325.0,421.0,276.0,445.0,239.0,448.0,203.0,445.0,158.0,419.0,135.0,363.0,206.0,372.0,239.0,376.0,275.0,372.0,353.0,368.0,276.0,414.0,240.0,417.0,206.0,412.0,0,130,0,219,0,170,69,8,12,0,4,0,0
rafdb_15k/DATASET/test/4/test_0175_aligned.jpg,365.0,97.0,10.0,717.0,431.0,171.0,1274.0,798.0,461.0,1850.0,1229.0,604.0,2136.0,1567.0,1008.0,1635.0,2077.0,1350.0,1308.0,1725.0,1660.0,767.0,1244.0,1736.0,297.0,920.0,1446.0,227.0,386.0,998.0,48.0,162.0,841.0,8.0,12.0,244.0,3.0,3.0,101.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,190.0,70.0,240.0,73.0,289.0,87.0,338.0,104.0,386.0,130.0,435.0,157.0,476.0,191.0,509.0,244.0,517.0,309.0,514.0,374.0,492.0,428.0,456.0,472.0,413.0,498.0,357.0,504.0,294.0,506.0,233.0,506.0,172.0,59.0,144.0,78.0,122.0,113.0,124.0,147.0,135.0,185.0,147.0,256.0,145.0,305.0,126.0,359.0,113.0,413.0,115.0,459.0,135.0,210.0,168.0,202.0,212.0,193.0,255.0,185.0,301.0,164.0,323.0,182.0,334.0,206.0,341.0,236.0,328.0,267.0,317.0,95.0,177.0,116.0,162.0,146.0,162.0,176.0,179.0,145.0,183.0,116.0,185.0,299.0,171.0,327.0,152.0,361.0,151.0,393.0,163.0,363.0,171.0,330.0,173.0,141.0,379.0,168.0,388.0,196.0,389.0,220.0,396.0,247.0,388.0,297.0,383.0,360.0,369.0,305.0,406.0,257.0,421.0,229.0,424.0,203.0,423.0,174.0,412.0,154.0,386.0,198.0,405.0,222.0,409.0,250.0,405.0,344.0,376.0,253.0,392.0,226.0,395.0,201.0,391.0,0,98,0,164,0,187,45,8,12,0,4,0,0
rafdb_15k/DATASET/test/4/test_1384_aligned.jpg,6.0,0.0,0.0,149.0,23.0,0.0,221.0,118.0,0.0,192.0,109.0,9.0,156.0,126.0,47.0,163.0,133.0,76.0,185.0,168.0,53.0,419.0,147.0,63.0,847.0,230.0,87.0,941.0,512.0,99.0,1241.0,1076.0,154.0,1493.0,1452.0,139.0,2096.0,2350.0,225.0,1745.0,3045.0,640.0,736.0,1076.0,4298.0,7.0,2.0,4762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,72,0,159,0,145,174,7,11,0,4,0,0
rafdb_15k/DATASET/test/4/test_2010_aligned.jpg,1217.0,1217.0,1217.0,500.0,500.0,500.0,429.0,429.0,429.0,593.0,593.0,593.0,643.0,643.0,643.0,632.0,632.0,632.0,678.0,678.0,678.0,744.0,744.0,744.0,1169.0,1169.0,1169.0,1436.0,1436.0,1436.0,1058.0,1058.0,1058.0,863.0,863.0,863.0,349.0,349.0,349.0,131.0,131.0,131.0,110.0,110.0,110.0,25.0,25.0,25.0,29.0,195.0,24.0,249.0,32.0,301.0,45.0,353.0,60.0,406.0,87.0,450.0,127.0,485.0,178.0,507.0,241.0,512.0,309.0,510.0,374.0,499.0,435.0,478.0,474.0,439.0,492.0,387.0,500.0,328.0,507.0,270.0,510.0,212.0,30.0,143.0,55.0,112.0,98.0,104.0,143.0,104.0,184.0,117.0,268.0,117.0,320.0,105.0,374.0,104.0,428.0,114.0,467.0,145.0,227.0,168.0,223.0,199.0,219.0,229.0,214.0,260.0,161.0,295.0,191.0,300.0,221.0,306.0,255.0,299.0,288.0,296.0,78.0,176.0,105.0,163.0,136.0,163.0,166.0,180.0,137.0,180.0,105.0,181.0,307.0,182.0,344.0,166.0,377.0,168.0,407.0,181.0,377.0,184.0,343.0,183.0,129.0,374.0,157.0,348.0,194.0,335.0,221.0,342.0,254.0,336.0,307.0,352.0,354.0,377.0,312.0,416.0,260.0,437.0,225.0,440.0,193.0,434.0,156.0,412.0,146.0,375.0,194.0,362.0,222.0,364.0,255.0,362.0,337.0,377.0,258.0,395.0,224.0,397.0,194.0,392.0,0,139,0,202,0,222,127,8,12,0,5,0,0
rafdb_15k/DATASET/test/4/test_1518_aligned.jpg,12.0,55.0,1109.0,65.0,1439.0,551.0,462.0,513.0,222.0,1896.0,371.0,203.0,894.0,294.0,206.0,1010.0,286.0,185.0,1267.0,474.0,170.0,1605.0,862.0,181.0,1180.0,844.0,196.0,422.0,1215.0,208.0,188.0,1528.0,524.0,162.0,851.0,801.0,153.0,284.0,1001.0,94.0,260.0,1884.0,68.0,96.0,1662.0,1069.0,1134.0,1416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,192,0,31,0,28,110,8,11,0,4,0,0
rafdb_15k/DATASET/test/4/test_1989_aligned.jpg,531.0,333.0,95.0,517.0,477.0,519.0,620.0,468.0,369.0,909.0,707.0,439.0,987.0,991.0,677.0,980.0,1032.0,896.0,855.0,875.0,904.0,796.0,761.0,828.0,745.0,703.0,698.0,521.0,663.0,663.0,630.0,571.0,652.0,665.0,713.0,749.0,781.0,893.0,827.0,909.0,964.0,973.0,147.0,465.0,1245.0,0.0,0.0,54.0,13.0,177.0,13.0,228.0,22.0,278.0,36.0,328.0,56.0,378.0,85.0,426.0,126.0,468.0,176.0,500.0,240.0,504.0,304.0,500.0,359.0,471.0,408.0,430.0,446.0,380.0,471.0,328.0,488.0,275.0,499.0,223.0,503.0,167.0,26.0,142.0,58.0,120.0,103.0,119.0,148.0,125.0,192.0,140.0,278.0,142.0,326.0,126.0,374.0,117.0,424.0,116.0,466.0,135.0,241.0,173.0,241.0,211.0,241.0,249.0,242.0,287.0,197.0,311.0,218.0,316.0,241.0,321.0,264.0,314.0,286.0,309.0,72.0,180.0,102.0,168.0,139.0,166.0,170.0,182.0,136.0,189.0,100.0,191.0,310.0,182.0,344.0,164.0,380.0,165.0,411.0,176.0,383.0,188.0,347.0,189.0,147.0,377.0,182.0,363.0,218.0,354.0,243.0,359.0,271.0,352.0,307.0,360.0,337.0,373.0,307.0,405.0,273.0,422.0,242.0,423.0,214.0,422.0,179.0,407.0,163.0,379.0,216.0,375.0,243.0,377.0,271.0,374.0,321.0,375.0,271.0,382.0,242.0,386.0,216.0,385.0,0,151,0,186,0,3,81,8,12,0,4,0,0
rafdb_15k/DATASET/test/4/test_0862_aligned.jpg,580.0,415.0,117.0,427.0,272.0,226.0,739.0,370.0,234.0,1102.0,608.0,204.0,1461.0,1003.0,272.0,2092.0,1391.0,336.0,2209.0,1777.0,425.0,1339.0,2303.0,508.0,400.0,1679.0,678.0,176.0,585.0,1246.0,22.0,185.0,1508.0,0.0,39.0,2070.0,0.0,0.0,1747.0,0.0,0.0,767.0,0.0,0.0,236.0,0.0,0.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,56,0,35,0,231,85,8,11,0,4,0,0
rafdb_15k/DATASET/test/4/test_0549_aligned.jpg,190.0,125.0,18.0,115.0,159.0,101.0,104.0,116.0,92.0,169.0,143.0,57.0,401.0,204.0,94.0,913.0,482.0,109.0,1225.0,737.0,107.0,1407.0,888.0,139.0,2094.0,1112.0,321.0,2089.0,1895.0,529.0,1210.0,2345.0,583.0,649.0,1508.0,783.0,26.0,874.0,1327.0,0.0,19.0,2752.0,0.0,3.0,3290.0,3.0,0.0,270.0,-4.0,207.0,-4.0,262.0,0.0,315.0,3.0,369.0,18.0,420.0,56.0,459.0,112.0,486.0,172.0,504.0,245.0,507.0,318.0,506.0,384.0,493.0,445.0,470.0,484.0,432.0,499.0,378.0,502.0,322.0,506.0,267.0,511.0,211.0,10.0,162.0,32.0,120.0,79.0,101.0,132.0,99.0,184.0,108.0,280.0,104.0,339.0,96.0,397.0,100.0,449.0,121.0,479.0,163.0,232.0,167.0,230.0,200.0,229.0,230.0,228.0,263.0,176.0,299.0,203.0,306.0,230.0,312.0,258.0,306.0,286.0,301.0,63.0,182.0,94.0,157.0,133.0,157.0,165.0,186.0,133.0,190.0,93.0,190.0,310.0,187.0,345.0,157.0,386.0,159.0,417.0,183.0,388.0,192.0,348.0,192.0,125.0,373.0,165.0,363.0,207.0,359.0,232.0,366.0,261.0,361.0,312.0,368.0,363.0,378.0,317.0,415.0,266.0,430.0,235.0,430.0,207.0,427.0,165.0,409.0,141.0,374.0,207.0,373.0,232.0,376.0,262.0,374.0,347.0,379.0,265.0,408.0,234.0,410.0,208.0,406.0,0,188,0,87,0,64,55,7,11,0,4,0,0
rafdb_15k/DATASET/test/4/test_0427_aligned.jpg,17.0,4.0,0.0,196.0,122.0,10.0,169.0,194.0,57.0,207.0,94.0,72.0,566.0,195.0,159.0,1131.0,473.0,82.0,2529.0,938.0,149.0,3209.0,1850.0,210.0,1803.0,3285.0,272.0,548.0,2150.0,355.0,154.0,942.0,521.0,61.0,207.0,899.0,55.0,64.0,1761.0,4.0,52.0,2660.0,0.0,31.0,2694.0,0.0,1.0,710.0,11.0,166.0,9.0,224.0,12.0,284.0,14.0,342.0,25.0,400.0,51.0,451.0,93.0,487.0,145.0,511.0,212.0,516.0,284.0,516.0,359.0,503.0,427.0,478.0,478.0,433.0,506.0,375.0,518.0,311.0,528.0,246.0,536.0,179.0,30.0,134.0,60.0,113.0,101.0,114.0,142.0,119.0,180.0,132.0,281.0,128.0,331.0,116.0,380.0,112.0,430.0,117.0,471.0,143.0,226.0,170.0,220.0,214.0,214.0,257.0,207.0,301.0,159.0,311.0,183.0,322.0,211.0,332.0,246.0,323.0,279.0,317.0,73.0,171.0,103.0,164.0,133.0,168.0,160.0,181.0,130.0,182.0,100.0,180.0,321.0,181.0,354.0,168.0,385.0,169.0,412.0,178.0,385.0,184.0,355.0,186.0,99.0,369.0,139.0,361.0,182.0,362.0,214.0,369.0,255.0,364.0,307.0,367.0,366.0,377.0,312.0,425.0,256.0,442.0,213.0,445.0,175.0,441.0,132.0,422.0,113.0,373.0,179.0,372.0,214.0,378.0,254.0,374.0,354.0,379.0,257.0,416.0,215.0,419.0,178.0,414.0,0,92,0,193,0,44,107,7,11,0,4,0,0
rafdb_15k/DATASET/test/4/test_0653_aligned.jpg,1082.0,808.0,430.0,549.0,538.0,331.0,731.0,539.0,313.0,1183.0,794.0,323.0,1616.0,1098.0,329.0,2361.0,1470.0,420.0,1847.0,2212.0,470.0,1001.0,1979.0,595.0,149.0,1023.0,618.0,7.0,121.0,852.0,2.0,4.0,1192.0,1.0,1.0,1743.0,2.0,1.0,1801.0,0.0,1.0,1108.0,0.0,0.0,101.0,0.0,0.0,7.0,-8.0,179.0,-8.0,236.0,-4.0,294.0,0.0,353.0,17.0,407.0,59.0,452.0,117.0,482.0,184.0,503.0,261.0,506.0,334.0,498.0,394.0,470.0,441.0,433.0,471.0,385.0,487.0,330.0,489.0,275.0,487.0,220.0,480.0,166.0,23.0,127.0,52.0,89.0,103.0,75.0,156.0,79.0,206.0,96.0,272.0,99.0,321.0,83.0,370.0,82.0,418.0,95.0,446.0,129.0,245.0,157.0,248.0,193.0,251.0,228.0,255.0,265.0,194.0,298.0,224.0,304.0,251.0,311.0,278.0,303.0,302.0,299.0,80.0,175.0,110.0,169.0,141.0,169.0,170.0,177.0,141.0,179.0,111.0,179.0,314.0,176.0,346.0,169.0,374.0,170.0,400.0,176.0,375.0,179.0,347.0,179.0,142.0,377.0,185.0,360.0,223.0,349.0,252.0,355.0,282.0,348.0,318.0,357.0,352.0,372.0,320.0,407.0,286.0,422.0,253.0,427.0,222.0,424.0,183.0,409.0,158.0,378.0,223.0,373.0,252.0,375.0,283.0,372.0,335.0,374.0,284.0,382.0,252.0,386.0,222.0,385.0,0,71,0,125,0,207,174,8,12,0,4,0,0
