,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/train/7/train_11678_aligned.jpg,825.0,825.0,825.0,1255.0,1255.0,1255.0,1292.0,1292.0,1292.0,1255.0,1255.0,1255.0,1000.0,1000.0,1000.0,1026.0,1026.0,1026.0,1034.0,1034.0,1034.0,1108.0,1108.0,1108.0,799.0,799.0,799.0,482.0,482.0,482.0,312.0,312.0,312.0,137.0,137.0,137.0,56.0,56.0,56.0,23.0,23.0,23.0,6.0,6.0,6.0,3.0,3.0,3.0,-4.0,173.0,-5.0,230.0,4.0,287.0,19.0,342.0,43.0,394.0,81.0,440.0,129.0,478.0,182.0,501.0,245.0,505.0,305.0,496.0,353.0,472.0,396.0,437.0,433.0,396.0,461.0,347.0,479.0,294.0,485.0,239.0,484.0,183.0,34.0,118.0,65.0,84.0,110.0,72.0,160.0,77.0,205.0,95.0,297.0,98.0,340.0,81.0,385.0,74.0,429.0,88.0,459.0,117.0,248.0,161.0,249.0,195.0,250.0,229.0,251.0,264.0,196.0,301.0,224.0,304.0,251.0,308.0,277.0,304.0,302.0,302.0,77.0,170.0,106.0,152.0,141.0,155.0,174.0,180.0,141.0,185.0,103.0,184.0,320.0,181.0,352.0,156.0,386.0,154.0,414.0,172.0,390.0,184.0,355.0,186.0,147.0,372.0,189.0,353.0,227.0,343.0,249.0,347.0,276.0,344.0,311.0,355.0,347.0,375.0,310.0,397.0,275.0,405.0,247.0,407.0,222.0,406.0,185.0,397.0,164.0,373.0,226.0,369.0,249.0,371.0,276.0,369.0,332.0,375.0,274.0,369.0,247.0,371.0,224.0,369.0,0,114,0,174,0,158,72,8,11,0,4,0,0
rafdb_15k/DATASET/train/7/train_11716_aligned.jpg,38.0,6.0,0.0,303.0,191.0,134.0,1382.0,843.0,561.0,1792.0,1146.0,293.0,1658.0,1546.0,793.0,1529.0,1494.0,1044.0,1384.0,1538.0,1362.0,1002.0,1425.0,1471.0,872.0,1118.0,1568.0,528.0,824.0,1255.0,145.0,394.0,1011.0,10.0,63.0,784.0,0.0,0.0,313.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,154.0,-5.0,213.0,-2.0,273.0,4.0,331.0,22.0,388.0,60.0,441.0,111.0,477.0,169.0,503.0,238.0,505.0,303.0,498.0,359.0,464.0,415.0,428.0,459.0,381.0,483.0,325.0,494.0,268.0,500.0,211.0,504.0,153.0,16.0,147.0,59.0,124.0,110.0,120.0,163.0,128.0,213.0,141.0,289.0,142.0,339.0,126.0,389.0,118.0,438.0,119.0,481.0,137.0,252.0,167.0,253.0,207.0,254.0,246.0,255.0,286.0,189.0,303.0,220.0,314.0,250.0,324.0,282.0,314.0,310.0,303.0,82.0,172.0,116.0,169.0,148.0,168.0,181.0,173.0,149.0,179.0,116.0,181.0,312.0,171.0,348.0,165.0,379.0,167.0,408.0,169.0,380.0,177.0,349.0,177.0,141.0,370.0,184.0,365.0,223.0,361.0,250.0,370.0,283.0,362.0,319.0,366.0,356.0,371.0,316.0,393.0,278.0,406.0,244.0,409.0,215.0,406.0,178.0,394.0,157.0,372.0,221.0,376.0,250.0,380.0,282.0,376.0,340.0,373.0,279.0,377.0,246.0,382.0,218.0,378.0,0,82,0,126,0,206,164,8,11,0,4,0,0
rafdb_15k/DATASET/train/7/train_12104_aligned.jpg,992.0,375.0,111.0,840.0,995.0,900.0,574.0,542.0,650.0,515.0,510.0,510.0,623.0,500.0,497.0,932.0,522.0,490.0,1101.0,871.0,650.0,1325.0,1071.0,1026.0,1129.0,1321.0,1156.0,994.0,1323.0,1415.0,663.0,1097.0,1115.0,334.0,627.0,968.0,106.0,325.0,514.0,43.0,71.0,141.0,35.0,34.0,46.0,374.0,392.0,396.0,34.0,178.0,36.0,230.0,48.0,277.0,65.0,325.0,79.0,376.0,106.0,423.0,142.0,463.0,185.0,494.0,247.0,502.0,318.0,498.0,386.0,477.0,443.0,442.0,485.0,396.0,505.0,341.0,511.0,281.0,515.0,223.0,515.0,165.0,36.0,124.0,61.0,100.0,100.0,100.0,139.0,111.0,179.0,125.0,269.0,125.0,319.0,111.0,367.0,99.0,419.0,97.0,464.0,114.0,221.0,159.0,217.0,191.0,212.0,223.0,208.0,257.0,179.0,292.0,197.0,299.0,218.0,304.0,243.0,297.0,269.0,293.0,72.0,176.0,100.0,163.0,135.0,162.0,168.0,178.0,133.0,186.0,98.0,188.0,310.0,178.0,347.0,162.0,385.0,162.0,418.0,175.0,387.0,187.0,349.0,186.0,147.0,375.0,173.0,356.0,199.0,344.0,220.0,352.0,246.0,344.0,288.0,357.0,335.0,373.0,292.0,394.0,252.0,403.0,225.0,404.0,200.0,402.0,175.0,394.0,163.0,375.0,200.0,370.0,222.0,374.0,249.0,371.0,318.0,374.0,248.0,368.0,223.0,371.0,200.0,368.0,0,50,0,137,0,237,218,8,12,0,5,0,0
rafdb_15k/DATASET/train/7/train_10793_aligned.jpg,85.0,144.0,22.0,2423.0,2351.0,1517.0,1357.0,1237.0,1020.0,1392.0,1065.0,502.0,1627.0,1152.0,670.0,2039.0,1427.0,608.0,1460.0,1316.0,576.0,161.0,1121.0,658.0,11.0,709.0,834.0,2.0,11.0,885.0,0.0,0.0,692.0,0.0,0.0,1130.0,0.0,0.0,1240.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,184.0,46.0,230.0,56.0,274.0,71.0,318.0,91.0,362.0,122.0,406.0,158.0,444.0,199.0,476.0,258.0,487.0,323.0,484.0,387.0,464.0,444.0,434.0,487.0,395.0,509.0,343.0,518.0,287.0,525.0,230.0,530.0,173.0,33.0,133.0,63.0,115.0,102.0,117.0,140.0,126.0,177.0,141.0,264.0,137.0,317.0,122.0,372.0,116.0,426.0,120.0,475.0,135.0,221.0,181.0,216.0,218.0,210.0,254.0,204.0,292.0,175.0,315.0,197.0,321.0,219.0,326.0,246.0,321.0,272.0,318.0,79.0,177.0,104.0,163.0,139.0,165.0,169.0,186.0,138.0,194.0,102.0,194.0,313.0,185.0,345.0,163.0,384.0,163.0,420.0,177.0,389.0,192.0,349.0,193.0,155.0,371.0,178.0,362.0,201.0,356.0,220.0,364.0,245.0,358.0,285.0,365.0,336.0,376.0,290.0,394.0,253.0,399.0,227.0,399.0,206.0,397.0,182.0,389.0,166.0,372.0,203.0,373.0,222.0,376.0,248.0,373.0,320.0,375.0,249.0,373.0,223.0,375.0,203.0,372.0,0,77,0,148,0,165,155,8,11,0,4,0,0
rafdb_15k/DATASET/train/7/train_11562_aligned.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,18.0,115.0,82.0,89.0,438.0,463.0,468.0,176.0,198.0,177.0,138.0,161.0,152.0,187.0,182.0,167.0,264.0,294.0,245.0,351.0,385.0,336.0,478.0,526.0,517.0,869.0,920.0,677.0,2132.0,2481.0,1908.0,3953.0,4590.0,4999.0,1503.0,242.0,853.0,-22.0,195.0,-19.0,252.0,-11.0,308.0,-6.0,362.0,11.0,414.0,50.0,454.0,103.0,484.0,164.0,499.0,231.0,503.0,296.0,496.0,352.0,478.0,395.0,446.0,427.0,402.0,448.0,353.0,464.0,301.0,478.0,251.0,488.0,196.0,12.0,138.0,48.0,110.0,97.0,101.0,148.0,107.0,194.0,124.0,299.0,121.0,346.0,106.0,393.0,102.0,439.0,115.0,465.0,148.0,247.0,163.0,249.0,193.0,253.0,220.0,257.0,249.0,201.0,288.0,228.0,292.0,253.0,296.0,278.0,292.0,300.0,286.0,64.0,175.0,98.0,160.0,134.0,160.0,167.0,180.0,133.0,183.0,97.0,184.0,315.0,178.0,348.0,158.0,380.0,159.0,408.0,174.0,381.0,181.0,349.0,182.0,156.0,372.0,196.0,350.0,231.0,338.0,252.0,343.0,273.0,338.0,301.0,350.0,326.0,372.0,298.0,386.0,271.0,392.0,248.0,393.0,225.0,392.0,192.0,388.0,172.0,370.0,230.0,360.0,250.0,360.0,272.0,359.0,311.0,369.0,271.0,365.0,249.0,367.0,228.0,366.0,0,92,0,121,0,158,108,7,10,0,4,0,0
rafdb_15k/DATASET/train/7/train_10061_aligned.jpg,281.0,36.0,4.0,1267.0,431.0,233.0,2104.0,1229.0,690.0,1259.0,1406.0,587.0,804.0,1213.0,830.0,1050.0,862.0,951.0,867.0,712.0,743.0,445.0,848.0,784.0,252.0,639.0,618.0,79.0,537.0,523.0,43.0,368.0,634.0,58.0,131.0,711.0,65.0,76.0,583.0,45.0,70.0,478.0,92.0,78.0,166.0,1853.0,1856.0,1919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,69,0,174,0,250,117,8,11,0,4,0,0
rafdb_15k/DATASET/train/7/train_11290_aligned.jpg,329.0,329.0,329.0,248.0,248.0,248.0,280.0,280.0,280.0,311.0,311.0,311.0,434.0,434.0,434.0,611.0,612.0,612.0,776.0,777.0,777.0,1123.0,1123.0,1122.0,1184.0,1184.0,1184.0,1038.0,1038.0,1038.0,714.0,717.0,717.0,919.0,929.0,928.0,1013.0,1061.0,1059.0,1033.0,1040.0,1040.0,479.0,452.0,447.0,84.0,61.0,69.0,-2.0,164.0,7.0,221.0,24.0,275.0,39.0,329.0,57.0,383.0,83.0,431.0,125.0,468.0,174.0,493.0,233.0,500.0,291.0,494.0,343.0,472.0,389.0,439.0,424.0,392.0,450.0,342.0,469.0,286.0,483.0,233.0,493.0,174.0,15.0,136.0,51.0,114.0,97.0,113.0,143.0,124.0,186.0,142.0,286.0,140.0,331.0,122.0,376.0,112.0,425.0,112.0,463.0,133.0,237.0,168.0,236.0,208.0,234.0,248.0,233.0,289.0,184.0,308.0,208.0,316.0,234.0,323.0,262.0,316.0,288.0,308.0,70.0,173.0,102.0,160.0,137.0,160.0,170.0,181.0,136.0,186.0,99.0,187.0,310.0,181.0,346.0,160.0,380.0,160.0,411.0,174.0,383.0,186.0,348.0,185.0,141.0,375.0,180.0,367.0,218.0,361.0,239.0,367.0,266.0,361.0,302.0,367.0,340.0,374.0,301.0,401.0,263.0,411.0,236.0,413.0,212.0,411.0,176.0,398.0,155.0,377.0,216.0,384.0,239.0,386.0,265.0,383.0,327.0,377.0,263.0,384.0,237.0,386.0,214.0,383.0,0,85,0,25,0,28,169,8,12,0,5,0,0
rafdb_15k/DATASET/train/7/train_09946_aligned.jpg,0.0,0.0,0.0,23.0,23.0,23.0,122.0,122.0,122.0,426.0,426.0,426.0,884.0,884.0,884.0,1272.0,1272.0,1272.0,1221.0,1221.0,1221.0,1201.0,1201.0,1201.0,1228.0,1228.0,1228.0,1478.0,1478.0,1478.0,1568.0,1568.0,1568.0,1105.0,1105.0,1105.0,141.0,141.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.0,192.0,-17.0,250.0,-7.0,308.0,2.0,364.0,24.0,415.0,69.0,456.0,127.0,485.0,190.0,501.0,254.0,504.0,309.0,495.0,346.0,461.0,381.0,421.0,407.0,375.0,424.0,328.0,438.0,280.0,447.0,232.0,447.0,183.0,10.0,133.0,53.0,110.0,106.0,104.0,158.0,113.0,207.0,131.0,309.0,131.0,349.0,115.0,388.0,104.0,427.0,105.0,455.0,127.0,262.0,165.0,269.0,199.0,277.0,231.0,286.0,266.0,219.0,300.0,247.0,305.0,272.0,309.0,295.0,305.0,313.0,300.0,69.0,172.0,106.0,158.0,145.0,157.0,177.0,179.0,145.0,185.0,104.0,186.0,313.0,179.0,348.0,159.0,383.0,158.0,406.0,175.0,386.0,188.0,351.0,187.0,153.0,369.0,204.0,356.0,244.0,346.0,269.0,353.0,296.0,348.0,322.0,360.0,349.0,373.0,320.0,391.0,292.0,398.0,263.0,398.0,237.0,396.0,199.0,389.0,171.0,369.0,242.0,367.0,267.0,370.0,294.0,369.0,335.0,373.0,293.0,368.0,265.0,370.0,240.0,367.0,0,177,0,244,0,254,180,8,11,0,4,0,0
rafdb_15k/DATASET/train/7/train_10215_aligned.jpg,254.0,154.0,37.0,201.0,233.0,182.0,293.0,75.0,83.0,1054.0,176.0,59.0,1960.0,446.0,55.0,2969.0,1104.0,54.0,1841.0,2297.0,93.0,1445.0,2885.0,389.0,359.0,1974.0,880.0,129.0,880.0,1795.0,153.0,123.0,2628.0,43.0,150.0,2217.0,1.0,94.0,1210.0,0.0,8.0,153.0,0.0,0.0,116.0,0.0,0.0,648.0,-49.0,191.0,-42.0,251.0,-30.0,309.0,-13.0,365.0,9.0,415.0,54.0,452.0,115.0,476.0,180.0,491.0,249.0,491.0,309.0,480.0,355.0,453.0,397.0,419.0,428.0,379.0,448.0,332.0,462.0,283.0,470.0,233.0,472.0,181.0,9.0,121.0,53.0,97.0,103.0,94.0,154.0,100.0,200.0,117.0,297.0,121.0,338.0,110.0,378.0,104.0,417.0,106.0,448.0,127.0,257.0,170.0,262.0,200.0,268.0,230.0,274.0,261.0,212.0,300.0,240.0,303.0,265.0,306.0,289.0,303.0,310.0,300.0,67.0,173.0,103.0,163.0,139.0,164.0,170.0,182.0,138.0,183.0,101.0,182.0,317.0,184.0,352.0,168.0,382.0,169.0,407.0,181.0,384.0,188.0,352.0,187.0,153.0,373.0,201.0,353.0,241.0,342.0,263.0,348.0,288.0,343.0,314.0,356.0,337.0,374.0,310.0,394.0,282.0,400.0,256.0,401.0,231.0,400.0,195.0,395.0,170.0,373.0,238.0,368.0,261.0,369.0,286.0,369.0,323.0,375.0,283.0,368.0,257.0,369.0,234.0,368.0,0,94,0,65,0,254,167,7,11,0,4,0,0
rafdb_15k/DATASET/train/7/train_09828_aligned.jpg,0.0,0.0,0.0,4.0,5.0,0.0,88.0,63.0,0.0,174.0,75.0,9.0,338.0,226.0,44.0,574.0,374.0,113.0,806.0,605.0,239.0,1425.0,886.0,397.0,1831.0,1589.0,687.0,1454.0,2004.0,1047.0,1053.0,1433.0,1913.0,1370.0,1440.0,1726.0,1290.0,1615.0,1536.0,216.0,349.0,2209.0,0.0,0.0,722.0,0.0,0.0,9.0,-8.0,192.0,-2.0,251.0,3.0,307.0,12.0,363.0,30.0,417.0,68.0,461.0,124.0,490.0,187.0,504.0,255.0,506.0,321.0,502.0,383.0,485.0,437.0,455.0,472.0,408.0,489.0,353.0,498.0,298.0,502.0,243.0,507.0,188.0,18.0,155.0,53.0,123.0,102.0,111.0,156.0,112.0,207.0,125.0,288.0,127.0,339.0,115.0,390.0,112.0,437.0,123.0,472.0,150.0,249.0,167.0,251.0,202.0,252.0,236.0,254.0,271.0,199.0,308.0,225.0,313.0,251.0,318.0,277.0,313.0,300.0,307.0,79.0,178.0,110.0,165.0,144.0,165.0,177.0,182.0,145.0,186.0,109.0,187.0,314.0,180.0,348.0,161.0,382.0,161.0,412.0,173.0,385.0,183.0,350.0,184.0,155.0,376.0,192.0,358.0,225.0,348.0,248.0,354.0,274.0,349.0,308.0,358.0,347.0,374.0,310.0,388.0,276.0,392.0,248.0,393.0,224.0,392.0,192.0,389.0,168.0,374.0,225.0,364.0,248.0,366.0,275.0,364.0,334.0,373.0,274.0,369.0,248.0,371.0,225.0,370.0,0,77,0,220,0,65,39,7,11,0,4,0,0
rafdb_15k/DATASET/train/7/train_10818_aligned.jpg,161.0,408.0,421.0,731.0,480.0,250.0,477.0,340.0,142.0,411.0,422.0,234.0,529.0,368.0,254.0,570.0,504.0,326.0,765.0,476.0,450.0,1184.0,688.0,400.0,1503.0,950.0,511.0,1611.0,1205.0,701.0,1652.0,1358.0,916.0,944.0,1604.0,1278.0,117.0,1506.0,1313.0,0.0,349.0,2506.0,0.0,0.0,965.0,0.0,0.0,26.0,-1.0,169.0,-1.0,222.0,0.0,276.0,8.0,330.0,29.0,382.0,68.0,425.0,120.0,456.0,179.0,484.0,241.0,492.0,306.0,491.0,366.0,468.0,424.0,436.0,466.0,390.0,489.0,337.0,499.0,280.0,505.0,222.0,507.0,165.0,57.0,120.0,90.0,103.0,127.0,102.0,166.0,104.0,202.0,122.0,289.0,121.0,337.0,101.0,389.0,95.0,438.0,102.0,476.0,127.0,243.0,165.0,242.0,203.0,240.0,240.0,238.0,277.0,196.0,305.0,216.0,313.0,240.0,321.0,265.0,314.0,289.0,306.0,98.0,171.0,124.0,159.0,156.0,158.0,182.0,177.0,154.0,186.0,122.0,186.0,321.0,177.0,353.0,158.0,388.0,156.0,420.0,172.0,391.0,185.0,355.0,186.0,148.0,374.0,183.0,361.0,217.0,351.0,243.0,359.0,269.0,351.0,306.0,360.0,342.0,378.0,307.0,400.0,272.0,409.0,244.0,410.0,215.0,407.0,182.0,397.0,162.0,373.0,217.0,369.0,243.0,373.0,271.0,370.0,328.0,375.0,269.0,373.0,242.0,375.0,216.0,372.0,0,185,0,137,0,32,183,8,12,0,4,0,0
rafdb_15k/DATASET/train/7/train_10976_aligned.jpg,84.0,14.0,0.0,301.0,61.0,1.0,569.0,338.0,14.0,1035.0,969.0,16.0,984.0,814.0,36.0,972.0,909.0,96.0,968.0,837.0,274.0,1003.0,876.0,460.0,1110.0,935.0,1174.0,1262.0,1033.0,1173.0,1632.0,1218.0,1035.0,500.0,1655.0,1020.0,54.0,775.0,1036.0,8.0,65.0,1218.0,17.0,8.0,1317.0,82.0,97.0,1694.0,42.0,179.0,44.0,229.0,52.0,280.0,67.0,329.0,86.0,379.0,110.0,427.0,142.0,466.0,181.0,497.0,239.0,502.0,304.0,500.0,373.0,489.0,432.0,463.0,479.0,420.0,506.0,367.0,517.0,309.0,524.0,248.0,530.0,187.0,43.0,144.0,66.0,119.0,102.0,117.0,143.0,124.0,182.0,140.0,252.0,138.0,308.0,123.0,364.0,116.0,419.0,123.0,466.0,147.0,218.0,171.0,210.0,207.0,201.0,243.0,192.0,279.0,166.0,309.0,186.0,318.0,209.0,324.0,238.0,318.0,267.0,313.0,81.0,177.0,106.0,161.0,140.0,161.0,172.0,182.0,139.0,188.0,105.0,188.0,305.0,182.0,337.0,160.0,373.0,159.0,407.0,174.0,377.0,185.0,340.0,186.0,140.0,374.0,166.0,362.0,193.0,355.0,215.0,364.0,242.0,357.0,289.0,368.0,344.0,381.0,293.0,407.0,248.0,414.0,219.0,414.0,193.0,409.0,166.0,395.0,151.0,376.0,194.0,373.0,217.0,377.0,245.0,375.0,328.0,380.0,245.0,379.0,218.0,379.0,193.0,375.0,0,105,0,221,0,36,42,8,12,0,4,0,0
rafdb_15k/DATASET/train/7/train_12211_aligned.jpg,42.0,95.0,93.0,166.0,111.0,91.0,497.0,178.0,109.0,978.0,611.0,212.0,806.0,1066.0,381.0,777.0,929.0,800.0,1109.0,853.0,833.0,1123.0,1080.0,716.0,858.0,1186.0,777.0,733.0,879.0,1114.0,325.0,507.0,1101.0,226.0,327.0,967.0,182.0,189.0,566.0,133.0,91.0,389.0,209.0,161.0,188.0,2278.0,2222.0,2131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,97,0,124,0,44,71,8,11,0,4,0,0
rafdb_15k/DATASET/train/7/train_11719_aligned.jpg,116.0,20.0,0.0,369.0,125.0,0.0,1074.0,308.0,65.0,3759.0,900.0,172.0,2494.0,2499.0,300.0,983.0,3001.0,658.0,246.0,1633.0,1251.0,85.0,524.0,1989.0,125.0,109.0,1985.0,337.0,132.0,1615.0,357.0,363.0,1152.0,614.0,563.0,582.0,35.0,427.0,726.0,1.0,20.0,119.0,0.0,0.0,21.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,73,0,97,0,211,60,7,11,0,4,0,0
rafdb_15k/DATASET/train/7/train_10486_aligned.jpg,362.0,219.0,130.0,628.0,687.0,439.0,873.0,817.0,617.0,903.0,1526.0,970.0,1192.0,1691.0,1621.0,1315.0,1031.0,1119.0,1704.0,846.0,858.0,1256.0,846.0,589.0,1009.0,944.0,469.0,697.0,860.0,545.0,413.0,690.0,596.0,233.0,351.0,661.0,20.0,91.0,683.0,2.0,6.0,523.0,0.0,0.0,364.0,0.0,0.0,413.0,-4.0,184.0,-5.0,242.0,-1.0,299.0,7.0,358.0,30.0,410.0,75.0,450.0,133.0,476.0,197.0,496.0,261.0,494.0,322.0,485.0,373.0,452.0,419.0,423.0,454.0,386.0,473.0,339.0,479.0,290.0,480.0,242.0,479.0,191.0,24.0,133.0,61.0,106.0,112.0,97.0,165.0,103.0,213.0,121.0,298.0,106.0,341.0,90.0,387.0,91.0,429.0,102.0,455.0,132.0,258.0,163.0,261.0,201.0,264.0,238.0,268.0,276.0,204.0,303.0,232.0,312.0,260.0,320.0,287.0,312.0,311.0,304.0,77.0,173.0,108.0,162.0,141.0,163.0,174.0,178.0,141.0,183.0,107.0,183.0,317.0,179.0,349.0,162.0,380.0,162.0,406.0,175.0,382.0,185.0,351.0,185.0,151.0,375.0,191.0,358.0,229.0,344.0,255.0,351.0,282.0,344.0,317.0,355.0,351.0,371.0,319.0,390.0,286.0,400.0,256.0,402.0,228.0,401.0,190.0,394.0,166.0,374.0,229.0,368.0,256.0,369.0,283.0,367.0,335.0,371.0,285.0,366.0,257.0,368.0,230.0,367.0,0,107,0,170,0,202,138,8,12,0,4,0,0
rafdb_15k/DATASET/train/7/train_11677_aligned.jpg,2.0,497.0,20.0,119.0,785.0,271.0,730.0,677.0,554.0,858.0,470.0,391.0,557.0,392.0,437.0,511.0,263.0,446.0,356.0,234.0,268.0,295.0,238.0,255.0,373.0,328.0,278.0,620.0,503.0,287.0,2095.0,1119.0,370.0,2630.0,2667.0,597.0,1459.0,2208.0,1355.0,30.0,161.0,4020.0,1.0,0.0,1083.0,0.0,0.0,24.0,-8.0,169.0,-5.0,223.0,5.0,279.0,20.0,332.0,47.0,385.0,90.0,429.0,140.0,465.0,195.0,496.0,256.0,501.0,318.0,491.0,380.0,464.0,439.0,435.0,485.0,399.0,510.0,349.0,518.0,292.0,524.0,237.0,526.0,182.0,14.0,117.0,49.0,94.0,95.0,93.0,139.0,106.0,180.0,125.0,273.0,117.0,320.0,97.0,368.0,89.0,418.0,93.0,461.0,110.0,230.0,166.0,229.0,199.0,229.0,232.0,228.0,264.0,189.0,299.0,211.0,302.0,232.0,306.0,253.0,302.0,274.0,299.0,61.0,172.0,95.0,158.0,132.0,161.0,162.0,185.0,129.0,188.0,92.0,186.0,312.0,183.0,346.0,160.0,382.0,158.0,415.0,173.0,387.0,184.0,352.0,186.0,147.0,374.0,179.0,349.0,210.0,336.0,234.0,340.0,264.0,336.0,305.0,349.0,349.0,374.0,309.0,401.0,270.0,412.0,238.0,415.0,212.0,413.0,179.0,402.0,164.0,373.0,211.0,360.0,236.0,361.0,266.0,359.0,334.0,373.0,267.0,381.0,237.0,383.0,212.0,381.0,0,159,0,195,0,42,198,8,11,0,4,0,0
rafdb_15k/DATASET/train/7/train_12065_aligned.jpg,2162.0,1626.0,1074.0,2549.0,2164.0,1756.0,1224.0,1377.0,930.0,789.0,943.0,519.0,623.0,654.0,544.0,646.0,607.0,713.0,488.0,608.0,595.0,593.0,559.0,539.0,639.0,541.0,501.0,451.0,687.0,636.0,260.0,489.0,612.0,108.0,264.0,468.0,28.0,80.0,625.0,8.0,23.0,659.0,1.0,3.0,240.0,0.0,0.0,207.0,-6.0,189.0,-7.0,243.0,-2.0,298.0,7.0,352.0,28.0,400.0,70.0,437.0,128.0,457.0,188.0,476.0,247.0,482.0,305.0,475.0,358.0,451.0,410.0,421.0,452.0,381.0,481.0,335.0,498.0,283.0,506.0,227.0,508.0,170.0,10.0,135.0,46.0,108.0,95.0,102.0,147.0,106.0,193.0,121.0,277.0,116.0,326.0,101.0,376.0,93.0,428.0,99.0,469.0,121.0,243.0,169.0,246.0,206.0,250.0,243.0,254.0,280.0,192.0,312.0,222.0,316.0,250.0,320.0,277.0,315.0,302.0,311.0,63.0,173.0,93.0,154.0,132.0,155.0,164.0,180.0,132.0,186.0,93.0,187.0,315.0,176.0,346.0,148.0,384.0,146.0,415.0,163.0,389.0,178.0,352.0,181.0,137.0,371.0,182.0,360.0,222.0,353.0,246.0,360.0,276.0,352.0,311.0,360.0,348.0,370.0,312.0,390.0,278.0,401.0,246.0,404.0,220.0,402.0,180.0,393.0,150.0,372.0,221.0,373.0,246.0,376.0,276.0,372.0,335.0,370.0,277.0,371.0,247.0,375.0,222.0,373.0,0,170,0,157,0,154,171,8,12,0,4,0,0
rafdb_15k/DATASET/train/7/train_11403_aligned.jpg,173.0,173.0,173.0,484.0,484.0,484.0,598.0,598.0,598.0,1052.0,1052.0,1052.0,1017.0,1017.0,1017.0,727.0,727.0,727.0,613.0,613.0,613.0,526.0,526.0,526.0,496.0,496.0,496.0,462.0,462.0,462.0,519.0,519.0,519.0,470.0,470.0,470.0,576.0,576.0,576.0,767.0,767.0,767.0,1273.0,1273.0,1273.0,879.0,879.0,879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,137,0,192,0,20,89,8,12,0,5,0,0
rafdb_15k/DATASET/train/7/train_10100_aligned.jpg,2667.0,2613.0,2187.0,1202.0,1072.0,880.0,1056.0,782.0,589.0,997.0,818.0,559.0,874.0,849.0,585.0,825.0,740.0,630.0,744.0,689.0,719.0,730.0,658.0,647.0,580.0,628.0,539.0,434.0,530.0,617.0,216.0,492.0,663.0,107.0,379.0,677.0,32.0,202.0,590.0,6.0,78.0,425.0,1.0,10.0,200.0,1.0,2.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,56,0,56,0,156,169,8,12,0,5,0,0
