,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/train/6/train_06835_aligned.jpg,2080.0,2080.0,2080.0,1514.0,1514.0,1514.0,545.0,545.0,545.0,398.0,398.0,398.0,339.0,339.0,339.0,254.0,254.0,254.0,234.0,234.0,234.0,230.0,230.0,230.0,312.0,312.0,312.0,255.0,255.0,255.0,283.0,283.0,283.0,323.0,323.0,323.0,431.0,431.0,431.0,536.0,536.0,536.0,854.0,854.0,854.0,1823.0,1823.0,1823.0,-6.0,179.0,-6.0,239.0,1.0,297.0,8.0,354.0,31.0,407.0,71.0,452.0,121.0,489.0,181.0,512.0,243.0,516.0,300.0,508.0,344.0,479.0,382.0,439.0,411.0,390.0,430.0,340.0,441.0,289.0,446.0,239.0,449.0,189.0,38.0,156.0,80.0,131.0,130.0,124.0,179.0,131.0,220.0,148.0,267.0,141.0,311.0,128.0,357.0,125.0,398.0,133.0,423.0,160.0,252.0,163.0,255.0,198.0,259.0,232.0,262.0,267.0,194.0,285.0,223.0,295.0,252.0,304.0,280.0,296.0,302.0,288.0,95.0,172.0,124.0,164.0,154.0,165.0,179.0,173.0,154.0,175.0,124.0,176.0,301.0,174.0,329.0,165.0,357.0,167.0,379.0,176.0,357.0,179.0,332.0,179.0,128.0,368.0,169.0,340.0,215.0,332.0,242.0,339.0,275.0,335.0,309.0,347.0,334.0,374.0,305.0,407.0,273.0,422.0,239.0,423.0,208.0,421.0,164.0,406.0,143.0,367.0,213.0,352.0,242.0,355.0,273.0,353.0,317.0,374.0,272.0,390.0,240.0,395.0,211.0,392.0,0,154,0,162,0,235,212,8,11,0,5,0,0
rafdb_15k/DATASET/train/6/train_04233_aligned.jpg,2924.0,2942.0,1212.0,1868.0,1180.0,1224.0,1043.0,820.0,1029.0,621.0,681.0,841.0,353.0,536.0,671.0,262.0,399.0,591.0,246.0,270.0,500.0,240.0,262.0,384.0,262.0,307.0,294.0,270.0,268.0,223.0,509.0,317.0,255.0,411.0,326.0,303.0,339.0,590.0,315.0,399.0,582.0,699.0,460.0,595.0,610.0,321.0,416.0,1327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,169,0,20,0,187,166,8,12,0,5,0,0
rafdb_15k/DATASET/train/6/train_07421_aligned.jpg,147.0,145.0,0.0,452.0,225.0,2.0,922.0,481.0,49.0,1181.0,806.0,200.0,1302.0,973.0,494.0,1035.0,1190.0,575.0,939.0,1050.0,706.0,1071.0,866.0,816.0,802.0,998.0,822.0,669.0,929.0,862.0,579.0,664.0,797.0,622.0,626.0,719.0,559.0,498.0,780.0,322.0,576.0,743.0,20.0,469.0,863.0,0.0,107.0,2102.0,-4.0,179.0,-5.0,236.0,-1.0,294.0,5.0,355.0,23.0,415.0,62.0,466.0,115.0,499.0,182.0,511.0,252.0,509.0,320.0,509.0,384.0,493.0,435.0,459.0,475.0,412.0,497.0,354.0,503.0,294.0,507.0,231.0,504.0,173.0,14.0,118.0,52.0,81.0,103.0,65.0,159.0,63.0,210.0,78.0,265.0,73.0,318.0,59.0,373.0,62.0,423.0,78.0,458.0,115.0,248.0,143.0,250.0,177.0,253.0,212.0,255.0,249.0,187.0,281.0,220.0,291.0,254.0,301.0,287.0,293.0,318.0,286.0,68.0,169.0,100.0,158.0,136.0,157.0,173.0,171.0,137.0,173.0,102.0,173.0,314.0,173.0,351.0,156.0,387.0,156.0,420.0,170.0,390.0,174.0,354.0,176.0,106.0,362.0,152.0,326.0,208.0,314.0,252.0,323.0,299.0,317.0,351.0,333.0,387.0,373.0,347.0,425.0,296.0,447.0,247.0,451.0,200.0,445.0,146.0,421.0,121.0,363.0,208.0,334.0,252.0,339.0,298.0,336.0,372.0,374.0,296.0,415.0,247.0,417.0,202.0,413.0,0,65,0,88,0,18,136,8,13,0,5,0,0
rafdb_15k/DATASET/train/6/train_03630_aligned.jpg,962.0,492.0,176.0,978.0,325.0,210.0,1560.0,558.0,170.0,1663.0,817.0,262.0,1699.0,1235.0,491.0,1338.0,1369.0,609.0,1083.0,1116.0,698.0,702.0,1079.0,1003.0,301.0,1009.0,1085.0,103.0,938.0,890.0,18.0,778.0,884.0,6.0,468.0,794.0,6.0,183.0,775.0,5.0,34.0,834.0,19.0,12.0,751.0,155.0,176.0,968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,146,0,165,0,233,154,8,12,0,4,0,0
rafdb_15k/DATASET/train/6/train_05860_aligned.jpg,1904.0,1634.0,1130.0,710.0,460.0,358.0,969.0,471.0,319.0,1338.0,750.0,357.0,1756.0,1000.0,383.0,1844.0,1242.0,490.0,995.0,1687.0,754.0,106.0,1621.0,921.0,104.0,686.0,1006.0,265.0,77.0,1405.0,485.0,174.0,1617.0,10.0,481.0,909.0,0.0,229.0,334.0,0.0,0.0,531.0,0.0,0.0,10.0,0.0,0.0,0.0,-45.0,119.0,-45.0,184.0,-39.0,250.0,-27.0,313.0,2.0,373.0,49.0,421.0,108.0,466.0,174.0,497.0,245.0,502.0,305.0,490.0,341.0,453.0,372.0,410.0,400.0,361.0,416.0,306.0,429.0,250.0,438.0,196.0,440.0,142.0,14.0,129.0,73.0,120.0,130.0,128.0,184.0,141.0,235.0,158.0,301.0,158.0,340.0,144.0,376.0,131.0,414.0,118.0,444.0,126.0,272.0,183.0,277.0,227.0,283.0,272.0,289.0,318.0,215.0,316.0,245.0,329.0,275.0,341.0,299.0,334.0,315.0,320.0,79.0,164.0,112.0,157.0,149.0,158.0,177.0,174.0,145.0,183.0,109.0,182.0,313.0,177.0,343.0,161.0,376.0,159.0,397.0,166.0,380.0,183.0,348.0,184.0,150.0,372.0,202.0,374.0,242.0,374.0,265.0,380.0,288.0,376.0,314.0,377.0,343.0,375.0,314.0,398.0,287.0,402.0,263.0,404.0,239.0,403.0,198.0,395.0,166.0,376.0,241.0,386.0,264.0,389.0,287.0,385.0,331.0,379.0,288.0,383.0,264.0,386.0,241.0,384.0,0,162,0,160,0,186,56,8,11,0,4,0,0
rafdb_15k/DATASET/train/6/train_07266_aligned.jpg,386.0,326.0,314.0,164.0,217.0,188.0,236.0,221.0,157.0,241.0,214.0,128.0,397.0,273.0,156.0,708.0,326.0,144.0,1604.0,477.0,125.0,2202.0,822.0,187.0,1769.0,2346.0,328.0,1259.0,2635.0,602.0,648.0,1477.0,1239.0,479.0,646.0,3470.0,168.0,317.0,2566.0,104.0,143.0,883.0,112.0,114.0,98.0,128.0,37.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,91,0,227,0,31,202,8,11,0,4,0,0
rafdb_15k/DATASET/train/6/train_04386_aligned.jpg,0.0,0.0,0.0,124.0,37.0,0.0,295.0,228.0,48.0,267.0,315.0,186.0,247.0,232.0,240.0,289.0,273.0,277.0,345.0,314.0,285.0,563.0,496.0,359.0,778.0,695.0,540.0,1060.0,961.0,842.0,1785.0,2125.0,1180.0,2538.0,3103.0,1702.0,2146.0,1785.0,2137.0,128.0,4.0,1218.0,0.0,0.0,1466.0,0.0,0.0,104.0,17.0,201.0,17.0,253.0,24.0,307.0,33.0,357.0,46.0,407.0,69.0,452.0,112.0,482.0,167.0,499.0,237.0,501.0,309.0,501.0,377.0,490.0,437.0,465.0,478.0,420.0,505.0,368.0,518.0,313.0,526.0,256.0,530.0,197.0,42.0,139.0,65.0,113.0,103.0,103.0,145.0,105.0,183.0,117.0,275.0,113.0,322.0,101.0,371.0,99.0,419.0,109.0,456.0,130.0,225.0,161.0,219.0,193.0,213.0,224.0,208.0,257.0,173.0,294.0,195.0,301.0,217.0,305.0,246.0,300.0,274.0,295.0,78.0,182.0,107.0,167.0,138.0,166.0,171.0,180.0,140.0,185.0,109.0,186.0,311.0,178.0,347.0,164.0,377.0,166.0,404.0,180.0,377.0,184.0,346.0,182.0,140.0,374.0,168.0,343.0,202.0,331.0,228.0,335.0,261.0,331.0,308.0,343.0,354.0,372.0,307.0,380.0,261.0,381.0,229.0,382.0,202.0,382.0,168.0,385.0,152.0,371.0,202.0,354.0,228.0,354.0,262.0,353.0,341.0,369.0,261.0,358.0,228.0,359.0,202.0,358.0,0,139,0,176,0,75,204,7,11,0,4,0,0
rafdb_15k/DATASET/train/6/train_00143_aligned.jpg,1.0,0.0,0.0,31.0,45.0,12.0,288.0,370.0,195.0,478.0,655.0,477.0,643.0,809.0,483.0,778.0,669.0,529.0,826.0,716.0,522.0,840.0,718.0,539.0,777.0,649.0,587.0,693.0,615.0,606.0,640.0,591.0,632.0,666.0,629.0,643.0,929.0,821.0,706.0,885.0,1032.0,983.0,444.0,515.0,1404.0,1634.0,1630.0,2198.0,-11.0,152.0,-11.0,216.0,-7.0,278.0,1.0,340.0,24.0,396.0,62.0,443.0,111.0,483.0,167.0,508.0,238.0,512.0,307.0,506.0,362.0,480.0,411.0,443.0,452.0,397.0,480.0,340.0,499.0,280.0,509.0,221.0,513.0,160.0,13.0,135.0,54.0,106.0,112.0,108.0,166.0,121.0,216.0,143.0,270.0,142.0,322.0,124.0,376.0,114.0,432.0,112.0,476.0,135.0,244.0,173.0,243.0,206.0,241.0,239.0,240.0,272.0,178.0,290.0,208.0,302.0,240.0,313.0,275.0,303.0,305.0,289.0,78.0,175.0,108.0,164.0,143.0,166.0,178.0,181.0,142.0,183.0,106.0,182.0,311.0,180.0,349.0,164.0,385.0,165.0,417.0,174.0,386.0,181.0,350.0,182.0,134.0,361.0,172.0,347.0,212.0,341.0,240.0,347.0,270.0,341.0,314.0,345.0,354.0,358.0,316.0,400.0,273.0,418.0,241.0,421.0,210.0,419.0,170.0,406.0,149.0,367.0,211.0,361.0,240.0,362.0,270.0,360.0,340.0,363.0,271.0,390.0,241.0,394.0,212.0,391.0,0,80,0,45,0,70,130,8,12,0,5,0,0
rafdb_15k/DATASET/train/6/train_05262_aligned.jpg,590.0,400.0,259.0,356.0,93.0,75.0,1406.0,94.0,46.0,1740.0,191.0,29.0,1199.0,526.0,46.0,1006.0,1833.0,48.0,1047.0,1595.0,72.0,1303.0,1220.0,151.0,995.0,1186.0,336.0,497.0,1538.0,1314.0,337.0,1090.0,1576.0,92.0,544.0,1385.0,0.0,307.0,1523.0,0.0,5.0,2052.0,0.0,0.0,1174.0,0.0,0.0,486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,169,0,99,0,13,152,8,11,0,4,0,0
rafdb_15k/DATASET/train/6/train_05016_aligned.jpg,71.0,37.0,17.0,281.0,272.0,39.0,277.0,317.0,137.0,501.0,413.0,343.0,780.0,768.0,296.0,1171.0,1151.0,439.0,1277.0,1295.0,847.0,1434.0,1520.0,1173.0,1387.0,1469.0,1294.0,1367.0,1426.0,1506.0,1021.0,1070.0,1528.0,846.0,765.0,1690.0,199.0,74.0,1254.0,1.0,3.0,67.0,1.0,4.0,2.0,6.0,1.0,8.0,-10.0,154.0,-5.0,212.0,5.0,267.0,17.0,320.0,41.0,371.0,82.0,412.0,137.0,443.0,194.0,471.0,258.0,478.0,320.0,471.0,379.0,446.0,437.0,419.0,480.0,377.0,505.0,325.0,512.0,267.0,518.0,209.0,523.0,147.0,10.0,138.0,43.0,111.0,93.0,112.0,141.0,126.0,188.0,143.0,296.0,136.0,347.0,121.0,397.0,107.0,447.0,106.0,485.0,127.0,239.0,178.0,239.0,211.0,238.0,244.0,238.0,278.0,190.0,302.0,214.0,309.0,240.0,313.0,267.0,307.0,292.0,301.0,67.0,175.0,99.0,158.0,138.0,160.0,169.0,186.0,136.0,189.0,96.0,188.0,320.0,185.0,354.0,158.0,394.0,157.0,427.0,175.0,398.0,186.0,358.0,188.0,160.0,372.0,192.0,354.0,223.0,343.0,242.0,347.0,266.0,341.0,301.0,350.0,332.0,364.0,302.0,388.0,269.0,400.0,244.0,402.0,223.0,402.0,191.0,396.0,175.0,372.0,223.0,363.0,243.0,363.0,267.0,360.0,315.0,365.0,267.0,372.0,243.0,375.0,223.0,375.0,0,175,0,122,0,255,57,8,12,0,4,0,0
rafdb_15k/DATASET/train/6/train_04389_aligned.jpg,278.0,278.0,278.0,746.0,746.0,746.0,420.0,420.0,420.0,326.0,326.0,326.0,297.0,297.0,297.0,352.0,352.0,352.0,461.0,461.0,461.0,557.0,557.0,557.0,927.0,927.0,927.0,1188.0,1188.0,1188.0,1341.0,1341.0,1341.0,1421.0,1421.0,1421.0,1247.0,1247.0,1247.0,998.0,998.0,998.0,30.0,30.0,30.0,2.0,2.0,2.0,34.0,193.0,32.0,245.0,38.0,298.0,48.0,348.0,62.0,400.0,83.0,447.0,117.0,482.0,162.0,506.0,228.0,511.0,303.0,512.0,373.0,502.0,438.0,484.0,484.0,447.0,505.0,393.0,513.0,333.0,525.0,270.0,535.0,205.0,33.0,147.0,58.0,122.0,98.0,120.0,139.0,125.0,177.0,139.0,264.0,140.0,315.0,124.0,369.0,120.0,422.0,125.0,469.0,144.0,216.0,156.0,210.0,184.0,204.0,212.0,199.0,241.0,162.0,266.0,184.0,274.0,209.0,280.0,242.0,272.0,273.0,266.0,69.0,179.0,96.0,167.0,128.0,166.0,160.0,176.0,128.0,179.0,97.0,182.0,314.0,174.0,350.0,163.0,384.0,166.0,418.0,177.0,384.0,179.0,350.0,177.0,125.0,366.0,141.0,319.0,180.0,304.0,214.0,310.0,257.0,304.0,313.0,320.0,355.0,367.0,316.0,416.0,260.0,437.0,217.0,440.0,179.0,438.0,141.0,418.0,137.0,364.0,181.0,324.0,215.0,326.0,257.0,324.0,342.0,365.0,259.0,406.0,217.0,409.0,181.0,404.0,0,110,0,38,0,26,191,8,11,0,4,0,0
rafdb_15k/DATASET/train/6/train_00766_aligned.jpg,4314.0,4314.0,4314.0,1839.0,1839.0,1839.0,1003.0,1003.0,1003.0,814.0,814.0,814.0,767.0,767.0,767.0,681.0,681.0,681.0,498.0,498.0,498.0,342.0,342.0,342.0,153.0,153.0,153.0,38.0,38.0,38.0,9.0,9.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,136,0,114,0,73,65,7,10,0,4,0,0
rafdb_15k/DATASET/train/6/train_06939_aligned.jpg,818.0,665.0,471.0,304.0,238.0,224.0,325.0,244.0,137.0,320.0,292.0,136.0,354.0,273.0,174.0,497.0,356.0,229.0,710.0,549.0,271.0,759.0,666.0,274.0,1054.0,725.0,342.0,1409.0,905.0,546.0,1582.0,1145.0,773.0,1253.0,1446.0,979.0,1001.0,1883.0,1596.0,173.0,1144.0,2218.0,4.0,70.0,2057.0,0.0,0.0,146.0,-11.0,203.0,-6.0,259.0,-1.0,311.0,7.0,363.0,26.0,413.0,64.0,455.0,112.0,487.0,171.0,503.0,238.0,504.0,302.0,505.0,364.0,491.0,417.0,463.0,455.0,418.0,474.0,364.0,490.0,309.0,504.0,254.0,514.0,197.0,14.0,161.0,54.0,135.0,105.0,125.0,159.0,126.0,210.0,137.0,281.0,141.0,331.0,127.0,381.0,122.0,431.0,132.0,468.0,159.0,246.0,160.0,244.0,188.0,244.0,215.0,242.0,243.0,199.0,275.0,220.0,280.0,241.0,286.0,263.0,281.0,284.0,277.0,72.0,176.0,103.0,163.0,137.0,161.0,167.0,174.0,137.0,176.0,103.0,178.0,314.0,174.0,345.0,160.0,378.0,163.0,408.0,175.0,378.0,178.0,347.0,177.0,140.0,364.0,170.0,326.0,211.0,314.0,240.0,320.0,271.0,315.0,316.0,330.0,348.0,368.0,318.0,423.0,273.0,444.0,238.0,445.0,206.0,442.0,166.0,419.0,152.0,364.0,211.0,331.0,239.0,334.0,271.0,333.0,337.0,368.0,272.0,417.0,239.0,420.0,209.0,416.0,0,199,0,77,0,51,79,8,12,0,5,0,0
rafdb_15k/DATASET/train/6/train_01170_aligned.jpg,2746.0,2152.0,1481.0,1239.0,589.0,354.0,1868.0,846.0,266.0,1914.0,1405.0,290.0,1275.0,1646.0,389.0,1022.0,1478.0,439.0,328.0,1096.0,520.0,59.0,885.0,809.0,14.0,393.0,1101.0,11.0,47.0,1282.0,0.0,10.0,1386.0,0.0,0.0,1304.0,0.0,0.0,810.0,0.0,0.0,128.0,0.0,0.0,7.0,0.0,0.0,0.0,-14.0,175.0,-9.0,235.0,-2.0,296.0,12.0,356.0,41.0,409.0,81.0,458.0,134.0,493.0,194.0,511.0,260.0,517.0,319.0,508.0,363.0,479.0,401.0,435.0,429.0,383.0,451.0,328.0,468.0,273.0,477.0,218.0,482.0,162.0,18.0,130.0,47.0,103.0,92.0,99.0,138.0,113.0,179.0,134.0,293.0,131.0,334.0,110.0,378.0,96.0,424.0,100.0,454.0,126.0,243.0,167.0,245.0,196.0,248.0,224.0,251.0,254.0,191.0,278.0,219.0,283.0,248.0,288.0,276.0,283.0,300.0,278.0,72.0,172.0,102.0,161.0,134.0,162.0,165.0,176.0,135.0,178.0,102.0,178.0,308.0,175.0,342.0,160.0,374.0,159.0,402.0,168.0,376.0,175.0,344.0,177.0,131.0,352.0,169.0,327.0,217.0,321.0,250.0,325.0,286.0,321.0,331.0,325.0,361.0,350.0,336.0,420.0,292.0,452.0,253.0,456.0,216.0,453.0,166.0,421.0,142.0,355.0,218.0,332.0,251.0,334.0,286.0,331.0,349.0,353.0,290.0,423.0,251.0,427.0,217.0,423.0,0,114,0,54,0,155,102,8,11,0,4,0,0
rafdb_15k/DATASET/train/6/train_04932_aligned.jpg,4527.0,4156.0,3808.0,1338.0,1254.0,1040.0,937.0,941.0,863.0,771.0,748.0,713.0,761.0,678.0,594.0,557.0,708.0,563.0,474.0,518.0,634.0,380.0,492.0,556.0,273.0,365.0,450.0,154.0,264.0,413.0,102.0,160.0,352.0,47.0,82.0,204.0,19.0,39.0,146.0,10.0,16.0,48.0,0.0,2.0,17.0,0.0,0.0,7.0,4.0,170.0,9.0,230.0,18.0,288.0,31.0,345.0,56.0,397.0,93.0,440.0,143.0,478.0,193.0,504.0,250.0,506.0,304.0,493.0,345.0,458.0,380.0,413.0,404.0,365.0,415.0,312.0,422.0,261.0,428.0,210.0,430.0,162.0,38.0,163.0,74.0,138.0,121.0,132.0,168.0,138.0,215.0,149.0,276.0,149.0,319.0,141.0,358.0,135.0,396.0,135.0,421.0,157.0,251.0,178.0,254.0,216.0,257.0,253.0,259.0,292.0,202.0,303.0,227.0,313.0,256.0,322.0,281.0,313.0,301.0,300.0,94.0,176.0,119.0,161.0,152.0,160.0,181.0,179.0,150.0,186.0,118.0,187.0,300.0,179.0,325.0,160.0,356.0,159.0,378.0,172.0,358.0,185.0,329.0,186.0,154.0,370.0,193.0,362.0,227.0,356.0,253.0,361.0,276.0,354.0,305.0,357.0,334.0,361.0,308.0,381.0,280.0,390.0,255.0,393.0,228.0,393.0,193.0,386.0,166.0,372.0,227.0,370.0,253.0,372.0,278.0,368.0,322.0,364.0,279.0,368.0,254.0,372.0,228.0,371.0,0,91,0,133,0,97,184,7,10,0,4,0,0
rafdb_15k/DATASET/train/6/train_06460_aligned.jpg,735.0,755.0,678.0,383.0,459.0,436.0,692.0,753.0,735.0,700.0,683.0,673.0,613.0,727.0,721.0,751.0,835.0,713.0,941.0,987.0,833.0,1332.0,1329.0,988.0,1392.0,1128.0,983.0,977.0,852.0,762.0,683.0,621.0,608.0,814.0,776.0,579.0,444.0,581.0,679.0,91.0,87.0,855.0,31.0,36.0,275.0,4.0,2.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,75,0,93,0,222,70,8,12,0,5,0,0
rafdb_15k/DATASET/train/6/train_05006_aligned.jpg,2446.0,2446.0,2446.0,868.0,868.0,868.0,1043.0,1043.0,1043.0,1165.0,1165.0,1165.0,914.0,914.0,914.0,723.0,723.0,723.0,701.0,701.0,701.0,779.0,779.0,779.0,828.0,828.0,828.0,832.0,832.0,832.0,191.0,191.0,191.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,127,0,126,0,134,123,7,10,0,4,0,0
rafdb_15k/DATASET/train/6/train_08189_aligned.jpg,154.0,154.0,154.0,277.0,277.0,277.0,371.0,371.0,371.0,685.0,685.0,685.0,1087.0,1087.0,1087.0,1688.0,1688.0,1688.0,1901.0,1901.0,1901.0,1738.0,1738.0,1738.0,1455.0,1455.0,1455.0,788.0,788.0,788.0,422.0,422.0,422.0,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,137.0,-5.0,202.0,-2.0,270.0,10.0,335.0,42.0,394.0,88.0,441.0,139.0,477.0,196.0,503.0,262.0,505.0,327.0,500.0,381.0,474.0,431.0,437.0,471.0,387.0,498.0,327.0,505.0,258.0,506.0,189.0,508.0,119.0,36.0,121.0,73.0,102.0,120.0,105.0,168.0,118.0,210.0,144.0,269.0,148.0,310.0,128.0,357.0,120.0,405.0,117.0,451.0,130.0,240.0,187.0,240.0,222.0,240.0,259.0,240.0,294.0,183.0,310.0,212.0,321.0,245.0,331.0,278.0,320.0,307.0,310.0,87.0,161.0,117.0,152.0,148.0,156.0,176.0,178.0,145.0,177.0,113.0,173.0,312.0,180.0,341.0,160.0,372.0,161.0,402.0,169.0,375.0,178.0,344.0,181.0,152.0,362.0,192.0,356.0,230.0,353.0,255.0,359.0,283.0,352.0,321.0,353.0,361.0,362.0,325.0,397.0,287.0,408.0,256.0,410.0,229.0,408.0,191.0,398.0,167.0,366.0,229.0,364.0,254.0,367.0,282.0,363.0,348.0,362.0,285.0,386.0,255.0,387.0,229.0,384.0,0,108,0,249,0,205,120,8,11,0,4,0,0
rafdb_15k/DATASET/train/6/train_07317_aligned.jpg,1691.0,1691.0,1691.0,533.0,533.0,533.0,440.0,440.0,440.0,434.0,434.0,434.0,367.0,367.0,367.0,378.0,378.0,378.0,451.0,451.0,451.0,524.0,524.0,524.0,643.0,643.0,643.0,778.0,778.0,778.0,1150.0,1150.0,1150.0,1184.0,1184.0,1184.0,1107.0,1107.0,1107.0,797.0,797.0,797.0,67.0,67.0,67.0,2.0,2.0,2.0,22.0,151.0,27.0,209.0,35.0,266.0,45.0,324.0,63.0,380.0,92.0,429.0,129.0,470.0,172.0,502.0,230.0,511.0,291.0,507.0,352.0,489.0,405.0,458.0,449.0,414.0,475.0,359.0,486.0,295.0,490.0,230.0,493.0,166.0,36.0,138.0,64.0,115.0,103.0,114.0,142.0,125.0,179.0,142.0,281.0,142.0,319.0,124.0,358.0,112.0,400.0,108.0,438.0,125.0,228.0,170.0,223.0,209.0,218.0,248.0,212.0,287.0,170.0,301.0,193.0,311.0,221.0,319.0,252.0,310.0,280.0,303.0,82.0,171.0,109.0,164.0,139.0,165.0,168.0,179.0,137.0,182.0,107.0,180.0,303.0,179.0,331.0,164.0,361.0,161.0,392.0,167.0,364.0,177.0,335.0,179.0,131.0,364.0,159.0,351.0,197.0,348.0,228.0,355.0,261.0,349.0,308.0,353.0,353.0,367.0,311.0,425.0,263.0,450.0,227.0,454.0,193.0,448.0,155.0,422.0,142.0,368.0,197.0,362.0,228.0,366.0,261.0,363.0,342.0,371.0,262.0,419.0,228.0,423.0,195.0,418.0,0,80,0,160,0,238,111,8,11,0,5,0,0
rafdb_15k/DATASET/train/6/train_07002_aligned.jpg,1358.0,1444.0,8.0,643.0,566.0,87.0,402.0,411.0,96.0,376.0,408.0,80.0,455.0,438.0,98.0,592.0,448.0,132.0,642.0,633.0,139.0,519.0,667.0,190.0,561.0,629.0,267.0,720.0,692.0,426.0,760.0,635.0,558.0,1411.0,950.0,1009.0,1326.0,1249.0,1556.0,639.0,1140.0,1643.0,178.0,244.0,2351.0,0.0,0.0,1953.0,-10.0,181.0,-4.0,237.0,-1.0,290.0,9.0,343.0,39.0,392.0,84.0,433.0,137.0,462.0,193.0,487.0,254.0,495.0,315.0,491.0,377.0,463.0,435.0,427.0,479.0,381.0,499.0,323.0,503.0,261.0,505.0,199.0,505.0,141.0,17.0,122.0,56.0,108.0,96.0,106.0,139.0,110.0,178.0,124.0,271.0,119.0,313.0,103.0,359.0,93.0,404.0,91.0,453.0,96.0,238.0,176.0,238.0,218.0,239.0,258.0,239.0,299.0,195.0,317.0,220.0,324.0,246.0,330.0,271.0,323.0,295.0,316.0,72.0,173.0,104.0,160.0,140.0,160.0,171.0,183.0,138.0,190.0,102.0,188.0,308.0,181.0,341.0,158.0,379.0,156.0,414.0,168.0,384.0,184.0,346.0,187.0,156.0,372.0,195.0,367.0,225.0,366.0,248.0,374.0,271.0,367.0,302.0,369.0,344.0,377.0,307.0,396.0,274.0,403.0,251.0,404.0,227.0,402.0,194.0,392.0,169.0,375.0,225.0,381.0,249.0,386.0,273.0,382.0,329.0,378.0,272.0,378.0,248.0,382.0,225.0,377.0,0,192,0,153,0,36,164,8,12,0,4,0,0
