,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/train/1/train_04513_aligned.jpg,1878.0,925.0,1346.0,1338.0,1105.0,518.0,1267.0,1166.0,553.0,898.0,1093.0,654.0,701.0,1173.0,659.0,575.0,882.0,788.0,502.0,565.0,732.0,450.0,496.0,662.0,448.0,524.0,592.0,476.0,526.0,514.0,438.0,471.0,498.0,502.0,481.0,504.0,470.0,488.0,520.0,407.0,430.0,531.0,167.0,238.0,567.0,33.0,26.0,865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,73,0,97,0,200,60,8,12,0,5,0,0
rafdb_15k/DATASET/train/1/train_07903_aligned.jpg,261.0,261.0,261.0,1768.0,1768.0,1768.0,434.0,434.0,434.0,409.0,409.0,409.0,483.0,483.0,483.0,460.0,460.0,460.0,574.0,574.0,574.0,655.0,655.0,655.0,751.0,751.0,751.0,920.0,920.0,920.0,1487.0,1487.0,1487.0,1367.0,1367.0,1367.0,654.0,654.0,654.0,338.0,338.0,338.0,64.0,64.0,64.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,110,0,66,0,237,126,8,11,0,5,0,0
rafdb_15k/DATASET/train/1/train_06986_aligned.jpg,373.0,319.0,121.0,262.0,271.0,183.0,313.0,269.0,201.0,406.0,359.0,157.0,611.0,478.0,202.0,633.0,655.0,278.0,697.0,642.0,384.0,814.0,711.0,549.0,911.0,925.0,686.0,893.0,948.0,738.0,1218.0,1130.0,1065.0,1149.0,1261.0,1231.0,1059.0,1133.0,1488.0,1016.0,1224.0,1462.0,250.0,307.0,1691.0,0.0,0.0,187.0,19.0,191.0,23.0,239.0,31.0,285.0,43.0,336.0,59.0,389.0,86.0,439.0,126.0,479.0,179.0,503.0,251.0,506.0,328.0,507.0,398.0,496.0,458.0,471.0,495.0,429.0,506.0,370.0,510.0,308.0,515.0,250.0,520.0,192.0,31.0,137.0,56.0,100.0,98.0,89.0,142.0,92.0,185.0,111.0,282.0,107.0,334.0,88.0,389.0,85.0,442.0,93.0,486.0,122.0,235.0,156.0,233.0,183.0,230.0,210.0,227.0,238.0,187.0,281.0,209.0,283.0,231.0,285.0,259.0,284.0,287.0,282.0,77.0,180.0,101.0,158.0,137.0,155.0,171.0,179.0,137.0,188.0,102.0,191.0,323.0,175.0,353.0,153.0,393.0,154.0,424.0,175.0,395.0,187.0,356.0,185.0,150.0,371.0,171.0,334.0,206.0,312.0,230.0,317.0,256.0,312.0,305.0,338.0,346.0,376.0,308.0,404.0,263.0,418.0,234.0,419.0,207.0,414.0,174.0,396.0,167.0,369.0,207.0,350.0,232.0,351.0,258.0,350.0,328.0,372.0,260.0,384.0,234.0,385.0,208.0,380.0,0,195,0,230,0,48,108,8,12,0,5,0,0
rafdb_15k/DATASET/train/1/train_06763_aligned.jpg,688.0,347.0,127.0,1521.0,399.0,285.0,1913.0,800.0,288.0,1536.0,1149.0,387.0,1382.0,1415.0,790.0,1464.0,1128.0,1125.0,1012.0,1150.0,1304.0,447.0,1354.0,1039.0,330.0,1320.0,1107.0,148.0,650.0,1448.0,8.0,300.0,1384.0,4.0,336.0,643.0,5.0,68.0,372.0,10.0,7.0,154.0,44.0,6.0,10.0,105.0,147.0,151.0,-5.0,192.0,-3.0,246.0,7.0,302.0,15.0,354.0,36.0,402.0,75.0,438.0,131.0,459.0,187.0,475.0,246.0,480.0,305.0,474.0,362.0,459.0,421.0,437.0,463.0,401.0,488.0,356.0,500.0,305.0,507.0,253.0,512.0,198.0,11.0,131.0,47.0,92.0,103.0,82.0,161.0,86.0,213.0,101.0,284.0,100.0,340.0,88.0,396.0,87.0,450.0,101.0,484.0,137.0,247.0,171.0,247.0,198.0,248.0,224.0,248.0,251.0,196.0,298.0,222.0,300.0,246.0,300.0,270.0,300.0,295.0,299.0,66.0,176.0,99.0,149.0,143.0,151.0,175.0,189.0,140.0,196.0,95.0,195.0,318.0,190.0,351.0,153.0,394.0,154.0,426.0,181.0,399.0,197.0,356.0,199.0,167.0,386.0,198.0,354.0,231.0,334.0,247.0,338.0,268.0,334.0,300.0,355.0,327.0,385.0,299.0,403.0,268.0,412.0,245.0,413.0,226.0,411.0,196.0,402.0,185.0,380.0,230.0,361.0,246.0,362.0,268.0,361.0,310.0,380.0,267.0,375.0,246.0,376.0,229.0,375.0,0,103,0,73,0,203,158,8,12,0,4,0,0
rafdb_15k/DATASET/train/1/train_02938_aligned.jpg,1156.0,477.0,220.0,996.0,698.0,118.0,765.0,833.0,359.0,718.0,783.0,530.0,722.0,714.0,537.0,1011.0,631.0,590.0,1075.0,860.0,578.0,1095.0,1198.0,563.0,975.0,1104.0,492.0,1155.0,997.0,680.0,788.0,1336.0,910.0,103.0,881.0,1179.0,0.0,102.0,1552.0,0.0,2.0,1777.0,0.0,0.0,530.0,0.0,0.0,4.0,-13.0,166.0,-13.0,222.0,-6.0,280.0,4.0,337.0,26.0,392.0,62.0,440.0,111.0,480.0,165.0,510.0,229.0,517.0,294.0,513.0,353.0,487.0,407.0,451.0,449.0,403.0,478.0,347.0,496.0,287.0,507.0,229.0,511.0,170.0,10.0,158.0,38.0,121.0,89.0,107.0,143.0,112.0,194.0,124.0,284.0,122.0,340.0,108.0,394.0,103.0,446.0,119.0,473.0,157.0,242.0,167.0,240.0,197.0,239.0,225.0,238.0,256.0,188.0,290.0,212.0,298.0,237.0,303.0,264.0,299.0,288.0,293.0,73.0,172.0,105.0,157.0,142.0,158.0,172.0,180.0,140.0,186.0,101.0,186.0,312.0,180.0,346.0,157.0,381.0,157.0,409.0,172.0,384.0,186.0,348.0,188.0,155.0,375.0,185.0,357.0,216.0,349.0,237.0,356.0,261.0,351.0,293.0,363.0,322.0,382.0,290.0,405.0,257.0,414.0,232.0,415.0,210.0,412.0,180.0,401.0,170.0,375.0,215.0,367.0,236.0,371.0,260.0,370.0,306.0,382.0,258.0,389.0,234.0,390.0,213.0,387.0,0,116,0,180,0,238,145,8,12,0,4,0,0
rafdb_15k/DATASET/train/1/train_05683_aligned.jpg,265.0,202.0,233.0,331.0,195.0,307.0,429.0,316.0,373.0,596.0,490.0,366.0,831.0,784.0,490.0,811.0,749.0,638.0,1281.0,966.0,818.0,1467.0,1401.0,1415.0,1652.0,1678.0,2058.0,1195.0,1533.0,1933.0,727.0,855.0,912.0,507.0,579.0,586.0,345.0,494.0,400.0,168.0,286.0,112.0,31.0,105.0,2.0,3.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,74,0,114,0,247,204,8,12,0,5,0,0
rafdb_15k/DATASET/train/1/train_07260_aligned.jpg,5728.0,3030.0,1984.0,1035.0,775.0,464.0,840.0,627.0,300.0,671.0,507.0,409.0,478.0,422.0,499.0,380.0,444.0,411.0,281.0,441.0,415.0,229.0,444.0,421.0,220.0,492.0,444.0,168.0,505.0,454.0,85.0,601.0,447.0,54.0,493.0,449.0,44.0,444.0,476.0,33.0,362.0,601.0,29.0,354.0,685.0,36.0,498.0,1986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,120,0,158,0,194,167,8,12,0,5,0,0
rafdb_15k/DATASET/train/1/train_04768_aligned.jpg,3444.0,2278.0,2216.0,1781.0,1071.0,1141.0,1337.0,1264.0,908.0,985.0,1590.0,858.0,995.0,1150.0,977.0,1087.0,1063.0,931.0,579.0,876.0,902.0,138.0,900.0,934.0,69.0,257.0,948.0,10.0,49.0,605.0,8.0,9.0,88.0,4.0,3.0,19.0,3.0,0.0,3.0,0.0,2.0,2.0,4.0,5.0,3.0,27.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,153,0,235,0,117,200,8,11,0,4,0,0
rafdb_15k/DATASET/train/1/train_01176_aligned.jpg,19.0,45.0,106.0,19.0,50.0,227.0,50.0,90.0,167.0,94.0,257.0,105.0,146.0,337.0,128.0,254.0,361.0,146.0,364.0,513.0,131.0,637.0,526.0,181.0,925.0,691.0,176.0,1334.0,1030.0,233.0,2057.0,1769.0,362.0,2744.0,2566.0,591.0,1526.0,1803.0,1142.0,457.0,574.0,1825.0,4.0,1.0,3399.0,0.0,0.0,1713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,203,0,173,0,89,158,8,11,0,4,0,0
rafdb_15k/DATASET/train/1/train_08950_aligned.jpg,136.0,37.0,1.0,195.0,117.0,12.0,283.0,162.0,82.0,267.0,240.0,163.0,163.0,269.0,174.0,176.0,193.0,210.0,228.0,184.0,185.0,257.0,168.0,179.0,437.0,238.0,164.0,986.0,345.0,152.0,1744.0,606.0,204.0,1679.0,1590.0,221.0,1772.0,2402.0,548.0,1846.0,2385.0,1995.0,536.0,1780.0,3173.0,0.0,105.0,3051.0,-2.0,194.0,2.0,255.0,8.0,312.0,19.0,369.0,40.0,421.0,74.0,460.0,125.0,485.0,178.0,501.0,234.0,507.0,292.0,505.0,349.0,495.0,407.0,477.0,451.0,441.0,477.0,388.0,492.0,328.0,502.0,267.0,510.0,202.0,38.0,125.0,70.0,97.0,111.0,87.0,155.0,88.0,199.0,99.0,293.0,96.0,339.0,87.0,387.0,87.0,431.0,95.0,468.0,124.0,246.0,154.0,247.0,179.0,246.0,204.0,246.0,229.0,203.0,272.0,223.0,278.0,245.0,283.0,268.0,279.0,290.0,273.0,92.0,180.0,118.0,166.0,150.0,161.0,180.0,176.0,149.0,186.0,117.0,188.0,321.0,175.0,350.0,160.0,383.0,163.0,413.0,177.0,383.0,187.0,350.0,185.0,175.0,384.0,192.0,339.0,222.0,314.0,241.0,319.0,257.0,315.0,287.0,340.0,309.0,389.0,287.0,428.0,257.0,445.0,237.0,447.0,216.0,444.0,189.0,428.0,190.0,380.0,221.0,339.0,240.0,338.0,256.0,341.0,292.0,384.0,257.0,408.0,239.0,409.0,219.0,408.0,0,193,0,66,0,128,191,7,11,0,4,0,0
rafdb_15k/DATASET/train/1/train_08233_aligned.jpg,1610.0,1296.0,40.0,741.0,723.0,454.0,522.0,533.0,681.0,464.0,490.0,561.0,415.0,393.0,475.0,455.0,390.0,501.0,568.0,342.0,429.0,786.0,404.0,406.0,1002.0,516.0,423.0,1172.0,772.0,517.0,1251.0,1116.0,721.0,592.0,1160.0,2052.0,544.0,1339.0,2276.0,321.0,835.0,1017.0,66.0,248.0,77.0,11.0,5.0,0.0,25.0,186.0,25.0,238.0,33.0,290.0,49.0,340.0,71.0,390.0,106.0,433.0,154.0,466.0,205.0,492.0,260.0,499.0,324.0,495.0,387.0,473.0,446.0,446.0,485.0,406.0,503.0,355.0,510.0,294.0,519.0,232.0,522.0,170.0,30.0,114.0,52.0,87.0,88.0,84.0,124.0,96.0,158.0,119.0,281.0,114.0,325.0,91.0,375.0,81.0,427.0,91.0,471.0,120.0,223.0,167.0,218.0,198.0,212.0,228.0,206.0,259.0,178.0,290.0,198.0,298.0,219.0,304.0,245.0,298.0,270.0,295.0,72.0,166.0,100.0,143.0,138.0,148.0,168.0,180.0,132.0,184.0,96.0,181.0,310.0,180.0,341.0,147.0,381.0,145.0,415.0,167.0,387.0,184.0,347.0,186.0,130.0,367.0,156.0,343.0,193.0,333.0,224.0,339.0,256.0,332.0,309.0,341.0,362.0,365.0,316.0,401.0,267.0,417.0,233.0,417.0,202.0,415.0,163.0,400.0,143.0,370.0,196.0,360.0,226.0,361.0,258.0,360.0,344.0,367.0,262.0,386.0,230.0,386.0,199.0,385.0,0,142,0,117,0,2,71,8,12,0,5,0,0
rafdb_15k/DATASET/train/1/train_06146_aligned.jpg,614.0,230.0,26.0,292.0,325.0,209.0,296.0,275.0,160.0,272.0,244.0,159.0,304.0,234.0,140.0,412.0,266.0,168.0,637.0,322.0,184.0,1064.0,424.0,237.0,1652.0,527.0,244.0,1376.0,1102.0,277.0,1917.0,2190.0,341.0,1413.0,2424.0,509.0,276.0,1644.0,1265.0,71.0,323.0,3121.0,8.0,71.0,2501.0,0.0,51.0,1090.0,-15.0,199.0,-10.0,257.0,-1.0,312.0,5.0,368.0,23.0,420.0,64.0,462.0,120.0,489.0,186.0,503.0,256.0,504.0,317.0,495.0,367.0,470.0,412.0,440.0,444.0,399.0,462.0,348.0,475.0,298.0,490.0,246.0,500.0,191.0,10.0,146.0,49.0,124.0,95.0,116.0,144.0,118.0,188.0,133.0,307.0,125.0,353.0,110.0,398.0,107.0,442.0,117.0,474.0,142.0,251.0,167.0,255.0,193.0,259.0,218.0,264.0,243.0,211.0,285.0,236.0,287.0,258.0,289.0,279.0,287.0,298.0,284.0,57.0,182.0,92.0,161.0,134.0,161.0,171.0,185.0,134.0,192.0,90.0,195.0,314.0,182.0,351.0,154.0,392.0,155.0,423.0,175.0,394.0,188.0,354.0,188.0,147.0,377.0,186.0,336.0,231.0,316.0,255.0,321.0,282.0,317.0,319.0,337.0,344.0,373.0,317.0,415.0,279.0,434.0,250.0,436.0,222.0,434.0,178.0,418.0,163.0,374.0,230.0,341.0,254.0,340.0,281.0,341.0,327.0,373.0,278.0,404.0,250.0,406.0,225.0,405.0,0,151,0,58,0,73,80,8,11,0,4,0,0
rafdb_15k/DATASET/train/1/train_06028_aligned.jpg,29.0,402.0,283.0,613.0,411.0,427.0,405.0,302.0,555.0,409.0,419.0,780.0,653.0,907.0,449.0,1098.0,1536.0,549.0,2220.0,1554.0,807.0,2709.0,2297.0,827.0,1171.0,1975.0,954.0,313.0,660.0,1060.0,281.0,129.0,1657.0,403.0,0.0,1855.0,122.0,0.0,455.0,92.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,125,0,21,0,218,139,8,11,0,4,0,0
rafdb_15k/DATASET/train/1/train_02471_aligned.jpg,3018.0,1641.0,969.0,912.0,1154.0,404.0,315.0,1090.0,267.0,223.0,380.0,310.0,242.0,227.0,445.0,243.0,233.0,685.0,243.0,256.0,808.0,289.0,284.0,554.0,330.0,381.0,260.0,384.0,398.0,299.0,589.0,564.0,446.0,670.0,765.0,651.0,489.0,553.0,820.0,375.0,504.0,803.0,279.0,178.0,750.0,1805.0,1846.0,2031.0,51.0,163.0,48.0,219.0,50.0,270.0,63.0,320.0,87.0,367.0,124.0,402.0,165.0,432.0,203.0,458.0,247.0,469.0,297.0,467.0,348.0,446.0,405.0,419.0,450.0,385.0,477.0,335.0,492.0,278.0,501.0,219.0,503.0,159.0,63.0,100.0,92.0,87.0,126.0,92.0,158.0,101.0,191.0,117.0,289.0,121.0,335.0,105.0,380.0,97.0,427.0,98.0,471.0,117.0,238.0,171.0,235.0,203.0,231.0,234.0,227.0,267.0,195.0,298.0,215.0,303.0,237.0,308.0,263.0,301.0,288.0,296.0,96.0,160.0,123.0,146.0,156.0,149.0,184.0,178.0,151.0,182.0,118.0,177.0,319.0,182.0,348.0,154.0,385.0,150.0,418.0,167.0,389.0,184.0,353.0,186.0,162.0,375.0,188.0,355.0,220.0,343.0,245.0,350.0,269.0,342.0,309.0,355.0,350.0,376.0,314.0,417.0,273.0,438.0,247.0,441.0,219.0,437.0,189.0,417.0,176.0,378.0,220.0,368.0,245.0,370.0,269.0,368.0,336.0,377.0,271.0,402.0,247.0,403.0,220.0,399.0,0,134,0,199,0,2,44,8,11,0,4,0,0
rafdb_15k/DATASET/train/1/train_05441_aligned.jpg,1653.0,1335.0,779.0,1089.0,1222.0,1140.0,756.0,803.0,922.0,687.0,603.0,613.0,863.0,619.0,342.0,1160.0,611.0,237.0,1090.0,1017.0,229.0,931.0,1241.0,334.0,561.0,943.0,578.0,173.0,531.0,889.0,40.0,90.0,1080.0,5.0,12.0,936.0,2.0,2.0,861.0,3.0,2.0,102.0,26.0,8.0,7.0,1434.0,1450.0,1455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,186,0,216,128,8,11,0,5,0,0
rafdb_15k/DATASET/train/1/train_00985_aligned.jpg,249.0,62.0,0.0,817.0,993.0,339.0,1508.0,523.0,796.0,951.0,115.0,354.0,905.0,119.0,190.0,857.0,192.0,84.0,924.0,229.0,115.0,1259.0,305.0,181.0,1382.0,520.0,194.0,904.0,775.0,245.0,561.0,1297.0,295.0,196.0,1456.0,463.0,62.0,1360.0,686.0,20.0,1227.0,748.0,0.0,1135.0,1016.0,0.0,306.0,4696.0,12.0,142.0,17.0,200.0,28.0,255.0,43.0,309.0,65.0,360.0,98.0,407.0,139.0,450.0,190.0,478.0,251.0,482.0,312.0,474.0,363.0,441.0,408.0,398.0,444.0,351.0,469.0,299.0,486.0,245.0,496.0,191.0,502.0,134.0,25.0,141.0,52.0,108.0,102.0,104.0,151.0,115.0,199.0,132.0,285.0,131.0,337.0,115.0,387.0,106.0,440.0,107.0,478.0,133.0,242.0,172.0,241.0,213.0,239.0,254.0,238.0,295.0,193.0,317.0,216.0,324.0,240.0,331.0,267.0,324.0,291.0,318.0,78.0,174.0,106.0,160.0,143.0,161.0,178.0,180.0,143.0,187.0,104.0,188.0,315.0,178.0,351.0,158.0,389.0,158.0,418.0,169.0,392.0,185.0,353.0,186.0,153.0,378.0,185.0,371.0,218.0,367.0,241.0,373.0,269.0,367.0,304.0,371.0,335.0,376.0,305.0,407.0,271.0,423.0,241.0,426.0,214.0,424.0,182.0,411.0,166.0,380.0,217.0,384.0,242.0,387.0,270.0,383.0,321.0,379.0,269.0,391.0,241.0,395.0,216.0,392.0,0,100,0,147,0,71,144,8,12,0,4,0,0
rafdb_15k/DATASET/train/1/train_07961_aligned.jpg,3029.0,100.0,135.0,3538.0,2236.0,1207.0,2309.0,3082.0,1886.0,1329.0,2362.0,2389.0,310.0,1446.0,1479.0,24.0,1012.0,922.0,0.0,359.0,769.0,0.0,18.0,644.0,0.0,0.0,535.0,0.0,0.0,555.0,0.0,0.0,203.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32,0,153,0,109,67,7,10,0,3,0,0
rafdb_15k/DATASET/train/1/train_05804_aligned.jpg,521.0,900.0,238.0,1293.0,996.0,423.0,1869.0,1563.0,597.0,2307.0,2106.0,832.0,1659.0,1900.0,1555.0,1410.0,1529.0,1934.0,674.0,843.0,1915.0,584.0,354.0,1143.0,181.0,228.0,874.0,20.0,44.0,489.0,18.0,19.0,341.0,45.0,35.0,245.0,23.0,25.0,55.0,10.0,13.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,30.0,196.0,25.0,244.0,27.0,294.0,30.0,344.0,38.0,400.0,60.0,450.0,99.0,484.0,155.0,505.0,224.0,507.0,303.0,506.0,381.0,498.0,448.0,477.0,493.0,436.0,512.0,379.0,519.0,320.0,527.0,260.0,534.0,197.0,15.0,130.0,32.0,91.0,72.0,74.0,118.0,74.0,157.0,88.0,241.0,82.0,299.0,63.0,362.0,62.0,421.0,81.0,462.0,117.0,203.0,149.0,196.0,179.0,190.0,208.0,183.0,241.0,149.0,287.0,172.0,293.0,197.0,298.0,230.0,292.0,263.0,288.0,49.0,171.0,78.0,153.0,115.0,153.0,154.0,172.0,116.0,177.0,79.0,178.0,296.0,169.0,335.0,148.0,374.0,149.0,409.0,168.0,376.0,175.0,337.0,175.0,127.0,373.0,154.0,345.0,180.0,332.0,205.0,338.0,233.0,333.0,277.0,349.0,332.0,378.0,278.0,384.0,236.0,385.0,206.0,386.0,179.0,384.0,153.0,382.0,143.0,370.0,181.0,356.0,206.0,359.0,235.0,357.0,313.0,373.0,234.0,357.0,205.0,357.0,180.0,356.0,0,65,0,142,0,144,141,8,11,0,4,0,0
rafdb_15k/DATASET/train/1/train_05495_aligned.jpg,2331.0,1804.0,1212.0,754.0,590.0,260.0,497.0,682.0,362.0,575.0,594.0,540.0,740.0,632.0,517.0,834.0,833.0,480.0,856.0,825.0,605.0,1069.0,777.0,800.0,883.0,666.0,797.0,679.0,518.0,664.0,659.0,655.0,571.0,553.0,480.0,504.0,105.0,459.0,491.0,2.0,455.0,546.0,0.0,574.0,1860.0,0.0,1.0,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,120,0,10,0,218,146,8,12,0,4,0,0
rafdb_15k/DATASET/train/1/train_05965_aligned.jpg,1087.0,1087.0,1087.0,509.0,509.0,509.0,345.0,345.0,345.0,336.0,336.0,336.0,241.0,241.0,241.0,214.0,214.0,214.0,215.0,215.0,215.0,201.0,201.0,201.0,230.0,230.0,230.0,260.0,260.0,260.0,267.0,267.0,267.0,332.0,332.0,332.0,389.0,389.0,389.0,569.0,569.0,569.0,2042.0,2042.0,2042.0,3245.0,3245.0,3245.0,-8.0,199.0,-6.0,257.0,-3.0,316.0,12.0,369.0,41.0,418.0,81.0,460.0,133.0,491.0,189.0,508.0,251.0,509.0,309.0,503.0,354.0,481.0,398.0,452.0,434.0,409.0,456.0,358.0,467.0,304.0,473.0,250.0,477.0,196.0,53.0,155.0,90.0,124.0,141.0,114.0,191.0,118.0,240.0,135.0,304.0,140.0,344.0,124.0,385.0,118.0,424.0,120.0,451.0,144.0,271.0,167.0,272.0,198.0,274.0,229.0,275.0,261.0,212.0,301.0,241.0,305.0,269.0,309.0,295.0,302.0,319.0,295.0,105.0,182.0,133.0,162.0,166.0,159.0,195.0,181.0,165.0,185.0,133.0,186.0,324.0,179.0,352.0,155.0,385.0,156.0,412.0,172.0,385.0,181.0,353.0,182.0,141.0,384.0,187.0,365.0,236.0,350.0,265.0,354.0,292.0,347.0,328.0,355.0,356.0,369.0,327.0,408.0,292.0,431.0,262.0,435.0,231.0,436.0,184.0,423.0,157.0,385.0,235.0,375.0,264.0,375.0,291.0,371.0,342.0,372.0,291.0,394.0,263.0,401.0,233.0,401.0,0,108,0,155,0,89,178,8,10,0,5,0,0
rafdb_15k/DATASET/train/1/train_01787_aligned.jpg,1868.0,1178.0,615.0,1339.0,570.0,439.0,1730.0,972.0,302.0,966.0,1428.0,371.0,841.0,1757.0,698.0,531.0,1057.0,1081.0,597.0,642.0,1581.0,981.0,1061.0,1367.0,650.0,891.0,1023.0,450.0,557.0,640.0,340.0,221.0,1049.0,27.0,6.0,854.0,29.0,10.0,403.0,46.0,53.0,33.0,82.0,26.0,33.0,48.0,118.0,136.0,-20.0,201.0,-15.0,260.0,-7.0,317.0,3.0,371.0,29.0,418.0,71.0,454.0,121.0,480.0,182.0,493.0,241.0,493.0,294.0,482.0,337.0,451.0,375.0,416.0,404.0,376.0,426.0,332.0,439.0,285.0,444.0,240.0,445.0,194.0,23.0,130.0,64.0,108.0,110.0,101.0,158.0,108.0,200.0,127.0,287.0,130.0,323.0,115.0,360.0,110.0,398.0,110.0,428.0,128.0,247.0,169.0,252.0,192.0,256.0,215.0,262.0,239.0,211.0,285.0,233.0,286.0,254.0,287.0,272.0,284.0,288.0,280.0,64.0,182.0,96.0,161.0,136.0,160.0,168.0,186.0,134.0,194.0,94.0,195.0,301.0,185.0,331.0,160.0,369.0,159.0,395.0,178.0,373.0,192.0,336.0,192.0,156.0,373.0,191.0,333.0,232.0,312.0,255.0,315.0,277.0,311.0,307.0,329.0,321.0,369.0,306.0,412.0,277.0,434.0,252.0,437.0,225.0,436.0,187.0,420.0,174.0,372.0,231.0,344.0,254.0,342.0,276.0,342.0,307.0,368.0,276.0,398.0,253.0,401.0,228.0,401.0,0,57,0,100,0,176,92,8,12,0,4,0,0
