,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/train/2/train_09296_aligned.jpg,1164.0,1164.0,1164.0,1579.0,1579.0,1579.0,1694.0,1694.0,1694.0,1881.0,1881.0,1881.0,1793.0,1793.0,1793.0,1162.0,1162.0,1162.0,526.0,526.0,526.0,283.0,283.0,283.0,119.0,119.0,119.0,44.0,44.0,44.0,31.0,31.0,31.0,26.0,26.0,26.0,6.0,6.0,6.0,3.0,3.0,3.0,7.0,7.0,7.0,272.0,272.0,272.0,9.0,176.0,10.0,232.0,14.0,288.0,24.0,343.0,42.0,396.0,73.0,444.0,115.0,485.0,167.0,514.0,226.0,524.0,289.0,519.0,352.0,502.0,410.0,472.0,453.0,428.0,478.0,370.0,494.0,309.0,507.0,245.0,519.0,181.0,33.0,126.0,59.0,96.0,98.0,85.0,142.0,88.0,180.0,104.0,281.0,105.0,329.0,88.0,380.0,86.0,427.0,98.0,464.0,124.0,231.0,155.0,227.0,183.0,224.0,210.0,221.0,239.0,169.0,268.0,196.0,275.0,224.0,281.0,257.0,276.0,287.0,271.0,81.0,171.0,109.0,160.0,142.0,161.0,172.0,176.0,142.0,179.0,107.0,180.0,308.0,176.0,341.0,160.0,374.0,162.0,406.0,171.0,376.0,178.0,342.0,180.0,116.0,354.0,149.0,322.0,195.0,309.0,225.0,316.0,261.0,311.0,315.0,326.0,364.0,360.0,317.0,429.0,261.0,458.0,223.0,461.0,189.0,457.0,144.0,428.0,131.0,357.0,194.0,327.0,224.0,330.0,259.0,329.0,348.0,361.0,261.0,425.0,224.0,429.0,191.0,426.0,0,54,0,204,0,121,113,7,11,0,4,0,0
rafdb_15k/DATASET/train/2/train_09341_aligned.jpg,449.0,449.0,449.0,392.0,392.0,392.0,528.0,528.0,528.0,701.0,701.0,701.0,817.0,817.0,817.0,920.0,920.0,920.0,924.0,924.0,924.0,1070.0,1070.0,1070.0,1176.0,1176.0,1176.0,1001.0,1001.0,1001.0,1131.0,1131.0,1131.0,1022.0,1022.0,1022.0,417.0,417.0,417.0,6.0,6.0,6.0,2.0,2.0,2.0,18.0,18.0,18.0,28.0,177.0,29.0,229.0,38.0,282.0,58.0,331.0,81.0,381.0,108.0,431.0,139.0,475.0,176.0,509.0,232.0,519.0,298.0,517.0,361.0,502.0,421.0,472.0,473.0,428.0,506.0,373.0,525.0,313.0,537.0,252.0,547.0,187.0,32.0,145.0,62.0,115.0,110.0,109.0,160.0,117.0,204.0,136.0,272.0,135.0,325.0,112.0,382.0,104.0,441.0,110.0,492.0,132.0,233.0,163.0,226.0,201.0,218.0,238.0,210.0,276.0,171.0,296.0,196.0,305.0,224.0,311.0,258.0,304.0,290.0,298.0,84.0,176.0,113.0,166.0,146.0,164.0,180.0,177.0,147.0,179.0,114.0,180.0,321.0,174.0,355.0,163.0,389.0,164.0,424.0,171.0,390.0,176.0,356.0,176.0,145.0,375.0,164.0,349.0,200.0,339.0,229.0,347.0,266.0,341.0,321.0,351.0,367.0,380.0,323.0,430.0,271.0,451.0,233.0,454.0,201.0,449.0,167.0,424.0,156.0,378.0,201.0,357.0,230.0,360.0,267.0,358.0,354.0,382.0,269.0,423.0,232.0,427.0,201.0,422.0,0,197,0,210,0,229,103,8,12,0,5,0,0
rafdb_15k/DATASET/train/2/train_09220_aligned.jpg,744.0,529.0,436.0,712.0,642.0,525.0,625.0,578.0,528.0,773.0,534.0,506.0,1065.0,829.0,889.0,738.0,905.0,758.0,709.0,675.0,550.0,790.0,625.0,462.0,886.0,732.0,536.0,984.0,884.0,628.0,997.0,928.0,805.0,896.0,1079.0,884.0,616.0,1008.0,1088.0,76.0,602.0,1149.0,8.0,41.0,805.0,3.0,4.0,67.0,35.0,197.0,34.0,247.0,40.0,299.0,48.0,352.0,62.0,404.0,84.0,450.0,120.0,487.0,166.0,504.0,230.0,507.0,305.0,508.0,376.0,503.0,437.0,479.0,479.0,440.0,504.0,390.0,517.0,331.0,529.0,271.0,539.0,210.0,28.0,161.0,46.0,124.0,84.0,106.0,132.0,102.0,178.0,113.0,269.0,110.0,330.0,95.0,392.0,95.0,448.0,116.0,485.0,156.0,215.0,147.0,206.0,161.0,197.0,175.0,188.0,192.0,163.0,256.0,182.0,258.0,203.0,258.0,231.0,258.0,261.0,260.0,58.0,178.0,88.0,160.0,126.0,158.0,167.0,174.0,129.0,183.0,89.0,186.0,302.0,175.0,343.0,156.0,386.0,159.0,424.0,178.0,387.0,186.0,344.0,185.0,144.0,364.0,160.0,315.0,190.0,295.0,214.0,300.0,247.0,296.0,295.0,321.0,338.0,371.0,297.0,403.0,250.0,412.0,215.0,411.0,188.0,408.0,160.0,393.0,159.0,361.0,191.0,320.0,215.0,319.0,247.0,321.0,322.0,366.0,248.0,387.0,215.0,386.0,189.0,383.0,0,151,0,42,0,248,167,8,13,0,5,0,0
rafdb_15k/DATASET/train/2/train_09286_aligned.jpg,2730.0,2730.0,2730.0,955.0,955.0,955.0,604.0,604.0,604.0,751.0,751.0,751.0,780.0,780.0,780.0,1060.0,1060.0,1060.0,979.0,979.0,979.0,819.0,819.0,819.0,633.0,633.0,633.0,444.0,444.0,444.0,517.0,517.0,517.0,201.0,201.0,201.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,222,0,138,180,8,11,0,4,0,0
rafdb_15k/DATASET/train/2/train_09193_aligned.jpg,18.0,3.0,0.0,154.0,35.0,4.0,343.0,285.0,66.0,495.0,483.0,322.0,686.0,526.0,287.0,1106.0,920.0,344.0,1666.0,1192.0,593.0,1741.0,1637.0,1029.0,1788.0,1742.0,1104.0,1153.0,1738.0,1605.0,971.0,1202.0,1966.0,331.0,611.0,1709.0,84.0,119.0,987.0,49.0,51.0,458.0,21.0,33.0,87.0,9.0,1.0,39.0,-7.0,175.0,-4.0,230.0,-1.0,283.0,4.0,335.0,19.0,387.0,50.0,434.0,103.0,464.0,167.0,482.0,236.0,485.0,304.0,480.0,365.0,460.0,421.0,436.0,456.0,394.0,472.0,343.0,480.0,292.0,486.0,242.0,492.0,192.0,22.0,122.0,55.0,88.0,104.0,75.0,155.0,79.0,202.0,98.0,291.0,100.0,339.0,88.0,388.0,88.0,431.0,102.0,460.0,132.0,245.0,157.0,245.0,182.0,245.0,208.0,245.0,235.0,199.0,280.0,221.0,283.0,244.0,284.0,266.0,282.0,287.0,279.0,71.0,167.0,101.0,150.0,139.0,151.0,173.0,176.0,137.0,187.0,99.0,186.0,311.0,181.0,344.0,156.0,382.0,157.0,412.0,175.0,385.0,192.0,347.0,194.0,138.0,363.0,173.0,333.0,215.0,317.0,241.0,321.0,269.0,317.0,308.0,335.0,336.0,366.0,307.0,398.0,267.0,404.0,237.0,404.0,208.0,405.0,167.0,401.0,153.0,362.0,214.0,342.0,241.0,343.0,268.0,342.0,318.0,365.0,267.0,370.0,238.0,370.0,210.0,372.0,0,91,0,159,0,10,185,8,12,0,4,0,0
rafdb_15k/DATASET/train/2/train_09289_aligned.jpg,1165.0,1165.0,1165.0,373.0,373.0,373.0,459.0,459.0,459.0,453.0,453.0,453.0,488.0,488.0,488.0,636.0,636.0,636.0,689.0,689.0,689.0,840.0,840.0,840.0,1135.0,1135.0,1135.0,1332.0,1332.0,1332.0,1049.0,1049.0,1049.0,1072.0,1072.0,1072.0,789.0,789.0,789.0,71.0,71.0,71.0,7.0,7.0,7.0,3.0,3.0,3.0,57.0,178.0,45.0,224.0,39.0,272.0,53.0,321.0,71.0,371.0,89.0,421.0,109.0,470.0,139.0,508.0,198.0,518.0,268.0,518.0,341.0,504.0,408.0,478.0,460.0,436.0,497.0,382.0,518.0,325.0,532.0,264.0,545.0,203.0,66.0,119.0,85.0,97.0,116.0,95.0,146.0,104.0,172.0,122.0,283.0,127.0,330.0,106.0,380.0,98.0,431.0,109.0,470.0,132.0,218.0,173.0,205.0,211.0,191.0,249.0,178.0,285.0,143.0,303.0,165.0,316.0,191.0,326.0,227.0,319.0,259.0,312.0,88.0,176.0,109.0,159.0,142.0,163.0,173.0,183.0,141.0,186.0,108.0,187.0,303.0,185.0,338.0,164.0,374.0,166.0,406.0,184.0,373.0,190.0,337.0,189.0,121.0,362.0,141.0,349.0,172.0,348.0,201.0,353.0,240.0,350.0,300.0,355.0,351.0,376.0,305.0,430.0,246.0,452.0,205.0,455.0,172.0,448.0,142.0,418.0,134.0,366.0,172.0,360.0,201.0,364.0,240.0,362.0,336.0,379.0,245.0,428.0,206.0,431.0,174.0,425.0,0,46,0,188,0,232,166,8,12,0,5,0,0
rafdb_15k/DATASET/train/2/train_09230_aligned.jpg,481.0,193.0,0.0,357.0,119.0,0.0,562.0,121.0,0.0,975.0,244.0,0.0,961.0,431.0,0.0,1006.0,543.0,10.0,1363.0,842.0,21.0,1404.0,1271.0,32.0,1392.0,1502.0,65.0,923.0,1705.0,65.0,833.0,1637.0,160.0,245.0,1336.0,264.0,85.0,530.0,506.0,20.0,117.0,1010.0,0.0,41.0,2354.0,0.0,0.0,5897.0,5.0,230.0,8.0,279.0,15.0,329.0,20.0,377.0,33.0,425.0,67.0,462.0,112.0,487.0,169.0,501.0,241.0,502.0,315.0,504.0,380.0,496.0,437.0,473.0,475.0,435.0,496.0,388.0,504.0,336.0,507.0,284.0,509.0,233.0,32.0,150.0,61.0,120.0,107.0,110.0,156.0,112.0,200.0,131.0,265.0,131.0,318.0,116.0,371.0,116.0,422.0,125.0,461.0,154.0,234.0,161.0,231.0,181.0,228.0,201.0,226.0,224.0,184.0,282.0,208.0,284.0,233.0,286.0,258.0,284.0,282.0,283.0,74.0,179.0,104.0,159.0,142.0,157.0,176.0,180.0,141.0,187.0,103.0,188.0,310.0,181.0,347.0,160.0,384.0,163.0,416.0,183.0,385.0,189.0,348.0,187.0,138.0,374.0,177.0,347.0,213.0,332.0,236.0,337.0,265.0,332.0,305.0,347.0,349.0,375.0,305.0,377.0,267.0,377.0,238.0,378.0,212.0,378.0,178.0,376.0,153.0,370.0,212.0,358.0,237.0,359.0,266.0,357.0,334.0,369.0,266.0,352.0,237.0,352.0,213.0,351.0,0,140,0,147,0,70,105,7,11,0,4,0,0
rafdb_15k/DATASET/train/2/train_09351_aligned.jpg,2099.0,2099.0,2099.0,522.0,522.0,522.0,539.0,539.0,539.0,525.0,525.0,525.0,585.0,585.0,585.0,628.0,628.0,628.0,731.0,731.0,731.0,624.0,624.0,624.0,507.0,507.0,507.0,393.0,393.0,393.0,329.0,329.0,329.0,353.0,353.0,353.0,487.0,487.0,487.0,485.0,485.0,485.0,648.0,648.0,648.0,1029.0,1029.0,1029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,62,0,74,0,224,157,8,11,0,5,0,0
rafdb_15k/DATASET/train/2/train_09385_aligned.jpg,0.0,227.0,0.0,284.0,821.0,644.0,840.0,660.0,737.0,952.0,853.0,764.0,1270.0,1069.0,992.0,1417.0,1124.0,1099.0,1598.0,1287.0,1101.0,1621.0,1570.0,1365.0,1360.0,1323.0,1467.0,1056.0,1268.0,1083.0,261.0,466.0,1172.0,0.0,2.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,194.0,-9.0,250.0,-3.0,303.0,1.0,358.0,19.0,409.0,56.0,452.0,109.0,483.0,173.0,500.0,247.0,505.0,318.0,499.0,373.0,477.0,413.0,443.0,439.0,400.0,457.0,353.0,468.0,304.0,478.0,254.0,482.0,201.0,29.0,135.0,61.0,109.0,105.0,96.0,153.0,94.0,199.0,105.0,300.0,103.0,345.0,92.0,390.0,94.0,429.0,109.0,454.0,137.0,252.0,155.0,253.0,181.0,255.0,208.0,256.0,236.0,202.0,278.0,228.0,283.0,252.0,288.0,275.0,284.0,297.0,280.0,76.0,175.0,106.0,157.0,141.0,156.0,173.0,174.0,142.0,181.0,106.0,183.0,315.0,175.0,348.0,157.0,383.0,160.0,409.0,179.0,383.0,185.0,349.0,183.0,154.0,372.0,188.0,342.0,226.0,329.0,248.0,334.0,274.0,330.0,307.0,346.0,334.0,379.0,306.0,398.0,273.0,404.0,246.0,405.0,222.0,403.0,186.0,395.0,171.0,370.0,225.0,353.0,248.0,354.0,273.0,354.0,317.0,375.0,272.0,376.0,247.0,376.0,224.0,375.0,0,60,0,191,0,201,165,8,11,0,4,0,0
rafdb_15k/DATASET/train/2/train_08261_aligned.jpg,0.0,11.0,0.0,130.0,221.0,15.0,417.0,308.0,104.0,970.0,598.0,144.0,2349.0,1597.0,182.0,1807.0,1777.0,342.0,1202.0,1424.0,830.0,1922.0,1180.0,1459.0,1599.0,2096.0,1990.0,276.0,1200.0,1428.0,0.0,227.0,1065.0,0.0,0.0,1644.0,0.0,0.0,1061.0,0.0,0.0,370.0,0.0,0.0,10.0,0.0,0.0,0.0,-3.0,154.0,-4.0,215.0,-2.0,276.0,1.0,336.0,12.0,397.0,40.0,454.0,88.0,498.0,151.0,523.0,223.0,531.0,298.0,524.0,368.0,499.0,426.0,456.0,464.0,400.0,487.0,340.0,499.0,279.0,503.0,220.0,507.0,160.0,50.0,129.0,85.0,106.0,130.0,95.0,178.0,98.0,218.0,114.0,278.0,115.0,320.0,101.0,365.0,99.0,409.0,108.0,443.0,127.0,247.0,151.0,247.0,191.0,246.0,230.0,245.0,271.0,182.0,286.0,210.0,298.0,241.0,308.0,274.0,299.0,302.0,289.0,94.0,154.0,123.0,141.0,153.0,142.0,182.0,160.0,153.0,161.0,122.0,161.0,308.0,160.0,336.0,141.0,366.0,141.0,393.0,154.0,369.0,159.0,340.0,160.0,110.0,365.0,151.0,341.0,202.0,339.0,236.0,347.0,275.0,341.0,322.0,348.0,359.0,372.0,319.0,429.0,269.0,450.0,228.0,453.0,191.0,449.0,143.0,427.0,121.0,367.0,200.0,348.0,235.0,353.0,273.0,350.0,346.0,373.0,270.0,425.0,230.0,430.0,194.0,425.0,0,50,0,118,0,233,166,7,11,0,4,0,0
rafdb_15k/DATASET/train/2/train_09333_aligned.jpg,500.0,500.0,500.0,848.0,848.0,848.0,905.0,905.0,905.0,1127.0,1127.0,1127.0,886.0,886.0,886.0,637.0,637.0,637.0,691.0,691.0,691.0,744.0,744.0,744.0,863.0,863.0,863.0,786.0,786.0,786.0,945.0,945.0,945.0,1036.0,1036.0,1036.0,603.0,603.0,603.0,58.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.0,138.0,-20.0,207.0,-12.0,276.0,-3.0,342.0,21.0,400.0,65.0,446.0,117.0,481.0,180.0,503.0,244.0,508.0,302.0,498.0,351.0,461.0,396.0,419.0,437.0,371.0,463.0,317.0,477.0,259.0,480.0,203.0,483.0,145.0,6.0,126.0,59.0,110.0,116.0,104.0,172.0,114.0,223.0,132.0,323.0,133.0,365.0,114.0,405.0,100.0,445.0,99.0,474.0,117.0,282.0,169.0,289.0,209.0,298.0,248.0,306.0,288.0,223.0,304.0,258.0,312.0,293.0,323.0,321.0,313.0,345.0,303.0,71.0,172.0,109.0,169.0,144.0,168.0,179.0,176.0,143.0,180.0,106.0,181.0,341.0,173.0,371.0,162.0,403.0,161.0,437.0,161.0,408.0,170.0,375.0,174.0,123.0,367.0,185.0,356.0,247.0,350.0,280.0,355.0,311.0,349.0,347.0,353.0,378.0,362.0,339.0,426.0,298.0,460.0,263.0,467.0,227.0,468.0,171.0,442.0,140.0,373.0,246.0,363.0,277.0,366.0,310.0,361.0,358.0,368.0,302.0,424.0,266.0,433.0,233.0,434.0,0,145,0,84,0,211,88,8,11,0,4,0,0
rafdb_15k/DATASET/train/2/train_09252_aligned.jpg,557.0,340.0,126.0,1058.0,773.0,366.0,903.0,948.0,605.0,854.0,778.0,664.0,867.0,776.0,677.0,947.0,836.0,610.0,1039.0,933.0,669.0,1188.0,983.0,758.0,1177.0,1098.0,802.0,970.0,1188.0,927.0,624.0,1001.0,992.0,315.0,667.0,1225.0,76.0,248.0,1195.0,13.0,59.0,762.0,2.0,10.0,221.0,0.0,2.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,85,0,194,0,227,180,8,13,0,5,0,0
rafdb_15k/DATASET/train/2/train_09371_aligned.jpg,1625.0,1968.0,1748.0,2134.0,3550.0,2372.0,3835.0,2895.0,3485.0,2247.0,2144.0,2243.0,631.0,0.0,715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,41,0,65,161,6,8,0,2,0,0
rafdb_15k/DATASET/train/2/train_09210_aligned.jpg,2161.0,1534.0,1480.0,2128.0,1749.0,1269.0,1164.0,1581.0,1711.0,1156.0,1021.0,920.0,1201.0,1025.0,893.0,698.0,1050.0,966.0,549.0,660.0,929.0,400.0,510.0,569.0,363.0,389.0,471.0,237.0,358.0,375.0,157.0,211.0,355.0,100.0,167.0,254.0,95.0,109.0,211.0,97.0,110.0,152.0,48.0,61.0,57.0,6.0,9.0,4.0,23.0,199.0,31.0,249.0,45.0,297.0,61.0,341.0,83.0,385.0,110.0,428.0,145.0,465.0,188.0,493.0,245.0,499.0,304.0,495.0,353.0,477.0,397.0,444.0,432.0,401.0,456.0,354.0,472.0,302.0,481.0,251.0,490.0,196.0,39.0,163.0,66.0,131.0,111.0,117.0,161.0,112.0,211.0,119.0,263.0,121.0,315.0,112.0,368.0,114.0,418.0,127.0,453.0,156.0,237.0,157.0,237.0,189.0,235.0,222.0,236.0,256.0,180.0,290.0,207.0,295.0,235.0,301.0,265.0,294.0,294.0,289.0,77.0,176.0,105.0,157.0,140.0,156.0,171.0,175.0,140.0,180.0,106.0,182.0,314.0,176.0,346.0,156.0,380.0,158.0,408.0,174.0,381.0,181.0,348.0,181.0,154.0,378.0,174.0,351.0,209.0,338.0,235.0,343.0,266.0,337.0,307.0,351.0,337.0,380.0,308.0,406.0,270.0,418.0,238.0,420.0,210.0,418.0,176.0,403.0,167.0,377.0,209.0,363.0,235.0,364.0,266.0,362.0,322.0,378.0,269.0,389.0,238.0,391.0,211.0,389.0,0,41,0,176,0,135,150,8,12,0,5,0,0
rafdb_15k/DATASET/train/2/train_07373_aligned.jpg,1855.0,1855.0,1855.0,1190.0,1190.0,1190.0,674.0,674.0,674.0,566.0,566.0,566.0,442.0,442.0,442.0,462.0,462.0,462.0,479.0,479.0,479.0,496.0,496.0,496.0,582.0,582.0,582.0,724.0,724.0,724.0,983.0,983.0,983.0,1088.0,1088.0,1088.0,742.0,742.0,742.0,273.0,273.0,273.0,12.0,12.0,12.0,2.0,2.0,2.0,19.0,179.0,17.0,236.0,23.0,292.0,34.0,347.0,54.0,398.0,84.0,443.0,122.0,484.0,172.0,512.0,237.0,521.0,307.0,513.0,371.0,490.0,424.0,455.0,468.0,412.0,495.0,361.0,510.0,306.0,519.0,251.0,526.0,192.0,37.0,142.0,66.0,113.0,108.0,105.0,152.0,109.0,195.0,121.0,297.0,125.0,345.0,109.0,393.0,106.0,441.0,113.0,477.0,138.0,238.0,165.0,234.0,202.0,230.0,238.0,226.0,274.0,171.0,297.0,198.0,306.0,228.0,313.0,260.0,305.0,290.0,298.0,73.0,176.0,101.0,156.0,137.0,159.0,171.0,184.0,135.0,188.0,98.0,188.0,314.0,184.0,348.0,158.0,386.0,159.0,420.0,177.0,388.0,187.0,350.0,189.0,108.0,363.0,147.0,356.0,195.0,354.0,226.0,359.0,262.0,354.0,316.0,356.0,368.0,366.0,322.0,436.0,266.0,461.0,226.0,465.0,190.0,461.0,142.0,434.0,124.0,368.0,194.0,365.0,226.0,369.0,262.0,365.0,352.0,371.0,265.0,432.0,227.0,436.0,193.0,432.0,0,182,0,174,0,198,126,8,12,0,5,0,0
rafdb_15k/DATASET/train/2/train_09168_aligned.jpg,1214.0,987.0,32.0,433.0,658.0,529.0,276.0,268.0,918.0,413.0,315.0,266.0,850.0,512.0,179.0,1097.0,1015.0,160.0,1805.0,1553.0,253.0,2126.0,1847.0,399.0,1589.0,1745.0,555.0,614.0,1325.0,586.0,145.0,358.0,1027.0,16.0,46.0,1192.0,12.0,16.0,1817.0,2.0,5.0,2361.0,1.0,1.0,329.0,0.0,0.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,154,0,198,0,234,124,8,11,0,4,0,0
rafdb_15k/DATASET/train/2/train_09272_aligned.jpg,2259.0,2304.0,1758.0,1641.0,1148.0,744.0,1281.0,962.0,810.0,963.0,855.0,799.0,718.0,710.0,666.0,606.0,527.0,675.0,540.0,475.0,547.0,501.0,465.0,480.0,387.0,506.0,411.0,390.0,444.0,450.0,318.0,420.0,528.0,341.0,386.0,567.0,240.0,461.0,566.0,78.0,400.0,580.0,66.0,197.0,636.0,215.0,254.0,364.0,24.0,177.0,25.0,225.0,32.0,273.0,43.0,322.0,56.0,370.0,77.0,417.0,111.0,458.0,158.0,493.0,226.0,506.0,303.0,504.0,371.0,483.0,432.0,452.0,478.0,412.0,503.0,358.0,513.0,299.0,518.0,239.0,517.0,180.0,26.0,144.0,50.0,104.0,99.0,96.0,149.0,103.0,195.0,124.0,254.0,127.0,307.0,105.0,365.0,95.0,426.0,98.0,472.0,130.0,222.0,160.0,216.0,196.0,208.0,233.0,201.0,270.0,160.0,293.0,184.0,299.0,211.0,305.0,243.0,298.0,275.0,293.0,71.0,172.0,99.0,153.0,137.0,154.0,172.0,178.0,136.0,185.0,98.0,186.0,304.0,176.0,339.0,150.0,379.0,148.0,414.0,164.0,383.0,180.0,342.0,181.0,131.0,372.0,154.0,344.0,190.0,327.0,218.0,334.0,251.0,327.0,302.0,344.0,347.0,374.0,307.0,414.0,260.0,430.0,223.0,432.0,191.0,429.0,157.0,413.0,151.0,373.0,190.0,360.0,219.0,362.0,253.0,360.0,324.0,374.0,256.0,384.0,222.0,386.0,192.0,382.0,0,89,0,183,0,178,107,8,12,0,5,0,0
rafdb_15k/DATASET/train/2/train_04561_aligned.jpg,1497.0,1373.0,1182.0,519.0,473.0,362.0,944.0,598.0,377.0,1722.0,1156.0,469.0,2283.0,1585.0,539.0,2075.0,2027.0,686.0,1239.0,2069.0,961.0,258.0,1148.0,1601.0,31.0,76.0,1478.0,12.0,19.0,1917.0,5.0,2.0,889.0,7.0,5.0,85.0,1.0,3.0,8.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,0,102,0,161,137,7,11,0,4,0,0
rafdb_15k/DATASET/train/2/train_09167_aligned.jpg,15.0,0.0,0.0,194.0,96.0,33.0,598.0,423.0,262.0,579.0,443.0,231.0,1075.0,521.0,183.0,1355.0,915.0,265.0,2065.0,1167.0,407.0,2175.0,1712.0,717.0,1217.0,1951.0,1151.0,758.0,1617.0,1456.0,419.0,923.0,1817.0,117.0,579.0,1983.0,24.0,228.0,1149.0,5.0,37.0,668.0,0.0,3.0,259.0,0.0,0.0,57.0,-13.0,175.0,-10.0,230.0,-4.0,285.0,3.0,340.0,26.0,393.0,63.0,443.0,114.0,481.0,178.0,503.0,244.0,505.0,302.0,498.0,348.0,471.0,387.0,431.0,416.0,383.0,433.0,330.0,442.0,279.0,442.0,230.0,438.0,180.0,35.0,139.0,73.0,115.0,124.0,107.0,176.0,109.0,221.0,124.0,285.0,123.0,321.0,112.0,359.0,112.0,394.0,118.0,419.0,139.0,261.0,170.0,266.0,209.0,272.0,247.0,278.0,285.0,204.0,308.0,236.0,317.0,267.0,321.0,293.0,316.0,314.0,308.0,87.0,169.0,121.0,162.0,149.0,163.0,176.0,174.0,149.0,174.0,119.0,173.0,308.0,177.0,335.0,163.0,361.0,164.0,385.0,172.0,363.0,174.0,338.0,176.0,126.0,362.0,175.0,346.0,227.0,342.0,259.0,348.0,294.0,345.0,330.0,347.0,356.0,357.0,330.0,408.0,294.0,431.0,256.0,434.0,220.0,432.0,170.0,411.0,139.0,363.0,225.0,360.0,258.0,363.0,294.0,360.0,344.0,360.0,293.0,401.0,256.0,404.0,222.0,402.0,0,105,0,243,0,7,100,8,12,0,4,0,0
rafdb_15k/DATASET/train/2/train_09313_aligned.jpg,2570.0,2570.0,2570.0,1474.0,1474.0,1474.0,1104.0,1104.0,1104.0,930.0,930.0,930.0,679.0,679.0,679.0,608.0,608.0,608.0,586.0,586.0,586.0,646.0,646.0,646.0,617.0,617.0,617.0,632.0,632.0,632.0,512.0,512.0,512.0,154.0,154.0,154.0,22.0,22.0,22.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,166,0,130,168,8,11,0,4,0,0
