,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/test/1/test_1317_aligned.jpg,215.0,36.0,0.0,406.0,201.0,17.0,436.0,351.0,138.0,515.0,393.0,241.0,652.0,538.0,298.0,810.0,594.0,337.0,1170.0,731.0,350.0,1259.0,900.0,304.0,1703.0,1421.0,347.0,1739.0,1620.0,512.0,764.0,1697.0,707.0,519.0,1491.0,974.0,388.0,610.0,1356.0,48.0,36.0,1342.0,0.0,0.0,2214.0,0.0,0.0,1483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,97,0,111,0,43,90,8,12,0,4,0,0
rafdb_15k/DATASET/test/1/test_1002_aligned.jpg,324.0,181.0,70.0,821.0,435.0,177.0,1204.0,887.0,351.0,1226.0,1173.0,490.0,1004.0,1137.0,655.0,1185.0,940.0,829.0,1462.0,960.0,915.0,2213.0,982.0,774.0,830.0,1802.0,648.0,207.0,1808.0,710.0,26.0,303.0,764.0,102.0,94.0,1095.0,0.0,0.0,1705.0,0.0,0.0,1322.0,0.0,0.0,113.0,0.0,0.0,0.0,-9.0,171.0,-8.0,232.0,-3.0,293.0,1.0,352.0,18.0,403.0,57.0,443.0,112.0,470.0,179.0,490.0,248.0,491.0,314.0,481.0,369.0,450.0,413.0,416.0,447.0,371.0,466.0,322.0,480.0,271.0,491.0,220.0,500.0,165.0,31.0,129.0,74.0,110.0,124.0,110.0,173.0,117.0,218.0,133.0,304.0,132.0,349.0,118.0,393.0,111.0,437.0,112.0,468.0,134.0,262.0,173.0,264.0,206.0,267.0,239.0,270.0,273.0,203.0,299.0,231.0,306.0,259.0,311.0,286.0,305.0,308.0,299.0,74.0,173.0,107.0,158.0,146.0,161.0,177.0,182.0,144.0,187.0,104.0,187.0,322.0,183.0,353.0,161.0,389.0,161.0,418.0,174.0,393.0,187.0,358.0,189.0,156.0,381.0,192.0,354.0,233.0,339.0,256.0,346.0,283.0,339.0,315.0,352.0,340.0,371.0,314.0,404.0,282.0,417.0,252.0,420.0,226.0,420.0,187.0,409.0,171.0,379.0,231.0,367.0,254.0,368.0,282.0,365.0,325.0,372.0,282.0,380.0,254.0,384.0,230.0,385.0,0,196,0,59,0,223,194,8,12,0,4,0,0
rafdb_15k/DATASET/test/1/test_0355_aligned.jpg,186.0,146.0,4.0,132.0,92.0,39.0,212.0,126.0,92.0,310.0,237.0,81.0,418.0,267.0,106.0,854.0,271.0,118.0,1843.0,443.0,159.0,1992.0,833.0,186.0,1308.0,1912.0,268.0,860.0,2232.0,381.0,934.0,1254.0,566.0,612.0,896.0,1179.0,294.0,925.0,2341.0,84.0,321.0,2205.0,111.0,83.0,1470.0,445.0,516.0,1390.0,-13.0,189.0,-6.0,251.0,-1.0,313.0,1.0,376.0,14.0,433.0,53.0,474.0,114.0,495.0,175.0,505.0,246.0,505.0,311.0,499.0,364.0,476.0,414.0,444.0,450.0,400.0,474.0,348.0,488.0,296.0,496.0,245.0,502.0,193.0,13.0,120.0,53.0,84.0,106.0,67.0,166.0,65.0,221.0,82.0,291.0,82.0,346.0,71.0,400.0,74.0,448.0,94.0,478.0,134.0,259.0,150.0,261.0,170.0,263.0,188.0,266.0,208.0,211.0,265.0,237.0,268.0,261.0,271.0,283.0,268.0,304.0,263.0,67.0,174.0,101.0,154.0,142.0,150.0,175.0,170.0,141.0,185.0,100.0,186.0,325.0,174.0,356.0,153.0,394.0,157.0,424.0,177.0,395.0,189.0,358.0,189.0,152.0,379.0,190.0,332.0,235.0,306.0,259.0,309.0,283.0,305.0,316.0,327.0,334.0,374.0,313.0,416.0,281.0,435.0,253.0,438.0,227.0,437.0,185.0,424.0,165.0,375.0,234.0,330.0,258.0,329.0,282.0,329.0,319.0,370.0,280.0,403.0,255.0,406.0,230.0,406.0,0,85,0,33,0,67,46,8,11,0,4,0,0
rafdb_15k/DATASET/test/1/test_0121_aligned.jpg,3803.0,1980.0,711.0,1608.0,1398.0,850.0,960.0,1148.0,687.0,859.0,1109.0,716.0,819.0,921.0,862.0,633.0,835.0,985.0,484.0,717.0,1078.0,392.0,556.0,724.0,281.0,613.0,545.0,192.0,471.0,586.0,111.0,269.0,601.0,120.0,188.0,627.0,33.0,86.0,592.0,31.0,53.0,523.0,48.0,36.0,326.0,100.0,140.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,74,0,18,0,159,149,8,12,0,4,0,0
rafdb_15k/DATASET/test/1/test_1738_aligned.jpg,354.0,320.0,125.0,176.0,192.0,188.0,222.0,220.0,172.0,302.0,248.0,143.0,500.0,403.0,192.0,710.0,596.0,253.0,784.0,746.0,359.0,836.0,818.0,524.0,924.0,983.0,787.0,1057.0,957.0,1099.0,1247.0,1249.0,1198.0,1082.0,1116.0,1217.0,1062.0,1180.0,1120.0,1034.0,1242.0,1704.0,332.0,330.0,1457.0,2.0,0.0,116.0,24.0,214.0,28.0,267.0,39.0,320.0,52.0,371.0,69.0,418.0,99.0,461.0,140.0,491.0,192.0,504.0,253.0,507.0,321.0,505.0,389.0,498.0,450.0,479.0,490.0,443.0,504.0,392.0,505.0,331.0,509.0,274.0,511.0,216.0,37.0,145.0,60.0,106.0,100.0,90.0,144.0,90.0,188.0,112.0,280.0,114.0,330.0,91.0,386.0,88.0,442.0,102.0,484.0,138.0,237.0,159.0,233.0,184.0,227.0,209.0,222.0,234.0,176.0,276.0,203.0,280.0,232.0,283.0,263.0,280.0,294.0,277.0,79.0,186.0,103.0,164.0,138.0,161.0,172.0,184.0,139.0,191.0,104.0,195.0,320.0,181.0,353.0,158.0,392.0,159.0,424.0,181.0,393.0,191.0,354.0,189.0,141.0,378.0,172.0,339.0,211.0,314.0,236.0,322.0,262.0,315.0,312.0,340.0,353.0,375.0,317.0,420.0,269.0,436.0,240.0,436.0,211.0,432.0,173.0,413.0,160.0,379.0,212.0,356.0,237.0,356.0,264.0,356.0,333.0,375.0,265.0,393.0,238.0,394.0,211.0,391.0,0,131,0,219,0,50,95,8,12,0,5,0,0
rafdb_15k/DATASET/test/1/test_0839_aligned.jpg,826.0,162.0,10.0,739.0,459.0,170.0,534.0,776.0,479.0,454.0,621.0,725.0,610.0,605.0,575.0,984.0,646.0,489.0,1076.0,828.0,365.0,1592.0,932.0,369.0,2353.0,1303.0,541.0,1085.0,2140.0,638.0,227.0,1887.0,1022.0,80.0,245.0,1777.0,1.0,22.0,2471.0,0.0,0.0,984.0,0.0,0.0,25.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,58,0,159,0,250,94,8,12,0,4,0,0
rafdb_15k/DATASET/test/1/test_0197_aligned.jpg,1138.0,1273.0,358.0,1286.0,1119.0,1084.0,711.0,640.0,686.0,840.0,674.0,350.0,1162.0,664.0,490.0,1419.0,1123.0,600.0,1367.0,1571.0,552.0,1606.0,1397.0,500.0,1048.0,1532.0,656.0,56.0,607.0,986.0,6.0,4.0,1261.0,11.0,9.0,1232.0,2.0,3.0,1146.0,0.0,0.0,714.0,0.0,0.0,19.0,0.0,0.0,0.0,71.0,177.0,67.0,222.0,74.0,270.0,91.0,316.0,108.0,362.0,129.0,409.0,158.0,448.0,193.0,482.0,246.0,497.0,311.0,496.0,383.0,482.0,450.0,458.0,500.0,421.0,528.0,368.0,543.0,310.0,552.0,247.0,559.0,184.0,57.0,121.0,76.0,105.0,107.0,105.0,138.0,115.0,168.0,131.0,255.0,126.0,303.0,110.0,356.0,107.0,409.0,116.0,457.0,132.0,207.0,171.0,197.0,202.0,186.0,233.0,176.0,265.0,166.0,289.0,179.0,298.0,196.0,302.0,219.0,298.0,244.0,295.0,94.0,173.0,116.0,161.0,147.0,165.0,177.0,181.0,145.0,187.0,114.0,185.0,294.0,185.0,323.0,167.0,361.0,171.0,399.0,183.0,363.0,194.0,326.0,193.0,158.0,362.0,168.0,335.0,187.0,323.0,206.0,329.0,233.0,326.0,278.0,343.0,329.0,374.0,285.0,409.0,242.0,417.0,214.0,415.0,193.0,411.0,172.0,395.0,171.0,362.0,190.0,345.0,209.0,347.0,236.0,348.0,311.0,373.0,237.0,383.0,211.0,381.0,191.0,377.0,0,65,0,20,0,190,166,8,11,0,4,0,0
rafdb_15k/DATASET/test/1/test_0198_aligned.jpg,2584.0,2584.0,2584.0,581.0,581.0,581.0,363.0,363.0,363.0,358.0,358.0,358.0,304.0,304.0,304.0,361.0,361.0,361.0,352.0,352.0,352.0,416.0,416.0,416.0,581.0,581.0,581.0,827.0,827.0,827.0,1054.0,1054.0,1054.0,1101.0,1101.0,1101.0,946.0,946.0,946.0,396.0,396.0,396.0,187.0,187.0,187.0,71.0,71.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,63,0,23,0,212,58,8,11,0,5,0,0
rafdb_15k/DATASET/test/1/test_1207_aligned.jpg,250.0,125.0,42.0,518.0,223.0,107.0,1349.0,395.0,128.0,1685.0,791.0,252.0,1723.0,1308.0,324.0,1439.0,1567.0,480.0,900.0,1808.0,725.0,641.0,1450.0,866.0,412.0,846.0,1054.0,411.0,575.0,1533.0,362.0,388.0,1839.0,378.0,450.0,1624.0,256.0,326.0,887.0,172.0,212.0,441.0,55.0,42.0,165.0,51.0,85.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,136,0,153,0,236,116,8,12,0,5,0,0
rafdb_15k/DATASET/test/1/test_1781_aligned.jpg,340.0,340.0,340.0,1282.0,1282.0,1282.0,923.0,923.0,923.0,1065.0,1065.0,1065.0,1030.0,1030.0,1030.0,864.0,864.0,864.0,923.0,923.0,923.0,1048.0,1048.0,1048.0,900.0,900.0,900.0,621.0,621.0,621.0,648.0,648.0,648.0,515.0,515.0,515.0,265.0,265.0,265.0,47.0,47.0,47.0,66.0,66.0,66.0,61.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,166,0,166,0,190,139,8,12,0,4,0,0
rafdb_15k/DATASET/test/1/test_0259_aligned.jpg,513.0,392.0,266.0,485.0,293.0,123.0,844.0,411.0,115.0,1083.0,719.0,112.0,827.0,1068.0,150.0,838.0,1167.0,188.0,826.0,1030.0,343.0,778.0,1102.0,608.0,924.0,754.0,1311.0,770.0,813.0,1552.0,552.0,636.0,1186.0,607.0,689.0,1191.0,714.0,834.0,1471.0,770.0,640.0,1458.0,93.0,35.0,550.0,0.0,0.0,3.0,-14.0,200.0,-4.0,258.0,4.0,315.0,15.0,371.0,47.0,417.0,92.0,446.0,149.0,461.0,200.0,472.0,254.0,473.0,305.0,466.0,352.0,451.0,402.0,435.0,446.0,400.0,472.0,350.0,482.0,294.0,485.0,240.0,489.0,184.0,6.0,138.0,43.0,102.0,94.0,88.0,151.0,84.0,204.0,98.0,295.0,97.0,345.0,84.0,397.0,83.0,444.0,102.0,472.0,139.0,255.0,159.0,262.0,182.0,269.0,203.0,275.0,226.0,216.0,284.0,242.0,283.0,266.0,284.0,287.0,283.0,308.0,283.0,74.0,176.0,104.0,159.0,141.0,158.0,173.0,183.0,141.0,190.0,102.0,189.0,320.0,183.0,350.0,158.0,387.0,160.0,419.0,178.0,391.0,189.0,353.0,190.0,172.0,375.0,214.0,357.0,246.0,339.0,259.0,343.0,273.0,337.0,296.0,355.0,317.0,374.0,293.0,381.0,272.0,386.0,256.0,388.0,241.0,388.0,210.0,384.0,187.0,372.0,245.0,360.0,260.0,360.0,273.0,358.0,303.0,373.0,270.0,366.0,256.0,370.0,241.0,371.0,0,175,0,91,0,4,161,8,12,0,4,0,0
rafdb_15k/DATASET/test/1/test_0766_aligned.jpg,1424.0,597.0,366.0,727.0,1017.0,913.0,401.0,559.0,745.0,283.0,368.0,411.0,408.0,416.0,271.0,440.0,460.0,407.0,351.0,380.0,380.0,372.0,422.0,320.0,380.0,349.0,385.0,374.0,358.0,337.0,550.0,430.0,351.0,794.0,681.0,394.0,1176.0,1115.0,526.0,997.0,1381.0,788.0,1442.0,1632.0,1502.0,474.0,482.0,2442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,134,0,77,0,42,147,8,12,0,4,0,0
rafdb_15k/DATASET/test/1/test_0094_aligned.jpg,810.0,800.0,713.0,508.0,468.0,463.0,538.0,482.0,419.0,605.0,549.0,454.0,722.0,646.0,555.0,999.0,888.0,618.0,1216.0,1120.0,715.0,1187.0,1169.0,929.0,1054.0,1059.0,862.0,966.0,972.0,894.0,837.0,864.0,858.0,585.0,724.0,831.0,335.0,530.0,806.0,102.0,207.0,800.0,65.0,74.0,475.0,51.0,65.0,180.0,-10.0,161.0,-7.0,220.0,2.0,277.0,19.0,332.0,45.0,386.0,82.0,434.0,125.0,478.0,182.0,509.0,251.0,518.0,319.0,507.0,371.0,470.0,412.0,426.0,443.0,376.0,466.0,323.0,478.0,264.0,483.0,206.0,486.0,147.0,2.0,142.0,33.0,103.0,88.0,97.0,142.0,112.0,192.0,135.0,289.0,130.0,342.0,109.0,393.0,95.0,443.0,106.0,469.0,143.0,244.0,172.0,246.0,208.0,248.0,245.0,250.0,281.0,191.0,299.0,219.0,307.0,248.0,314.0,276.0,307.0,300.0,301.0,71.0,171.0,101.0,154.0,139.0,156.0,170.0,177.0,138.0,186.0,100.0,187.0,312.0,177.0,346.0,155.0,383.0,155.0,411.0,170.0,387.0,187.0,349.0,187.0,149.0,371.0,187.0,359.0,222.0,354.0,247.0,362.0,277.0,356.0,312.0,364.0,346.0,376.0,313.0,412.0,279.0,430.0,247.0,432.0,219.0,429.0,183.0,410.0,167.0,374.0,223.0,374.0,247.0,377.0,278.0,374.0,329.0,378.0,277.0,391.0,246.0,396.0,221.0,391.0,0,53,0,30,0,234,97,8,13,0,6,0,0
rafdb_15k/DATASET/test/1/test_0381_aligned.jpg,112.0,34.0,30.0,399.0,132.0,75.0,887.0,234.0,67.0,2289.0,483.0,194.0,2232.0,1185.0,488.0,1294.0,2345.0,712.0,719.0,2117.0,928.0,436.0,1137.0,1441.0,178.0,587.0,1646.0,133.0,237.0,1641.0,184.0,128.0,1006.0,71.0,198.0,373.0,35.0,167.0,300.0,12.0,22.0,50.0,43.0,20.0,20.0,1522.0,1546.0,1549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,126,0,69,0,178,123,7,11,0,4,0,0
rafdb_15k/DATASET/test/1/test_0249_aligned.jpg,0.0,0.0,201.0,67.0,268.0,231.0,865.0,1472.0,853.0,2604.0,2230.0,1601.0,4078.0,2916.0,1547.0,1965.0,2172.0,1785.0,557.0,981.0,1882.0,157.0,257.0,1337.0,82.0,88.0,634.0,82.0,81.0,253.0,50.0,68.0,140.0,47.0,45.0,54.0,47.0,30.0,44.0,2.0,56.0,52.0,0.0,19.0,0.0,0.0,0.0,0.0,29.0,186.0,30.0,242.0,37.0,298.0,51.0,351.0,79.0,401.0,115.0,443.0,155.0,474.0,199.0,495.0,253.0,495.0,313.0,486.0,372.0,465.0,426.0,437.0,470.0,402.0,495.0,355.0,502.0,297.0,504.0,240.0,510.0,178.0,26.0,124.0,51.0,92.0,90.0,81.0,133.0,82.0,175.0,93.0,276.0,81.0,330.0,67.0,382.0,64.0,433.0,75.0,470.0,110.0,226.0,154.0,222.0,186.0,217.0,216.0,212.0,247.0,175.0,290.0,199.0,293.0,222.0,297.0,249.0,292.0,276.0,288.0,66.0,180.0,94.0,162.0,132.0,160.0,165.0,179.0,131.0,191.0,93.0,194.0,314.0,172.0,347.0,150.0,386.0,150.0,418.0,164.0,390.0,181.0,349.0,181.0,149.0,379.0,174.0,356.0,204.0,343.0,225.0,348.0,248.0,342.0,286.0,353.0,326.0,368.0,290.0,393.0,255.0,404.0,230.0,406.0,208.0,407.0,176.0,401.0,164.0,378.0,206.0,371.0,227.0,372.0,250.0,368.0,310.0,369.0,252.0,368.0,228.0,373.0,207.0,372.0,0,47,0,226,0,155,207,7,11,0,3,0,0
rafdb_15k/DATASET/test/1/test_0153_aligned.jpg,214.0,157.0,12.0,621.0,533.0,231.0,977.0,863.0,592.0,1267.0,1114.0,833.0,2114.0,1987.0,1073.0,1920.0,2124.0,1623.0,1399.0,1660.0,2001.0,853.0,939.0,1644.0,328.0,300.0,1200.0,135.0,156.0,554.0,68.0,91.0,134.0,62.0,42.0,52.0,45.0,36.0,29.0,52.0,45.0,33.0,67.0,71.0,64.0,483.0,473.0,488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,87,0,196,0,190,162,8,12,0,5,0,0
rafdb_15k/DATASET/test/1/test_2036_aligned.jpg,172.0,185.0,23.0,88.0,57.0,83.0,129.0,90.0,73.0,602.0,140.0,84.0,1032.0,374.0,102.0,870.0,966.0,77.0,975.0,1021.0,110.0,891.0,973.0,119.0,852.0,978.0,597.0,861.0,836.0,1527.0,936.0,889.0,1565.0,798.0,1008.0,1642.0,853.0,1131.0,1701.0,967.0,1121.0,1988.0,450.0,577.0,802.0,126.0,262.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,204,0,144,0,61,116,8,12,0,4,0,0
rafdb_15k/DATASET/test/1/test_0246_aligned.jpg,3331.0,3007.0,2765.0,764.0,672.0,468.0,667.0,514.0,341.0,546.0,467.0,321.0,593.0,478.0,326.0,548.0,431.0,326.0,454.0,491.0,388.0,749.0,508.0,358.0,575.0,461.0,485.0,546.0,606.0,503.0,604.0,642.0,543.0,557.0,643.0,639.0,360.0,744.0,725.0,107.0,573.0,915.0,22.0,157.0,1038.0,26.0,54.0,295.0,102.0,204.0,112.0,253.0,127.0,297.0,149.0,342.0,171.0,383.0,192.0,422.0,216.0,462.0,247.0,489.0,288.0,501.0,337.0,499.0,397.0,482.0,449.0,449.0,490.0,413.0,515.0,357.0,519.0,290.0,516.0,225.0,514.0,157.0,72.0,108.0,84.0,91.0,107.0,94.0,132.0,103.0,158.0,119.0,220.0,108.0,269.0,83.0,321.0,68.0,376.0,71.0,424.0,91.0,198.0,161.0,191.0,196.0,182.0,230.0,174.0,266.0,170.0,299.0,186.0,308.0,204.0,311.0,228.0,304.0,251.0,298.0,107.0,170.0,120.0,151.0,149.0,150.0,174.0,175.0,149.0,184.0,121.0,186.0,285.0,166.0,309.0,137.0,343.0,133.0,375.0,150.0,351.0,169.0,316.0,172.0,190.0,387.0,184.0,362.0,200.0,351.0,214.0,358.0,234.0,353.0,279.0,365.0,330.0,384.0,290.0,406.0,256.0,419.0,235.0,420.0,217.0,416.0,199.0,400.0,199.0,383.0,207.0,379.0,220.0,381.0,241.0,381.0,312.0,381.0,245.0,384.0,225.0,384.0,211.0,381.0,0,119,0,185,0,192,109,8,11,0,4,0,0
rafdb_15k/DATASET/test/1/test_0084_aligned.jpg,385.0,130.0,0.0,504.0,424.0,9.0,424.0,411.0,156.0,589.0,402.0,316.0,919.0,629.0,413.0,1156.0,866.0,316.0,1433.0,1142.0,340.0,1482.0,1443.0,475.0,1356.0,1571.0,616.0,1093.0,1495.0,773.0,980.0,1316.0,978.0,209.0,624.0,1348.0,85.0,128.0,1418.0,50.0,42.0,1314.0,0.0,1.0,1203.0,0.0,0.0,940.0,-9.0,192.0,-7.0,248.0,2.0,304.0,19.0,357.0,47.0,403.0,85.0,446.0,130.0,479.0,179.0,500.0,248.0,503.0,315.0,497.0,368.0,475.0,417.0,442.0,455.0,400.0,484.0,354.0,502.0,303.0,509.0,251.0,513.0,197.0,19.0,157.0,45.0,119.0,91.0,98.0,145.0,92.0,195.0,101.0,283.0,101.0,339.0,96.0,393.0,102.0,440.0,122.0,468.0,158.0,242.0,154.0,242.0,179.0,242.0,203.0,242.0,229.0,193.0,276.0,218.0,279.0,241.0,280.0,267.0,279.0,291.0,276.0,76.0,178.0,104.0,160.0,139.0,158.0,171.0,173.0,142.0,179.0,107.0,184.0,314.0,172.0,348.0,156.0,382.0,160.0,408.0,177.0,382.0,183.0,347.0,180.0,165.0,375.0,189.0,344.0,222.0,327.0,242.0,332.0,266.0,328.0,297.0,344.0,315.0,373.0,295.0,399.0,266.0,410.0,240.0,412.0,218.0,411.0,188.0,401.0,181.0,371.0,222.0,351.0,242.0,351.0,266.0,351.0,299.0,370.0,265.0,377.0,240.0,379.0,219.0,378.0,0,104,0,68,0,15,139,8,12,0,5,0,0
rafdb_15k/DATASET/test/1/test_1001_aligned.jpg,0.0,2.0,0.0,20.0,56.0,0.0,102.0,529.0,0.0,546.0,129.0,9.0,134.0,128.0,29.0,213.0,221.0,99.0,418.0,462.0,219.0,598.0,600.0,604.0,897.0,899.0,373.0,1357.0,1391.0,426.0,2048.0,1924.0,543.0,2960.0,2896.0,921.0,1164.0,1141.0,1172.0,132.0,167.0,1468.0,27.0,22.0,2596.0,3.0,1.0,2138.0,38.0,206.0,32.0,253.0,36.0,301.0,46.0,352.0,59.0,401.0,85.0,443.0,126.0,468.0,175.0,486.0,235.0,494.0,304.0,498.0,373.0,492.0,441.0,478.0,490.0,440.0,510.0,388.0,521.0,327.0,529.0,264.0,533.0,206.0,36.0,142.0,57.0,116.0,94.0,111.0,135.0,115.0,174.0,128.0,275.0,116.0,330.0,103.0,382.0,97.0,433.0,104.0,473.0,129.0,225.0,151.0,217.0,175.0,208.0,198.0,199.0,223.0,167.0,266.0,189.0,273.0,211.0,278.0,239.0,274.0,270.0,269.0,81.0,179.0,106.0,163.0,140.0,160.0,173.0,174.0,140.0,183.0,107.0,186.0,317.0,169.0,351.0,154.0,387.0,156.0,417.0,169.0,388.0,178.0,352.0,176.0,139.0,355.0,160.0,327.0,188.0,317.0,214.0,323.0,245.0,318.0,295.0,334.0,345.0,368.0,297.0,379.0,250.0,376.0,219.0,375.0,192.0,374.0,162.0,371.0,155.0,354.0,189.0,340.0,216.0,342.0,247.0,343.0,330.0,364.0,249.0,353.0,218.0,349.0,191.0,348.0,0,160,0,168,0,84,150,7,11,0,4,0,0
rafdb_15k/DATASET/test/1/test_1587_aligned.jpg,291.0,306.0,75.0,210.0,185.0,159.0,199.0,195.0,183.0,274.0,225.0,172.0,381.0,364.0,167.0,586.0,549.0,219.0,733.0,704.0,272.0,1391.0,834.0,283.0,1204.0,1481.0,389.0,489.0,738.0,607.0,386.0,436.0,1018.0,384.0,378.0,974.0,631.0,559.0,915.0,1121.0,972.0,788.0,1962.0,2313.0,2553.0,435.0,353.0,1815.0,-17.0,206.0,-11.0,270.0,-7.0,330.0,0.0,388.0,25.0,444.0,73.0,481.0,133.0,502.0,197.0,513.0,262.0,510.0,325.0,506.0,379.0,484.0,429.0,456.0,468.0,413.0,486.0,361.0,492.0,304.0,496.0,245.0,499.0,188.0,7.0,147.0,40.0,110.0,92.0,94.0,146.0,98.0,200.0,115.0,299.0,110.0,352.0,96.0,400.0,94.0,445.0,105.0,476.0,137.0,248.0,152.0,248.0,177.0,249.0,201.0,249.0,228.0,195.0,275.0,220.0,282.0,246.0,288.0,272.0,281.0,296.0,274.0,66.0,177.0,98.0,154.0,138.0,154.0,178.0,176.0,137.0,187.0,96.0,188.0,310.0,176.0,349.0,152.0,389.0,153.0,419.0,172.0,391.0,187.0,350.0,186.0,137.0,371.0,176.0,346.0,217.0,333.0,246.0,340.0,275.0,331.0,316.0,344.0,356.0,373.0,322.0,414.0,282.0,429.0,249.0,431.0,218.0,429.0,175.0,416.0,151.0,372.0,218.0,350.0,246.0,351.0,276.0,348.0,341.0,373.0,280.0,404.0,249.0,409.0,218.0,406.0,0,36,0,17,0,77,35,8,11,0,5,0,0
rafdb_15k/DATASET/test/1/test_1727_aligned.jpg,0.0,0.0,0.0,71.0,21.0,3.0,466.0,212.0,57.0,654.0,510.0,238.0,742.0,782.0,359.0,970.0,958.0,412.0,1485.0,1207.0,527.0,1459.0,1701.0,669.0,1319.0,1442.0,880.0,1081.0,1233.0,923.0,844.0,1231.0,1137.0,484.0,722.0,1182.0,388.0,335.0,1228.0,276.0,137.0,1076.0,229.0,56.0,1059.0,169.0,32.0,847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,85,0,43,0,25,87,8,12,0,4,0,0
