,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/test/3/test_2307_aligned.jpg,114.0,99.0,41.0,32.0,42.0,39.0,35.0,25.0,24.0,30.0,30.0,20.0,108.0,55.0,8.0,194.0,84.0,16.0,470.0,178.0,30.0,1159.0,396.0,40.0,1795.0,908.0,51.0,2178.0,1814.0,88.0,1949.0,2582.0,169.0,1214.0,2034.0,350.0,659.0,1262.0,1013.0,531.0,686.0,2037.0,89.0,404.0,2697.0,76.0,91.0,3851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,206,0,117,0,112,156,7,11,0,4,0,0
rafdb_15k/DATASET/test/3/test_1035_aligned.jpg,444.0,444.0,444.0,175.0,175.0,175.0,180.0,180.0,180.0,236.0,236.0,236.0,276.0,276.0,276.0,355.0,355.0,355.0,410.0,410.0,410.0,670.0,670.0,670.0,1124.0,1124.0,1124.0,1669.0,1669.0,1669.0,2110.0,2110.0,2110.0,1259.0,1259.0,1259.0,290.0,290.0,290.0,77.0,77.0,77.0,485.0,485.0,485.0,898.0,898.0,898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,108,0,143,0,42,182,8,11,0,5,0,0
rafdb_15k/DATASET/test/3/test_2317_aligned.jpg,1113.0,896.0,853.0,456.0,308.0,187.0,611.0,306.0,184.0,1200.0,488.0,226.0,1798.0,825.0,219.0,2311.0,1287.0,414.0,1795.0,1582.0,450.0,923.0,2443.0,596.0,273.0,1840.0,948.0,38.0,480.0,1014.0,50.0,59.0,1480.0,29.0,45.0,2225.0,13.0,32.0,1404.0,0.0,14.0,296.0,0.0,0.0,54.0,0.0,0.0,11.0,20.0,171.0,22.0,226.0,31.0,278.0,47.0,329.0,71.0,380.0,105.0,425.0,149.0,460.0,200.0,489.0,266.0,497.0,337.0,493.0,401.0,476.0,461.0,447.0,501.0,404.0,526.0,346.0,539.0,284.0,546.0,223.0,551.0,159.0,31.0,131.0,57.0,107.0,98.0,111.0,138.0,122.0,176.0,138.0,268.0,135.0,320.0,116.0,376.0,105.0,434.0,106.0,485.0,127.0,221.0,174.0,216.0,212.0,211.0,251.0,207.0,289.0,167.0,308.0,191.0,317.0,219.0,322.0,251.0,313.0,281.0,305.0,75.0,173.0,104.0,156.0,142.0,159.0,173.0,184.0,139.0,189.0,101.0,188.0,309.0,185.0,346.0,160.0,387.0,159.0,423.0,176.0,390.0,188.0,348.0,190.0,141.0,373.0,172.0,349.0,204.0,339.0,229.0,344.0,261.0,336.0,307.0,345.0,351.0,364.0,316.0,397.0,273.0,412.0,240.0,415.0,210.0,413.0,175.0,402.0,159.0,373.0,204.0,363.0,231.0,364.0,263.0,360.0,334.0,363.0,269.0,382.0,237.0,385.0,209.0,382.0,0,48,0,16,0,216,123,8,11,0,4,0,0
rafdb_15k/DATASET/test/3/test_2318_aligned.jpg,675.0,516.0,191.0,4827.0,1384.0,457.0,2914.0,3394.0,525.0,648.0,2344.0,1577.0,230.0,1086.0,3002.0,70.0,442.0,1747.0,16.0,173.0,1014.0,20.0,59.0,629.0,18.0,19.0,292.0,22.0,20.0,72.0,17.0,23.0,32.0,84.0,22.0,24.0,928.0,102.0,177.0,8.0,909.0,893.0,0.0,11.0,26.0,0.0,0.0,3.0,78.0,184.0,76.0,235.0,79.0,286.0,91.0,339.0,108.0,390.0,136.0,440.0,169.0,480.0,206.0,511.0,256.0,519.0,310.0,513.0,362.0,488.0,413.0,452.0,456.0,405.0,483.0,351.0,497.0,291.0,502.0,230.0,504.0,169.0,93.0,131.0,112.0,107.0,144.0,96.0,180.0,99.0,217.0,114.0,275.0,117.0,315.0,104.0,356.0,101.0,396.0,110.0,428.0,133.0,241.0,166.0,236.0,202.0,231.0,238.0,227.0,275.0,194.0,304.0,213.0,314.0,236.0,321.0,262.0,312.0,286.0,303.0,131.0,175.0,149.0,164.0,172.0,163.0,197.0,172.0,173.0,179.0,150.0,180.0,308.0,175.0,333.0,165.0,358.0,168.0,383.0,177.0,358.0,183.0,332.0,181.0,169.0,375.0,192.0,366.0,220.0,364.0,240.0,369.0,261.0,362.0,298.0,363.0,339.0,370.0,304.0,410.0,268.0,427.0,244.0,429.0,221.0,428.0,192.0,413.0,180.0,378.0,220.0,377.0,241.0,379.0,262.0,375.0,324.0,373.0,266.0,398.0,243.0,401.0,221.0,398.0,0,94,0,100,0,139,54,7,10,0,3,0,0
rafdb_15k/DATASET/test/3/test_2214_aligned.jpg,209.0,359.0,76.0,880.0,692.0,333.0,1118.0,962.0,590.0,877.0,818.0,805.0,681.0,633.0,792.0,657.0,564.0,578.0,555.0,510.0,487.0,541.0,478.0,475.0,833.0,556.0,446.0,822.0,756.0,464.0,1062.0,949.0,570.0,1002.0,1008.0,886.0,477.0,1164.0,915.0,190.0,372.0,1074.0,13.0,93.0,1062.0,652.0,660.0,1023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,175,0,113,0,10,172,8,12,0,5,0,0
rafdb_15k/DATASET/test/3/test_2375_aligned.jpg,813.0,32.0,0.0,865.0,102.0,0.0,634.0,187.0,15.0,393.0,372.0,31.0,331.0,715.0,95.0,395.0,711.0,183.0,433.0,638.0,283.0,548.0,522.0,458.0,590.0,498.0,575.0,1013.0,531.0,684.0,1411.0,630.0,592.0,1532.0,850.0,513.0,1225.0,1570.0,616.0,378.0,1689.0,772.0,17.0,1405.0,1525.0,0.0,149.0,4139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,57,0,173,0,88,155,8,12,0,4,0,0
rafdb_15k/DATASET/test/3/test_2338_aligned.jpg,2009.0,1435.0,440.0,1282.0,466.0,814.0,1849.0,469.0,296.0,1229.0,521.0,269.0,1086.0,845.0,259.0,1101.0,1340.0,251.0,790.0,1242.0,281.0,627.0,1371.0,315.0,440.0,1204.0,488.0,109.0,1061.0,712.0,21.0,512.0,1161.0,5.0,81.0,954.0,0.0,0.0,1037.0,0.0,0.0,1032.0,0.0,0.0,1142.0,0.0,0.0,1151.0,-9.0,165.0,-8.0,227.0,-3.0,288.0,4.0,347.0,24.0,403.0,63.0,449.0,117.0,484.0,176.0,504.0,241.0,508.0,303.0,503.0,355.0,480.0,399.0,443.0,432.0,395.0,455.0,341.0,468.0,286.0,477.0,229.0,479.0,171.0,20.0,134.0,61.0,109.0,112.0,105.0,160.0,117.0,207.0,134.0,306.0,132.0,350.0,114.0,394.0,104.0,438.0,105.0,468.0,134.0,259.0,169.0,261.0,208.0,263.0,246.0,265.0,285.0,203.0,301.0,230.0,311.0,257.0,322.0,283.0,316.0,306.0,310.0,72.0,173.0,105.0,159.0,142.0,159.0,177.0,182.0,139.0,185.0,102.0,185.0,318.0,186.0,350.0,163.0,387.0,163.0,416.0,178.0,389.0,191.0,353.0,191.0,136.0,363.0,176.0,345.0,219.0,342.0,250.0,352.0,278.0,349.0,315.0,360.0,348.0,379.0,312.0,427.0,273.0,450.0,240.0,451.0,207.0,445.0,166.0,418.0,149.0,366.0,217.0,361.0,248.0,368.0,277.0,369.0,333.0,381.0,273.0,408.0,243.0,411.0,211.0,405.0,0,163,0,158,0,216,183,8,12,0,4,0,0
rafdb_15k/DATASET/test/3/test_2337_aligned.jpg,2390.0,1405.0,1048.0,917.0,1586.0,1509.0,677.0,704.0,695.0,609.0,646.0,508.0,683.0,577.0,519.0,577.0,618.0,580.0,676.0,567.0,529.0,760.0,606.0,484.0,769.0,626.0,452.0,765.0,714.0,524.0,578.0,807.0,642.0,470.0,654.0,922.0,422.0,591.0,979.0,190.0,311.0,621.0,58.0,155.0,377.0,19.0,46.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,171,0,86,0,199,176,8,12,0,5,0,0
rafdb_15k/DATASET/test/3/test_0148_aligned.jpg,568.0,465.0,30.0,681.0,658.0,234.0,609.0,775.0,169.0,559.0,649.0,187.0,582.0,678.0,431.0,612.0,816.0,457.0,757.0,1146.0,669.0,957.0,1177.0,724.0,1012.0,1464.0,755.0,1491.0,1831.0,918.0,1526.0,864.0,1134.0,947.0,71.0,1341.0,250.0,2.0,2069.0,37.0,0.0,1215.0,13.0,0.0,269.0,0.0,0.0,45.0,-26.0,159.0,-20.0,220.0,-7.0,280.0,4.0,339.0,30.0,392.0,70.0,440.0,126.0,475.0,190.0,501.0,262.0,505.0,326.0,498.0,374.0,465.0,411.0,422.0,438.0,371.0,461.0,320.0,478.0,267.0,487.0,212.0,487.0,154.0,7.0,120.0,45.0,99.0,91.0,95.0,142.0,100.0,185.0,117.0,287.0,109.0,329.0,94.0,376.0,94.0,418.0,104.0,450.0,126.0,243.0,155.0,247.0,194.0,251.0,232.0,257.0,272.0,195.0,290.0,223.0,299.0,253.0,306.0,280.0,298.0,301.0,289.0,61.0,160.0,95.0,154.0,129.0,156.0,161.0,165.0,129.0,170.0,94.0,170.0,312.0,167.0,347.0,158.0,378.0,160.0,406.0,166.0,380.0,174.0,347.0,174.0,148.0,361.0,185.0,334.0,225.0,323.0,255.0,326.0,289.0,319.0,322.0,326.0,346.0,349.0,326.0,383.0,294.0,401.0,258.0,406.0,225.0,405.0,184.0,394.0,164.0,360.0,225.0,345.0,255.0,345.0,289.0,341.0,330.0,349.0,292.0,364.0,257.0,369.0,226.0,368.0,0,58,0,119,0,243,163,8,12,0,4,0,0
rafdb_15k/DATASET/test/3/test_2381_aligned.jpg,341.0,152.0,53.0,248.0,165.0,77.0,285.0,163.0,94.0,365.0,241.0,124.0,475.0,257.0,115.0,526.0,401.0,177.0,626.0,526.0,190.0,727.0,622.0,260.0,1077.0,729.0,385.0,1484.0,1022.0,420.0,1612.0,1624.0,515.0,1384.0,1822.0,688.0,1071.0,1748.0,890.0,395.0,1106.0,1580.0,10.0,60.0,2630.0,0.0,0.0,2395.0,-10.0,192.0,-9.0,247.0,-4.0,301.0,4.0,357.0,27.0,408.0,69.0,450.0,121.0,482.0,181.0,503.0,251.0,505.0,321.0,502.0,384.0,479.0,438.0,444.0,479.0,398.0,498.0,343.0,501.0,285.0,504.0,228.0,505.0,172.0,14.0,141.0,44.0,114.0,87.0,103.0,133.0,109.0,175.0,129.0,264.0,134.0,312.0,113.0,361.0,105.0,410.0,110.0,449.0,133.0,225.0,166.0,226.0,202.0,227.0,239.0,229.0,276.0,187.0,314.0,209.0,320.0,233.0,324.0,257.0,319.0,280.0,314.0,60.0,176.0,92.0,159.0,130.0,159.0,161.0,180.0,128.0,184.0,91.0,185.0,301.0,179.0,339.0,160.0,375.0,161.0,402.0,179.0,376.0,187.0,340.0,185.0,138.0,374.0,182.0,367.0,218.0,361.0,242.0,366.0,270.0,360.0,312.0,365.0,363.0,370.0,317.0,387.0,276.0,395.0,246.0,396.0,221.0,396.0,183.0,389.0,153.0,375.0,218.0,379.0,243.0,381.0,271.0,377.0,350.0,370.0,273.0,373.0,245.0,376.0,220.0,374.0,0,128,0,201,0,81,135,8,12,0,4,0,0
rafdb_15k/DATASET/test/3/test_2355_aligned.jpg,261.0,136.0,48.0,220.0,155.0,102.0,347.0,212.0,164.0,353.0,323.0,206.0,383.0,322.0,310.0,360.0,359.0,324.0,381.0,335.0,347.0,469.0,378.0,335.0,628.0,441.0,382.0,803.0,648.0,452.0,1261.0,921.0,694.0,1820.0,1516.0,1143.0,2236.0,2441.0,2040.0,965.0,2005.0,2887.0,123.0,434.0,1120.0,1.0,18.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,182,0,61,0,83,62,8,12,0,5,0,0
rafdb_15k/DATASET/test/3/test_2345_aligned.jpg,6174.0,3288.0,408.0,2839.0,2214.0,1133.0,1086.0,1424.0,1914.0,227.0,859.0,1060.0,5.0,480.0,1192.0,0.0,482.0,1100.0,0.0,595.0,796.0,0.0,600.0,450.0,0.0,516.0,364.0,0.0,166.0,400.0,0.0,0.0,403.0,0.0,0.0,570.0,0.0,0.0,398.0,0.0,0.0,397.0,0.0,0.0,10.0,0.0,0.0,0.0,47.0,188.0,47.0,232.0,53.0,279.0,61.0,328.0,70.0,379.0,91.0,431.0,128.0,469.0,181.0,496.0,253.0,504.0,331.0,501.0,401.0,478.0,456.0,444.0,491.0,396.0,508.0,340.0,515.0,283.0,520.0,228.0,522.0,173.0,46.0,146.0,68.0,117.0,108.0,107.0,154.0,108.0,193.0,124.0,246.0,119.0,297.0,98.0,357.0,97.0,415.0,111.0,457.0,143.0,219.0,150.0,216.0,182.0,213.0,215.0,210.0,250.0,174.0,283.0,197.0,293.0,223.0,298.0,252.0,292.0,278.0,285.0,95.0,165.0,115.0,152.0,142.0,151.0,169.0,163.0,143.0,169.0,116.0,170.0,304.0,162.0,334.0,148.0,363.0,150.0,392.0,161.0,365.0,167.0,336.0,167.0,160.0,380.0,179.0,358.0,205.0,348.0,227.0,355.0,256.0,349.0,295.0,362.0,336.0,385.0,299.0,396.0,261.0,398.0,232.0,397.0,208.0,395.0,182.0,389.0,172.0,378.0,206.0,368.0,229.0,371.0,258.0,369.0,319.0,382.0,259.0,368.0,230.0,369.0,207.0,365.0,0,49,0,39,0,110,107,7,11,0,4,0,0
rafdb_15k/DATASET/test/3/test_2327_aligned.jpg,4376.0,2734.0,415.0,2166.0,3619.0,1084.0,537.0,616.0,3665.0,332.0,396.0,789.0,285.0,310.0,441.0,265.0,276.0,402.0,287.0,282.0,363.0,306.0,319.0,283.0,308.0,309.0,266.0,307.0,279.0,303.0,339.0,363.0,338.0,308.0,325.0,286.0,345.0,363.0,338.0,364.0,402.0,382.0,221.0,157.0,458.0,30.0,6.0,765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,128,0,198,0,144,152,7,10,0,4,0,0
rafdb_15k/DATASET/test/3/test_2328_aligned.jpg,339.0,321.0,303.0,190.0,179.0,171.0,237.0,231.0,205.0,365.0,333.0,288.0,570.0,536.0,487.0,683.0,693.0,674.0,724.0,710.0,694.0,674.0,677.0,685.0,593.0,608.0,663.0,560.0,495.0,499.0,708.0,662.0,613.0,964.0,894.0,828.0,1079.0,1046.0,1031.0,1458.0,1374.0,1270.0,1003.0,1178.0,1340.0,389.0,627.0,840.0,-16.0,166.0,-14.0,219.0,-5.0,272.0,3.0,324.0,25.0,372.0,66.0,413.0,121.0,444.0,180.0,471.0,245.0,478.0,310.0,470.0,364.0,441.0,412.0,409.0,449.0,367.0,472.0,322.0,488.0,274.0,499.0,224.0,503.0,171.0,13.0,139.0,53.0,117.0,101.0,111.0,152.0,114.0,197.0,127.0,281.0,121.0,329.0,105.0,382.0,104.0,431.0,112.0,469.0,133.0,248.0,162.0,248.0,208.0,247.0,254.0,247.0,301.0,186.0,305.0,216.0,318.0,247.0,327.0,278.0,319.0,305.0,307.0,73.0,172.0,104.0,164.0,135.0,164.0,172.0,172.0,139.0,173.0,106.0,175.0,315.0,171.0,351.0,161.0,383.0,163.0,415.0,170.0,383.0,173.0,350.0,172.0,154.0,366.0,186.0,347.0,218.0,339.0,245.0,347.0,277.0,340.0,309.0,349.0,337.0,367.0,308.0,381.0,279.0,390.0,246.0,392.0,217.0,389.0,186.0,381.0,168.0,364.0,218.0,360.0,246.0,363.0,278.0,360.0,322.0,365.0,278.0,357.0,246.0,360.0,217.0,357.0,0,84,0,91,0,59,131,8,12,0,4,0,0
rafdb_15k/DATASET/test/3/test_1912_aligned.jpg,2875.0,3107.0,2761.0,1502.0,1731.0,1469.0,1723.0,1869.0,1633.0,1822.0,2031.0,1735.0,1459.0,1226.0,1532.0,809.0,482.0,961.0,292.0,20.0,385.0,17.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,127.0,1.0,192.0,14.0,254.0,31.0,313.0,59.0,366.0,97.0,413.0,142.0,452.0,191.0,485.0,243.0,494.0,296.0,487.0,346.0,455.0,394.0,418.0,435.0,372.0,466.0,319.0,487.0,258.0,501.0,193.0,509.0,123.0,30.0,111.0,66.0,89.0,113.0,91.0,160.0,104.0,204.0,123.0,287.0,126.0,329.0,106.0,377.0,95.0,425.0,96.0,465.0,116.0,245.0,173.0,246.0,216.0,249.0,259.0,250.0,303.0,196.0,313.0,222.0,322.0,250.0,330.0,278.0,321.0,303.0,310.0,81.0,167.0,112.0,155.0,148.0,156.0,178.0,178.0,144.0,185.0,108.0,183.0,317.0,178.0,348.0,158.0,382.0,156.0,414.0,167.0,384.0,182.0,349.0,184.0,158.0,378.0,190.0,359.0,222.0,350.0,248.0,353.0,273.0,346.0,300.0,350.0,327.0,374.0,303.0,410.0,276.0,427.0,249.0,432.0,220.0,431.0,188.0,419.0,172.0,378.0,222.0,365.0,249.0,366.0,274.0,361.0,314.0,374.0,275.0,394.0,249.0,400.0,221.0,398.0,0,54,0,8,0,75,159,7,10,0,3,0,0
rafdb_15k/DATASET/test/3/test_2315_aligned.jpg,183.0,83.0,121.0,297.0,264.0,259.0,642.0,454.0,276.0,1282.0,847.0,410.0,1429.0,1459.0,1026.0,1611.0,1898.0,1590.0,1961.0,2151.0,2151.0,1421.0,1734.0,2345.0,841.0,1029.0,1483.0,645.0,572.0,745.0,228.0,141.0,229.0,36.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,181.0,-3.0,237.0,-1.0,292.0,4.0,347.0,22.0,398.0,62.0,439.0,118.0,469.0,178.0,495.0,243.0,503.0,310.0,496.0,372.0,468.0,429.0,436.0,472.0,391.0,495.0,339.0,504.0,283.0,507.0,225.0,508.0,167.0,20.0,119.0,55.0,95.0,101.0,93.0,148.0,103.0,189.0,122.0,274.0,123.0,320.0,103.0,369.0,92.0,421.0,97.0,460.0,121.0,235.0,174.0,237.0,208.0,239.0,241.0,241.0,275.0,189.0,296.0,214.0,305.0,241.0,313.0,271.0,306.0,298.0,297.0,74.0,173.0,107.0,168.0,138.0,169.0,172.0,182.0,138.0,181.0,106.0,180.0,306.0,182.0,339.0,169.0,370.0,168.0,405.0,172.0,374.0,178.0,343.0,181.0,149.0,372.0,181.0,349.0,217.0,336.0,243.0,344.0,271.0,337.0,308.0,350.0,341.0,373.0,309.0,407.0,271.0,422.0,241.0,423.0,212.0,420.0,177.0,404.0,166.0,372.0,217.0,361.0,243.0,364.0,271.0,362.0,322.0,372.0,269.0,381.0,241.0,384.0,214.0,381.0,0,109,0,242,0,196,91,7,11,0,4,0,0
rafdb_15k/DATASET/test/3/test_2377_aligned.jpg,112.0,37.0,1.0,234.0,179.0,25.0,479.0,335.0,99.0,722.0,630.0,220.0,1005.0,903.0,334.0,1109.0,1085.0,421.0,961.0,1010.0,693.0,1004.0,1063.0,723.0,1368.0,1371.0,993.0,1594.0,1762.0,1112.0,846.0,980.0,1266.0,634.0,547.0,1627.0,316.0,360.0,1537.0,75.0,116.0,1017.0,84.0,69.0,357.0,93.0,134.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,159,0,91,0,12,129,8,12,0,4,0,0
rafdb_15k/DATASET/test/3/test_2378_aligned.jpg,160.0,235.0,239.0,425.0,312.0,120.0,591.0,515.0,317.0,563.0,523.0,369.0,651.0,655.0,192.0,716.0,777.0,462.0,1008.0,991.0,624.0,1289.0,1236.0,697.0,1827.0,1697.0,989.0,1614.0,1842.0,1299.0,1006.0,1176.0,1947.0,640.0,612.0,1750.0,101.0,37.0,1121.0,0.0,0.0,469.0,0.0,0.0,31.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,105,0,53,0,253,108,8,12,0,4,0,0
rafdb_15k/DATASET/test/3/test_2368_aligned.jpg,157.0,157.0,157.0,523.0,523.0,523.0,324.0,324.0,324.0,832.0,832.0,832.0,818.0,818.0,818.0,419.0,419.0,419.0,388.0,388.0,388.0,486.0,486.0,486.0,562.0,562.0,562.0,630.0,630.0,630.0,719.0,719.0,719.0,903.0,903.0,903.0,1181.0,1181.0,1181.0,1622.0,1622.0,1622.0,1003.0,1003.0,1003.0,29.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,202,0,214,0,37,66,8,12,0,4,0,0
rafdb_15k/DATASET/test/3/test_2367_aligned.jpg,336.0,7.0,0.0,582.0,264.0,192.0,603.0,587.0,380.0,718.0,880.0,537.0,606.0,839.0,598.0,615.0,640.0,565.0,621.0,542.0,604.0,651.0,569.0,463.0,684.0,633.0,353.0,735.0,658.0,338.0,893.0,810.0,434.0,1085.0,908.0,534.0,1211.0,1105.0,805.0,885.0,1141.0,931.0,374.0,794.0,1098.0,34.0,230.0,2687.0,-5.0,205.0,-7.0,264.0,-8.0,325.0,-4.0,383.0,16.0,435.0,57.0,474.0,114.0,497.0,179.0,505.0,247.0,506.0,312.0,501.0,359.0,481.0,392.0,445.0,414.0,401.0,426.0,354.0,434.0,306.0,440.0,259.0,444.0,211.0,74.0,143.0,112.0,112.0,159.0,101.0,208.0,105.0,252.0,124.0,312.0,132.0,348.0,120.0,385.0,119.0,420.0,128.0,439.0,159.0,281.0,161.0,284.0,186.0,288.0,211.0,292.0,239.0,226.0,282.0,252.0,286.0,279.0,290.0,302.0,287.0,322.0,282.0,119.0,170.0,149.0,157.0,178.0,158.0,205.0,177.0,175.0,177.0,146.0,176.0,319.0,179.0,347.0,162.0,374.0,164.0,396.0,178.0,373.0,182.0,346.0,181.0,152.0,372.0,201.0,339.0,244.0,322.0,273.0,328.0,299.0,321.0,325.0,336.0,344.0,367.0,322.0,381.0,296.0,390.0,268.0,393.0,238.0,392.0,197.0,386.0,169.0,368.0,242.0,350.0,271.0,351.0,297.0,349.0,330.0,362.0,297.0,359.0,270.0,361.0,241.0,361.0,0,245,0,74,0,46,52,8,12,0,5,0,0
rafdb_15k/DATASET/test/3/test_1027_aligned.jpg,1984.0,1984.0,1984.0,1368.0,1368.0,1368.0,2049.0,2049.0,2049.0,1478.0,1478.0,1478.0,2080.0,2080.0,2080.0,890.0,890.0,890.0,329.0,329.0,329.0,198.0,198.0,198.0,122.0,122.0,122.0,47.0,47.0,47.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,185.0,32.0,234.0,44.0,282.0,63.0,330.0,88.0,376.0,119.0,421.0,155.0,460.0,195.0,496.0,245.0,505.0,300.0,495.0,355.0,463.0,411.0,426.0,458.0,379.0,490.0,325.0,506.0,265.0,510.0,204.0,511.0,143.0,28.0,134.0,52.0,115.0,85.0,113.0,121.0,116.0,155.0,127.0,260.0,117.0,302.0,101.0,349.0,95.0,396.0,98.0,438.0,114.0,205.0,172.0,206.0,210.0,206.0,248.0,207.0,287.0,171.0,307.0,192.0,316.0,217.0,320.0,244.0,312.0,267.0,303.0,69.0,175.0,95.0,165.0,126.0,164.0,156.0,178.0,126.0,183.0,95.0,184.0,293.0,173.0,324.0,156.0,356.0,156.0,389.0,165.0,359.0,175.0,327.0,176.0,152.0,379.0,176.0,359.0,204.0,348.0,223.0,349.0,247.0,343.0,285.0,347.0,323.0,360.0,292.0,399.0,257.0,419.0,232.0,424.0,210.0,425.0,181.0,414.0,167.0,381.0,206.0,367.0,225.0,365.0,248.0,361.0,308.0,362.0,253.0,388.0,229.0,393.0,209.0,394.0,0,61,0,29,0,97,55,7,10,0,4,0,0
rafdb_15k/DATASET/test/3/test_2305_aligned.jpg,30.0,30.0,30.0,641.0,641.0,641.0,867.0,867.0,867.0,1635.0,1635.0,1635.0,2313.0,2313.0,2313.0,2101.0,2101.0,2101.0,1910.0,1910.0,1910.0,807.0,807.0,807.0,275.0,275.0,275.0,37.0,37.0,37.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,88,0,230,0,157,64,7,11,0,4,0,0
