,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/train/5/train_00088_aligned.jpg,58.0,37.0,0.0,100.0,70.0,4.0,131.0,95.0,31.0,360.0,192.0,38.0,907.0,359.0,37.0,1966.0,672.0,57.0,2301.0,1670.0,138.0,2219.0,2635.0,179.0,1475.0,2756.0,404.0,482.0,1362.0,874.0,71.0,175.0,1410.0,48.0,37.0,2076.0,83.0,63.0,2820.0,171.0,86.0,1874.0,217.0,286.0,530.0,21.0,97.0,148.0,-11.0,209.0,-7.0,267.0,-4.0,323.0,1.0,381.0,23.0,433.0,65.0,471.0,120.0,493.0,184.0,504.0,249.0,502.0,313.0,496.0,371.0,479.0,426.0,456.0,471.0,419.0,496.0,369.0,502.0,313.0,505.0,256.0,510.0,198.0,22.0,143.0,52.0,106.0,100.0,91.0,153.0,93.0,203.0,109.0,278.0,110.0,327.0,92.0,378.0,92.0,425.0,105.0,458.0,134.0,242.0,162.0,243.0,192.0,245.0,220.0,247.0,249.0,196.0,291.0,221.0,294.0,246.0,297.0,271.0,292.0,294.0,288.0,75.0,178.0,108.0,172.0,139.0,172.0,171.0,179.0,140.0,181.0,108.0,181.0,311.0,178.0,345.0,168.0,374.0,170.0,406.0,174.0,375.0,177.0,346.0,178.0,152.0,378.0,191.0,345.0,227.0,328.0,253.0,333.0,283.0,326.0,318.0,340.0,352.0,370.0,319.0,380.0,285.0,386.0,252.0,389.0,224.0,389.0,189.0,389.0,170.0,374.0,226.0,356.0,252.0,356.0,283.0,354.0,336.0,367.0,283.0,358.0,252.0,360.0,226.0,361.0,0,46,0,21,0,27,189,7,11,0,4,0,0
rafdb_15k/DATASET/train/5/train_01279_aligned.jpg,43.0,19.0,8.0,213.0,82.0,14.0,312.0,233.0,74.0,391.0,338.0,266.0,435.0,391.0,349.0,331.0,364.0,376.0,318.0,396.0,316.0,505.0,383.0,293.0,1446.0,616.0,222.0,2246.0,1409.0,279.0,2247.0,2263.0,522.0,1740.0,2534.0,1076.0,157.0,1309.0,1829.0,25.0,59.0,2314.0,29.0,21.0,2283.0,174.0,197.0,416.0,-32.0,180.0,-25.0,243.0,-16.0,306.0,-8.0,369.0,9.0,427.0,51.0,472.0,111.0,499.0,178.0,507.0,244.0,507.0,304.0,501.0,348.0,477.0,384.0,439.0,412.0,392.0,431.0,343.0,448.0,294.0,460.0,244.0,466.0,190.0,29.0,143.0,73.0,123.0,121.0,113.0,173.0,110.0,222.0,124.0,320.0,128.0,359.0,114.0,401.0,117.0,438.0,126.0,463.0,153.0,272.0,168.0,277.0,205.0,283.0,241.0,289.0,278.0,215.0,306.0,246.0,312.0,276.0,320.0,302.0,313.0,324.0,304.0,76.0,178.0,110.0,161.0,145.0,161.0,179.0,181.0,143.0,183.0,108.0,184.0,319.0,182.0,351.0,160.0,385.0,161.0,414.0,179.0,385.0,185.0,352.0,184.0,125.0,374.0,180.0,356.0,235.0,348.0,268.0,353.0,298.0,348.0,334.0,355.0,363.0,371.0,331.0,415.0,293.0,440.0,260.0,444.0,225.0,442.0,172.0,421.0,139.0,376.0,232.0,366.0,266.0,368.0,296.0,366.0,348.0,374.0,294.0,407.0,263.0,412.0,229.0,410.0,0,26,0,100,0,71,118,8,11,0,4,0,0
rafdb_15k/DATASET/train/5/train_00460_aligned.jpg,292.0,292.0,292.0,454.0,454.0,454.0,490.0,490.0,490.0,444.0,444.0,444.0,496.0,496.0,496.0,898.0,898.0,898.0,656.0,656.0,656.0,621.0,621.0,621.0,637.0,637.0,637.0,868.0,868.0,868.0,1308.0,1308.0,1308.0,1303.0,1303.0,1303.0,1192.0,1192.0,1192.0,606.0,606.0,606.0,183.0,183.0,183.0,175.0,175.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,147,0,164,0,16,146,8,12,0,6,0,0
rafdb_15k/DATASET/train/5/train_03168_aligned.jpg,326.0,243.0,18.0,544.0,413.0,168.0,707.0,614.0,244.0,798.0,791.0,261.0,941.0,778.0,352.0,1335.0,1134.0,591.0,2146.0,1452.0,642.0,1739.0,2105.0,720.0,920.0,1472.0,1290.0,787.0,952.0,2090.0,222.0,307.0,2027.0,135.0,188.0,1170.0,13.0,144.0,501.0,0.0,7.0,276.0,0.0,0.0,186.0,0.0,0.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,196,0,186,0,229,36,8,12,0,4,0,0
rafdb_15k/DATASET/train/5/train_08052_aligned.jpg,3190.0,3190.0,3190.0,2087.0,2087.0,2087.0,1578.0,1578.0,1578.0,1475.0,1475.0,1475.0,981.0,981.0,981.0,631.0,631.0,631.0,250.0,250.0,250.0,101.0,101.0,101.0,71.0,71.0,71.0,99.0,99.0,99.0,32.0,32.0,32.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,127,0,30,0,75,144,7,10,0,4,0,0
rafdb_15k/DATASET/train/5/train_05741_aligned.jpg,1797.0,1393.0,756.0,1638.0,1057.0,754.0,1788.0,1798.0,802.0,1046.0,1270.0,1259.0,489.0,677.0,926.0,423.0,449.0,768.0,527.0,351.0,476.0,756.0,416.0,403.0,1194.0,536.0,368.0,610.0,782.0,306.0,256.0,1111.0,411.0,30.0,632.0,678.0,9.0,102.0,1043.0,2.0,8.0,1013.0,0.0,4.0,530.0,0.0,0.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,191,0,89,0,179,89,8,12,0,4,0,0
rafdb_15k/DATASET/train/5/train_03911_aligned.jpg,186.0,42.0,128.0,405.0,284.0,349.0,416.0,424.0,318.0,345.0,325.0,237.0,556.0,539.0,359.0,1653.0,1291.0,447.0,1616.0,1831.0,656.0,1664.0,1463.0,1067.0,1929.0,1918.0,1535.0,1447.0,1708.0,1312.0,292.0,741.0,1894.0,72.0,6.0,1649.0,1.0,0.0,616.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,180.0,31.0,227.0,32.0,273.0,46.0,319.0,65.0,368.0,90.0,416.0,126.0,454.0,170.0,486.0,232.0,497.0,305.0,498.0,378.0,487.0,442.0,460.0,488.0,415.0,512.0,358.0,524.0,296.0,535.0,232.0,543.0,165.0,35.0,139.0,61.0,122.0,96.0,124.0,132.0,129.0,165.0,142.0,236.0,137.0,292.0,124.0,352.0,119.0,411.0,125.0,467.0,140.0,197.0,179.0,189.0,211.0,179.0,243.0,170.0,277.0,137.0,299.0,160.0,307.0,186.0,313.0,221.0,307.0,256.0,301.0,65.0,179.0,94.0,169.0,125.0,168.0,154.0,185.0,124.0,186.0,93.0,186.0,295.0,184.0,330.0,165.0,365.0,166.0,403.0,176.0,368.0,184.0,332.0,185.0,126.0,362.0,145.0,351.0,173.0,344.0,200.0,350.0,234.0,345.0,295.0,354.0,356.0,372.0,302.0,408.0,246.0,421.0,210.0,421.0,180.0,415.0,151.0,396.0,141.0,365.0,174.0,363.0,202.0,366.0,236.0,364.0,342.0,373.0,242.0,396.0,208.0,395.0,178.0,389.0,0,180,0,151,0,240,95,8,11,0,4,0,0
rafdb_15k/DATASET/train/5/train_04158_aligned.jpg,0.0,224.0,231.0,21.0,256.0,122.0,97.0,382.0,95.0,152.0,858.0,258.0,64.0,2273.0,684.0,51.0,4017.0,1698.0,134.0,2308.0,2877.0,252.0,294.0,2892.0,482.0,3.0,1595.0,755.0,0.0,131.0,1008.0,0.0,6.0,1532.0,0.0,0.0,1757.0,0.0,0.0,1917.0,0.0,0.0,1330.0,0.0,0.0,1020.0,0.0,0.0,-8.0,88.0,-2.0,153.0,12.0,216.0,31.0,277.0,55.0,338.0,86.0,398.0,125.0,452.0,177.0,492.0,245.0,502.0,312.0,490.0,371.0,453.0,419.0,403.0,456.0,341.0,482.0,277.0,499.0,211.0,508.0,145.0,513.0,77.0,24.0,92.0,67.0,87.0,111.0,99.0,153.0,110.0,195.0,125.0,280.0,123.0,326.0,107.0,369.0,94.0,415.0,80.0,460.0,83.0,238.0,156.0,238.0,202.0,237.0,247.0,237.0,293.0,189.0,302.0,211.0,315.0,237.0,324.0,266.0,314.0,290.0,302.0,76.0,158.0,105.0,165.0,135.0,164.0,168.0,158.0,136.0,168.0,106.0,170.0,312.0,155.0,345.0,160.0,374.0,161.0,406.0,152.0,377.0,165.0,347.0,165.0,158.0,370.0,188.0,369.0,216.0,369.0,237.0,375.0,264.0,369.0,296.0,370.0,328.0,371.0,299.0,406.0,266.0,419.0,239.0,421.0,215.0,419.0,185.0,404.0,172.0,376.0,216.0,382.0,238.0,385.0,265.0,381.0,313.0,377.0,264.0,389.0,238.0,392.0,216.0,388.0,0,62,0,74,0,200,204,7,10,0,4,0,0
rafdb_15k/DATASET/train/5/train_07682_aligned.jpg,44.0,12.0,2.0,147.0,140.0,58.0,159.0,172.0,164.0,235.0,125.0,113.0,725.0,220.0,85.0,1444.0,469.0,76.0,1620.0,984.0,77.0,1080.0,1751.0,138.0,1104.0,1282.0,347.0,1075.0,1042.0,839.0,1190.0,1094.0,1482.0,1639.0,1206.0,1411.0,43.0,1898.0,924.0,4.0,133.0,1137.0,15.0,11.0,1294.0,44.0,50.0,2388.0,-10.0,195.0,-6.0,259.0,4.0,321.0,18.0,381.0,44.0,431.0,87.0,471.0,144.0,489.0,205.0,497.0,263.0,493.0,321.0,480.0,370.0,460.0,418.0,435.0,452.0,397.0,472.0,353.0,481.0,300.0,494.0,250.0,505.0,195.0,13.0,131.0,54.0,100.0,106.0,90.0,160.0,91.0,214.0,104.0,293.0,109.0,344.0,102.0,394.0,104.0,438.0,109.0,473.0,135.0,249.0,163.0,249.0,192.0,248.0,220.0,247.0,250.0,198.0,301.0,225.0,301.0,248.0,303.0,273.0,301.0,297.0,300.0,70.0,178.0,101.0,163.0,139.0,162.0,170.0,183.0,138.0,190.0,100.0,191.0,322.0,183.0,352.0,165.0,389.0,169.0,419.0,182.0,391.0,193.0,355.0,192.0,158.0,389.0,195.0,368.0,228.0,353.0,247.0,360.0,267.0,353.0,297.0,370.0,324.0,391.0,298.0,393.0,272.0,395.0,250.0,396.0,229.0,396.0,196.0,397.0,173.0,386.0,229.0,384.0,247.0,385.0,268.0,383.0,308.0,389.0,270.0,364.0,249.0,366.0,230.0,366.0,0,151,0,157,0,61,118,8,11,0,4,0,0
rafdb_15k/DATASET/train/5/train_08280_aligned.jpg,123.0,129.0,119.0,2060.0,2074.0,2067.0,784.0,777.0,782.0,662.0,662.0,666.0,637.0,652.0,643.0,657.0,674.0,664.0,651.0,666.0,662.0,708.0,721.0,707.0,752.0,799.0,765.0,973.0,1031.0,998.0,963.0,968.0,966.0,1051.0,1013.0,1051.0,545.0,429.0,513.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,186.0,-7.0,243.0,-2.0,299.0,7.0,354.0,27.0,407.0,63.0,450.0,118.0,480.0,178.0,501.0,246.0,504.0,317.0,499.0,379.0,477.0,437.0,448.0,478.0,405.0,498.0,354.0,502.0,299.0,504.0,245.0,503.0,190.0,32.0,129.0,66.0,98.0,112.0,85.0,161.0,86.0,208.0,100.0,291.0,101.0,338.0,88.0,388.0,87.0,434.0,101.0,466.0,133.0,247.0,157.0,246.0,187.0,245.0,217.0,244.0,249.0,195.0,286.0,218.0,291.0,244.0,295.0,271.0,291.0,297.0,285.0,85.0,176.0,117.0,172.0,148.0,170.0,181.0,178.0,147.0,184.0,115.0,184.0,314.0,179.0,349.0,173.0,381.0,175.0,412.0,180.0,381.0,188.0,347.0,186.0,140.0,373.0,177.0,345.0,217.0,330.0,243.0,337.0,269.0,330.0,306.0,346.0,343.0,372.0,306.0,396.0,268.0,403.0,241.0,403.0,214.0,402.0,175.0,396.0,158.0,371.0,217.0,360.0,243.0,363.0,269.0,361.0,323.0,372.0,268.0,366.0,242.0,367.0,216.0,366.0,0,193,0,40,0,204,119,8,11,0,4,0,0
rafdb_15k/DATASET/train/5/train_07170_aligned.jpg,19.0,195.0,329.0,388.0,767.0,879.0,793.0,820.0,787.0,753.0,580.0,531.0,540.0,526.0,517.0,501.0,493.0,445.0,497.0,525.0,504.0,545.0,639.0,631.0,643.0,723.0,695.0,768.0,884.0,753.0,866.0,897.0,828.0,867.0,1057.0,913.0,1124.0,1223.0,1076.0,1293.0,1004.0,1157.0,895.0,259.0,528.0,115.0,26.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,209,0,96,0,10,173,8,13,0,5,0,0
rafdb_15k/DATASET/train/5/train_04478_aligned.jpg,105.0,40.0,48.0,217.0,159.0,95.0,296.0,130.0,40.0,368.0,232.0,79.0,896.0,406.0,174.0,2231.0,706.0,280.0,2771.0,1705.0,384.0,2384.0,2820.0,743.0,923.0,2152.0,1714.0,391.0,1565.0,1825.0,15.0,735.0,2065.0,5.0,45.0,1819.0,0.0,1.0,966.0,0.0,0.0,392.0,0.0,0.0,12.0,0.0,0.0,2.0,-7.0,188.0,-3.0,244.0,-1.0,299.0,3.0,355.0,21.0,408.0,65.0,445.0,129.0,465.0,196.0,484.0,264.0,489.0,331.0,482.0,391.0,464.0,449.0,448.0,486.0,415.0,498.0,360.0,498.0,302.0,504.0,248.0,511.0,190.0,8.0,131.0,40.0,92.0,95.0,79.0,153.0,78.0,208.0,90.0,265.0,87.0,325.0,79.0,386.0,84.0,441.0,98.0,480.0,131.0,241.0,158.0,239.0,189.0,237.0,218.0,236.0,249.0,185.0,298.0,213.0,299.0,239.0,301.0,265.0,298.0,293.0,298.0,65.0,173.0,99.0,158.0,136.0,156.0,166.0,179.0,134.0,186.0,96.0,185.0,319.0,178.0,352.0,157.0,389.0,160.0,423.0,176.0,391.0,185.0,352.0,185.0,155.0,370.0,190.0,351.0,222.0,340.0,243.0,345.0,265.0,341.0,305.0,353.0,353.0,370.0,310.0,379.0,271.0,381.0,249.0,381.0,226.0,381.0,192.0,378.0,169.0,366.0,223.0,357.0,244.0,359.0,267.0,357.0,337.0,365.0,269.0,360.0,246.0,360.0,224.0,359.0,0,109,0,202,0,0,112,7,11,0,4,0,0
rafdb_15k/DATASET/train/5/train_05689_aligned.jpg,168.0,117.0,73.0,145.0,120.0,71.0,138.0,115.0,81.0,138.0,76.0,46.0,192.0,94.0,53.0,235.0,126.0,81.0,229.0,160.0,71.0,421.0,207.0,82.0,479.0,224.0,79.0,665.0,408.0,115.0,1067.0,537.0,158.0,1528.0,707.0,302.0,2301.0,1053.0,576.0,2760.0,2140.0,1191.0,67.0,4389.0,2875.0,0.0,39.0,4653.0,-13.0,213.0,-7.0,267.0,-2.0,320.0,5.0,374.0,30.0,420.0,72.0,457.0,126.0,483.0,187.0,499.0,254.0,504.0,324.0,498.0,386.0,480.0,440.0,451.0,481.0,412.0,499.0,360.0,503.0,305.0,507.0,252.0,511.0,197.0,17.0,148.0,50.0,120.0,94.0,109.0,144.0,107.0,191.0,118.0,264.0,117.0,323.0,106.0,381.0,108.0,434.0,122.0,473.0,152.0,232.0,166.0,233.0,197.0,234.0,228.0,235.0,259.0,183.0,297.0,210.0,300.0,237.0,304.0,264.0,300.0,290.0,297.0,65.0,182.0,98.0,162.0,135.0,162.0,164.0,187.0,133.0,190.0,96.0,190.0,309.0,186.0,344.0,160.0,383.0,162.0,417.0,181.0,386.0,189.0,347.0,190.0,123.0,373.0,163.0,349.0,210.0,336.0,239.0,340.0,272.0,335.0,322.0,349.0,365.0,373.0,329.0,417.0,280.0,432.0,245.0,435.0,212.0,433.0,162.0,416.0,138.0,373.0,211.0,354.0,241.0,354.0,274.0,352.0,348.0,374.0,276.0,407.0,242.0,409.0,210.0,407.0,0,99,0,133,0,150,176,7,10,0,4,0,0
rafdb_15k/DATASET/train/5/train_06381_aligned.jpg,3246.0,2947.0,2655.0,980.0,568.0,390.0,913.0,711.0,339.0,1013.0,748.0,439.0,1463.0,772.0,493.0,1695.0,1222.0,539.0,831.0,1586.0,616.0,181.0,1475.0,570.0,104.0,257.0,664.0,38.0,107.0,1032.0,9.0,31.0,1372.0,0.0,7.0,1113.0,0.0,0.0,224.0,0.0,0.0,60.0,1.0,1.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,144,0,184,0,141,79,7,11,0,4,0,0
rafdb_15k/DATASET/train/5/train_05902_aligned.jpg,239.0,148.0,7.0,376.0,299.0,85.0,398.0,360.0,89.0,762.0,583.0,116.0,1356.0,827.0,161.0,1888.0,1475.0,327.0,1105.0,1670.0,498.0,781.0,1086.0,524.0,579.0,640.0,962.0,451.0,516.0,1542.0,350.0,438.0,1523.0,303.0,341.0,1115.0,324.0,319.0,813.0,444.0,382.0,599.0,608.0,497.0,483.0,641.0,990.0,1680.0,-11.0,245.0,-5.0,297.0,0.0,349.0,6.0,401.0,25.0,451.0,65.0,490.0,124.0,507.0,195.0,510.0,272.0,507.0,345.0,506.0,403.0,489.0,448.0,459.0,475.0,415.0,486.0,363.0,486.0,309.0,485.0,257.0,482.0,207.0,21.0,158.0,56.0,129.0,104.0,115.0,158.0,109.0,208.0,118.0,265.0,115.0,313.0,101.0,365.0,108.0,412.0,123.0,446.0,151.0,240.0,152.0,244.0,178.0,250.0,202.0,255.0,229.0,196.0,277.0,224.0,283.0,253.0,287.0,280.0,281.0,302.0,277.0,75.0,182.0,106.0,172.0,137.0,169.0,168.0,177.0,138.0,181.0,108.0,184.0,303.0,177.0,337.0,168.0,366.0,171.0,395.0,180.0,367.0,182.0,338.0,181.0,135.0,375.0,184.0,345.0,229.0,334.0,260.0,339.0,293.0,333.0,333.0,342.0,370.0,370.0,336.0,381.0,296.0,382.0,261.0,382.0,229.0,382.0,186.0,383.0,152.0,372.0,228.0,356.0,260.0,358.0,294.0,356.0,356.0,367.0,294.0,363.0,260.0,364.0,228.0,364.0,0,124,0,40,0,26,115,8,12,0,4,0,0
rafdb_15k/DATASET/train/5/train_03752_aligned.jpg,2980.0,1392.0,12.0,4212.0,1871.0,485.0,2191.0,1229.0,1594.0,465.0,2872.0,446.0,142.0,2251.0,1252.0,103.0,304.0,3693.0,97.0,99.0,2194.0,86.0,82.0,418.0,74.0,93.0,97.0,71.0,82.0,92.0,10.0,66.0,79.0,1.0,72.0,97.0,1.0,31.0,59.0,0.0,0.0,31.0,13.0,9.0,6.0,39.0,43.0,46.0,49.0,165.0,47.0,218.0,54.0,273.0,65.0,327.0,81.0,382.0,107.0,435.0,141.0,477.0,186.0,508.0,244.0,514.0,310.0,510.0,371.0,485.0,423.0,445.0,464.0,392.0,491.0,335.0,503.0,274.0,506.0,212.0,506.0,149.0,56.0,119.0,82.0,99.0,120.0,98.0,159.0,108.0,195.0,125.0,256.0,123.0,301.0,106.0,348.0,99.0,394.0,105.0,432.0,124.0,223.0,171.0,223.0,215.0,222.0,258.0,221.0,302.0,172.0,314.0,197.0,328.0,226.0,337.0,257.0,328.0,287.0,319.0,92.0,173.0,119.0,170.0,145.0,171.0,172.0,176.0,146.0,179.0,118.0,180.0,296.0,176.0,324.0,170.0,352.0,172.0,382.0,174.0,354.0,179.0,327.0,180.0,149.0,371.0,176.0,359.0,207.0,356.0,233.0,364.0,265.0,355.0,307.0,359.0,343.0,369.0,311.0,413.0,268.0,435.0,234.0,438.0,205.0,435.0,174.0,415.0,163.0,376.0,206.0,377.0,233.0,380.0,265.0,376.0,329.0,374.0,266.0,402.0,232.0,407.0,205.0,402.0,0,117,0,230,0,115,184,7,10,0,3,0,0
rafdb_15k/DATASET/train/5/train_04385_aligned.jpg,347.0,347.0,347.0,210.0,210.0,210.0,211.0,211.0,211.0,230.0,230.0,230.0,234.0,234.0,234.0,283.0,283.0,283.0,270.0,270.0,270.0,308.0,308.0,308.0,336.0,336.0,336.0,411.0,411.0,411.0,689.0,689.0,689.0,1096.0,1096.0,1096.0,1498.0,1498.0,1498.0,1458.0,1458.0,1458.0,1624.0,1624.0,1624.0,1370.0,1370.0,1370.0,18.0,176.0,25.0,226.0,39.0,276.0,54.0,321.0,75.0,367.0,110.0,408.0,151.0,441.0,197.0,476.0,260.0,484.0,328.0,480.0,390.0,458.0,447.0,431.0,491.0,392.0,511.0,340.0,519.0,283.0,524.0,226.0,527.0,167.0,17.0,157.0,42.0,127.0,87.0,122.0,135.0,129.0,179.0,144.0,264.0,145.0,317.0,130.0,370.0,126.0,424.0,132.0,469.0,149.0,223.0,174.0,220.0,209.0,217.0,243.0,214.0,277.0,178.0,300.0,201.0,305.0,224.0,309.0,252.0,305.0,280.0,303.0,70.0,173.0,99.0,157.0,135.0,158.0,168.0,182.0,135.0,187.0,98.0,186.0,313.0,184.0,347.0,162.0,386.0,163.0,419.0,180.0,389.0,190.0,350.0,189.0,149.0,369.0,176.0,351.0,206.0,342.0,230.0,350.0,261.0,345.0,303.0,358.0,345.0,376.0,302.0,387.0,262.0,392.0,231.0,392.0,204.0,389.0,175.0,383.0,163.0,368.0,206.0,365.0,232.0,368.0,262.0,366.0,327.0,374.0,260.0,363.0,230.0,364.0,205.0,362.0,0,110,0,120,0,102,39,8,11,0,5,0,0
rafdb_15k/DATASET/train/5/train_06766_aligned.jpg,2606.0,2083.0,9941.0,1995.0,1504.0,87.0,2624.0,1544.0,0.0,2311.0,2072.0,0.0,960.0,1707.0,0.0,2.0,1275.0,0.0,0.0,332.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,116.0,34.0,181.0,50.0,243.0,69.0,300.0,94.0,356.0,128.0,406.0,168.0,449.0,210.0,483.0,258.0,491.0,309.0,481.0,357.0,446.0,402.0,403.0,439.0,350.0,465.0,291.0,482.0,230.0,495.0,165.0,501.0,98.0,48.0,108.0,82.0,95.0,122.0,103.0,160.0,118.0,196.0,135.0,277.0,135.0,318.0,119.0,359.0,103.0,404.0,94.0,444.0,107.0,237.0,170.0,236.0,218.0,236.0,265.0,235.0,314.0,192.0,322.0,213.0,334.0,239.0,344.0,266.0,334.0,289.0,322.0,94.0,166.0,120.0,166.0,148.0,166.0,177.0,173.0,148.0,180.0,119.0,180.0,307.0,172.0,336.0,165.0,365.0,165.0,396.0,164.0,368.0,179.0,338.0,180.0,171.0,382.0,198.0,381.0,221.0,380.0,240.0,386.0,261.0,379.0,289.0,381.0,324.0,380.0,294.0,413.0,266.0,426.0,243.0,428.0,222.0,425.0,197.0,413.0,183.0,386.0,221.0,394.0,241.0,397.0,262.0,393.0,310.0,384.0,263.0,394.0,242.0,398.0,222.0,394.0,0,25,0,133,0,63,147,7,10,0,3,0,0
rafdb_15k/DATASET/train/5/train_05300_aligned.jpg,1027.0,1027.0,1027.0,701.0,701.0,701.0,548.0,548.0,548.0,502.0,502.0,502.0,450.0,450.0,450.0,560.0,560.0,560.0,551.0,551.0,551.0,494.0,494.0,494.0,553.0,553.0,553.0,896.0,896.0,896.0,1389.0,1389.0,1389.0,1527.0,1527.0,1527.0,1333.0,1333.0,1333.0,84.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,203.0,4.0,257.0,7.0,312.0,17.0,365.0,42.0,415.0,82.0,452.0,128.0,478.0,174.0,503.0,233.0,507.0,300.0,506.0,364.0,490.0,427.0,472.0,478.0,434.0,501.0,378.0,504.0,311.0,508.0,247.0,512.0,184.0,18.0,146.0,41.0,110.0,83.0,91.0,132.0,89.0,183.0,104.0,282.0,104.0,336.0,87.0,393.0,88.0,445.0,107.0,480.0,144.0,231.0,159.0,230.0,187.0,227.0,212.0,224.0,241.0,180.0,283.0,208.0,287.0,236.0,293.0,265.0,285.0,295.0,281.0,63.0,182.0,97.0,169.0,131.0,167.0,164.0,182.0,130.0,188.0,95.0,188.0,322.0,180.0,357.0,162.0,393.0,163.0,429.0,175.0,393.0,183.0,357.0,185.0,142.0,369.0,176.0,342.0,210.0,328.0,239.0,333.0,267.0,327.0,317.0,341.0,370.0,370.0,324.0,408.0,275.0,421.0,244.0,422.0,211.0,418.0,179.0,406.0,159.0,370.0,210.0,353.0,240.0,353.0,270.0,353.0,353.0,372.0,273.0,395.0,242.0,395.0,211.0,390.0,0,161,0,36,0,240,214,8,11,0,5,0,0
rafdb_15k/DATASET/train/5/train_04603_aligned.jpg,3327.0,3214.0,1807.0,1130.0,1025.0,765.0,735.0,737.0,837.0,398.0,360.0,793.0,515.0,338.0,588.0,300.0,469.0,363.0,227.0,286.0,287.0,214.0,223.0,321.0,172.0,191.0,421.0,73.0,173.0,313.0,0.0,36.0,234.0,0.0,0.0,165.0,0.0,0.0,208.0,0.0,0.0,5.0,0.0,0.0,0.0,3200.0,3200.0,3200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34,0,97,0,221,97,6,8,0,3,0,0
