,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/test/2/test_2272_aligned.jpg,1317.0,1317.0,1317.0,1057.0,1057.0,1057.0,859.0,859.0,859.0,566.0,566.0,566.0,432.0,432.0,432.0,425.0,425.0,425.0,502.0,502.0,502.0,596.0,596.0,596.0,729.0,729.0,729.0,794.0,794.0,794.0,1104.0,1104.0,1104.0,1052.0,1052.0,1052.0,725.0,725.0,725.0,350.0,350.0,350.0,67.0,67.0,67.0,3.0,3.0,3.0,0.0,158.0,7.0,218.0,20.0,276.0,37.0,329.0,61.0,382.0,97.0,428.0,139.0,466.0,185.0,499.0,241.0,507.0,298.0,502.0,349.0,476.0,396.0,440.0,433.0,393.0,455.0,339.0,464.0,284.0,471.0,229.0,474.0,171.0,38.0,140.0,66.0,110.0,108.0,99.0,151.0,105.0,191.0,121.0,294.0,124.0,334.0,106.0,376.0,97.0,418.0,103.0,445.0,130.0,244.0,164.0,245.0,204.0,247.0,242.0,248.0,282.0,190.0,291.0,218.0,299.0,247.0,307.0,275.0,297.0,298.0,288.0,89.0,168.0,116.0,152.0,147.0,153.0,176.0,175.0,145.0,178.0,114.0,177.0,308.0,172.0,336.0,151.0,367.0,148.0,396.0,162.0,371.0,170.0,340.0,173.0,138.0,355.0,173.0,336.0,215.0,330.0,245.0,334.0,275.0,329.0,317.0,333.0,354.0,348.0,321.0,416.0,279.0,446.0,245.0,450.0,212.0,448.0,169.0,423.0,150.0,359.0,215.0,339.0,244.0,341.0,275.0,337.0,342.0,354.0,278.0,420.0,245.0,426.0,214.0,423.0,0,147,0,174,0,213,161,8,12,0,5,0,0
rafdb_15k/DATASET/test/2/test_2303_aligned.jpg,0.0,0.0,0.0,84.0,104.0,107.0,239.0,302.0,236.0,248.0,375.0,162.0,525.0,642.0,370.0,722.0,665.0,596.0,643.0,542.0,680.0,714.0,697.0,862.0,661.0,1581.0,833.0,1233.0,1530.0,950.0,1379.0,1516.0,1402.0,1271.0,961.0,1183.0,942.0,717.0,1101.0,830.0,603.0,1157.0,812.0,76.0,655.0,329.0,325.0,330.0,35.0,199.0,32.0,249.0,38.0,299.0,51.0,349.0,71.0,396.0,97.0,441.0,138.0,478.0,188.0,501.0,258.0,504.0,327.0,498.0,378.0,477.0,418.0,443.0,447.0,401.0,469.0,355.0,484.0,305.0,490.0,255.0,491.0,203.0,48.0,134.0,71.0,109.0,105.0,98.0,144.0,98.0,179.0,111.0,294.0,106.0,339.0,92.0,384.0,93.0,426.0,107.0,454.0,134.0,236.0,154.0,234.0,172.0,231.0,191.0,229.0,211.0,186.0,263.0,208.0,270.0,232.0,273.0,257.0,270.0,280.0,267.0,80.0,179.0,107.0,161.0,142.0,161.0,174.0,179.0,143.0,187.0,107.0,188.0,311.0,180.0,348.0,161.0,384.0,163.0,412.0,181.0,385.0,189.0,349.0,188.0,137.0,369.0,166.0,331.0,206.0,315.0,233.0,319.0,267.0,315.0,315.0,333.0,354.0,371.0,318.0,408.0,271.0,420.0,236.0,421.0,206.0,419.0,165.0,407.0,152.0,367.0,207.0,339.0,234.0,339.0,267.0,338.0,336.0,368.0,268.0,391.0,235.0,392.0,206.0,391.0,0,191,0,234,0,44,130,8,12,0,4,0,0
rafdb_15k/DATASET/test/2/test_2262_aligned.jpg,162.0,62.0,33.0,563.0,551.0,600.0,341.0,186.0,213.0,476.0,440.0,362.0,250.0,390.0,479.0,329.0,301.0,291.0,451.0,463.0,213.0,659.0,617.0,221.0,1098.0,833.0,262.0,1465.0,1195.0,401.0,1906.0,1638.0,641.0,2093.0,1953.0,1059.0,603.0,1637.0,1491.0,183.0,320.0,1977.0,42.0,9.0,1931.0,0.0,0.0,425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,85,0,149,0,51,78,8,12,0,4,0,0
rafdb_15k/DATASET/test/2/test_2250_aligned.jpg,335.0,217.0,231.0,252.0,317.0,292.0,396.0,413.0,687.0,373.0,771.0,786.0,436.0,757.0,320.0,976.0,460.0,201.0,981.0,490.0,177.0,777.0,553.0,188.0,1009.0,690.0,317.0,1191.0,928.0,423.0,1563.0,1198.0,609.0,1646.0,1135.0,819.0,485.0,1795.0,1052.0,152.0,862.0,1282.0,43.0,54.0,1215.0,16.0,13.0,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,97,0,51,0,41,63,8,12,0,4,0,0
rafdb_15k/DATASET/test/2/test_0859_aligned.jpg,243.0,273.0,2.0,430.0,438.0,98.0,432.0,413.0,274.0,831.0,890.0,279.0,1243.0,1248.0,220.0,1509.0,1585.0,260.0,2105.0,2327.0,484.0,1819.0,2022.0,852.0,1317.0,1065.0,991.0,502.0,285.0,1365.0,125.0,58.0,1889.0,46.0,10.0,2218.0,11.0,1.0,1282.0,3.0,2.0,313.0,1.0,0.0,40.0,0.0,0.0,2.0,-15.0,187.0,-9.0,242.0,3.0,296.0,20.0,347.0,44.0,396.0,84.0,437.0,129.0,469.0,179.0,495.0,238.0,501.0,296.0,497.0,353.0,474.0,401.0,442.0,437.0,394.0,457.0,339.0,468.0,286.0,481.0,230.0,490.0,174.0,24.0,148.0,53.0,119.0,97.0,105.0,145.0,102.0,190.0,112.0,295.0,112.0,341.0,99.0,389.0,100.0,430.0,116.0,456.0,144.0,247.0,164.0,249.0,202.0,251.0,238.0,254.0,275.0,203.0,302.0,227.0,309.0,250.0,314.0,273.0,309.0,293.0,305.0,74.0,179.0,109.0,158.0,149.0,156.0,177.0,182.0,148.0,189.0,107.0,190.0,310.0,179.0,345.0,155.0,382.0,154.0,408.0,175.0,385.0,187.0,348.0,186.0,148.0,369.0,187.0,356.0,225.0,351.0,247.0,356.0,275.0,351.0,310.0,357.0,342.0,372.0,313.0,408.0,277.0,424.0,247.0,427.0,221.0,424.0,182.0,409.0,165.0,372.0,225.0,366.0,248.0,368.0,275.0,366.0,328.0,373.0,275.0,396.0,248.0,399.0,224.0,396.0,0,73,0,12,0,223,230,7,12,0,4,0,0
rafdb_15k/DATASET/test/2/test_2284_aligned.jpg,2570.0,2570.0,2570.0,1905.0,1905.0,1905.0,878.0,878.0,878.0,623.0,623.0,623.0,552.0,552.0,552.0,491.0,491.0,491.0,504.0,504.0,504.0,517.0,517.0,517.0,664.0,664.0,664.0,621.0,621.0,621.0,385.0,385.0,385.0,198.0,198.0,198.0,64.0,64.0,64.0,25.0,25.0,25.0,15.0,15.0,15.0,494.0,494.0,494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,139,0,126,0,144,81,8,11,0,4,0,0
rafdb_15k/DATASET/test/2/test_2294_aligned.jpg,2155.0,2155.0,2155.0,928.0,928.0,928.0,837.0,837.0,837.0,773.0,773.0,773.0,609.0,609.0,609.0,599.0,599.0,599.0,667.0,667.0,667.0,821.0,821.0,821.0,965.0,965.0,965.0,928.0,928.0,928.0,809.0,809.0,809.0,427.0,427.0,427.0,30.0,30.0,30.0,4.0,4.0,4.0,6.0,6.0,6.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,107,0,29,0,163,162,8,11,0,4,0,0
rafdb_15k/DATASET/test/2/test_2240_aligned.jpg,6.0,2.0,0.0,105.0,75.0,56.0,530.0,491.0,438.0,853.0,917.0,851.0,794.0,494.0,385.0,509.0,452.0,312.0,689.0,367.0,303.0,1458.0,581.0,329.0,1497.0,1452.0,367.0,1296.0,1506.0,570.0,1644.0,1424.0,1095.0,914.0,1800.0,1804.0,283.0,836.0,1917.0,67.0,158.0,1813.0,9.0,38.0,399.0,1.0,3.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,68,0,196,0,32,128,8,12,0,4,0,0
rafdb_15k/DATASET/test/2/test_2260_aligned.jpg,36.0,24.0,10.0,231.0,160.0,68.0,680.0,605.0,249.0,1366.0,1102.0,432.0,2354.0,1861.0,723.0,2908.0,2711.0,968.0,1872.0,2513.0,1310.0,693.0,1140.0,1747.0,228.0,311.0,2090.0,114.0,110.0,1866.0,52.0,55.0,928.0,18.0,19.0,136.0,14.0,12.0,38.0,8.0,6.0,11.0,1.0,0.0,3.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,156,0,247,0,194,63,7,12,0,5,0,0
rafdb_15k/DATASET/test/2/test_2301_aligned.jpg,2513.0,2608.0,2543.0,580.0,566.0,438.0,533.0,513.0,437.0,504.0,569.0,394.0,514.0,550.0,367.0,547.0,616.0,450.0,606.0,641.0,489.0,623.0,624.0,541.0,626.0,522.0,598.0,608.0,525.0,541.0,487.0,474.0,580.0,376.0,395.0,500.0,355.0,340.0,490.0,328.0,333.0,419.0,328.0,285.0,357.0,926.0,850.0,1296.0,-4.0,167.0,-1.0,224.0,7.0,283.0,21.0,337.0,43.0,390.0,77.0,435.0,124.0,477.0,180.0,504.0,248.0,513.0,316.0,503.0,366.0,476.0,407.0,439.0,439.0,392.0,463.0,338.0,478.0,280.0,485.0,225.0,489.0,166.0,23.0,142.0,53.0,107.0,105.0,98.0,158.0,112.0,204.0,136.0,298.0,136.0,342.0,110.0,391.0,95.0,441.0,105.0,469.0,140.0,248.0,168.0,249.0,203.0,248.0,237.0,248.0,271.0,187.0,290.0,216.0,298.0,246.0,303.0,277.0,297.0,304.0,291.0,73.0,174.0,104.0,156.0,141.0,157.0,175.0,180.0,141.0,186.0,104.0,187.0,315.0,179.0,351.0,156.0,389.0,156.0,418.0,174.0,391.0,185.0,354.0,185.0,130.0,371.0,170.0,347.0,217.0,340.0,247.0,346.0,281.0,341.0,329.0,350.0,362.0,371.0,331.0,429.0,284.0,453.0,247.0,458.0,215.0,454.0,167.0,430.0,146.0,374.0,216.0,359.0,246.0,362.0,281.0,359.0,348.0,373.0,284.0,424.0,248.0,428.0,217.0,425.0,0,160,0,30,0,205,64,8,12,0,5,0,0
rafdb_15k/DATASET/test/2/test_0274_aligned.jpg,1.0,0.0,6.0,13.0,0.0,39.0,226.0,41.0,135.0,560.0,396.0,186.0,604.0,506.0,199.0,621.0,615.0,294.0,904.0,794.0,389.0,1350.0,1296.0,533.0,1282.0,1665.0,1072.0,1558.0,1892.0,1753.0,1229.0,1106.0,2783.0,2129.0,2116.0,3021.0,128.0,147.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,149,0,39,0,30,157,7,11,0,4,0,0
rafdb_15k/DATASET/test/2/test_2270_aligned.jpg,1897.0,1897.0,1897.0,808.0,808.0,808.0,460.0,460.0,460.0,359.0,359.0,359.0,391.0,391.0,391.0,624.0,624.0,624.0,926.0,926.0,926.0,1035.0,1035.0,1035.0,1160.0,1160.0,1160.0,1109.0,1109.0,1109.0,610.0,610.0,610.0,416.0,416.0,416.0,212.0,212.0,212.0,179.0,179.0,179.0,212.0,212.0,212.0,109.0,109.0,109.0,90.0,198.0,82.0,245.0,77.0,296.0,78.0,347.0,90.0,400.0,112.0,445.0,141.0,478.0,179.0,502.0,229.0,512.0,288.0,514.0,350.0,499.0,412.0,474.0,463.0,437.0,494.0,386.0,509.0,320.0,515.0,254.0,519.0,189.0,88.0,131.0,102.0,110.0,127.0,101.0,156.0,99.0,188.0,110.0,272.0,104.0,316.0,89.0,364.0,94.0,410.0,106.0,452.0,132.0,226.0,170.0,221.0,209.0,215.0,248.0,209.0,288.0,170.0,313.0,194.0,321.0,221.0,330.0,254.0,322.0,286.0,314.0,112.0,177.0,134.0,162.0,160.0,163.0,185.0,185.0,158.0,187.0,131.0,185.0,309.0,184.0,337.0,161.0,368.0,160.0,398.0,177.0,369.0,183.0,338.0,184.0,126.0,371.0,159.0,365.0,198.0,363.0,228.0,369.0,260.0,361.0,314.0,365.0,370.0,374.0,320.0,426.0,267.0,445.0,233.0,448.0,200.0,443.0,159.0,423.0,139.0,377.0,199.0,387.0,230.0,390.0,263.0,386.0,356.0,380.0,264.0,414.0,231.0,415.0,199.0,411.0,0,82,0,12,0,196,41,8,12,0,5,0,0
rafdb_15k/DATASET/test/2/test_0377_aligned.jpg,4156.0,3872.0,3238.0,472.0,504.0,794.0,400.0,391.0,419.0,369.0,362.0,383.0,378.0,351.0,360.0,377.0,362.0,339.0,437.0,373.0,332.0,428.0,422.0,351.0,441.0,432.0,415.0,541.0,426.0,435.0,756.0,549.0,448.0,854.0,762.0,534.0,515.0,847.0,726.0,241.0,501.0,859.0,11.0,247.0,519.0,0.0,17.0,289.0,27.0,172.0,33.0,232.0,47.0,293.0,61.0,348.0,83.0,405.0,118.0,454.0,165.0,491.0,223.0,520.0,285.0,522.0,344.0,513.0,402.0,484.0,447.0,438.0,472.0,383.0,480.0,319.0,480.0,251.0,486.0,187.0,488.0,123.0,34.0,132.0,73.0,109.0,118.0,114.0,164.0,123.0,203.0,144.0,282.0,136.0,327.0,118.0,374.0,110.0,418.0,107.0,463.0,117.0,245.0,172.0,245.0,217.0,245.0,263.0,245.0,309.0,195.0,325.0,221.0,339.0,250.0,346.0,282.0,336.0,308.0,323.0,85.0,176.0,113.0,165.0,147.0,166.0,176.0,182.0,146.0,191.0,115.0,192.0,315.0,175.0,348.0,156.0,382.0,154.0,412.0,163.0,386.0,180.0,353.0,181.0,175.0,419.0,205.0,410.0,231.0,407.0,257.0,413.0,285.0,405.0,316.0,407.0,356.0,411.0,319.0,424.0,287.0,433.0,259.0,436.0,232.0,438.0,204.0,436.0,188.0,419.0,232.0,416.0,257.0,420.0,287.0,416.0,343.0,410.0,285.0,408.0,256.0,414.0,230.0,412.0,0,51,0,160,0,175,106,8,11,0,5,0,0
rafdb_15k/DATASET/test/2/test_0623_aligned.jpg,3981.0,3981.0,3981.0,502.0,502.0,502.0,471.0,471.0,471.0,506.0,506.0,506.0,513.0,513.0,513.0,522.0,522.0,522.0,483.0,483.0,483.0,524.0,524.0,524.0,531.0,531.0,531.0,483.0,483.0,483.0,385.0,385.0,385.0,398.0,398.0,398.0,324.0,324.0,324.0,265.0,265.0,265.0,175.0,175.0,175.0,301.0,301.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,151,0,102,0,149,181,7,10,0,5,0,0
rafdb_15k/DATASET/test/2/test_2279_aligned.jpg,2589.0,2589.0,2589.0,1767.0,1767.0,1767.0,1430.0,1430.0,1430.0,1345.0,1345.0,1345.0,1122.0,1122.0,1122.0,975.0,975.0,975.0,641.0,641.0,641.0,345.0,345.0,345.0,170.0,170.0,170.0,89.0,89.0,89.0,45.0,45.0,45.0,32.0,32.0,32.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,83,0,180,0,97,158,7,11,0,4,0,0
rafdb_15k/DATASET/test/2/test_2276_aligned.jpg,2710.0,2710.0,2710.0,1234.0,1234.0,1234.0,705.0,705.0,705.0,474.0,474.0,474.0,469.0,469.0,469.0,540.0,540.0,540.0,580.0,580.0,580.0,558.0,558.0,558.0,633.0,633.0,633.0,638.0,638.0,638.0,708.0,708.0,708.0,692.0,692.0,692.0,472.0,472.0,472.0,101.0,101.0,101.0,8.0,8.0,8.0,9.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,146,0,30,0,162,122,8,11,0,5,0,0
rafdb_15k/DATASET/test/2/test_2266_aligned.jpg,5618.0,2456.0,1425.0,1494.0,492.0,414.0,902.0,450.0,363.0,599.0,405.0,356.0,440.0,493.0,353.0,441.0,523.0,372.0,389.0,582.0,328.0,309.0,683.0,329.0,112.0,707.0,397.0,26.0,800.0,495.0,2.0,851.0,444.0,1.0,915.0,496.0,0.0,846.0,530.0,0.0,255.0,722.0,0.0,3.0,854.0,0.0,1.0,2544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,193,0,112,0,213,149,8,12,0,5,0,0
rafdb_15k/DATASET/test/2/test_2269_aligned.jpg,569.0,569.0,569.0,1109.0,1109.0,1109.0,689.0,689.0,689.0,1000.0,1000.0,1000.0,1425.0,1425.0,1425.0,2327.0,2327.0,2327.0,2001.0,2001.0,2001.0,1033.0,1033.0,1033.0,213.0,213.0,213.0,152.0,152.0,152.0,70.0,70.0,70.0,28.0,28.0,28.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,45,0,217,0,154,87,7,11,0,4,0,0
rafdb_15k/DATASET/test/2/test_2292_aligned.jpg,2226.0,2226.0,2226.0,1341.0,1341.0,1341.0,885.0,885.0,885.0,884.0,884.0,884.0,895.0,895.0,895.0,1089.0,1089.0,1089.0,1311.0,1311.0,1311.0,838.0,838.0,838.0,588.0,588.0,588.0,249.0,249.0,249.0,54.0,54.0,54.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,156.0,156.0,156.0,-2.0,146.0,-4.0,204.0,1.0,260.0,10.0,315.0,25.0,370.0,53.0,421.0,95.0,465.0,145.0,497.0,212.0,508.0,279.0,502.0,335.0,476.0,384.0,437.0,422.0,387.0,447.0,333.0,467.0,277.0,482.0,223.0,492.0,166.0,24.0,144.0,64.0,125.0,111.0,124.0,157.0,133.0,197.0,149.0,300.0,147.0,345.0,135.0,388.0,127.0,433.0,128.0,467.0,146.0,254.0,172.0,255.0,216.0,257.0,259.0,259.0,303.0,187.0,307.0,218.0,320.0,249.0,331.0,282.0,322.0,305.0,311.0,77.0,166.0,107.0,155.0,141.0,157.0,171.0,174.0,139.0,178.0,104.0,177.0,319.0,177.0,353.0,159.0,387.0,160.0,415.0,169.0,389.0,180.0,356.0,181.0,122.0,362.0,164.0,354.0,209.0,352.0,238.0,361.0,272.0,353.0,311.0,357.0,346.0,362.0,306.0,401.0,265.0,418.0,229.0,421.0,197.0,419.0,155.0,403.0,137.0,366.0,206.0,372.0,236.0,376.0,271.0,372.0,331.0,367.0,267.0,386.0,232.0,392.0,202.0,388.0,0,172,0,109,0,130,84,8,11,0,4,0,0
rafdb_15k/DATASET/test/2/test_2249_aligned.jpg,3392.0,3653.0,2278.0,2703.0,2856.0,1949.0,1684.0,1725.0,2109.0,937.0,819.0,1589.0,696.0,574.0,951.0,400.0,406.0,646.0,318.0,278.0,397.0,200.0,113.0,348.0,81.0,47.0,181.0,36.0,24.0,63.0,19.0,16.0,38.0,15.0,12.0,19.0,11.0,10.0,15.0,15.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,187,0,236,0,73,169,7,10,0,4,0,0
rafdb_15k/DATASET/test/2/test_2246_aligned.jpg,832.0,841.0,820.0,1206.0,1201.0,1199.0,669.0,664.0,667.0,395.0,395.0,386.0,277.0,281.0,283.0,321.0,314.0,318.0,295.0,297.0,286.0,354.0,353.0,340.0,403.0,413.0,396.0,563.0,560.0,521.0,918.0,935.0,864.0,1336.0,1361.0,1312.0,1797.0,1770.0,1704.0,1098.0,1092.0,1260.0,147.0,115.0,205.0,7.0,6.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,73,0,170,0,4,97,8,12,0,5,0,0
rafdb_15k/DATASET/test/2/test_2256_aligned.jpg,716.0,666.0,191.0,1045.0,1053.0,331.0,1036.0,1013.0,606.0,972.0,891.0,609.0,857.0,841.0,512.0,1062.0,1075.0,454.0,1109.0,1214.0,559.0,1222.0,1251.0,718.0,979.0,1010.0,882.0,693.0,748.0,1079.0,595.0,593.0,1227.0,235.0,212.0,1419.0,73.0,51.0,1100.0,13.0,2.0,735.0,0.0,0.0,180.0,0.0,0.0,8.0,-9.0,193.0,-5.0,248.0,3.0,303.0,16.0,354.0,41.0,402.0,76.0,442.0,122.0,474.0,176.0,491.0,239.0,494.0,296.0,491.0,342.0,467.0,386.0,434.0,417.0,389.0,438.0,342.0,455.0,294.0,468.0,245.0,471.0,193.0,12.0,123.0,56.0,97.0,111.0,91.0,165.0,98.0,215.0,111.0,292.0,112.0,336.0,100.0,378.0,93.0,421.0,96.0,449.0,118.0,256.0,162.0,258.0,195.0,260.0,228.0,263.0,261.0,200.0,292.0,228.0,300.0,255.0,307.0,283.0,300.0,309.0,291.0,63.0,170.0,101.0,148.0,144.0,149.0,178.0,178.0,141.0,187.0,97.0,186.0,312.0,177.0,349.0,150.0,389.0,148.0,415.0,170.0,392.0,186.0,353.0,187.0,141.0,366.0,185.0,342.0,229.0,333.0,254.0,339.0,285.0,334.0,321.0,345.0,345.0,372.0,319.0,398.0,283.0,411.0,250.0,414.0,221.0,412.0,180.0,399.0,156.0,367.0,227.0,353.0,254.0,355.0,285.0,353.0,331.0,372.0,284.0,384.0,252.0,387.0,225.0,384.0,0,110,0,8,0,207,72,8,12,0,5,0,0
rafdb_15k/DATASET/test/2/test_2259_aligned.jpg,1283.0,1170.0,699.0,899.0,979.0,330.0,1323.0,1909.0,336.0,1466.0,1545.0,351.0,1249.0,995.0,379.0,909.0,648.0,405.0,542.0,458.0,451.0,438.0,349.0,498.0,296.0,258.0,563.0,170.0,179.0,571.0,94.0,118.0,540.0,67.0,78.0,629.0,59.0,93.0,642.0,44.0,60.0,581.0,89.0,85.0,729.0,1519.0,1536.0,2738.0,-7.0,161.0,-8.0,215.0,-7.0,268.0,1.0,320.0,20.0,371.0,61.0,413.0,108.0,449.0,161.0,483.0,221.0,493.0,281.0,487.0,337.0,464.0,390.0,435.0,438.0,395.0,471.0,346.0,489.0,293.0,502.0,240.0,511.0,184.0,26.0,132.0,69.0,109.0,119.0,105.0,168.0,116.0,211.0,137.0,302.0,141.0,349.0,132.0,392.0,128.0,435.0,135.0,467.0,155.0,255.0,180.0,253.0,218.0,251.0,254.0,249.0,292.0,183.0,300.0,211.0,312.0,241.0,322.0,272.0,315.0,299.0,307.0,79.0,173.0,113.0,168.0,147.0,172.0,177.0,189.0,144.0,192.0,109.0,189.0,313.0,193.0,346.0,178.0,379.0,178.0,410.0,186.0,382.0,195.0,349.0,198.0,121.0,346.0,166.0,338.0,210.0,339.0,234.0,347.0,265.0,345.0,305.0,351.0,344.0,360.0,302.0,398.0,259.0,415.0,226.0,417.0,200.0,411.0,159.0,391.0,134.0,351.0,206.0,354.0,232.0,360.0,262.0,359.0,331.0,363.0,261.0,390.0,230.0,393.0,204.0,388.0,0,228,0,157,0,225,90,8,12,0,5,0,0
rafdb_15k/DATASET/test/2/test_2282_aligned.jpg,647.0,647.0,647.0,1455.0,1455.0,1455.0,863.0,863.0,863.0,555.0,555.0,555.0,463.0,463.0,463.0,519.0,519.0,519.0,575.0,575.0,575.0,541.0,541.0,541.0,552.0,552.0,552.0,510.0,510.0,510.0,591.0,591.0,591.0,621.0,621.0,621.0,888.0,888.0,888.0,1042.0,1042.0,1042.0,602.0,602.0,602.0,205.0,205.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,162,0,178,0,238,190,8,12,0,5,0,0
