,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/test/5/test_2054_aligned.jpg,452.0,654.0,490.0,612.0,783.0,553.0,1079.0,1087.0,757.0,1231.0,1226.0,840.0,1437.0,1267.0,921.0,1382.0,1135.0,1030.0,1132.0,992.0,985.0,719.0,693.0,1074.0,420.0,434.0,701.0,391.0,346.0,467.0,501.0,381.0,414.0,507.0,523.0,341.0,368.0,552.0,473.0,175.0,256.0,742.0,55.0,116.0,532.0,157.0,158.0,257.0,3.0,161.0,2.0,217.0,10.0,273.0,27.0,327.0,52.0,382.0,91.0,428.0,137.0,464.0,186.0,497.0,242.0,505.0,304.0,500.0,365.0,476.0,419.0,440.0,461.0,392.0,489.0,337.0,504.0,276.0,510.0,218.0,511.0,160.0,21.0,126.0,52.0,97.0,98.0,95.0,145.0,106.0,188.0,127.0,278.0,137.0,330.0,123.0,384.0,117.0,435.0,122.0,478.0,143.0,236.0,172.0,236.0,208.0,235.0,244.0,235.0,281.0,181.0,307.0,209.0,317.0,238.0,325.0,270.0,316.0,298.0,306.0,72.0,168.0,103.0,156.0,139.0,156.0,174.0,180.0,137.0,183.0,100.0,182.0,310.0,181.0,347.0,160.0,384.0,159.0,419.0,173.0,387.0,182.0,349.0,182.0,147.0,370.0,182.0,360.0,217.0,351.0,242.0,359.0,269.0,352.0,310.0,359.0,353.0,370.0,313.0,394.0,272.0,407.0,244.0,409.0,217.0,407.0,184.0,397.0,164.0,373.0,217.0,370.0,243.0,372.0,270.0,371.0,336.0,372.0,271.0,379.0,243.0,381.0,218.0,379.0,0,173,0,221,0,202,201,8,12,0,5,0,0
rafdb_15k/DATASET/test/5/test_1494_aligned.jpg,454.0,107.0,140.0,783.0,561.0,504.0,980.0,459.0,320.0,1337.0,693.0,405.0,1385.0,933.0,495.0,1114.0,1067.0,600.0,821.0,1041.0,600.0,938.0,874.0,712.0,901.0,846.0,713.0,672.0,776.0,752.0,338.0,844.0,743.0,192.0,961.0,794.0,221.0,647.0,911.0,222.0,397.0,1058.0,197.0,327.0,1366.0,92.0,135.0,530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,91,0,139,0,1,181,8,12,0,5,0,0
rafdb_15k/DATASET/test/5/test_1112_aligned.jpg,284.0,53.0,0.0,709.0,353.0,14.0,1348.0,648.0,364.0,2291.0,918.0,275.0,1959.0,1874.0,521.0,1610.0,2205.0,716.0,925.0,1683.0,1799.0,604.0,1172.0,2167.0,429.0,733.0,1669.0,240.0,512.0,1323.0,156.0,258.0,717.0,41.0,175.0,489.0,5.0,36.0,298.0,0.0,5.0,206.0,0.0,0.0,50.0,0.0,0.0,10.0,9.0,144.0,10.0,200.0,20.0,257.0,31.0,312.0,47.0,365.0,78.0,411.0,119.0,445.0,168.0,469.0,227.0,478.0,290.0,473.0,347.0,454.0,393.0,423.0,427.0,378.0,445.0,326.0,459.0,271.0,478.0,219.0,489.0,162.0,40.0,111.0,76.0,91.0,120.0,90.0,166.0,98.0,206.0,110.0,285.0,107.0,332.0,95.0,377.0,88.0,424.0,88.0,459.0,111.0,246.0,158.0,245.0,193.0,244.0,228.0,242.0,265.0,195.0,293.0,219.0,298.0,241.0,303.0,266.0,299.0,290.0,296.0,80.0,167.0,114.0,164.0,146.0,165.0,175.0,175.0,145.0,180.0,112.0,179.0,324.0,173.0,356.0,164.0,387.0,165.0,417.0,168.0,389.0,179.0,358.0,179.0,150.0,363.0,187.0,345.0,220.0,333.0,240.0,339.0,265.0,336.0,294.0,351.0,328.0,367.0,289.0,389.0,257.0,392.0,231.0,393.0,208.0,389.0,178.0,382.0,165.0,363.0,217.0,358.0,239.0,361.0,264.0,360.0,312.0,368.0,259.0,362.0,234.0,362.0,212.0,361.0,0,98,0,250,0,201,136,8,12,0,4,0,0
rafdb_15k/DATASET/test/5/test_2193_aligned.jpg,2166.0,1322.0,993.0,919.0,1149.0,1208.0,759.0,790.0,822.0,582.0,692.0,712.0,504.0,555.0,626.0,463.0,513.0,522.0,493.0,461.0,486.0,478.0,502.0,489.0,427.0,464.0,509.0,519.0,451.0,465.0,601.0,585.0,549.0,675.0,709.0,716.0,749.0,792.0,763.0,795.0,880.0,920.0,346.0,617.0,748.0,12.0,74.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,187,0,107,0,220,91,8,13,0,5,0,0
rafdb_15k/DATASET/test/5/test_1737_aligned.jpg,66.0,23.0,10.0,98.0,79.0,37.0,127.0,115.0,78.0,152.0,110.0,59.0,248.0,146.0,78.0,541.0,283.0,91.0,1698.0,551.0,95.0,2825.0,1140.0,187.0,2818.0,2384.0,294.0,1575.0,3097.0,572.0,245.0,2180.0,1213.0,56.0,366.0,2093.0,28.0,36.0,2746.0,34.0,47.0,2555.0,74.0,75.0,435.0,19.0,5.0,46.0,-9.0,173.0,-6.0,230.0,-4.0,287.0,-1.0,345.0,21.0,398.0,65.0,442.0,116.0,477.0,175.0,501.0,244.0,506.0,315.0,503.0,379.0,481.0,434.0,448.0,478.0,403.0,499.0,349.0,504.0,292.0,507.0,237.0,512.0,179.0,27.0,132.0,62.0,107.0,109.0,100.0,156.0,105.0,199.0,121.0,290.0,121.0,335.0,105.0,384.0,100.0,432.0,108.0,469.0,134.0,241.0,172.0,239.0,204.0,237.0,236.0,236.0,269.0,182.0,301.0,209.0,305.0,236.0,310.0,265.0,306.0,293.0,304.0,79.0,173.0,112.0,166.0,141.0,167.0,165.0,180.0,138.0,178.0,109.0,176.0,324.0,181.0,352.0,168.0,382.0,168.0,411.0,175.0,384.0,178.0,355.0,181.0,106.0,366.0,153.0,348.0,204.0,341.0,238.0,349.0,275.0,341.0,328.0,349.0,374.0,367.0,332.0,419.0,279.0,442.0,239.0,446.0,201.0,443.0,149.0,419.0,123.0,370.0,203.0,365.0,238.0,368.0,275.0,365.0,358.0,371.0,277.0,410.0,239.0,413.0,203.0,410.0,0,96,0,153,0,50,232,7,11,0,4,0,0
rafdb_15k/DATASET/test/5/test_0957_aligned.jpg,0.0,0.0,0.0,26.0,0.0,0.0,192.0,46.0,0.0,883.0,286.0,5.0,2425.0,860.0,112.0,4933.0,1750.0,218.0,1624.0,4617.0,536.0,275.0,2252.0,1207.0,176.0,226.0,2249.0,59.0,104.0,4539.0,22.0,89.0,936.0,13.0,85.0,281.0,13.0,106.0,278.0,14.0,117.0,96.0,27.0,85.0,32.0,3.0,40.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,169,0,100,0,231,126,7,10,0,4,0,0
rafdb_15k/DATASET/test/5/test_1598_aligned.jpg,5225.0,5225.0,5225.0,1332.0,1332.0,1332.0,865.0,865.0,865.0,1081.0,1081.0,1081.0,1078.0,1078.0,1078.0,283.0,283.0,283.0,80.0,80.0,80.0,19.0,19.0,19.0,14.0,14.0,14.0,18.0,18.0,18.0,7.0,7.0,7.0,24.0,24.0,24.0,16.0,16.0,16.0,16.0,16.0,16.0,25.0,25.0,25.0,296.0,296.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,97,0,148,0,67,211,6,8,0,3,0,0
rafdb_15k/DATASET/test/5/test_1682_aligned.jpg,269.0,269.0,269.0,709.0,709.0,709.0,868.0,868.0,868.0,1212.0,1212.0,1212.0,2653.0,2653.0,2653.0,1939.0,1939.0,1939.0,1095.0,1095.0,1095.0,871.0,871.0,871.0,821.0,821.0,821.0,135.0,135.0,135.0,25.0,25.0,25.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,172,0,49,0,157,175,7,11,0,4,0,0
rafdb_15k/DATASET/test/5/test_1909_aligned.jpg,1334.0,1517.0,1100.0,1491.0,1600.0,472.0,2005.0,1927.0,642.0,1669.0,1525.0,1131.0,1172.0,1168.0,1202.0,851.0,963.0,1292.0,753.0,766.0,1748.0,353.0,345.0,1615.0,300.0,171.0,613.0,186.0,348.0,169.0,398.0,212.0,76.0,101.0,2.0,193.0,5.0,0.0,321.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,166,0,156,0,130,98,8,11,0,4,0,0
rafdb_15k/DATASET/test/5/test_0022_aligned.jpg,4147.0,4147.0,4147.0,1239.0,1239.0,1239.0,930.0,930.0,930.0,878.0,878.0,878.0,1018.0,1018.0,1018.0,873.0,873.0,873.0,806.0,806.0,806.0,394.0,394.0,394.0,119.0,119.0,119.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,194.0,-7.0,251.0,4.0,306.0,17.0,359.0,42.0,405.0,84.0,446.0,134.0,475.0,190.0,496.0,246.0,500.0,297.0,490.0,342.0,467.0,384.0,436.0,417.0,395.0,436.0,348.0,446.0,297.0,450.0,246.0,450.0,194.0,19.0,157.0,53.0,128.0,100.0,114.0,151.0,116.0,196.0,130.0,278.0,123.0,319.0,109.0,361.0,106.0,402.0,115.0,430.0,139.0,247.0,167.0,250.0,205.0,253.0,243.0,257.0,283.0,197.0,307.0,225.0,315.0,253.0,322.0,280.0,314.0,303.0,306.0,78.0,174.0,109.0,157.0,143.0,158.0,172.0,180.0,141.0,184.0,107.0,184.0,303.0,177.0,329.0,153.0,360.0,152.0,386.0,167.0,365.0,176.0,335.0,178.0,157.0,376.0,195.0,362.0,228.0,356.0,250.0,362.0,277.0,357.0,306.0,363.0,334.0,377.0,303.0,393.0,274.0,401.0,248.0,402.0,224.0,401.0,193.0,392.0,171.0,376.0,227.0,374.0,250.0,377.0,277.0,374.0,320.0,377.0,274.0,375.0,248.0,378.0,225.0,375.0,0,63,0,208,0,82,184,7,10,0,4,0,0
rafdb_15k/DATASET/test/5/test_2147_aligned.jpg,658.0,658.0,658.0,1992.0,1992.0,1992.0,1852.0,1852.0,1852.0,1370.0,1370.0,1370.0,992.0,992.0,992.0,783.0,783.0,783.0,650.0,650.0,650.0,657.0,657.0,657.0,514.0,514.0,514.0,479.0,479.0,479.0,367.0,367.0,367.0,213.0,213.0,213.0,67.0,67.0,67.0,23.0,23.0,23.0,3.0,3.0,3.0,0.0,0.0,0.0,-1.0,176.0,9.0,236.0,24.0,294.0,38.0,350.0,60.0,402.0,94.0,445.0,139.0,479.0,193.0,502.0,255.0,503.0,318.0,495.0,371.0,468.0,416.0,430.0,453.0,386.0,476.0,331.0,488.0,273.0,494.0,214.0,497.0,155.0,17.0,151.0,50.0,117.0,100.0,111.0,151.0,123.0,200.0,142.0,264.0,136.0,308.0,111.0,355.0,96.0,406.0,96.0,445.0,124.0,237.0,176.0,241.0,227.0,245.0,277.0,250.0,328.0,193.0,334.0,220.0,346.0,250.0,356.0,279.0,344.0,303.0,330.0,78.0,188.0,106.0,174.0,140.0,175.0,173.0,192.0,141.0,198.0,105.0,199.0,305.0,185.0,335.0,165.0,369.0,163.0,398.0,173.0,372.0,187.0,339.0,189.0,149.0,382.0,193.0,385.0,224.0,385.0,248.0,390.0,276.0,384.0,310.0,381.0,351.0,376.0,311.0,401.0,277.0,414.0,248.0,417.0,221.0,416.0,189.0,407.0,164.0,386.0,224.0,398.0,249.0,401.0,278.0,397.0,335.0,381.0,276.0,389.0,247.0,395.0,222.0,392.0,0,94,0,179,0,141,162,8,12,0,5,0,0
rafdb_15k/DATASET/test/5/test_1634_aligned.jpg,4163.0,4163.0,4163.0,2181.0,2181.0,2181.0,1792.0,1792.0,1792.0,1466.0,1466.0,1466.0,770.0,770.0,770.0,43.0,43.0,43.0,11.0,11.0,11.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,9.0,9.0,-12.0,184.0,-9.0,241.0,-3.0,298.0,8.0,355.0,30.0,409.0,62.0,455.0,110.0,488.0,171.0,507.0,240.0,512.0,309.0,508.0,373.0,489.0,424.0,457.0,461.0,413.0,488.0,362.0,503.0,306.0,512.0,250.0,520.0,191.0,27.0,133.0,55.0,99.0,101.0,84.0,150.0,87.0,196.0,102.0,287.0,103.0,336.0,86.0,391.0,83.0,441.0,102.0,472.0,138.0,238.0,151.0,235.0,187.0,232.0,222.0,229.0,260.0,174.0,291.0,203.0,298.0,231.0,303.0,264.0,298.0,295.0,293.0,75.0,174.0,104.0,161.0,138.0,160.0,169.0,174.0,138.0,180.0,105.0,183.0,320.0,174.0,355.0,160.0,388.0,162.0,418.0,175.0,388.0,183.0,354.0,181.0,136.0,381.0,175.0,366.0,209.0,358.0,232.0,364.0,258.0,360.0,297.0,368.0,338.0,382.0,296.0,401.0,258.0,407.0,231.0,408.0,207.0,407.0,172.0,400.0,152.0,381.0,209.0,380.0,232.0,382.0,259.0,380.0,322.0,382.0,257.0,383.0,231.0,385.0,209.0,382.0,0,79,0,163,0,56,114,6,9,0,3,0,0
rafdb_15k/DATASET/test/5/test_2026_aligned.jpg,223.0,682.0,534.0,642.0,544.0,458.0,678.0,662.0,417.0,965.0,642.0,508.0,1128.0,760.0,475.0,1535.0,1305.0,536.0,1034.0,1120.0,810.0,862.0,774.0,1126.0,950.0,811.0,973.0,1055.0,892.0,697.0,811.0,1035.0,714.0,491.0,766.0,846.0,227.0,482.0,1027.0,5.0,137.0,932.0,5.0,5.0,508.0,2.0,4.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,146,0,8,0,227,141,8,12,0,5,0,0
rafdb_15k/DATASET/test/5/test_1440_aligned.jpg,2615.0,2538.0,2214.0,507.0,485.0,404.0,584.0,536.0,427.0,636.0,565.0,457.0,784.0,613.0,458.0,892.0,852.0,513.0,791.0,796.0,574.0,944.0,796.0,789.0,943.0,948.0,712.0,796.0,912.0,773.0,727.0,815.0,981.0,229.0,539.0,1014.0,38.0,106.0,925.0,2.0,12.0,252.0,0.0,0.0,34.0,0.0,0.0,1.0,-45.0,181.0,-40.0,243.0,-35.0,303.0,-25.0,364.0,3.0,418.0,53.0,457.0,117.0,480.0,184.0,498.0,254.0,501.0,316.0,489.0,359.0,453.0,396.0,414.0,420.0,365.0,435.0,314.0,445.0,264.0,451.0,215.0,453.0,165.0,27.0,121.0,71.0,97.0,121.0,90.0,173.0,96.0,223.0,114.0,303.0,114.0,345.0,97.0,387.0,88.0,428.0,90.0,455.0,118.0,269.0,153.0,275.0,188.0,283.0,224.0,290.0,262.0,218.0,295.0,248.0,300.0,278.0,306.0,302.0,300.0,325.0,292.0,78.0,177.0,113.0,172.0,145.0,168.0,178.0,174.0,145.0,184.0,113.0,186.0,322.0,174.0,353.0,168.0,384.0,168.0,410.0,173.0,384.0,185.0,354.0,182.0,145.0,376.0,198.0,358.0,244.0,346.0,276.0,355.0,303.0,346.0,331.0,355.0,359.0,370.0,328.0,391.0,301.0,399.0,271.0,401.0,240.0,401.0,194.0,394.0,162.0,376.0,243.0,367.0,274.0,371.0,302.0,366.0,344.0,370.0,301.0,369.0,273.0,373.0,242.0,370.0,0,137,0,106,0,178,61,8,11,0,5,0,0
rafdb_15k/DATASET/test/5/test_1606_aligned.jpg,464.0,100.0,0.0,773.0,328.0,40.0,1014.0,568.0,195.0,1474.0,747.0,339.0,2176.0,931.0,447.0,2566.0,1487.0,563.0,1083.0,1559.0,847.0,515.0,2593.0,1227.0,326.0,1284.0,1297.0,98.0,615.0,1560.0,16.0,234.0,2572.0,16.0,42.0,1138.0,16.0,16.0,237.0,29.0,28.0,35.0,76.0,68.0,77.0,1.0,44.0,62.0,-3.0,175.0,-1.0,233.0,4.0,294.0,10.0,351.0,27.0,407.0,60.0,455.0,105.0,489.0,159.0,508.0,226.0,509.0,299.0,504.0,364.0,490.0,424.0,460.0,469.0,417.0,494.0,363.0,503.0,304.0,509.0,249.0,517.0,189.0,19.0,150.0,48.0,116.0,95.0,103.0,148.0,107.0,201.0,118.0,267.0,115.0,328.0,105.0,386.0,102.0,439.0,117.0,475.0,150.0,231.0,152.0,226.0,186.0,221.0,218.0,217.0,254.0,163.0,289.0,192.0,292.0,222.0,296.0,256.0,292.0,287.0,287.0,75.0,175.0,103.0,168.0,134.0,165.0,167.0,169.0,136.0,177.0,105.0,181.0,311.0,167.0,345.0,162.0,376.0,167.0,405.0,173.0,373.0,178.0,343.0,175.0,129.0,368.0,163.0,353.0,196.0,346.0,222.0,351.0,252.0,346.0,290.0,350.0,333.0,363.0,290.0,371.0,252.0,374.0,221.0,377.0,193.0,376.0,161.0,375.0,141.0,365.0,195.0,358.0,222.0,361.0,252.0,358.0,319.0,361.0,252.0,354.0,222.0,358.0,195.0,356.0,0,77,0,128,0,220,182,8,12,0,4,0,0
rafdb_15k/DATASET/test/5/test_0171_aligned.jpg,3.0,0.0,0.0,258.0,2.0,0.0,4315.0,2772.0,2045.0,1233.0,1968.0,2172.0,771.0,796.0,923.0,690.0,551.0,560.0,1058.0,518.0,519.0,1058.0,500.0,437.0,968.0,609.0,446.0,52.0,994.0,487.0,0.0,975.0,705.0,0.0,838.0,1087.0,0.0,21.0,999.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,134,0,129,0,189,126,7,10,0,4,0,0
rafdb_15k/DATASET/test/5/test_1767_aligned.jpg,477.0,1392.0,1486.0,839.0,491.0,469.0,477.0,366.0,323.0,386.0,307.0,312.0,324.0,309.0,293.0,293.0,326.0,297.0,294.0,311.0,301.0,324.0,386.0,343.0,373.0,421.0,387.0,395.0,446.0,382.0,455.0,488.0,433.0,509.0,621.0,521.0,635.0,998.0,699.0,1002.0,1646.0,1142.0,1645.0,1620.0,1608.0,2137.0,459.0,1488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,41,0,137,0,40,100,8,12,0,5,0,0
rafdb_15k/DATASET/test/5/test_0264_aligned.jpg,0.0,0.0,0.0,9.0,5.0,0.0,67.0,82.0,0.0,242.0,217.0,0.0,178.0,138.0,50.0,361.0,277.0,182.0,1602.0,543.0,80.0,3261.0,1814.0,113.0,3882.0,3607.0,154.0,893.0,3440.0,177.0,10.0,501.0,295.0,0.0,0.0,814.0,0.0,0.0,1861.0,0.0,0.0,3263.0,0.0,0.0,3119.0,0.0,0.0,487.0,-11.0,203.0,-8.0,260.0,-3.0,314.0,4.0,368.0,22.0,420.0,56.0,464.0,111.0,490.0,175.0,504.0,249.0,504.0,323.0,500.0,388.0,487.0,449.0,466.0,488.0,425.0,500.0,371.0,501.0,313.0,506.0,260.0,512.0,203.0,16.0,157.0,52.0,125.0,102.0,112.0,157.0,112.0,207.0,124.0,270.0,120.0,324.0,105.0,380.0,105.0,432.0,118.0,471.0,147.0,240.0,167.0,240.0,207.0,239.0,245.0,239.0,285.0,181.0,311.0,210.0,319.0,240.0,325.0,270.0,317.0,298.0,308.0,71.0,183.0,102.0,170.0,133.0,168.0,163.0,181.0,134.0,184.0,103.0,186.0,322.0,178.0,356.0,164.0,386.0,166.0,417.0,178.0,387.0,180.0,356.0,179.0,134.0,377.0,174.0,366.0,211.0,360.0,238.0,365.0,271.0,358.0,314.0,363.0,358.0,370.0,318.0,395.0,277.0,408.0,242.0,412.0,212.0,411.0,173.0,402.0,149.0,379.0,211.0,382.0,240.0,383.0,273.0,379.0,342.0,373.0,274.0,380.0,241.0,384.0,212.0,383.0,0,63,0,68,0,54,182,7,10,0,3,0,0
rafdb_15k/DATASET/test/5/test_1095_aligned.jpg,1711.0,1381.0,250.0,1537.0,1054.0,436.0,1270.0,1176.0,308.0,1161.0,993.0,333.0,950.0,855.0,637.0,1282.0,911.0,641.0,1483.0,1076.0,691.0,866.0,1244.0,845.0,264.0,1390.0,800.0,37.0,418.0,547.0,2.0,73.0,524.0,0.0,2.0,622.0,0.0,0.0,957.0,0.0,0.0,955.0,0.0,0.0,1101.0,0.0,0.0,973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,111,0,167,0,193,48,8,12,0,4,0,0
rafdb_15k/DATASET/test/5/test_1142_aligned.jpg,2089.0,2089.0,2089.0,608.0,608.0,608.0,476.0,476.0,476.0,434.0,434.0,434.0,466.0,466.0,466.0,449.0,449.0,449.0,442.0,442.0,442.0,339.0,339.0,339.0,366.0,366.0,366.0,365.0,365.0,365.0,368.0,368.0,368.0,425.0,425.0,425.0,481.0,481.0,481.0,667.0,667.0,667.0,1101.0,1101.0,1101.0,1366.0,1366.0,1366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,125,0,249,156,8,11,0,5,0,0
rafdb_15k/DATASET/test/5/test_1023_aligned.jpg,26.0,51.0,183.0,150.0,310.0,400.0,296.0,227.0,79.0,216.0,144.0,36.0,145.0,128.0,53.0,142.0,184.0,85.0,264.0,351.0,159.0,335.0,416.0,213.0,456.0,630.0,241.0,722.0,954.0,263.0,1144.0,1482.0,358.0,1588.0,2281.0,512.0,2466.0,2178.0,739.0,2042.0,1041.0,1216.0,594.0,205.0,2056.0,75.0,20.0,3908.0,-43.0,192.0,-33.0,255.0,-24.0,314.0,-16.0,370.0,5.0,422.0,52.0,458.0,113.0,478.0,177.0,496.0,246.0,503.0,310.0,497.0,362.0,470.0,409.0,439.0,443.0,396.0,465.0,347.0,476.0,296.0,485.0,245.0,491.0,186.0,19.0,146.0,59.0,117.0,109.0,102.0,164.0,103.0,217.0,115.0,308.0,120.0,353.0,108.0,400.0,108.0,443.0,123.0,471.0,155.0,262.0,159.0,267.0,193.0,273.0,227.0,278.0,261.0,212.0,293.0,240.0,297.0,269.0,302.0,295.0,297.0,319.0,291.0,75.0,178.0,109.0,165.0,140.0,163.0,171.0,177.0,140.0,178.0,108.0,178.0,324.0,179.0,355.0,165.0,385.0,166.0,415.0,180.0,385.0,180.0,354.0,179.0,139.0,366.0,185.0,343.0,232.0,333.0,265.0,336.0,294.0,332.0,330.0,342.0,363.0,362.0,330.0,394.0,292.0,406.0,260.0,408.0,227.0,408.0,181.0,397.0,155.0,366.0,230.0,350.0,263.0,352.0,293.0,350.0,346.0,363.0,292.0,383.0,261.0,386.0,229.0,386.0,0,125,0,73,0,101,168,8,12,0,5,0,0
rafdb_15k/DATASET/test/5/test_0965_aligned.jpg,19.0,7.0,0.0,286.0,147.0,10.0,956.0,578.0,99.0,1631.0,1224.0,347.0,1974.0,1741.0,856.0,2042.0,1963.0,1385.0,1080.0,1534.0,1518.0,1025.0,893.0,1396.0,845.0,921.0,1417.0,471.0,934.0,872.0,215.0,479.0,892.0,91.0,179.0,1008.0,17.0,55.0,577.0,3.0,7.0,205.0,2.0,4.0,59.0,7.0,7.0,16.0,50.0,184.0,45.0,238.0,47.0,293.0,50.0,347.0,58.0,404.0,85.0,454.0,122.0,488.0,173.0,507.0,236.0,506.0,306.0,506.0,375.0,500.0,437.0,482.0,481.0,441.0,500.0,383.0,503.0,324.0,507.0,265.0,511.0,210.0,67.0,163.0,88.0,130.0,127.0,118.0,171.0,122.0,216.0,130.0,267.0,134.0,325.0,124.0,381.0,119.0,436.0,130.0,477.0,160.0,237.0,162.0,228.0,202.0,219.0,242.0,211.0,283.0,174.0,308.0,198.0,315.0,223.0,322.0,255.0,313.0,288.0,305.0,101.0,178.0,125.0,166.0,154.0,166.0,185.0,179.0,153.0,181.0,125.0,182.0,324.0,178.0,358.0,165.0,388.0,167.0,418.0,177.0,388.0,181.0,358.0,180.0,143.0,376.0,167.0,362.0,198.0,357.0,227.0,364.0,258.0,356.0,302.0,359.0,349.0,368.0,302.0,389.0,258.0,401.0,226.0,404.0,195.0,402.0,167.0,392.0,152.0,375.0,197.0,377.0,227.0,379.0,259.0,375.0,335.0,369.0,259.0,373.0,227.0,377.0,197.0,375.0,0,134,0,213,0,212,131,8,12,0,5,0,0
