,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/test/6/test_1625_aligned.jpg,2057.0,166.0,0.0,2098.0,453.0,3.0,2660.0,1145.0,48.0,2048.0,1704.0,57.0,1300.0,1857.0,82.0,292.0,1855.0,247.0,76.0,1694.0,554.0,7.0,1264.0,1091.0,0.0,412.0,1335.0,0.0,92.0,1318.0,0.0,8.0,1542.0,0.0,0.0,1892.0,0.0,0.0,1561.0,0.0,0.0,706.0,0.0,0.0,149.0,0.0,0.0,43.0,26.0,156.0,27.0,207.0,33.0,259.0,41.0,310.0,55.0,363.0,79.0,414.0,114.0,456.0,161.0,492.0,227.0,504.0,303.0,501.0,374.0,482.0,438.0,449.0,486.0,401.0,510.0,343.0,524.0,280.0,534.0,219.0,541.0,158.0,29.0,116.0,44.0,77.0,84.0,68.0,128.0,78.0,169.0,95.0,262.0,85.0,318.0,65.0,379.0,61.0,438.0,76.0,480.0,107.0,222.0,149.0,215.0,187.0,208.0,225.0,200.0,264.0,161.0,287.0,186.0,297.0,213.0,304.0,248.0,297.0,280.0,289.0,81.0,157.0,104.0,144.0,138.0,147.0,172.0,164.0,138.0,172.0,103.0,172.0,314.0,160.0,346.0,143.0,382.0,145.0,416.0,157.0,384.0,169.0,348.0,169.0,156.0,365.0,171.0,336.0,195.0,327.0,218.0,331.0,249.0,325.0,288.0,334.0,331.0,364.0,291.0,378.0,255.0,386.0,224.0,390.0,199.0,389.0,174.0,382.0,169.0,362.0,197.0,349.0,220.0,349.0,251.0,346.0,313.0,361.0,253.0,362.0,222.0,365.0,198.0,364.0,0,86,0,204,0,199,143,7,11,0,4,0,0
rafdb_15k/DATASET/test/6/test_0186_aligned.jpg,358.0,358.0,358.0,1234.0,1234.0,1234.0,1589.0,1589.0,1589.0,793.0,793.0,793.0,334.0,334.0,334.0,338.0,338.0,338.0,338.0,338.0,338.0,361.0,361.0,361.0,386.0,386.0,386.0,475.0,475.0,475.0,631.0,631.0,631.0,898.0,898.0,898.0,1490.0,1490.0,1490.0,844.0,844.0,844.0,231.0,231.0,231.0,324.0,324.0,324.0,-13.0,154.0,-5.0,226.0,2.0,295.0,13.0,364.0,39.0,425.0,82.0,473.0,137.0,507.0,203.0,523.0,270.0,525.0,333.0,512.0,387.0,482.0,434.0,449.0,468.0,407.0,483.0,349.0,487.0,288.0,498.0,226.0,509.0,161.0,7.0,149.0,49.0,118.0,106.0,109.0,162.0,122.0,215.0,142.0,296.0,134.0,346.0,116.0,399.0,108.0,450.0,124.0,484.0,160.0,251.0,154.0,253.0,190.0,253.0,225.0,254.0,263.0,181.0,281.0,214.0,290.0,246.0,301.0,279.0,294.0,311.0,288.0,68.0,168.0,104.0,159.0,138.0,160.0,168.0,174.0,137.0,179.0,102.0,178.0,324.0,176.0,357.0,161.0,393.0,163.0,426.0,174.0,397.0,181.0,360.0,180.0,108.0,359.0,158.0,342.0,210.0,334.0,243.0,344.0,281.0,338.0,332.0,349.0,379.0,363.0,340.0,427.0,291.0,449.0,251.0,452.0,213.0,446.0,157.0,420.0,122.0,364.0,210.0,357.0,244.0,362.0,282.0,360.0,365.0,369.0,288.0,415.0,249.0,416.0,213.0,410.0,0,228,0,200,0,241,213,8,12,0,5,0,0
rafdb_15k/DATASET/test/6/test_0225_aligned.jpg,91.0,0.0,0.0,694.0,73.0,0.0,1091.0,587.0,60.0,594.0,1023.0,461.0,772.0,510.0,828.0,977.0,380.0,543.0,1416.0,704.0,308.0,1741.0,827.0,266.0,1416.0,1036.0,271.0,1443.0,1515.0,539.0,287.0,1713.0,858.0,53.0,1672.0,1030.0,8.0,526.0,1343.0,0.0,82.0,1950.0,0.0,3.0,1721.0,0.0,0.0,492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,136,0,197,0,27,65,8,12,0,4,0,0
rafdb_15k/DATASET/test/6/test_1739_aligned.jpg,4021.0,3870.0,3390.0,699.0,687.0,636.0,487.0,511.0,522.0,397.0,405.0,438.0,468.0,408.0,346.0,553.0,419.0,279.0,532.0,493.0,282.0,469.0,460.0,318.0,484.0,464.0,405.0,520.0,484.0,435.0,642.0,534.0,476.0,635.0,689.0,462.0,386.0,699.0,526.0,92.0,214.0,926.0,28.0,45.0,772.0,4.0,6.0,229.0,-23.0,171.0,-15.0,234.0,-3.0,292.0,12.0,348.0,41.0,406.0,84.0,455.0,138.0,492.0,201.0,515.0,264.0,522.0,319.0,510.0,358.0,475.0,387.0,431.0,409.0,381.0,427.0,330.0,441.0,278.0,444.0,227.0,444.0,174.0,47.0,142.0,93.0,120.0,148.0,120.0,198.0,134.0,245.0,156.0,311.0,151.0,346.0,130.0,384.0,115.0,422.0,113.0,450.0,137.0,276.0,173.0,282.0,200.0,288.0,228.0,294.0,258.0,221.0,281.0,251.0,290.0,283.0,299.0,309.0,293.0,331.0,284.0,105.0,169.0,137.0,165.0,167.0,165.0,195.0,179.0,164.0,179.0,134.0,177.0,323.0,178.0,354.0,168.0,382.0,167.0,407.0,173.0,383.0,181.0,354.0,181.0,143.0,361.0,193.0,337.0,244.0,327.0,275.0,334.0,302.0,328.0,335.0,340.0,358.0,366.0,331.0,421.0,299.0,448.0,268.0,451.0,234.0,447.0,186.0,421.0,159.0,364.0,242.0,351.0,274.0,354.0,300.0,352.0,346.0,369.0,299.0,410.0,270.0,414.0,237.0,411.0,0,168,0,243,0,161,66,7,11,0,5,0,0
rafdb_15k/DATASET/test/6/test_1683_aligned.jpg,648.0,529.0,1.0,302.0,282.0,23.0,302.0,263.0,94.0,463.0,278.0,147.0,1345.0,373.0,214.0,999.0,920.0,414.0,774.0,1298.0,507.0,838.0,769.0,487.0,1138.0,863.0,1337.0,1278.0,1220.0,860.0,1616.0,1487.0,823.0,923.0,1864.0,1048.0,0.0,465.0,1733.0,0.0,0.0,2582.0,0.0,0.0,377.0,0.0,0.0,1.0,6.0,172.0,15.0,234.0,26.0,293.0,43.0,350.0,69.0,404.0,109.0,448.0,154.0,485.0,203.0,510.0,257.0,515.0,307.0,509.0,353.0,485.0,398.0,448.0,439.0,405.0,469.0,353.0,488.0,296.0,499.0,231.0,506.0,163.0,35.0,135.0,69.0,116.0,110.0,110.0,153.0,114.0,197.0,129.0,290.0,125.0,337.0,117.0,384.0,115.0,428.0,123.0,467.0,145.0,243.0,168.0,241.0,198.0,238.0,227.0,235.0,257.0,197.0,283.0,218.0,289.0,241.0,295.0,265.0,290.0,289.0,285.0,89.0,171.0,120.0,161.0,152.0,161.0,182.0,179.0,148.0,180.0,117.0,179.0,316.0,180.0,346.0,165.0,380.0,164.0,411.0,176.0,382.0,183.0,349.0,183.0,161.0,360.0,182.0,327.0,219.0,314.0,246.0,320.0,272.0,315.0,314.0,330.0,344.0,372.0,319.0,440.0,278.0,472.0,248.0,476.0,218.0,470.0,181.0,434.0,172.0,364.0,219.0,332.0,247.0,335.0,273.0,334.0,330.0,373.0,275.0,438.0,247.0,441.0,219.0,434.0,0,132,0,159,0,21,145,8,11,0,4,0,0
rafdb_15k/DATASET/test/6/test_1305_aligned.jpg,1342.0,1342.0,1342.0,466.0,466.0,466.0,470.0,470.0,470.0,646.0,646.0,646.0,895.0,895.0,895.0,1215.0,1215.0,1215.0,1320.0,1320.0,1320.0,1454.0,1454.0,1454.0,1664.0,1664.0,1664.0,828.0,828.0,828.0,125.0,125.0,125.0,67.0,67.0,67.0,63.0,63.0,63.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.0,199.0,-45.0,262.0,-34.0,325.0,-19.0,385.0,13.0,435.0,63.0,473.0,130.0,492.0,203.0,499.0,270.0,495.0,324.0,482.0,357.0,456.0,383.0,420.0,402.0,375.0,411.0,326.0,417.0,272.0,413.0,220.0,403.0,169.0,13.0,139.0,50.0,110.0,98.0,100.0,147.0,102.0,190.0,113.0,287.0,99.0,319.0,84.0,349.0,78.0,378.0,82.0,394.0,103.0,251.0,150.0,265.0,186.0,280.0,221.0,295.0,257.0,210.0,281.0,244.0,287.0,277.0,293.0,302.0,287.0,322.0,282.0,65.0,167.0,93.0,153.0,125.0,150.0,155.0,167.0,128.0,171.0,96.0,173.0,293.0,161.0,320.0,143.0,347.0,141.0,367.0,155.0,353.0,161.0,325.0,162.0,135.0,358.0,182.0,325.0,236.0,317.0,270.0,323.0,304.0,317.0,337.0,325.0,353.0,344.0,333.0,384.0,299.0,404.0,264.0,408.0,228.0,407.0,176.0,394.0,147.0,355.0,235.0,336.0,270.0,339.0,303.0,335.0,342.0,344.0,298.0,372.0,264.0,378.0,229.0,378.0,0,128,0,37,0,180,171,8,11,0,4,0,0
rafdb_15k/DATASET/test/6/test_0909_aligned.jpg,1738.0,915.0,329.0,2926.0,1260.0,702.0,3879.0,2315.0,370.0,1851.0,3653.0,488.0,155.0,2238.0,631.0,27.0,204.0,945.0,2.0,42.0,1478.0,2.0,8.0,2035.0,2.0,2.0,2364.0,0.0,2.0,1218.0,0.0,1.0,106.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-11.0,186.0,-7.0,243.0,0.0,299.0,12.0,355.0,38.0,407.0,79.0,454.0,134.0,486.0,194.0,507.0,262.0,508.0,329.0,504.0,384.0,483.0,433.0,450.0,467.0,405.0,490.0,352.0,499.0,294.0,502.0,238.0,504.0,179.0,31.0,160.0,68.0,139.0,114.0,135.0,162.0,142.0,206.0,156.0,293.0,152.0,339.0,141.0,384.0,133.0,429.0,137.0,464.0,155.0,250.0,173.0,251.0,212.0,253.0,251.0,254.0,291.0,192.0,305.0,221.0,314.0,253.0,322.0,285.0,313.0,312.0,304.0,82.0,178.0,113.0,168.0,144.0,166.0,175.0,177.0,145.0,177.0,114.0,179.0,323.0,176.0,356.0,164.0,386.0,166.0,415.0,176.0,387.0,177.0,357.0,176.0,146.0,369.0,178.0,352.0,220.0,346.0,251.0,353.0,287.0,345.0,329.0,350.0,359.0,369.0,333.0,417.0,293.0,441.0,255.0,445.0,221.0,442.0,178.0,419.0,160.0,372.0,220.0,363.0,252.0,365.0,288.0,361.0,344.0,370.0,290.0,410.0,254.0,415.0,221.0,410.0,0,61,0,84,0,128,170,7,10,0,3,0,0
rafdb_15k/DATASET/test/6/test_2174_aligned.jpg,1110.0,967.0,910.0,1626.0,1248.0,1012.0,1954.0,897.0,396.0,1692.0,1882.0,603.0,935.0,1411.0,1086.0,737.0,925.0,1287.0,640.0,714.0,1193.0,1066.0,618.0,1052.0,489.0,722.0,794.0,166.0,887.0,972.0,57.0,139.0,964.0,52.0,76.0,178.0,45.0,19.0,56.0,31.0,30.0,32.0,54.0,48.0,46.0,35.0,49.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,69,0,36,0,161,106,8,11,0,4,0,0
rafdb_15k/DATASET/test/6/test_1880_aligned.jpg,76.0,20.0,9.0,151.0,92.0,59.0,370.0,102.0,334.0,483.0,212.0,240.0,790.0,655.0,159.0,1430.0,612.0,180.0,1964.0,616.0,289.0,2043.0,1153.0,296.0,1263.0,1912.0,399.0,1021.0,2153.0,521.0,858.0,1126.0,884.0,199.0,1023.0,1252.0,35.0,814.0,1549.0,1.0,90.0,1542.0,0.0,28.0,1252.0,0.0,1.0,1590.0,12.0,162.0,14.0,220.0,21.0,276.0,32.0,332.0,54.0,383.0,86.0,431.0,127.0,474.0,181.0,504.0,251.0,510.0,323.0,511.0,388.0,493.0,441.0,456.0,481.0,409.0,503.0,352.0,513.0,292.0,520.0,233.0,524.0,171.0,14.0,152.0,48.0,129.0,94.0,133.0,141.0,144.0,187.0,158.0,283.0,159.0,338.0,146.0,392.0,134.0,448.0,133.0,492.0,155.0,234.0,177.0,231.0,218.0,226.0,259.0,223.0,299.0,168.0,301.0,196.0,316.0,227.0,329.0,261.0,318.0,292.0,307.0,78.0,173.0,106.0,165.0,138.0,166.0,168.0,178.0,137.0,179.0,105.0,179.0,318.0,179.0,353.0,167.0,387.0,168.0,419.0,175.0,389.0,181.0,355.0,181.0,129.0,363.0,161.0,357.0,197.0,357.0,227.0,365.0,261.0,359.0,309.0,364.0,357.0,373.0,313.0,414.0,265.0,426.0,228.0,426.0,195.0,423.0,158.0,405.0,145.0,368.0,197.0,374.0,227.0,378.0,262.0,376.0,339.0,376.0,264.0,393.0,228.0,395.0,196.0,390.0,0,58,0,19,0,45,97,8,12,0,4,0,0
rafdb_15k/DATASET/test/6/test_1957_aligned.jpg,5576.0,5576.0,5576.0,2053.0,2053.0,2053.0,1162.0,1162.0,1162.0,752.0,752.0,752.0,558.0,558.0,558.0,221.0,221.0,221.0,44.0,44.0,44.0,11.0,11.0,11.0,4.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-10.0,194.0,-7.0,257.0,4.0,322.0,19.0,389.0,48.0,451.0,94.0,504.0,150.0,546.0,215.0,576.0,286.0,580.0,352.0,565.0,406.0,524.0,449.0,476.0,480.0,420.0,496.0,358.0,500.0,296.0,499.0,235.0,494.0,175.0,41.0,119.0,77.0,92.0,122.0,90.0,166.0,101.0,211.0,115.0,293.0,111.0,337.0,95.0,379.0,80.0,421.0,84.0,451.0,112.0,251.0,152.0,253.0,183.0,255.0,214.0,257.0,247.0,193.0,283.0,225.0,292.0,259.0,301.0,291.0,290.0,320.0,280.0,90.0,176.0,117.0,164.0,147.0,163.0,176.0,175.0,147.0,179.0,118.0,180.0,322.0,171.0,349.0,160.0,379.0,160.0,405.0,172.0,381.0,175.0,352.0,176.0,146.0,401.0,188.0,362.0,235.0,344.0,267.0,347.0,299.0,339.0,346.0,352.0,386.0,387.0,357.0,442.0,314.0,464.0,278.0,469.0,243.0,469.0,192.0,452.0,165.0,401.0,237.0,373.0,269.0,371.0,302.0,368.0,368.0,388.0,309.0,428.0,274.0,432.0,241.0,431.0,0,110,0,38,0,43,43,6,9,0,4,0,0
rafdb_15k/DATASET/test/6/test_1839_aligned.jpg,25.0,12.0,4.0,57.0,52.0,12.0,143.0,124.0,62.0,272.0,225.0,114.0,330.0,318.0,208.0,472.0,445.0,384.0,522.0,408.0,256.0,698.0,559.0,266.0,905.0,761.0,280.0,1136.0,971.0,419.0,1367.0,1320.0,582.0,1405.0,1493.0,899.0,1407.0,1467.0,1382.0,1675.0,1847.0,1732.0,171.0,597.0,2314.0,8.0,17.0,1716.0,-5.0,162.0,2.0,223.0,15.0,279.0,33.0,333.0,60.0,383.0,99.0,424.0,149.0,453.0,199.0,478.0,253.0,486.0,308.0,476.0,358.0,450.0,410.0,422.0,452.0,384.0,477.0,334.0,488.0,279.0,494.0,222.0,499.0,162.0,22.0,156.0,58.0,132.0,105.0,125.0,154.0,129.0,199.0,142.0,289.0,144.0,334.0,129.0,381.0,125.0,427.0,133.0,462.0,156.0,246.0,173.0,247.0,208.0,250.0,244.0,252.0,280.0,195.0,291.0,222.0,299.0,251.0,307.0,280.0,299.0,306.0,290.0,83.0,167.0,115.0,158.0,148.0,160.0,180.0,178.0,146.0,178.0,113.0,177.0,312.0,180.0,343.0,161.0,375.0,161.0,406.0,170.0,378.0,179.0,346.0,180.0,137.0,344.0,174.0,328.0,218.0,323.0,251.0,331.0,284.0,324.0,328.0,330.0,362.0,344.0,329.0,390.0,285.0,412.0,250.0,415.0,215.0,411.0,171.0,390.0,149.0,346.0,217.0,339.0,250.0,343.0,284.0,339.0,350.0,346.0,285.0,381.0,250.0,385.0,215.0,381.0,0,208,0,201,0,95,172,8,12,0,5,0,0
rafdb_15k/DATASET/test/6/test_1234_aligned.jpg,2875.0,2569.0,1987.0,972.0,1044.0,1152.0,796.0,820.0,760.0,461.0,545.0,631.0,444.0,390.0,395.0,386.0,400.0,301.0,442.0,378.0,327.0,352.0,395.0,315.0,325.0,336.0,354.0,386.0,331.0,353.0,583.0,428.0,335.0,984.0,636.0,330.0,1061.0,1188.0,372.0,376.0,870.0,677.0,52.0,168.0,1334.0,3.0,17.0,949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,0,175,0,202,169,8,12,0,5,0,0
rafdb_15k/DATASET/test/6/test_1040_aligned.jpg,996.0,416.0,223.0,1521.0,779.0,342.0,1179.0,1272.0,681.0,949.0,1243.0,1050.0,881.0,1035.0,1109.0,796.0,952.0,999.0,968.0,993.0,920.0,872.0,1038.0,859.0,760.0,827.0,942.0,729.0,762.0,948.0,568.0,681.0,816.0,290.0,413.0,847.0,82.0,124.0,658.0,30.0,34.0,184.0,4.0,8.0,30.0,0.0,0.0,10.0,23.0,142.0,18.0,205.0,20.0,273.0,26.0,340.0,45.0,402.0,82.0,451.0,132.0,484.0,189.0,506.0,252.0,510.0,313.0,503.0,371.0,477.0,423.0,441.0,466.0,392.0,490.0,336.0,500.0,275.0,503.0,213.0,502.0,156.0,60.0,132.0,94.0,111.0,141.0,112.0,185.0,122.0,224.0,145.0,281.0,145.0,319.0,122.0,362.0,111.0,407.0,113.0,441.0,132.0,249.0,180.0,247.0,217.0,245.0,255.0,242.0,294.0,175.0,312.0,207.0,319.0,240.0,327.0,276.0,320.0,309.0,311.0,96.0,173.0,125.0,169.0,155.0,173.0,185.0,187.0,152.0,188.0,121.0,185.0,313.0,182.0,345.0,167.0,375.0,165.0,404.0,170.0,376.0,181.0,347.0,183.0,145.0,376.0,175.0,359.0,212.0,352.0,242.0,357.0,271.0,349.0,311.0,353.0,349.0,372.0,316.0,397.0,275.0,406.0,246.0,409.0,216.0,408.0,180.0,402.0,161.0,378.0,213.0,373.0,242.0,373.0,272.0,370.0,334.0,373.0,273.0,382.0,244.0,386.0,215.0,385.0,0,194,0,85,0,196,147,8,13,0,5,0,0
rafdb_15k/DATASET/test/6/test_1836_aligned.jpg,1004.0,616.0,152.0,736.0,533.0,270.0,925.0,726.0,284.0,875.0,752.0,408.0,684.0,923.0,522.0,634.0,790.0,736.0,517.0,627.0,819.0,390.0,562.0,759.0,409.0,427.0,610.0,355.0,394.0,541.0,363.0,323.0,488.0,479.0,411.0,406.0,594.0,532.0,377.0,1107.0,932.0,508.0,1117.0,1378.0,733.0,442.0,690.0,2873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,86,0,102,0,23,95,8,12,0,5,0,0
rafdb_15k/DATASET/test/6/test_0656_aligned.jpg,1069.0,925.0,806.0,566.0,583.0,603.0,461.0,303.0,135.0,845.0,616.0,202.0,1501.0,1232.0,383.0,2168.0,1930.0,598.0,1589.0,2309.0,845.0,620.0,787.0,1402.0,258.0,321.0,1846.0,292.0,265.0,2143.0,687.0,741.0,1124.0,291.0,284.0,259.0,206.0,259.0,217.0,29.0,63.0,52.0,2.0,4.0,7.0,1.0,1.0,1.0,23.0,195.0,18.0,243.0,25.0,293.0,35.0,343.0,54.0,395.0,88.0,440.0,131.0,474.0,179.0,495.0,235.0,502.0,297.0,500.0,357.0,484.0,407.0,457.0,447.0,419.0,473.0,368.0,485.0,321.0,500.0,270.0,510.0,217.0,51.0,139.0,80.0,119.0,118.0,115.0,159.0,119.0,195.0,135.0,289.0,136.0,331.0,124.0,376.0,123.0,419.0,133.0,451.0,156.0,236.0,168.0,234.0,201.0,231.0,233.0,229.0,266.0,191.0,299.0,208.0,304.0,225.0,307.0,247.0,306.0,268.0,305.0,93.0,178.0,117.0,166.0,148.0,167.0,173.0,180.0,147.0,187.0,117.0,187.0,309.0,186.0,340.0,177.0,371.0,181.0,393.0,193.0,369.0,201.0,340.0,199.0,151.0,371.0,178.0,358.0,206.0,351.0,224.0,359.0,248.0,355.0,285.0,370.0,321.0,386.0,282.0,403.0,245.0,403.0,219.0,400.0,199.0,396.0,173.0,388.0,167.0,375.0,204.0,372.0,223.0,376.0,247.0,376.0,304.0,386.0,246.0,378.0,222.0,376.0,203.0,371.0,0,163,0,222,0,198,111,8,11,0,4,0,0
rafdb_15k/DATASET/test/6/test_2109_aligned.jpg,287.0,322.0,265.0,930.0,985.0,789.0,1308.0,1052.0,402.0,1426.0,1465.0,353.0,1015.0,1215.0,657.0,844.0,779.0,1151.0,598.0,503.0,1153.0,650.0,496.0,809.0,664.0,575.0,509.0,848.0,651.0,316.0,825.0,899.0,387.0,623.0,849.0,437.0,350.0,523.0,535.0,166.0,226.0,816.0,47.0,67.0,1076.0,19.0,17.0,939.0,30.0,234.0,32.0,281.0,39.0,329.0,48.0,376.0,63.0,422.0,90.0,460.0,134.0,485.0,187.0,503.0,250.0,506.0,314.0,505.0,374.0,494.0,426.0,475.0,463.0,440.0,490.0,398.0,502.0,349.0,507.0,297.0,512.0,244.0,34.0,154.0,69.0,122.0,116.0,116.0,165.0,119.0,213.0,132.0,271.0,132.0,325.0,121.0,376.0,121.0,428.0,130.0,469.0,158.0,243.0,161.0,240.0,183.0,237.0,206.0,234.0,228.0,194.0,271.0,215.0,277.0,237.0,280.0,261.0,277.0,285.0,276.0,85.0,188.0,114.0,172.0,145.0,171.0,175.0,186.0,146.0,191.0,114.0,193.0,318.0,191.0,350.0,177.0,381.0,181.0,409.0,197.0,382.0,199.0,351.0,198.0,153.0,364.0,183.0,329.0,216.0,313.0,239.0,318.0,270.0,315.0,317.0,335.0,361.0,372.0,319.0,403.0,273.0,415.0,241.0,416.0,216.0,412.0,181.0,396.0,169.0,364.0,216.0,341.0,240.0,342.0,269.0,342.0,345.0,370.0,271.0,384.0,241.0,383.0,216.0,380.0,0,202,0,213,0,222,136,8,12,0,5,0,0
rafdb_15k/DATASET/test/6/test_1948_aligned.jpg,1702.0,1281.0,28.0,1677.0,1714.0,178.0,1218.0,957.0,251.0,1091.0,776.0,339.0,1126.0,699.0,362.0,989.0,777.0,393.0,961.0,865.0,542.0,824.0,908.0,709.0,568.0,895.0,890.0,333.0,689.0,901.0,118.0,695.0,1059.0,6.0,295.0,1139.0,0.0,37.0,1479.0,0.0,0.0,1616.0,0.0,0.0,628.0,0.0,0.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,181,0,117,0,205,182,8,12,0,4,0,0
rafdb_15k/DATASET/test/6/test_1050_aligned.jpg,2496.0,1389.0,59.0,896.0,1080.0,1004.0,1496.0,445.0,848.0,1919.0,468.0,326.0,1890.0,655.0,328.0,1396.0,1006.0,314.0,386.0,1748.0,343.0,55.0,1466.0,488.0,17.0,1555.0,606.0,0.0,745.0,638.0,0.0,40.0,1249.0,0.0,0.0,1441.0,0.0,0.0,1114.0,0.0,0.0,1393.0,0.0,0.0,513.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,129,0,18,0,197,124,8,11,0,4,0,0
rafdb_15k/DATASET/test/6/test_1391_aligned.jpg,699.0,446.0,51.0,479.0,419.0,250.0,371.0,351.0,550.0,133.0,351.0,380.0,167.0,125.0,297.0,271.0,155.0,120.0,513.0,177.0,115.0,1134.0,409.0,119.0,2065.0,650.0,180.0,2438.0,1201.0,311.0,1777.0,1974.0,647.0,527.0,2076.0,904.0,6.0,1862.0,1477.0,0.0,390.0,2230.0,0.0,1.0,2108.0,0.0,0.0,914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,45,0,32,0,56,112,8,11,0,4,0,0
rafdb_15k/DATASET/test/6/test_1782_aligned.jpg,373.0,373.0,373.0,406.0,406.0,406.0,502.0,502.0,502.0,708.0,708.0,708.0,790.0,790.0,790.0,767.0,767.0,767.0,641.0,641.0,641.0,648.0,648.0,648.0,680.0,680.0,680.0,762.0,762.0,762.0,977.0,977.0,977.0,674.0,674.0,674.0,811.0,811.0,811.0,1479.0,1479.0,1479.0,382.0,382.0,382.0,20.0,20.0,20.0,-19.0,180.0,-15.0,241.0,-11.0,303.0,-1.0,366.0,25.0,423.0,67.0,470.0,121.0,507.0,183.0,531.0,256.0,538.0,327.0,529.0,387.0,497.0,435.0,450.0,470.0,395.0,494.0,334.0,502.0,275.0,504.0,218.0,506.0,162.0,9.0,137.0,45.0,108.0,96.0,107.0,147.0,121.0,194.0,139.0,285.0,138.0,335.0,121.0,385.0,107.0,436.0,107.0,473.0,130.0,243.0,163.0,245.0,199.0,247.0,235.0,250.0,271.0,182.0,289.0,213.0,301.0,248.0,310.0,282.0,297.0,311.0,285.0,69.0,172.0,103.0,163.0,138.0,165.0,171.0,179.0,137.0,180.0,101.0,180.0,310.0,176.0,345.0,161.0,380.0,160.0,413.0,167.0,383.0,175.0,348.0,178.0,128.0,359.0,171.0,344.0,220.0,340.0,251.0,345.0,287.0,339.0,332.0,344.0,369.0,357.0,333.0,421.0,288.0,454.0,250.0,459.0,215.0,455.0,167.0,425.0,144.0,366.0,219.0,353.0,251.0,356.0,286.0,352.0,354.0,363.0,286.0,425.0,250.0,431.0,217.0,427.0,0,111,0,172,0,10,95,8,12,0,5,0,0
