,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
test_set/863.jpg,3784.0,2587.0,2584.0,76455.0,57783.0,47232.0,195764.0,146402.0,111041.0,171394.0,140300.0,105388.0,120397.0,171355.0,102498.0,97562.0,121491.0,86516.0,69218.0,66732.0,75260.0,64899.0,63382.0,79279.0,71000.0,66919.0,86652.0,69682.0,68904.0,56718.0,64704.0,71451.0,47969.0,43567.0,61277.0,50066.0,34325.0,39200.0,55458.0,21628.0,22713.0,58485.0,8996.0,11737.0,67431.0,439.0,381.0,78096.0,71,235,76,279,82,322,95,362,117,399,148,431,185,455,222,473,257,474,287,464,309,437,328,408,341,376,349,343,354,309,357,275,358,243,124,232,149,215,181,207,216,206,247,216,277,216,300,209,324,208,345,212,357,228,265,236,268,263,272,291,276,319,235,330,251,337,267,342,280,337,290,330,166,237,183,229,201,228,216,238,200,240,183,241,283,239,299,229,316,229,329,237,316,241,300,240,202,375,227,369,249,365,262,369,274,365,288,368,301,373,288,386,276,393,263,395,249,393,227,387,211,375,248,375,262,377,275,375,293,373,276,375,263,378,249,376,0,86,0,40,0,213,75,8,12,0,3,0,0
test_set/706.jpg,159265.0,104332.0,35570.0,95351.0,93356.0,70576.0,55990.0,69341.0,58006.0,37707.0,46587.0,50805.0,36326.0,36750.0,45692.0,53078.0,41820.0,36955.0,50209.0,41221.0,30796.0,61080.0,45407.0,36007.0,79843.0,50789.0,29520.0,74213.0,74799.0,35124.0,68294.0,103208.0,49875.0,48045.0,88662.0,60817.0,135572.0,170048.0,201166.0,158234.0,152405.0,247440.0,81.0,42.0,125397.0,18.0,14.0,8122.0,26,235,29,285,33,335,48,380,76,419,121,446,171,467,221,479,266,480,295,470,308,439,318,407,328,374,338,341,345,309,343,279,334,251,118,200,145,180,179,168,214,171,242,188,295,194,309,183,326,177,341,179,347,194,276,231,286,259,296,285,306,313,251,334,270,338,287,344,301,340,311,332,158,236,180,225,201,224,217,240,200,244,179,243,287,240,304,227,321,225,330,236,321,243,304,243,194,374,235,370,267,366,282,369,293,366,302,368,305,372,298,386,290,394,279,396,263,395,233,390,205,376,266,380,281,380,292,379,297,375,290,377,280,379,265,379,0,55,0,167,0,12,102,8,11,0,3,0,0
test_set/864.jpg,14.0,23.0,37.0,181.0,305.0,774.0,5711.0,6732.0,8706.0,20387.0,21853.0,22651.0,40554.0,32459.0,39856.0,81869.0,50128.0,58078.0,116386.0,76770.0,72502.0,135614.0,129846.0,61814.0,134513.0,150897.0,64664.0,125486.0,155829.0,95700.0,128828.0,154710.0,127932.0,128694.0,151355.0,163592.0,123233.0,119507.0,167319.0,50758.0,50324.0,153078.0,17395.0,12425.0,72882.0,3784.0,992.0,3296.0,80,235,81,276,87,318,96,357,115,392,145,420,179,441,215,457,248,459,276,446,299,419,319,392,338,364,352,334,360,304,361,272,357,241,130,208,155,194,184,189,213,192,239,202,285,204,303,193,325,189,345,191,358,204,262,236,264,262,266,288,269,314,232,332,247,335,262,338,275,334,286,328,160,239,179,229,199,229,215,244,197,246,177,245,288,243,304,226,322,225,335,235,324,242,305,243,187,365,217,359,245,355,258,358,271,354,286,357,302,359,285,385,270,400,255,404,240,403,214,392,194,366,244,364,258,365,271,363,293,362,270,381,256,385,242,385,0,99,0,116,0,52,110,8,12,0,4,0,0
test_set/701.jpg,119827.0,7574.0,1887.0,111086.0,53340.0,39120.0,101105.0,84759.0,102761.0,77508.0,108353.0,107808.0,71515.0,95622.0,98128.0,82406.0,83488.0,81314.0,85931.0,74576.0,65065.0,90867.0,69032.0,52810.0,80919.0,81806.0,46182.0,91802.0,114333.0,44317.0,90313.0,110607.0,71183.0,71202.0,131646.0,124000.0,26832.0,81763.0,149376.0,9362.0,16600.0,98681.0,230.0,392.0,31730.0,34.0,49.0,145.0,114,255,115,290,119,324,125,359,137,391,158,419,186,442,218,459,251,466,284,458,316,441,346,418,368,390,381,356,387,321,392,286,394,251,139,224,152,203,175,192,201,194,223,204,274,203,297,192,323,191,347,201,361,222,249,232,248,256,248,281,247,306,219,324,233,328,248,332,264,328,278,324,165,240,180,229,196,230,212,242,197,241,180,242,286,243,303,231,319,230,333,241,319,242,303,242,190,364,212,357,234,353,249,356,265,353,288,357,312,363,289,387,267,398,249,401,233,399,211,388,197,365,233,363,249,365,266,362,305,365,266,382,249,384,233,383,0,23,0,247,0,238,198,8,11,0,3,0,0
test_set/659.jpg,117672.0,173760.0,122226.0,141963.0,177119.0,137094.0,124770.0,114069.0,119612.0,138576.0,74661.0,87146.0,109837.0,75121.0,61467.0,104106.0,67425.0,49880.0,117335.0,62648.0,38036.0,91244.0,66711.0,40835.0,67168.0,65863.0,39157.0,53436.0,73896.0,36433.0,25123.0,58197.0,45014.0,10124.0,52932.0,60250.0,6072.0,38270.0,65704.0,2935.0,10032.0,66200.0,1414.0,925.0,60278.0,1871.0,31.0,77453.0,99,253,100,289,99,325,102,362,113,396,138,426,172,448,209,468,247,476,286,470,323,450,356,426,378,395,389,360,394,323,398,286,401,248,133,211,150,192,176,184,202,187,227,198,270,197,296,187,325,185,352,196,368,218,250,228,251,250,251,271,252,294,220,317,235,322,251,327,266,324,280,319,163,238,178,227,195,228,212,241,195,243,177,242,286,242,304,229,322,228,337,240,322,244,304,244,181,365,205,353,231,347,250,351,266,348,291,356,314,369,292,396,267,408,249,409,229,407,203,394,187,367,231,360,249,362,266,361,307,370,266,388,249,389,230,387,0,41,0,89,0,177,58,8,11,0,3,0,0
test_set/688.jpg,6957.0,6520.0,4384.0,33250.0,17359.0,9950.0,92129.0,47735.0,26876.0,120410.0,96396.0,50312.0,116534.0,102023.0,83606.0,105030.0,110420.0,95589.0,110816.0,100613.0,93963.0,108783.0,95279.0,85208.0,98337.0,93904.0,75969.0,80299.0,98128.0,78264.0,43033.0,117496.0,120297.0,26028.0,78183.0,180930.0,23342.0,136512.0,59280.0,104604.0,6034.0,70231.0,44849.0,3216.0,62562.0,2799.0,2021.0,12996.0,115,238,114,274,113,311,114,349,123,385,143,419,169,450,203,476,245,486,290,480,330,457,361,425,383,390,396,353,401,317,405,280,409,241,137,228,152,206,178,198,206,200,233,210,266,213,294,202,326,203,356,214,375,236,247,234,245,263,243,290,241,319,209,324,224,333,243,341,263,334,283,325,166,239,181,233,196,232,214,240,196,239,181,239,288,240,305,234,320,235,337,242,319,241,304,240,177,357,201,354,226,354,247,359,268,354,295,354,322,358,296,390,268,403,246,406,224,402,199,388,185,359,225,362,246,366,268,363,313,360,268,384,247,387,225,384,0,77,0,97,0,1,55,8,12,0,3,0,0
test_set/818.jpg,14121.0,10137.0,3549.0,25574.0,23361.0,18875.0,34258.0,20624.0,14422.0,38135.0,25428.0,6599.0,46972.0,32528.0,6116.0,71723.0,41193.0,9263.0,91920.0,61606.0,17927.0,94138.0,94182.0,24423.0,201516.0,129598.0,49646.0,306358.0,375524.0,172867.0,92471.0,122869.0,288965.0,52044.0,93881.0,114921.0,32032.0,46652.0,147397.0,13320.0,25056.0,150010.0,2035.0,5999.0,90922.0,44.0,268.0,3891.0,42,232,48,281,55,327,69,372,97,408,133,435,177,453,219,470,258,474,288,465,304,436,318,404,330,369,339,336,343,303,340,271,335,243,128,225,154,206,188,196,224,196,257,205,282,209,300,201,320,194,338,199,344,215,274,232,280,256,288,279,295,304,241,323,261,327,281,334,296,328,308,320,170,237,190,232,207,229,222,237,206,240,189,241,286,237,301,229,315,229,325,236,315,241,300,239,196,375,231,370,259,366,273,369,282,365,294,366,302,371,293,384,282,391,272,393,258,392,230,388,206,374,258,373,273,372,281,370,296,372,282,377,273,379,259,380,0,59,0,95,0,41,66,7,11,0,3,0,0
test_set/625.jpg,11252.0,1399.0,57.0,121862.0,65859.0,24506.0,123520.0,103639.0,73413.0,94615.0,85782.0,70127.0,101874.0,95492.0,97303.0,134253.0,146635.0,192143.0,126643.0,146871.0,97882.0,181652.0,146228.0,146265.0,125407.0,130685.0,69281.0,67769.0,79241.0,34834.0,19935.0,69102.0,47389.0,2836.0,38211.0,42905.0,926.0,4086.0,52642.0,123.0,526.0,73419.0,2.0,2.0,71517.0,0.0,0.0,15699.0,61,233,63,279,67,323,80,367,104,405,136,437,175,462,216,480,255,483,289,476,311,450,325,418,336,385,346,349,352,313,352,277,350,245,119,217,142,191,177,180,213,183,245,198,278,201,301,191,326,190,347,198,353,220,266,227,271,250,277,273,283,298,239,321,256,325,274,329,287,324,297,317,163,234,180,228,197,227,215,234,198,239,179,239,287,237,304,231,321,233,332,240,320,245,303,242,204,373,232,366,254,362,268,365,279,362,291,365,303,374,292,384,280,389,268,390,252,389,231,385,214,372,253,371,268,372,279,371,296,373,279,373,268,375,253,373,0,39,0,109,0,211,145,8,11,0,3,0,0
test_set/991.jpg,225150.0,193985.0,140884.0,100179.0,98053.0,107676.0,85565.0,56410.0,56794.0,111806.0,57122.0,43449.0,86148.0,71236.0,38704.0,64976.0,95217.0,35178.0,58788.0,76362.0,34796.0,70099.0,63492.0,47469.0,277352.0,305611.0,94055.0,13784.0,49997.0,322573.0,3009.0,23674.0,62798.0,520.0,3980.0,58300.0,53.0,378.0,47429.0,20.0,44.0,11908.0,0.0,2.0,350.0,0.0,0.0,0.0,123,239,124,275,128,311,133,346,144,379,162,408,186,434,214,456,248,465,285,460,318,441,348,417,373,387,387,353,394,315,398,276,400,237,136,211,153,196,177,193,201,199,223,209,270,208,294,198,319,194,345,198,367,213,245,235,244,263,243,290,243,317,216,327,229,334,244,340,261,334,276,329,162,238,177,228,196,229,213,243,194,245,176,244,285,244,303,229,322,228,338,239,323,245,304,245,187,359,207,353,229,350,247,355,265,351,290,354,315,360,290,389,265,402,246,404,227,401,206,386,195,361,229,363,246,366,264,363,308,362,265,382,246,384,228,381,0,20,0,207,0,179,40,7,10,0,2,0,0
test_set/940.jpg,89536.0,76075.0,47850.0,84708.0,86763.0,90070.0,43228.0,32498.0,36413.0,70325.0,32764.0,15479.0,101352.0,64739.0,14036.0,128808.0,83110.0,20907.0,96792.0,117783.0,44801.0,25296.0,114301.0,68783.0,4621.0,36184.0,88268.0,4157.0,5417.0,124636.0,5941.0,6490.0,88917.0,71947.0,139166.0,242577.0,383043.0,311803.0,222056.0,6359.0,1729.0,820.0,188.0,64.0,50.0,6.0,5.0,20.0,128,245,127,278,130,312,134,346,140,381,154,411,178,437,206,456,241,463,280,459,320,448,356,430,385,404,401,370,408,332,413,294,416,255,139,219,151,200,172,193,194,195,215,205,268,204,293,193,321,190,348,198,368,214,240,230,237,252,234,273,231,296,208,315,221,320,236,324,253,319,270,315,161,240,176,229,195,229,211,241,194,243,176,243,285,239,303,228,322,228,338,238,322,242,304,241,185,363,202,348,222,341,238,345,255,341,282,347,311,361,284,379,257,388,238,389,222,388,202,382,192,364,222,354,238,355,255,354,303,362,256,372,238,373,222,372,0,36,0,56,0,2,187,7,10,0,2,0,0
test_set/880.jpg,153284.0,79942.0,33064.0,161562.0,143228.0,75131.0,145789.0,128450.0,121690.0,169084.0,85222.0,116802.0,104375.0,48324.0,91241.0,58176.0,51867.0,73158.0,59433.0,71668.0,70844.0,67771.0,77431.0,61852.0,67818.0,100011.0,58387.0,62996.0,111390.0,54613.0,45393.0,97672.0,42943.0,15093.0,80649.0,43423.0,938.0,34247.0,58999.0,11.0,2479.0,77819.0,0.0,33.0,99449.0,0.0,1.0,31929.0,115,254,113,288,115,322,118,356,128,388,148,417,176,439,208,458,243,467,279,462,311,445,339,422,360,393,373,360,379,325,385,290,387,255,137,214,154,200,178,196,201,197,222,206,278,207,301,198,325,195,349,200,366,215,251,235,250,261,250,286,249,312,221,326,235,331,249,336,264,332,277,327,164,241,178,231,194,231,212,241,195,243,179,244,287,241,304,230,321,230,335,239,320,243,304,242,183,361,206,353,230,350,247,354,265,351,288,355,312,362,288,385,266,395,247,397,229,394,205,383,192,363,230,363,247,365,265,363,304,364,265,376,247,377,230,375,0,51,0,242,0,200,151,8,11,0,3,0,0
test_set/734.jpg,397286.0,104038.0,30825.0,173710.0,115983.0,86339.0,95033.0,104045.0,132473.0,53421.0,82852.0,133432.0,36139.0,85387.0,114672.0,30349.0,65324.0,83882.0,38424.0,61170.0,60636.0,50933.0,70600.0,47170.0,58636.0,81071.0,36937.0,59132.0,87131.0,26627.0,45109.0,85523.0,22459.0,31755.0,76779.0,25769.0,22006.0,53242.0,34462.0,3281.0,34787.0,62411.0,147.0,2831.0,84789.0,64.0,75.0,124607.0,117,225,118,261,124,297,131,333,143,367,162,396,187,423,216,447,248,454,281,448,313,426,342,400,366,370,379,335,384,297,390,259,393,221,134,211,153,196,178,194,202,199,224,210,273,209,296,198,320,193,345,195,364,208,247,237,247,265,246,293,246,320,222,329,233,334,246,340,260,334,272,329,163,236,179,228,198,230,213,245,195,246,176,245,286,245,301,230,320,228,336,237,323,245,304,247,195,363,216,361,234,358,247,361,261,358,281,360,303,362,283,385,263,396,248,397,233,395,215,385,205,367,234,372,247,373,261,372,294,365,262,373,248,375,234,373,0,24,0,103,0,200,133,8,11,0,3,0,0
test_set/851.jpg,13608.0,4244.0,331.0,44371.0,23125.0,5004.0,67131.0,39379.0,16140.0,74508.0,55712.0,27066.0,89847.0,69028.0,35306.0,94980.0,76475.0,44058.0,88037.0,91045.0,55702.0,71046.0,92187.0,67079.0,73525.0,84051.0,66600.0,89539.0,83297.0,75163.0,92871.0,99104.0,94033.0,70576.0,102254.0,102901.0,43142.0,80055.0,96237.0,40666.0,47844.0,113412.0,66513.0,78022.0,201908.0,90097.0,84819.0,110465.0,93,233,95,276,99,317,107,357,123,392,148,424,179,451,212,474,250,481,288,473,318,448,343,420,362,387,373,351,378,315,380,277,380,239,131,227,150,206,179,199,209,204,237,215,270,216,295,205,320,200,346,206,361,225,254,237,255,262,256,287,257,313,222,327,238,332,254,336,269,332,283,327,164,238,180,231,195,231,212,239,195,240,179,241,287,239,302,231,317,231,331,238,318,241,302,240,194,368,215,365,237,361,253,365,267,361,286,365,302,370,287,391,269,402,252,404,235,401,213,391,202,370,237,371,252,373,268,370,294,372,268,383,252,386,236,383,0,48,0,75,0,51,149,8,11,0,3,0,0
test_set/909.jpg,40149.0,11008.0,925.0,156933.0,81311.0,7379.0,125354.0,112920.0,14056.0,115829.0,106469.0,41157.0,143088.0,101052.0,147688.0,160457.0,140699.0,118944.0,137767.0,163247.0,101344.0,101544.0,147222.0,119580.0,61434.0,108993.0,162121.0,34389.0,66973.0,173452.0,15048.0,35331.0,113186.0,7227.0,15928.0,66996.0,3641.0,8036.0,28577.0,3364.0,4377.0,10692.0,2932.0,3250.0,3978.0,5579.0,6492.0,5672.0,95,287,99,322,104,357,110,392,124,422,147,447,181,462,220,466,258,468,295,461,327,448,352,426,366,397,374,367,376,334,377,304,377,274,136,217,151,195,176,181,204,182,229,192,277,192,299,182,324,183,346,197,356,221,256,223,259,240,261,256,263,274,228,306,244,309,260,312,274,310,287,306,163,242,178,233,194,233,212,240,195,241,179,241,287,241,304,233,319,234,333,243,318,243,303,242,188,365,214,342,241,332,259,336,275,333,296,343,313,363,295,377,274,381,256,382,238,381,213,378,195,363,240,346,258,348,275,347,306,361,274,369,257,370,239,370,0,54,0,52,0,203,157,8,11,0,3,0,0
test_set/748.jpg,59464.0,29213.0,12026.0,41240.0,28828.0,12485.0,52280.0,36982.0,22414.0,58722.0,40292.0,26866.0,66488.0,50758.0,31941.0,89591.0,58083.0,36976.0,116647.0,72315.0,44785.0,193668.0,126586.0,48234.0,197917.0,202240.0,56368.0,106331.0,220689.0,91185.0,56801.0,112661.0,156049.0,36117.0,59527.0,224818.0,28995.0,50400.0,204136.0,6056.0,21509.0,103091.0,1068.0,2864.0,33208.0,50.0,105.0,10586.0,113,238,116,276,121,313,127,349,139,382,163,410,190,435,218,459,251,467,285,460,318,441,349,420,375,392,389,357,396,319,401,280,405,239,135,212,153,198,175,194,198,199,218,210,275,209,299,198,325,195,350,200,371,214,244,238,243,266,243,293,242,319,219,330,231,335,244,339,259,335,273,331,162,238,178,228,197,229,213,244,196,245,177,244,286,244,302,229,321,229,339,238,323,245,303,245,183,358,206,354,229,352,246,355,264,352,291,354,321,358,293,389,267,402,247,405,228,402,205,388,191,361,229,361,246,364,264,362,312,360,265,386,247,387,229,385,0,64,0,217,0,15,36,8,11,0,3,0,0
test_set/799.jpg,38605.0,29406.0,10730.0,73398.0,67806.0,34581.0,64646.0,64564.0,50408.0,55995.0,58293.0,52334.0,56436.0,55516.0,48980.0,62938.0,54613.0,47213.0,67492.0,59180.0,43191.0,63960.0,62839.0,39500.0,62599.0,64450.0,42320.0,73463.0,67463.0,50422.0,77386.0,78570.0,58895.0,107851.0,107287.0,75568.0,104632.0,125942.0,106289.0,49438.0,62216.0,164807.0,22876.0,26970.0,126018.0,124164.0,121194.0,155108.0,128,227,131,262,135,295,140,329,149,361,165,392,188,418,214,441,245,450,279,445,314,429,348,407,375,377,389,342,398,304,406,265,411,223,137,213,151,197,173,192,197,195,219,204,265,203,292,194,321,191,349,198,372,212,241,235,239,260,237,284,236,309,214,324,226,329,239,332,254,329,269,325,164,236,178,228,196,229,213,242,195,244,177,243,286,241,301,229,320,229,339,236,322,243,302,243,200,367,212,359,228,353,242,356,256,353,279,359,301,369,280,388,258,398,243,399,228,396,213,385,209,367,228,364,242,366,256,365,292,369,257,378,243,379,228,377,0,49,0,74,0,43,143,8,11,0,3,0,0
test_set/975.jpg,5067.0,4129.0,731.0,37275.0,34275.0,15112.0,80902.0,76355.0,50554.0,88347.0,68742.0,64480.0,155346.0,59857.0,48216.0,198295.0,87252.0,34076.0,160196.0,95346.0,35571.0,112414.0,110967.0,72658.0,73251.0,95376.0,116877.0,48564.0,99549.0,130439.0,43567.0,107991.0,141916.0,29218.0,105509.0,143522.0,30121.0,85042.0,114092.0,23348.0,55872.0,91880.0,13319.0,28948.0,49773.0,15252.0,161.0,4747.0,79,229,82,273,87,315,98,353,117,388,147,418,182,442,218,461,254,466,285,455,307,428,328,399,347,367,359,334,365,299,365,265,362,230,125,218,151,205,180,199,209,203,237,213,279,212,301,202,324,195,347,197,360,213,258,242,261,265,265,288,268,311,227,326,246,329,263,333,278,329,291,324,158,239,177,230,196,231,214,245,195,246,175,245,284,244,301,228,320,226,335,234,322,242,303,244,178,358,208,351,239,348,258,351,275,347,297,350,315,355,296,388,275,405,256,409,236,407,206,391,185,360,239,361,258,362,276,359,307,358,274,385,256,388,237,387,0,39,0,238,0,8,147,8,11,0,3,0,0
test_set/610.jpg,681.0,698.0,304.0,3096.0,2307.0,8403.0,11264.0,8777.0,47682.0,23819.0,42905.0,36520.0,42288.0,64993.0,10412.0,68041.0,79911.0,12030.0,99811.0,89646.0,25621.0,109295.0,99764.0,59597.0,98261.0,91624.0,96619.0,137688.0,115420.0,121629.0,94800.0,104040.0,127029.0,69204.0,57102.0,142870.0,59888.0,55726.0,131530.0,56442.0,60174.0,64340.0,44005.0,45645.0,40058.0,186890.0,185363.0,179260.0,115,246,119,283,126,320,134,356,146,391,164,423,189,450,217,472,251,480,286,473,314,451,337,422,355,389,366,353,374,316,379,280,382,243,139,227,152,205,176,195,202,196,226,206,274,206,298,197,324,194,348,204,361,225,251,232,251,260,251,288,251,318,217,322,233,330,250,337,268,330,284,323,165,240,178,231,194,231,209,240,194,241,179,242,290,240,305,230,320,230,334,239,321,241,306,241,187,366,206,356,229,354,249,358,270,354,294,356,315,366,296,398,271,414,249,417,227,414,204,397,193,368,229,361,249,363,270,361,309,368,271,397,249,401,228,397,0,26,0,231,0,71,130,8,10,0,3,0,0
test_set/972.jpg,16305.0,16879.0,12135.0,113228.0,120414.0,107418.0,109000.0,96612.0,88225.0,84385.0,50798.0,34888.0,66373.0,47500.0,22613.0,55376.0,56017.0,21784.0,71238.0,51591.0,26960.0,69571.0,56260.0,37662.0,80643.0,78506.0,50430.0,47643.0,95951.0,72945.0,30399.0,138811.0,117048.0,73641.0,94681.0,191130.0,106448.0,193447.0,227998.0,160632.0,10585.0,92175.0,13931.0,52.0,21707.0,9479.0,5.0,461.0,137,237,135,271,135,308,140,344,150,380,167,412,190,439,216,462,248,471,283,467,320,449,353,424,381,392,399,356,408,315,410,272,410,229,147,213,154,191,175,182,199,186,221,195,262,193,288,183,317,181,345,190,365,211,240,231,239,257,236,282,234,307,214,324,225,329,239,332,254,328,270,324,170,236,181,229,196,229,212,236,197,239,181,240,286,236,300,229,316,230,331,236,316,240,299,240,205,374,216,363,230,357,241,361,255,356,274,363,293,376,275,390,257,398,242,399,229,397,217,387,213,373,230,371,242,372,256,371,285,374,256,374,242,375,230,373,0,46,0,169,0,2,119,8,10,0,3,0,0
test_set/617.jpg,50153.0,28781.0,6519.0,97519.0,96452.0,72495.0,57343.0,57596.0,70462.0,47791.0,31496.0,35875.0,89264.0,25648.0,20174.0,105565.0,36835.0,13020.0,129560.0,82037.0,11010.0,89734.0,102768.0,14627.0,45895.0,138986.0,25515.0,14114.0,92348.0,62249.0,7131.0,32658.0,85209.0,17767.0,17267.0,76655.0,51767.0,42380.0,117107.0,235920.0,221056.0,260389.0,73972.0,104910.0,221384.0,48.0,736.0,18212.0,68,247,73,291,79,334,91,374,112,407,145,431,182,452,220,468,258,472,290,462,310,436,330,405,346,376,356,344,363,310,366,277,364,243,123,211,145,191,176,180,208,181,238,192,284,194,306,185,330,182,352,189,361,209,262,230,266,255,271,279,274,303,235,324,251,327,268,332,281,328,292,323,158,238,176,224,198,225,217,241,197,246,174,246,283,242,302,225,324,224,339,237,325,247,303,247,189,370,218,361,247,354,263,356,276,353,294,358,310,367,294,392,278,401,263,403,246,403,218,393,199,372,246,368,263,368,276,367,301,370,277,381,263,383,246,383,0,45,0,46,0,37,139,8,11,0,3,0,0
test_set/887.jpg,34026.0,46252.0,46847.0,116427.0,105177.0,99751.0,55365.0,36407.0,21527.0,52565.0,31889.0,15572.0,199360.0,40247.0,23539.0,225867.0,52245.0,30072.0,116215.0,181168.0,31181.0,69086.0,212150.0,44488.0,57457.0,146200.0,73761.0,71107.0,71859.0,163853.0,60808.0,74335.0,181937.0,27515.0,75211.0,186798.0,13171.0,30994.0,104146.0,12641.0,12111.0,82145.0,46.0,18.0,10013.0,2.0,0.0,4.0,79,242,84,284,88,325,96,365,115,400,146,425,186,442,225,452,264,454,299,448,325,429,346,404,361,375,370,343,371,310,371,277,369,244,126,225,147,203,176,192,207,194,236,204,277,204,302,197,327,196,349,205,360,227,258,228,261,251,264,274,267,298,226,314,244,320,262,324,278,320,292,315,161,239,178,231,195,230,213,239,196,241,178,242,287,240,304,231,320,232,334,240,321,243,304,242,198,358,223,350,245,345,260,349,276,345,293,351,309,359,293,370,277,376,261,378,245,376,223,369,206,358,245,358,260,360,276,359,302,359,276,359,260,361,245,359,0,37,0,182,0,235,181,8,11,0,3,0,0
test_set/733.jpg,14822.0,15547.0,13546.0,42147.0,34189.0,27252.0,77795.0,51670.0,47185.0,143214.0,83859.0,119048.0,140348.0,121262.0,141538.0,113212.0,112452.0,93721.0,96969.0,101358.0,74035.0,93366.0,100290.0,58615.0,128635.0,91504.0,38195.0,149063.0,132889.0,36613.0,69972.0,166659.0,42019.0,10988.0,50654.0,64280.0,5650.0,12195.0,108240.0,6452.0,9178.0,166631.0,6656.0,12206.0,70424.0,13621.0,16769.0,13233.0,120,234,120,270,123,305,127,341,137,378,154,409,180,435,210,458,247,466,289,463,329,450,366,428,395,399,413,362,419,321,424,280,427,238,134,217,150,202,172,199,195,204,216,214,269,213,295,204,323,200,351,204,375,217,241,236,239,257,236,278,234,300,213,320,225,324,238,328,254,324,269,321,162,237,178,229,196,229,212,242,195,244,176,243,287,242,304,230,323,230,340,239,324,245,305,245,189,358,208,352,227,349,241,352,258,350,284,354,316,360,286,380,259,388,242,388,227,386,208,378,198,361,227,359,241,361,258,360,306,362,259,373,242,374,228,371,0,29,0,183,0,240,191,8,11,0,3,0,0
test_set/856.jpg,14267.0,5429.0,127.0,149019.0,94651.0,25723.0,162298.0,129507.0,67589.0,159817.0,175650.0,75123.0,165236.0,191434.0,80355.0,102398.0,96585.0,115449.0,75303.0,70733.0,170741.0,54639.0,65391.0,140423.0,41914.0,48274.0,86966.0,28397.0,44175.0,56890.0,31910.0,59686.0,72818.0,42459.0,52077.0,49744.0,12319.0,36340.0,36762.0,10839.0,38276.0,28631.0,40670.0,6551.0,23593.0,20107.0,229.0,79458.0,101,232,103,270,106,307,111,344,123,378,143,410,170,437,203,457,240,465,278,461,310,443,337,417,359,386,372,353,381,317,387,280,391,243,139,220,160,206,186,205,212,212,235,223,279,220,301,210,325,204,349,206,365,222,253,238,253,262,252,285,251,309,219,320,234,325,251,330,267,325,284,319,164,239,181,232,198,232,215,244,197,243,180,242,289,243,305,232,321,231,336,239,321,241,305,241,179,354,204,345,231,343,250,347,268,342,293,344,317,352,293,385,269,399,249,402,229,401,203,388,187,355,231,351,250,353,268,350,310,354,269,384,250,387,230,384,0,73,0,37,0,204,76,8,11,0,3,0,0
test_set/741.jpg,227581.0,206696.0,161375.0,66255.0,75812.0,92142.0,54246.0,50302.0,49595.0,70292.0,47064.0,37544.0,79207.0,44128.0,34807.0,89185.0,62458.0,30317.0,97777.0,89307.0,29097.0,90064.0,118314.0,37450.0,81412.0,125586.0,85453.0,43267.0,102084.0,229209.0,45304.0,120840.0,196254.0,113915.0,61438.0,108065.0,46335.0,574.0,18527.0,194.0,10.0,582.0,12.0,16.0,11.0,5.0,9.0,14.0,125,243,121,278,118,314,119,351,125,386,141,417,165,443,195,466,232,477,273,475,316,460,354,439,384,409,403,375,414,337,421,297,426,256,142,210,156,194,177,190,198,194,219,204,269,202,294,191,322,189,350,197,372,215,240,232,236,257,231,281,227,306,208,326,219,331,233,336,250,332,266,326,163,239,179,230,196,231,214,242,195,244,178,243,285,243,303,232,321,232,339,240,321,245,303,245,176,365,195,356,217,354,236,357,256,354,286,357,319,367,287,395,257,405,236,406,216,404,194,392,184,367,217,362,236,365,256,363,311,368,257,388,237,389,217,387,0,28,0,160,0,195,103,8,11,0,3,0,0
