,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
train_set/448.jpg,29547.0,13706.0,4881.0,78553.0,44117.0,21479.0,256058.0,54040.0,40826.0,72551.0,62693.0,50401.0,85358.0,95511.0,61556.0,120156.0,276961.0,72424.0,147948.0,138940.0,86106.0,149144.0,164771.0,68913.0,130543.0,142347.0,225930.0,30688.0,93411.0,123157.0,3244.0,17234.0,106876.0,363.0,1706.0,110394.0,28.0,369.0,106501.0,16.0,23.0,35086.0,8.0,11.0,126.0,11.0,11.0,8.0,64.0,236.0,68.0,281.0,74.0,324.0,88.0,365.0,112.0,402.0,145.0,432.0,181.0,456.0,217.0,476.0,254.0,479.0,287.0,469.0,312.0,442.0,336.0,412.0,354.0,378.0,365.0,342.0,372.0,306.0,374.0,270.0,373.0,235.0,125.0,221.0,149.0,204.0,179.0,198.0,209.0,203.0,238.0,214.0,279.0,215.0,302.0,203.0,327.0,197.0,351.0,200.0,364.0,219.0,262.0,236.0,265.0,263.0,268.0,289.0,272.0,317.0,229.0,328.0,247.0,334.0,266.0,340.0,282.0,334.0,295.0,326.0,160.0,240.0,177.0,231.0,195.0,230.0,211.0,241.0,194.0,243.0,176.0,244.0,290.0,239.0,305.0,227.0,323.0,225.0,337.0,234.0,324.0,239.0,307.0,240.0,181.0,368.0,210.0,359.0,240.0,356.0,260.0,359.0,277.0,356.0,296.0,357.0,311.0,363.0,296.0,391.0,278.0,407.0,259.0,411.0,238.0,410.0,209.0,396.0,188.0,369.0,240.0,365.0,260.0,367.0,277.0,365.0,303.0,366.0,277.0,386.0,259.0,391.0,239.0,390.0,0,36,0,168,0,213,127,8,11,0,3,0,0
train_set/499.jpg,213270.0,123654.0,69908.0,199339.0,227913.0,210744.0,62689.0,78097.0,87280.0,42808.0,37362.0,48734.0,42414.0,25115.0,28727.0,64809.0,27230.0,19094.0,76169.0,38247.0,15316.0,88573.0,46628.0,15142.0,83895.0,65890.0,17058.0,68581.0,77197.0,22922.0,56211.0,67372.0,28846.0,29204.0,57785.0,39037.0,14834.0,46988.0,55702.0,12459.0,37206.0,63160.0,13360.0,44001.0,73841.0,45672.0,112134.0,303533.0,82.0,256.0,85.0,294.0,90.0,333.0,99.0,373.0,119.0,409.0,149.0,438.0,186.0,461.0,223.0,479.0,262.0,482.0,297.0,472.0,322.0,443.0,345.0,414.0,363.0,382.0,372.0,347.0,376.0,312.0,375.0,278.0,370.0,246.0,121.0,225.0,140.0,202.0,169.0,189.0,201.0,190.0,232.0,199.0,285.0,199.0,309.0,191.0,333.0,191.0,355.0,202.0,363.0,225.0,263.0,234.0,267.0,257.0,271.0,279.0,275.0,302.0,230.0,318.0,249.0,322.0,269.0,328.0,285.0,323.0,298.0,319.0,162.0,241.0,177.0,233.0,196.0,233.0,215.0,242.0,196.0,243.0,178.0,244.0,288.0,242.0,304.0,233.0,320.0,233.0,335.0,241.0,321.0,243.0,304.0,243.0,179.0,362.0,208.0,351.0,240.0,349.0,262.0,352.0,281.0,349.0,305.0,350.0,325.0,357.0,306.0,387.0,282.0,401.0,261.0,404.0,237.0,402.0,206.0,389.0,186.0,362.0,240.0,358.0,262.0,361.0,281.0,358.0,315.0,359.0,282.0,385.0,261.0,389.0,238.0,387.0,0,51,0,180,0,236,158,8,11,0,3,0,0
train_set/266.jpg,53218.0,29201.0,23073.0,315314.0,262355.0,220499.0,158764.0,131515.0,124593.0,184875.0,100077.0,53235.0,174225.0,145507.0,47518.0,74804.0,173154.0,64224.0,49834.0,86403.0,101431.0,34930.0,46629.0,141863.0,24156.0,35823.0,120751.0,15085.0,32941.0,60265.0,7544.0,25251.0,34946.0,3648.0,15495.0,30022.0,2627.0,7744.0,27879.0,3338.0,3976.0,24077.0,4503.0,3894.0,18829.0,9560.0,14750.0,22754.0,93.0,210.0,94.0,257.0,99.0,301.0,108.0,343.0,125.0,381.0,151.0,417.0,180.0,449.0,214.0,473.0,249.0,477.0,282.0,465.0,306.0,435.0,328.0,403.0,348.0,371.0,363.0,337.0,370.0,301.0,374.0,265.0,375.0,227.0,129.0,216.0,154.0,203.0,183.0,202.0,211.0,208.0,236.0,221.0,279.0,220.0,299.0,208.0,322.0,202.0,346.0,201.0,365.0,212.0,259.0,241.0,259.0,273.0,260.0,305.0,261.0,337.0,222.0,336.0,239.0,345.0,257.0,352.0,274.0,344.0,287.0,334.0,160.0,238.0,178.0,231.0,197.0,232.0,215.0,243.0,196.0,244.0,177.0,244.0,288.0,242.0,306.0,229.0,324.0,227.0,340.0,233.0,325.0,240.0,307.0,241.0,175.0,354.0,205.0,358.0,235.0,361.0,254.0,365.0,271.0,359.0,292.0,355.0,313.0,352.0,293.0,392.0,272.0,413.0,253.0,418.0,233.0,416.0,203.0,397.0,183.0,358.0,235.0,368.0,253.0,371.0,272.0,366.0,305.0,358.0,272.0,394.0,253.0,400.0,233.0,397.0,0,41,0,91,0,157,68,8,11,0,3,0,0
train_set/510.jpg,46281.0,25443.0,7185.0,65710.0,62282.0,44028.0,44246.0,49484.0,53055.0,23676.0,26419.0,31295.0,19971.0,18006.0,19727.0,24061.0,16740.0,14945.0,78063.0,39102.0,18497.0,487415.0,454089.0,393416.0,105453.0,52540.0,109599.0,101415.0,78842.0,15713.0,65226.0,108985.0,20291.0,28336.0,99689.0,37033.0,958.0,55849.0,64793.0,332.0,2200.0,106060.0,1666.0,1207.0,129335.0,3756.0,4275.0,61363.0,123.0,238.0,126.0,276.0,132.0,314.0,136.0,351.0,145.0,385.0,165.0,414.0,190.0,441.0,216.0,466.0,251.0,474.0,287.0,468.0,317.0,446.0,345.0,419.0,368.0,388.0,379.0,352.0,386.0,314.0,391.0,275.0,394.0,235.0,135.0,221.0,148.0,200.0,172.0,193.0,197.0,195.0,223.0,202.0,267.0,202.0,296.0,196.0,323.0,193.0,350.0,202.0,366.0,222.0,245.0,232.0,245.0,256.0,245.0,281.0,245.0,306.0,220.0,324.0,233.0,327.0,246.0,331.0,260.0,327.0,274.0,324.0,164.0,236.0,179.0,229.0,197.0,228.0,213.0,239.0,196.0,242.0,178.0,243.0,284.0,239.0,301.0,229.0,319.0,229.0,335.0,237.0,320.0,243.0,301.0,242.0,195.0,370.0,212.0,363.0,232.0,359.0,247.0,363.0,263.0,359.0,283.0,363.0,302.0,368.0,283.0,389.0,264.0,401.0,247.0,403.0,230.0,401.0,211.0,390.0,205.0,373.0,232.0,373.0,247.0,374.0,263.0,373.0,292.0,371.0,263.0,378.0,247.0,381.0,231.0,378.0,0,78,0,60,0,2,164,7,10,0,3,0,0
train_set/171.jpg,117293.0,92109.0,59585.0,108925.0,75219.0,79329.0,187925.0,76709.0,45555.0,195942.0,170577.0,65530.0,116587.0,181362.0,161427.0,121087.0,97359.0,137943.0,82591.0,110656.0,66961.0,63046.0,93274.0,89083.0,53773.0,59633.0,75690.0,45477.0,59293.0,43231.0,17188.0,55496.0,46784.0,2289.0,35811.0,49068.0,76.0,3605.0,61754.0,5.0,150.0,71341.0,1.0,8.0,52773.0,0.0,1.0,7003.0,104.0,264.0,105.0,295.0,108.0,327.0,114.0,361.0,126.0,391.0,147.0,416.0,178.0,434.0,213.0,445.0,251.0,449.0,288.0,444.0,320.0,430.0,346.0,408.0,362.0,380.0,372.0,349.0,376.0,315.0,376.0,284.0,375.0,253.0,131.0,215.0,148.0,197.0,172.0,187.0,198.0,187.0,222.0,195.0,276.0,197.0,298.0,188.0,322.0,188.0,345.0,196.0,359.0,213.0,252.0,227.0,252.0,246.0,254.0,264.0,255.0,282.0,225.0,309.0,239.0,313.0,254.0,316.0,268.0,313.0,280.0,309.0,162.0,241.0,178.0,232.0,195.0,232.0,211.0,241.0,195.0,244.0,178.0,245.0,286.0,242.0,304.0,232.0,320.0,232.0,333.0,240.0,320.0,244.0,304.0,244.0,191.0,352.0,219.0,344.0,240.0,339.0,253.0,342.0,266.0,339.0,285.0,344.0,308.0,353.0,285.0,364.0,266.0,368.0,253.0,369.0,240.0,368.0,218.0,364.0,200.0,354.0,240.0,353.0,253.0,355.0,266.0,353.0,300.0,355.0,266.0,353.0,253.0,355.0,240.0,353.0,0,37,0,55,0,180,186,8,11,0,3,0,0
train_set/20.jpg,61739.0,53449.0,28089.0,145328.0,98911.0,90604.0,131530.0,94615.0,62698.0,96778.0,129622.0,64506.0,54284.0,71458.0,46622.0,34738.0,44322.0,53153.0,51463.0,199258.0,60123.0,419311.0,291621.0,48388.0,56816.0,36770.0,35114.0,28545.0,47234.0,33153.0,11441.0,32151.0,33365.0,4464.0,9820.0,67458.0,4880.0,5874.0,437197.0,1201.0,1432.0,38437.0,512.0,381.0,5029.0,58.0,49.0,182.0,121.0,210.0,123.0,247.0,125.0,285.0,130.0,322.0,141.0,357.0,161.0,387.0,186.0,416.0,215.0,441.0,249.0,449.0,286.0,444.0,317.0,422.0,344.0,395.0,366.0,364.0,380.0,329.0,386.0,292.0,391.0,252.0,394.0,212.0,138.0,208.0,155.0,195.0,179.0,196.0,203.0,202.0,224.0,214.0,271.0,213.0,294.0,203.0,319.0,196.0,346.0,197.0,366.0,211.0,246.0,239.0,246.0,263.0,246.0,287.0,246.0,311.0,215.0,317.0,230.0,323.0,247.0,329.0,264.0,323.0,281.0,318.0,164.0,236.0,179.0,230.0,198.0,231.0,214.0,243.0,196.0,247.0,177.0,245.0,284.0,244.0,302.0,232.0,320.0,231.0,338.0,237.0,322.0,246.0,303.0,247.0,190.0,349.0,209.0,344.0,231.0,341.0,248.0,345.0,265.0,341.0,287.0,345.0,310.0,350.0,288.0,382.0,265.0,395.0,247.0,398.0,228.0,395.0,207.0,379.0,198.0,352.0,230.0,354.0,248.0,355.0,265.0,354.0,302.0,353.0,265.0,373.0,247.0,376.0,229.0,373.0,0,33,0,215,0,206,62,7,10,0,3,0,0
train_set/434.jpg,234168.0,282741.0,230604.0,383059.0,338184.0,350104.0,90356.0,46417.0,58995.0,138116.0,31347.0,18408.0,116816.0,55743.0,14346.0,55441.0,107008.0,16969.0,42196.0,103833.0,21285.0,25459.0,65194.0,31929.0,8111.0,44041.0,51910.0,2532.0,23730.0,72628.0,1709.0,5913.0,83037.0,2099.0,4155.0,77507.0,4529.0,7044.0,63046.0,8040.0,8577.0,28975.0,7671.0,2592.0,4587.0,457.0,118.0,1640.0,122.0,224.0,124.0,263.0,128.0,301.0,133.0,338.0,147.0,372.0,168.0,405.0,190.0,434.0,217.0,460.0,252.0,467.0,287.0,458.0,313.0,433.0,334.0,404.0,355.0,373.0,369.0,340.0,376.0,302.0,380.0,265.0,382.0,226.0,135.0,220.0,150.0,200.0,175.0,194.0,201.0,198.0,225.0,206.0,271.0,206.0,296.0,198.0,322.0,195.0,348.0,200.0,364.0,218.0,248.0,236.0,248.0,261.0,249.0,286.0,249.0,311.0,216.0,318.0,232.0,323.0,250.0,330.0,267.0,323.0,283.0,317.0,166.0,238.0,180.0,231.0,197.0,232.0,214.0,241.0,197.0,243.0,179.0,243.0,286.0,241.0,303.0,231.0,319.0,231.0,334.0,238.0,320.0,243.0,303.0,243.0,186.0,353.0,206.0,348.0,231.0,346.0,249.0,350.0,268.0,346.0,292.0,347.0,313.0,352.0,293.0,384.0,269.0,400.0,249.0,403.0,229.0,401.0,205.0,385.0,193.0,356.0,231.0,358.0,249.0,360.0,268.0,357.0,306.0,355.0,268.0,378.0,249.0,382.0,230.0,379.0,0,20,0,169,0,121,146,7,10,0,2,0,0
train_set/393.jpg,124480.0,78240.0,50049.0,109401.0,62932.0,40363.0,117361.0,110957.0,62943.0,68438.0,109681.0,127086.0,65094.0,42984.0,46847.0,89287.0,52504.0,23732.0,80260.0,69629.0,26265.0,69764.0,85364.0,29961.0,59728.0,78630.0,35038.0,42746.0,68655.0,47922.0,35952.0,66098.0,61485.0,51714.0,60209.0,88071.0,67948.0,73402.0,122760.0,74921.0,84113.0,147631.0,46003.0,59976.0,141558.0,4730.0,9122.0,58569.0,126.0,211.0,129.0,248.0,135.0,284.0,143.0,320.0,156.0,353.0,176.0,383.0,200.0,411.0,224.0,437.0,255.0,445.0,288.0,440.0,319.0,418.0,349.0,390.0,374.0,357.0,390.0,319.0,399.0,279.0,407.0,237.0,412.0,194.0,136.0,215.0,153.0,203.0,176.0,206.0,199.0,214.0,221.0,226.0,265.0,225.0,292.0,214.0,320.0,207.0,349.0,206.0,377.0,213.0,242.0,244.0,241.0,274.0,240.0,304.0,239.0,334.0,216.0,333.0,228.0,341.0,243.0,348.0,260.0,340.0,276.0,333.0,165.0,238.0,180.0,238.0,197.0,239.0,213.0,243.0,195.0,246.0,179.0,246.0,288.0,243.0,303.0,239.0,321.0,240.0,339.0,240.0,322.0,246.0,304.0,247.0,205.0,355.0,221.0,361.0,236.0,361.0,249.0,365.0,264.0,361.0,284.0,360.0,307.0,356.0,286.0,382.0,266.0,393.0,250.0,395.0,235.0,392.0,220.0,381.0,214.0,362.0,236.0,368.0,249.0,370.0,265.0,367.0,298.0,361.0,265.0,376.0,249.0,378.0,236.0,375.0,0,17,0,217,0,248,84,8,11,0,3,0,0
train_set/342.jpg,113343.0,75215.0,54202.0,165694.0,117267.0,69794.0,148326.0,117714.0,77425.0,99007.0,116599.0,68597.0,74059.0,101596.0,65532.0,77738.0,68353.0,71751.0,76026.0,68656.0,79631.0,73947.0,81865.0,73391.0,88051.0,92764.0,59501.0,68811.0,99200.0,74350.0,39844.0,75614.0,103590.0,35917.0,35930.0,68699.0,29097.0,27225.0,68705.0,19205.0,24167.0,62004.0,2644.0,8484.0,53386.0,15.0,951.0,59513.0,128.0,246.0,129.0,279.0,130.0,313.0,133.0,347.0,141.0,381.0,159.0,411.0,185.0,438.0,215.0,463.0,251.0,470.0,288.0,463.0,320.0,443.0,348.0,420.0,369.0,391.0,379.0,357.0,384.0,321.0,388.0,284.0,390.0,245.0,145.0,227.0,157.0,205.0,182.0,197.0,209.0,198.0,234.0,206.0,262.0,206.0,290.0,197.0,320.0,197.0,348.0,208.0,365.0,232.0,248.0,230.0,247.0,257.0,246.0,284.0,245.0,311.0,217.0,322.0,230.0,329.0,245.0,335.0,263.0,329.0,278.0,323.0,171.0,237.0,184.0,228.0,200.0,229.0,216.0,238.0,200.0,240.0,184.0,240.0,286.0,239.0,303.0,229.0,319.0,230.0,333.0,239.0,319.0,241.0,303.0,241.0,196.0,371.0,211.0,356.0,231.0,351.0,247.0,356.0,265.0,352.0,287.0,359.0,305.0,374.0,287.0,397.0,266.0,408.0,246.0,410.0,229.0,407.0,209.0,393.0,204.0,371.0,230.0,367.0,247.0,369.0,265.0,368.0,296.0,373.0,265.0,383.0,247.0,385.0,230.0,382.0,0,47,0,37,0,204,102,8,12,0,3,0,0
train_set/394.jpg,86744.0,9926.0,910.0,139701.0,56861.0,6077.0,164738.0,103988.0,34550.0,122658.0,171324.0,78748.0,43901.0,155038.0,217606.0,39787.0,49625.0,129595.0,46125.0,44545.0,58040.0,54131.0,53431.0,45926.0,72916.0,71500.0,53338.0,127203.0,87314.0,59693.0,118670.0,107962.0,39614.0,58577.0,122707.0,44829.0,27459.0,55390.0,71579.0,9512.0,18770.0,131446.0,353.0,1006.0,124804.0,97.0,68.0,17049.0,88.0,228.0,91.0,270.0,97.0,311.0,105.0,351.0,120.0,389.0,146.0,421.0,178.0,446.0,214.0,465.0,250.0,471.0,285.0,463.0,315.0,440.0,343.0,413.0,363.0,380.0,374.0,342.0,380.0,304.0,385.0,267.0,387.0,227.0,127.0,214.0,148.0,201.0,173.0,197.0,198.0,202.0,222.0,212.0,284.0,211.0,306.0,199.0,328.0,194.0,352.0,196.0,368.0,210.0,254.0,238.0,255.0,265.0,256.0,291.0,257.0,318.0,227.0,330.0,241.0,334.0,255.0,339.0,268.0,335.0,280.0,330.0,161.0,238.0,177.0,227.0,197.0,227.0,213.0,242.0,196.0,245.0,176.0,246.0,286.0,242.0,302.0,226.0,322.0,224.0,338.0,235.0,324.0,243.0,305.0,244.0,188.0,367.0,214.0,363.0,238.0,362.0,253.0,365.0,268.0,362.0,289.0,364.0,310.0,366.0,291.0,394.0,269.0,405.0,253.0,407.0,237.0,405.0,212.0,394.0,196.0,369.0,238.0,373.0,253.0,375.0,268.0,373.0,301.0,370.0,268.0,387.0,253.0,389.0,237.0,387.0,0,20,0,34,0,229,118,8,11,0,3,0,0
train_set/433.jpg,183927.0,137816.0,87771.0,213561.0,185949.0,159312.0,228502.0,130011.0,151459.0,131418.0,93200.0,150330.0,101655.0,103946.0,106280.0,81667.0,104153.0,44363.0,55429.0,82652.0,37754.0,39925.0,72670.0,33417.0,30509.0,64760.0,29922.0,23188.0,52873.0,31057.0,12658.0,38340.0,38197.0,4834.0,29232.0,41192.0,1404.0,12381.0,49739.0,1286.0,2348.0,58375.0,717.0,1556.0,59981.0,93.0,690.0,32662.0,127.0,247.0,124.0,279.0,126.0,313.0,130.0,347.0,138.0,381.0,154.0,411.0,180.0,436.0,210.0,456.0,247.0,463.0,286.0,457.0,322.0,442.0,355.0,421.0,380.0,393.0,394.0,359.0,401.0,324.0,404.0,289.0,404.0,253.0,138.0,212.0,153.0,194.0,175.0,186.0,199.0,189.0,219.0,199.0,274.0,197.0,298.0,187.0,324.0,184.0,349.0,192.0,368.0,209.0,245.0,231.0,243.0,251.0,241.0,271.0,239.0,293.0,214.0,311.0,227.0,315.0,242.0,319.0,259.0,315.0,276.0,310.0,163.0,240.0,178.0,229.0,197.0,229.0,215.0,242.0,197.0,244.0,178.0,245.0,284.0,241.0,302.0,228.0,321.0,229.0,338.0,239.0,322.0,244.0,303.0,244.0,186.0,358.0,205.0,342.0,228.0,335.0,243.0,338.0,261.0,336.0,288.0,344.0,314.0,358.0,289.0,384.0,262.0,396.0,243.0,398.0,226.0,396.0,204.0,384.0,196.0,359.0,228.0,351.0,243.0,352.0,261.0,351.0,304.0,359.0,261.0,375.0,243.0,376.0,226.0,374.0,0,19,0,175,0,154,172,8,11,0,3,0,0
train_set/7.jpg,7037.0,10255.0,6338.0,34840.0,59069.0,52660.0,53377.0,60385.0,53447.0,55562.0,41599.0,33043.0,43212.0,31932.0,21240.0,42610.0,32461.0,14812.0,68095.0,47686.0,14527.0,118062.0,99840.0,15225.0,120792.0,137427.0,19692.0,105614.0,148395.0,65803.0,59959.0,101395.0,175993.0,112820.0,128826.0,344831.0,133835.0,204450.0,165524.0,156813.0,8113.0,126483.0,2060.0,1874.0,3783.0,509.0,168.0,204.0,114.0,236.0,117.0,273.0,123.0,311.0,128.0,348.0,137.0,384.0,157.0,416.0,184.0,443.0,215.0,464.0,252.0,471.0,289.0,465.0,323.0,444.0,352.0,418.0,375.0,388.0,386.0,351.0,392.0,313.0,397.0,275.0,400.0,236.0,135.0,224.0,152.0,207.0,177.0,204.0,201.0,209.0,226.0,217.0,270.0,216.0,295.0,207.0,321.0,202.0,347.0,205.0,366.0,221.0,246.0,235.0,246.0,261.0,245.0,287.0,244.0,314.0,218.0,326.0,232.0,331.0,246.0,336.0,261.0,331.0,275.0,326.0,167.0,236.0,182.0,229.0,198.0,229.0,212.0,238.0,197.0,239.0,181.0,239.0,288.0,239.0,303.0,231.0,318.0,231.0,333.0,238.0,319.0,241.0,304.0,240.0,198.0,369.0,213.0,363.0,231.0,360.0,246.0,365.0,263.0,360.0,283.0,364.0,303.0,370.0,283.0,381.0,264.0,390.0,246.0,392.0,231.0,390.0,213.0,382.0,205.0,370.0,231.0,372.0,246.0,374.0,263.0,371.0,295.0,371.0,263.0,372.0,246.0,374.0,231.0,372.0,0,43,0,230,0,32,110,8,10,0,3,0,0
train_set/345.jpg,271890.0,244303.0,236930.0,127221.0,107742.0,85590.0,110271.0,83216.0,68917.0,126488.0,83863.0,52541.0,96505.0,97259.0,52113.0,71000.0,79285.0,65944.0,51924.0,79826.0,71750.0,45417.0,69115.0,63289.0,39011.0,55900.0,74481.0,36982.0,54905.0,76662.0,37321.0,57821.0,71117.0,41019.0,50835.0,65704.0,35780.0,34434.0,52566.0,10618.0,3325.0,45631.0,1608.0,52.0,19042.0,0.0,0.0,116.0,55.0,233.0,57.0,280.0,61.0,327.0,73.0,374.0,98.0,415.0,135.0,450.0,178.0,475.0,222.0,495.0,266.0,498.0,300.0,482.0,317.0,445.0,333.0,411.0,348.0,376.0,358.0,341.0,364.0,305.0,362.0,272.0,357.0,241.0,121.0,213.0,147.0,192.0,180.0,185.0,213.0,188.0,243.0,204.0,284.0,204.0,304.0,193.0,327.0,188.0,348.0,192.0,355.0,213.0,266.0,231.0,272.0,256.0,279.0,281.0,285.0,308.0,233.0,324.0,254.0,332.0,276.0,339.0,292.0,331.0,302.0,320.0,159.0,237.0,177.0,229.0,195.0,229.0,215.0,240.0,195.0,243.0,176.0,242.0,286.0,242.0,304.0,231.0,321.0,230.0,334.0,240.0,322.0,244.0,304.0,244.0,177.0,366.0,215.0,361.0,250.0,359.0,270.0,362.0,285.0,358.0,302.0,357.0,319.0,358.0,303.0,392.0,287.0,411.0,270.0,416.0,249.0,415.0,214.0,400.0,185.0,368.0,250.0,368.0,270.0,369.0,286.0,365.0,311.0,362.0,286.0,390.0,269.0,396.0,249.0,395.0,0,21,0,26,0,161,86,8,11,0,3,0,0
train_set/339.jpg,1486.0,6167.0,3780.0,7431.0,19075.0,9732.0,19533.0,36276.0,27312.0,36916.0,72926.0,37150.0,88637.0,101786.0,45128.0,120472.0,101286.0,58174.0,105888.0,86881.0,81617.0,90439.0,86220.0,90524.0,84499.0,94678.0,95228.0,98450.0,116807.0,165720.0,117910.0,177536.0,235139.0,102291.0,182627.0,89472.0,175705.0,26122.0,61655.0,60450.0,1765.0,67908.0,5611.0,15.0,40932.0,354.0,0.0,1994.0,69.0,260.0,73.0,302.0,78.0,346.0,89.0,384.0,110.0,417.0,140.0,441.0,176.0,458.0,217.0,467.0,252.0,466.0,279.0,458.0,296.0,439.0,308.0,414.0,316.0,387.0,321.0,359.0,326.0,332.0,326.0,306.0,324.0,280.0,139.0,206.0,162.0,186.0,193.0,177.0,223.0,181.0,250.0,194.0,290.0,200.0,304.0,193.0,318.0,194.0,331.0,202.0,334.0,218.0,271.0,226.0,278.0,243.0,285.0,259.0,293.0,276.0,251.0,314.0,265.0,313.0,277.0,314.0,286.0,314.0,293.0,313.0,167.0,233.0,185.0,220.0,204.0,220.0,220.0,236.0,203.0,238.0,184.0,238.0,283.0,242.0,297.0,231.0,313.0,234.0,320.0,249.0,310.0,250.0,296.0,247.0,219.0,373.0,247.0,354.0,270.0,342.0,279.0,345.0,287.0,342.0,296.0,354.0,295.0,375.0,291.0,382.0,283.0,386.0,273.0,387.0,263.0,386.0,243.0,382.0,228.0,371.0,267.0,361.0,277.0,361.0,285.0,362.0,289.0,373.0,284.0,365.0,276.0,366.0,266.0,366.0,0,27,0,128,0,11,230,8,11,0,3,0,0
train_set/600.jpg,243309.0,240274.0,158344.0,156417.0,158129.0,162527.0,100824.0,103043.0,80600.0,87961.0,82089.0,68074.0,74751.0,70216.0,64152.0,72138.0,68124.0,54481.0,61043.0,62817.0,55100.0,80487.0,109453.0,119138.0,131116.0,123960.0,126131.0,67045.0,50613.0,61066.0,22762.0,26483.0,55952.0,10230.0,14468.0,35147.0,3213.0,1887.0,31816.0,58.0,47.0,27798.0,38.0,30.0,16130.0,47.0,51.0,1871.0,102.0,251.0,103.0,288.0,107.0,326.0,113.0,363.0,127.0,397.0,151.0,426.0,182.0,449.0,217.0,468.0,254.0,476.0,289.0,468.0,321.0,448.0,350.0,422.0,370.0,392.0,382.0,358.0,387.0,323.0,389.0,288.0,389.0,253.0,130.0,211.0,149.0,193.0,174.0,186.0,201.0,190.0,225.0,203.0,277.0,205.0,300.0,193.0,327.0,187.0,352.0,194.0,368.0,212.0,251.0,227.0,251.0,247.0,251.0,268.0,252.0,290.0,222.0,314.0,236.0,318.0,251.0,322.0,266.0,318.0,280.0,314.0,161.0,237.0,176.0,229.0,194.0,229.0,210.0,238.0,193.0,240.0,176.0,241.0,289.0,239.0,305.0,230.0,322.0,230.0,338.0,239.0,322.0,242.0,306.0,242.0,185.0,365.0,210.0,359.0,235.0,354.0,251.0,357.0,266.0,354.0,289.0,360.0,312.0,367.0,290.0,393.0,268.0,404.0,251.0,406.0,233.0,403.0,209.0,391.0,194.0,368.0,235.0,368.0,251.0,371.0,267.0,369.0,302.0,370.0,267.0,382.0,251.0,384.0,234.0,381.0,0,33,0,197,0,149,169,8,11,0,3,0,0
train_set/261.jpg,41054.0,20906.0,2579.0,62402.0,23756.0,6646.0,58501.0,38421.0,9875.0,62099.0,44447.0,18103.0,81235.0,48011.0,28466.0,78143.0,68397.0,41780.0,75998.0,80943.0,48293.0,72572.0,89806.0,53503.0,84176.0,70465.0,63147.0,88963.0,77156.0,67445.0,100221.0,98214.0,71186.0,114294.0,124706.0,69699.0,71874.0,161483.0,80032.0,43627.0,60703.0,136156.0,41789.0,57826.0,294100.0,36342.0,44904.0,120207.0,126.0,235.0,126.0,270.0,128.0,305.0,133.0,342.0,144.0,376.0,164.0,407.0,190.0,435.0,216.0,461.0,248.0,469.0,282.0,464.0,318.0,446.0,352.0,424.0,382.0,395.0,400.0,361.0,408.0,321.0,414.0,281.0,419.0,240.0,139.0,211.0,154.0,197.0,175.0,194.0,196.0,197.0,215.0,207.0,268.0,205.0,294.0,196.0,322.0,195.0,350.0,202.0,374.0,216.0,240.0,236.0,238.0,262.0,235.0,287.0,233.0,312.0,212.0,329.0,224.0,334.0,237.0,338.0,253.0,335.0,269.0,331.0,163.0,237.0,178.0,228.0,196.0,229.0,212.0,242.0,194.0,244.0,176.0,243.0,287.0,243.0,303.0,230.0,323.0,230.0,340.0,240.0,323.0,245.0,304.0,245.0,187.0,365.0,204.0,360.0,224.0,357.0,242.0,361.0,260.0,357.0,288.0,360.0,318.0,364.0,290.0,390.0,263.0,401.0,243.0,403.0,225.0,400.0,205.0,389.0,196.0,369.0,224.0,369.0,242.0,370.0,260.0,369.0,309.0,366.0,262.0,383.0,243.0,385.0,225.0,383.0,0,102,0,201,0,57,191,8,12,0,3,0,0
