,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/test/7/test_2527_aligned.jpg,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,163.0,15.0,0.0,408.0,117.0,10.0,341.0,374.0,21.0,449.0,371.0,72.0,934.0,522.0,272.0,1564.0,977.0,499.0,2012.0,1699.0,554.0,2226.0,2078.0,943.0,1762.0,2409.0,1676.0,514.0,1514.0,2089.0,106.0,342.0,2514.0,100.0,191.0,1724.0,81.0,21.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,38,0,237,0,89,143,7,11,0,3,0,0
rafdb_15k/DATASET/test/7/test_2449_aligned.jpg,808.0,519.0,824.0,1010.0,1131.0,989.0,318.0,426.0,323.0,300.0,280.0,288.0,299.0,304.0,300.0,379.0,356.0,385.0,455.0,454.0,450.0,478.0,470.0,486.0,699.0,656.0,702.0,1078.0,1000.0,1058.0,1496.0,1412.0,1418.0,1696.0,1722.0,1699.0,1064.0,1220.0,1138.0,486.0,550.0,491.0,56.0,69.0,45.0,0.0,0.0,0.0,-4.0,174.0,-1.0,229.0,9.0,285.0,23.0,339.0,50.0,386.0,92.0,426.0,144.0,457.0,199.0,480.0,259.0,486.0,317.0,477.0,366.0,447.0,410.0,411.0,445.0,368.0,466.0,318.0,478.0,267.0,487.0,215.0,490.0,160.0,29.0,128.0,62.0,96.0,109.0,86.0,158.0,88.0,202.0,105.0,296.0,112.0,338.0,96.0,382.0,89.0,424.0,98.0,449.0,125.0,253.0,163.0,256.0,201.0,258.0,236.0,259.0,273.0,207.0,302.0,231.0,307.0,255.0,312.0,278.0,307.0,298.0,302.0,78.0,171.0,107.0,153.0,143.0,157.0,175.0,182.0,142.0,185.0,104.0,184.0,312.0,182.0,342.0,155.0,378.0,154.0,406.0,171.0,383.0,182.0,347.0,185.0,156.0,376.0,194.0,355.0,231.0,341.0,252.0,347.0,277.0,341.0,312.0,354.0,342.0,372.0,312.0,392.0,278.0,402.0,251.0,404.0,227.0,403.0,192.0,394.0,168.0,375.0,230.0,367.0,252.0,368.0,277.0,367.0,327.0,371.0,276.0,369.0,251.0,371.0,228.0,370.0,0,142,0,193,0,6,42,8,12,0,5,0,0
rafdb_15k/DATASET/test/7/test_2753_aligned.jpg,5.0,20.0,0.0,147.0,264.0,2.0,759.0,814.0,40.0,553.0,880.0,479.0,1123.0,1228.0,537.0,1274.0,1193.0,539.0,1160.0,1049.0,605.0,1228.0,1006.0,1127.0,1289.0,1110.0,1126.0,1063.0,1150.0,855.0,999.0,915.0,927.0,891.0,820.0,1040.0,78.0,161.0,1239.0,13.0,7.0,1346.0,6.0,6.0,733.0,6.0,3.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,179,0,139,0,247,121,8,12,0,5,0,0
rafdb_15k/DATASET/test/7/test_2446_aligned.jpg,1722.0,1607.0,1304.0,1362.0,1190.0,853.0,997.0,910.0,705.0,767.0,647.0,568.0,761.0,519.0,390.0,752.0,590.0,266.0,909.0,676.0,373.0,955.0,760.0,413.0,1024.0,906.0,442.0,851.0,1012.0,550.0,396.0,1090.0,650.0,87.0,590.0,715.0,3.0,77.0,986.0,0.0,6.0,1291.0,0.0,0.0,919.0,0.0,0.0,155.0,-32.0,199.0,-23.0,262.0,-9.0,325.0,12.0,382.0,48.0,427.0,99.0,456.0,159.0,472.0,216.0,477.0,267.0,475.0,305.0,463.0,332.0,435.0,360.0,402.0,383.0,362.0,400.0,319.0,409.0,275.0,410.0,230.0,403.0,184.0,24.0,132.0,62.0,103.0,113.0,92.0,166.0,95.0,216.0,110.0,302.0,117.0,334.0,103.0,367.0,99.0,399.0,101.0,419.0,121.0,263.0,167.0,271.0,197.0,281.0,228.0,292.0,259.0,221.0,299.0,250.0,302.0,279.0,305.0,302.0,300.0,322.0,293.0,75.0,177.0,109.0,165.0,142.0,164.0,174.0,181.0,142.0,185.0,109.0,186.0,312.0,182.0,339.0,165.0,367.0,166.0,390.0,177.0,369.0,184.0,340.0,184.0,163.0,377.0,213.0,352.0,255.0,336.0,279.0,340.0,302.0,333.0,322.0,345.0,336.0,368.0,321.0,385.0,301.0,399.0,277.0,405.0,251.0,406.0,210.0,399.0,178.0,375.0,253.0,363.0,278.0,364.0,301.0,360.0,324.0,367.0,301.0,364.0,277.0,368.0,252.0,368.0,0,150,0,226,0,197,138,8,12,0,4,0,0
rafdb_15k/DATASET/test/7/test_2528_aligned.jpg,1333.0,1333.0,1333.0,237.0,237.0,237.0,319.0,319.0,319.0,493.0,493.0,493.0,489.0,489.0,489.0,699.0,699.0,699.0,953.0,953.0,953.0,1194.0,1194.0,1194.0,1190.0,1190.0,1190.0,1220.0,1220.0,1220.0,1616.0,1616.0,1616.0,433.0,433.0,433.0,137.0,137.0,137.0,95.0,95.0,95.0,54.0,54.0,54.0,53.0,53.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,198,0,147,0,219,138,8,11,0,4,0,0
rafdb_15k/DATASET/test/7/test_2632_aligned.jpg,1177.0,660.0,175.0,538.0,596.0,355.0,393.0,336.0,416.0,475.0,280.0,260.0,645.0,305.0,201.0,740.0,340.0,176.0,858.0,514.0,177.0,1059.0,733.0,209.0,1257.0,985.0,265.0,1549.0,1377.0,293.0,1685.0,1797.0,391.0,154.0,2485.0,576.0,35.0,167.0,989.0,0.0,0.0,1463.0,0.0,0.0,1911.0,0.0,0.0,2736.0,-2.0,165.0,3.0,219.0,16.0,270.0,34.0,321.0,60.0,369.0,96.0,415.0,141.0,454.0,191.0,484.0,249.0,492.0,309.0,486.0,368.0,462.0,419.0,428.0,460.0,386.0,489.0,335.0,501.0,280.0,506.0,224.0,508.0,166.0,21.0,137.0,55.0,114.0,101.0,112.0,146.0,123.0,190.0,138.0,294.0,141.0,338.0,127.0,383.0,116.0,429.0,117.0,469.0,129.0,238.0,175.0,238.0,214.0,238.0,252.0,239.0,291.0,198.0,314.0,219.0,318.0,240.0,321.0,262.0,317.0,284.0,313.0,72.0,175.0,102.0,161.0,137.0,161.0,172.0,181.0,138.0,185.0,102.0,186.0,313.0,180.0,348.0,160.0,384.0,160.0,415.0,173.0,388.0,184.0,351.0,184.0,146.0,371.0,186.0,361.0,219.0,354.0,239.0,360.0,263.0,355.0,300.0,362.0,342.0,371.0,298.0,388.0,262.0,395.0,238.0,396.0,215.0,394.0,184.0,386.0,160.0,371.0,218.0,372.0,240.0,375.0,264.0,373.0,327.0,371.0,262.0,372.0,238.0,374.0,217.0,372.0,0,115,0,207,0,35,62,8,11,0,4,0,0
rafdb_15k/DATASET/test/7/test_2900_aligned.jpg,1780.0,1780.0,1780.0,1134.0,1134.0,1134.0,1021.0,1021.0,1021.0,600.0,600.0,600.0,535.0,535.0,535.0,571.0,571.0,571.0,714.0,714.0,714.0,674.0,674.0,674.0,722.0,722.0,722.0,691.0,691.0,691.0,628.0,628.0,628.0,639.0,639.0,639.0,487.0,487.0,487.0,297.0,297.0,297.0,28.0,28.0,28.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,103,0,117,0,181,110,8,11,0,4,0,0
rafdb_15k/DATASET/test/7/test_2591_aligned.jpg,484.0,330.0,250.0,3932.0,2095.0,507.0,3600.0,4642.0,2196.0,1071.0,1749.0,3870.0,447.0,869.0,1512.0,385.0,237.0,727.0,564.0,616.0,1303.0,161.0,52.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,0,227,0,100,130,7,9,0,3,0,0
rafdb_15k/DATASET/test/7/test_2861_aligned.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,240.0,6.0,0.0,1792.0,498.0,44.0,1776.0,1776.0,996.0,884.0,1202.0,1433.0,761.0,798.0,1006.0,631.0,666.0,803.0,1010.0,592.0,670.0,1600.0,552.0,608.0,1668.0,703.0,593.0,242.0,1577.0,782.0,8.0,2025.0,2169.0,0.0,232.0,1507.0,-4.0,198.0,-4.0,249.0,2.0,303.0,12.0,352.0,34.0,402.0,73.0,442.0,127.0,469.0,187.0,487.0,250.0,490.0,315.0,482.0,376.0,458.0,434.0,431.0,476.0,392.0,499.0,342.0,504.0,288.0,506.0,237.0,507.0,187.0,11.0,142.0,46.0,113.0,96.0,107.0,148.0,114.0,195.0,132.0,280.0,128.0,328.0,114.0,378.0,111.0,425.0,119.0,462.0,143.0,232.0,167.0,229.0,198.0,226.0,228.0,225.0,260.0,182.0,301.0,206.0,305.0,229.0,307.0,256.0,304.0,282.0,303.0,65.0,171.0,98.0,156.0,135.0,157.0,167.0,181.0,133.0,183.0,95.0,182.0,314.0,180.0,347.0,158.0,384.0,159.0,415.0,175.0,387.0,185.0,350.0,185.0,140.0,372.0,177.0,357.0,210.0,349.0,234.0,357.0,262.0,350.0,301.0,361.0,342.0,374.0,304.0,394.0,266.0,403.0,237.0,405.0,211.0,403.0,177.0,393.0,154.0,373.0,211.0,371.0,235.0,374.0,263.0,371.0,328.0,374.0,264.0,375.0,235.0,377.0,211.0,374.0,0,76,0,242,0,84,124,8,11,0,4,0,0
rafdb_15k/DATASET/test/7/test_2684_aligned.jpg,442.0,544.0,330.0,278.0,412.0,140.0,618.0,598.0,106.0,775.0,746.0,205.0,1439.0,863.0,235.0,6317.0,1229.0,304.0,541.0,1638.0,447.0,3.0,1943.0,559.0,0.0,1337.0,761.0,0.0,909.0,1132.0,0.0,361.0,1594.0,0.0,37.0,1964.0,0.0,0.0,1813.0,0.0,0.0,899.0,0.0,0.0,111.0,0.0,0.0,1.0,-6.0,187.0,-5.0,240.0,-1.0,294.0,4.0,348.0,23.0,397.0,65.0,439.0,117.0,474.0,178.0,502.0,253.0,506.0,326.0,504.0,384.0,477.0,432.0,439.0,472.0,393.0,495.0,341.0,503.0,286.0,509.0,231.0,512.0,175.0,10.0,156.0,44.0,129.0,93.0,126.0,144.0,133.0,193.0,147.0,270.0,144.0,322.0,130.0,374.0,124.0,425.0,128.0,467.0,149.0,235.0,171.0,237.0,205.0,239.0,240.0,242.0,275.0,189.0,305.0,215.0,310.0,241.0,314.0,268.0,309.0,294.0,305.0,68.0,169.0,99.0,155.0,135.0,155.0,165.0,174.0,133.0,178.0,98.0,179.0,312.0,173.0,343.0,155.0,379.0,156.0,408.0,172.0,381.0,179.0,347.0,179.0,143.0,372.0,184.0,365.0,222.0,362.0,245.0,369.0,273.0,363.0,312.0,369.0,353.0,377.0,312.0,396.0,273.0,403.0,244.0,402.0,219.0,401.0,182.0,393.0,157.0,375.0,221.0,377.0,245.0,381.0,273.0,378.0,340.0,378.0,273.0,378.0,245.0,381.0,221.0,377.0,0,67,0,196,0,226,102,8,11,0,4,0,0
rafdb_15k/DATASET/test/7/test_2424_aligned.jpg,201.0,277.0,826.0,2493.0,2397.0,1913.0,1109.0,910.0,646.0,607.0,558.0,490.0,427.0,436.0,445.0,379.0,322.0,368.0,399.0,338.0,353.0,495.0,376.0,305.0,549.0,477.0,345.0,618.0,564.0,422.0,809.0,594.0,514.0,957.0,823.0,608.0,873.0,1125.0,812.0,462.0,969.0,1298.0,142.0,357.0,1172.0,28.0,88.0,130.0,35.0,193.0,33.0,246.0,40.0,297.0,56.0,347.0,80.0,394.0,114.0,437.0,156.0,469.0,199.0,493.0,254.0,500.0,311.0,498.0,360.0,482.0,406.0,453.0,441.0,411.0,465.0,360.0,479.0,303.0,486.0,246.0,484.0,191.0,43.0,131.0,74.0,108.0,116.0,109.0,156.0,119.0,194.0,135.0,275.0,134.0,319.0,118.0,364.0,111.0,408.0,112.0,446.0,131.0,235.0,168.0,235.0,203.0,234.0,239.0,234.0,276.0,187.0,304.0,212.0,309.0,239.0,315.0,267.0,309.0,293.0,304.0,83.0,171.0,108.0,158.0,139.0,160.0,170.0,177.0,139.0,180.0,107.0,181.0,313.0,177.0,344.0,160.0,375.0,160.0,405.0,172.0,377.0,181.0,345.0,180.0,149.0,372.0,183.0,356.0,217.0,347.0,242.0,354.0,269.0,348.0,309.0,358.0,352.0,371.0,311.0,395.0,272.0,406.0,244.0,408.0,217.0,405.0,182.0,395.0,162.0,373.0,217.0,368.0,243.0,372.0,270.0,369.0,338.0,372.0,271.0,371.0,243.0,373.0,216.0,370.0,0,130,0,131,0,231,142,8,12,0,5,0,0
rafdb_15k/DATASET/test/7/test_2650_aligned.jpg,898.0,546.0,952.0,629.0,718.0,690.0,640.0,667.0,666.0,807.0,831.0,729.0,710.0,835.0,696.0,712.0,739.0,646.0,716.0,709.0,704.0,870.0,810.0,828.0,886.0,852.0,856.0,713.0,785.0,748.0,654.0,660.0,658.0,497.0,574.0,567.0,422.0,392.0,503.0,643.0,628.0,768.0,521.0,650.0,382.0,264.0,251.0,185.0,52.0,189.0,50.0,237.0,56.0,283.0,72.0,328.0,97.0,372.0,128.0,411.0,162.0,446.0,198.0,478.0,251.0,488.0,310.0,486.0,364.0,468.0,414.0,437.0,454.0,398.0,483.0,350.0,499.0,298.0,503.0,247.0,503.0,195.0,44.0,124.0,69.0,101.0,108.0,100.0,149.0,106.0,187.0,121.0,278.0,120.0,322.0,107.0,368.0,101.0,414.0,107.0,452.0,127.0,229.0,169.0,225.0,205.0,220.0,239.0,215.0,275.0,171.0,302.0,196.0,310.0,223.0,316.0,254.0,311.0,285.0,305.0,88.0,170.0,111.0,157.0,142.0,160.0,173.0,177.0,142.0,181.0,110.0,182.0,312.0,182.0,342.0,165.0,376.0,167.0,404.0,181.0,376.0,189.0,344.0,189.0,149.0,367.0,179.0,363.0,209.0,362.0,228.0,368.0,253.0,364.0,298.0,371.0,346.0,377.0,299.0,403.0,257.0,411.0,231.0,411.0,210.0,407.0,181.0,391.0,163.0,370.0,209.0,378.0,228.0,382.0,254.0,380.0,330.0,379.0,255.0,384.0,230.0,384.0,211.0,380.0,0,122,0,53,0,234,91,8,13,0,5,0,0
rafdb_15k/DATASET/test/7/test_3049_aligned.jpg,0.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,61.0,399.0,399.0,399.0,453.0,453.0,453.0,1130.0,1130.0,1130.0,1025.0,1025.0,1025.0,757.0,757.0,757.0,766.0,766.0,766.0,873.0,873.0,873.0,900.0,900.0,900.0,882.0,882.0,882.0,949.0,949.0,949.0,1003.0,1003.0,1003.0,937.0,937.0,937.0,463.0,463.0,463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,73,0,228,0,52,73,8,11,0,4,0,0
rafdb_15k/DATASET/test/7/test_2545_aligned.jpg,92.0,66.0,17.0,429.0,496.0,93.0,934.0,1382.0,629.0,1698.0,1048.0,711.0,1478.0,1135.0,667.0,956.0,1098.0,779.0,887.0,1038.0,971.0,980.0,1020.0,1084.0,785.0,976.0,1207.0,687.0,866.0,1015.0,680.0,826.0,862.0,574.0,536.0,654.0,277.0,109.0,608.0,91.0,16.0,684.0,26.0,4.0,572.0,10.0,3.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,173,0,168,0,220,215,8,12,0,5,0,0
rafdb_15k/DATASET/test/7/test_2731_aligned.jpg,1602.0,1496.0,1218.0,1104.0,1058.0,596.0,1979.0,1827.0,1185.0,2743.0,2521.0,2073.0,2106.0,2372.0,2615.0,794.0,1004.0,1901.0,213.0,285.0,818.0,4.0,3.0,129.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,220.0,-9.0,271.0,-3.0,323.0,0.0,376.0,11.0,428.0,47.0,467.0,104.0,493.0,171.0,506.0,248.0,508.0,320.0,505.0,380.0,490.0,426.0,460.0,452.0,417.0,465.0,367.0,472.0,315.0,477.0,266.0,477.0,216.0,12.0,133.0,45.0,103.0,90.0,92.0,136.0,98.0,177.0,114.0,297.0,108.0,340.0,91.0,385.0,87.0,427.0,104.0,455.0,136.0,241.0,157.0,245.0,181.0,248.0,204.0,252.0,229.0,190.0,276.0,219.0,281.0,247.0,284.0,273.0,281.0,296.0,277.0,62.0,177.0,96.0,159.0,136.0,158.0,169.0,180.0,136.0,188.0,95.0,189.0,304.0,181.0,344.0,159.0,382.0,161.0,408.0,182.0,382.0,193.0,344.0,191.0,133.0,369.0,179.0,336.0,221.0,319.0,245.0,325.0,275.0,320.0,312.0,339.0,347.0,373.0,311.0,384.0,275.0,389.0,245.0,390.0,219.0,389.0,178.0,384.0,153.0,368.0,220.0,354.0,245.0,355.0,274.0,355.0,328.0,370.0,274.0,356.0,245.0,357.0,220.0,356.0,0,58,0,227,0,106,83,7,10,0,3,0,0
rafdb_15k/DATASET/test/7/test_3046_aligned.jpg,430.0,247.0,44.0,289.0,217.0,101.0,306.0,227.0,117.0,459.0,292.0,93.0,874.0,356.0,125.0,1306.0,566.0,215.0,1696.0,834.0,252.0,1777.0,1240.0,373.0,1847.0,1547.0,444.0,1124.0,1862.0,592.0,114.0,1876.0,687.0,15.0,913.0,1071.0,36.0,99.0,1092.0,36.0,51.0,1608.0,58.0,90.0,2353.0,218.0,185.0,1382.0,-8.0,174.0,-5.0,232.0,-1.0,290.0,2.0,346.0,17.0,402.0,53.0,446.0,110.0,480.0,175.0,500.0,247.0,503.0,317.0,496.0,379.0,472.0,432.0,436.0,470.0,390.0,492.0,336.0,501.0,283.0,505.0,230.0,511.0,173.0,25.0,144.0,62.0,118.0,112.0,108.0,164.0,111.0,215.0,120.0,284.0,119.0,334.0,109.0,383.0,104.0,433.0,111.0,473.0,133.0,247.0,166.0,246.0,198.0,245.0,228.0,244.0,260.0,194.0,294.0,218.0,299.0,243.0,304.0,269.0,299.0,293.0,295.0,76.0,177.0,107.0,165.0,144.0,165.0,177.0,181.0,144.0,188.0,106.0,189.0,315.0,179.0,349.0,161.0,385.0,162.0,416.0,173.0,387.0,184.0,351.0,185.0,158.0,374.0,191.0,353.0,221.0,342.0,243.0,348.0,270.0,341.0,302.0,352.0,339.0,370.0,303.0,381.0,271.0,384.0,244.0,386.0,220.0,385.0,191.0,383.0,173.0,371.0,220.0,360.0,243.0,363.0,270.0,359.0,324.0,368.0,270.0,359.0,244.0,362.0,220.0,360.0,0,69,0,117,0,40,144,8,12,0,4,0,0
rafdb_15k/DATASET/test/7/test_2803_aligned.jpg,1201.0,511.0,78.0,908.0,719.0,469.0,699.0,609.0,582.0,650.0,667.0,594.0,793.0,454.0,526.0,804.0,495.0,532.0,779.0,713.0,446.0,865.0,766.0,573.0,1079.0,788.0,776.0,1066.0,780.0,762.0,1165.0,845.0,802.0,498.0,1263.0,803.0,63.0,1220.0,1038.0,2.0,780.0,1373.0,0.0,59.0,1047.0,0.0,0.0,223.0,-36.0,147.0,-39.0,204.0,-34.0,261.0,-26.0,316.0,-12.0,367.0,17.0,414.0,63.0,447.0,125.0,466.0,194.0,472.0,262.0,466.0,315.0,441.0,355.0,405.0,383.0,360.0,404.0,311.0,419.0,262.0,431.0,212.0,436.0,159.0,2.0,129.0,46.0,114.0,96.0,117.0,146.0,128.0,191.0,146.0,258.0,144.0,299.0,128.0,341.0,119.0,383.0,117.0,413.0,133.0,226.0,168.0,226.0,204.0,227.0,242.0,228.0,279.0,175.0,306.0,197.0,311.0,219.0,315.0,238.0,312.0,254.0,307.0,57.0,153.0,90.0,147.0,124.0,148.0,150.0,165.0,120.0,170.0,86.0,168.0,275.0,166.0,302.0,150.0,334.0,150.0,358.0,158.0,336.0,172.0,305.0,173.0,120.0,366.0,157.0,364.0,190.0,358.0,210.0,366.0,229.0,359.0,251.0,363.0,273.0,366.0,248.0,368.0,225.0,371.0,205.0,372.0,185.0,371.0,154.0,370.0,134.0,368.0,188.0,383.0,209.0,386.0,228.0,382.0,259.0,367.0,227.0,338.0,207.0,340.0,189.0,338.0,0,68,0,14,0,3,138,8,12,0,4,0,0
rafdb_15k/DATASET/test/7/test_2788_aligned.jpg,284.0,240.0,200.0,397.0,335.0,233.0,1236.0,977.0,572.0,1073.0,1181.0,1008.0,668.0,562.0,708.0,883.0,546.0,464.0,1067.0,679.0,454.0,1246.0,740.0,533.0,1374.0,806.0,547.0,1331.0,1043.0,629.0,888.0,1305.0,846.0,175.0,1277.0,1260.0,3.0,864.0,1939.0,0.0,88.0,1181.0,0.0,0.0,47.0,0.0,0.0,0.0,-9.0,165.0,-4.0,223.0,2.0,279.0,11.0,336.0,31.0,387.0,69.0,428.0,122.0,457.0,178.0,483.0,236.0,490.0,297.0,484.0,361.0,458.0,423.0,428.0,470.0,388.0,495.0,334.0,505.0,275.0,508.0,216.0,510.0,158.0,17.0,129.0,48.0,103.0,92.0,97.0,138.0,104.0,185.0,116.0,287.0,120.0,342.0,108.0,391.0,102.0,442.0,106.0,482.0,130.0,237.0,169.0,235.0,202.0,233.0,233.0,231.0,265.0,190.0,297.0,213.0,302.0,236.0,306.0,261.0,303.0,287.0,300.0,73.0,174.0,102.0,163.0,136.0,164.0,167.0,181.0,134.0,188.0,100.0,188.0,321.0,181.0,351.0,165.0,386.0,167.0,414.0,178.0,388.0,191.0,353.0,190.0,154.0,371.0,188.0,360.0,216.0,351.0,238.0,356.0,261.0,352.0,293.0,360.0,332.0,371.0,294.0,388.0,262.0,393.0,237.0,393.0,215.0,392.0,186.0,390.0,167.0,372.0,216.0,366.0,239.0,368.0,262.0,366.0,315.0,372.0,261.0,368.0,236.0,370.0,214.0,369.0,0,86,0,248,0,247,140,8,12,0,4,0,0
rafdb_15k/DATASET/test/7/test_2492_aligned.jpg,43.0,27.0,18.0,80.0,74.0,64.0,95.0,96.0,79.0,83.0,93.0,94.0,60.0,59.0,67.0,165.0,127.0,97.0,296.0,251.0,200.0,513.0,437.0,415.0,779.0,717.0,664.0,1134.0,1015.0,943.0,1672.0,1457.0,1365.0,2028.0,1921.0,1879.0,2595.0,2457.0,2269.0,1068.0,1805.0,2134.0,4.0,118.0,275.0,1.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,202,0,209,0,95,121,7,11,0,4,0,0
rafdb_15k/DATASET/test/7/test_2962_aligned.jpg,6095.0,6031.0,5959.0,356.0,377.0,410.0,289.0,283.0,277.0,282.0,272.0,273.0,313.0,270.0,244.0,320.0,339.0,300.0,341.0,330.0,304.0,546.0,436.0,333.0,881.0,926.0,601.0,205.0,329.0,760.0,140.0,169.0,183.0,15.0,35.0,124.0,2.0,2.0,13.0,2.0,2.0,3.0,1.0,2.0,2.0,437.0,437.0,437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,62,0,75,0,97,164,6,8,0,3,0,0
rafdb_15k/DATASET/test/7/test_2787_aligned.jpg,679.0,486.0,29.0,370.0,239.0,145.0,563.0,244.0,328.0,898.0,349.0,279.0,1476.0,569.0,197.0,1206.0,870.0,215.0,1088.0,1299.0,273.0,1125.0,1186.0,347.0,1309.0,1110.0,441.0,1256.0,1084.0,681.0,546.0,1159.0,997.0,89.0,1398.0,979.0,11.0,603.0,741.0,0.0,64.0,504.0,0.0,2.0,624.0,0.0,0.0,3631.0,9.0,176.0,16.0,234.0,32.0,290.0,52.0,343.0,75.0,395.0,107.0,442.0,153.0,476.0,205.0,503.0,271.0,507.0,335.0,504.0,391.0,482.0,442.0,449.0,480.0,403.0,496.0,349.0,501.0,290.0,504.0,230.0,507.0,171.0,17.0,151.0,46.0,124.0,89.0,121.0,135.0,126.0,181.0,139.0,277.0,137.0,327.0,121.0,379.0,114.0,431.0,118.0,471.0,143.0,234.0,172.0,233.0,210.0,233.0,250.0,233.0,290.0,191.0,308.0,214.0,316.0,238.0,323.0,264.0,315.0,287.0,309.0,83.0,171.0,108.0,157.0,142.0,158.0,169.0,177.0,140.0,183.0,107.0,182.0,315.0,179.0,346.0,160.0,379.0,161.0,408.0,175.0,383.0,183.0,350.0,184.0,164.0,371.0,192.0,365.0,221.0,361.0,246.0,368.0,276.0,362.0,316.0,367.0,356.0,371.0,321.0,397.0,283.0,406.0,252.0,407.0,225.0,404.0,193.0,394.0,176.0,375.0,221.0,378.0,246.0,381.0,277.0,378.0,343.0,374.0,280.0,381.0,250.0,382.0,224.0,379.0,0,81,0,40,0,27,81,8,11,0,4,0,0
