,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/train/3/train_09719_aligned.jpg,1.0,0.0,0.0,75.0,91.0,79.0,539.0,381.0,264.0,895.0,783.0,519.0,1112.0,793.0,576.0,1188.0,854.0,593.0,1837.0,1327.0,1105.0,1336.0,1527.0,904.0,806.0,1138.0,900.0,1190.0,873.0,954.0,1151.0,1093.0,927.0,393.0,1267.0,731.0,97.0,468.0,696.0,0.0,17.0,1101.0,0.0,0.0,1020.0,0.0,0.0,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,76,0,218,0,4,58,8,12,0,4,0,0
rafdb_15k/DATASET/train/3/train_09677_aligned.jpg,1467.0,1467.0,1467.0,670.0,670.0,670.0,848.0,848.0,848.0,1047.0,1047.0,1047.0,633.0,633.0,633.0,526.0,526.0,526.0,552.0,552.0,552.0,649.0,649.0,649.0,679.0,679.0,679.0,956.0,956.0,956.0,841.0,841.0,841.0,796.0,796.0,796.0,649.0,649.0,649.0,210.0,210.0,210.0,30.0,30.0,30.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,217,0,37,0,196,157,8,12,0,5,0,0
rafdb_15k/DATASET/train/3/train_05998_aligned.jpg,6553.0,829.0,56.0,2340.0,1730.0,145.0,916.0,1594.0,92.0,195.0,1295.0,111.0,244.0,1266.0,156.0,55.0,1176.0,379.0,3.0,1116.0,408.0,0.0,1061.0,387.0,0.0,265.0,572.0,0.0,29.0,887.0,0.0,169.0,1369.0,0.0,154.0,1568.0,0.0,0.0,2048.0,0.0,0.0,1947.0,0.0,0.0,477.0,0.0,0.0,14.0,-6.0,197.0,-3.0,250.0,4.0,304.0,17.0,356.0,41.0,405.0,79.0,448.0,127.0,478.0,181.0,498.0,246.0,503.0,314.0,500.0,375.0,487.0,433.0,462.0,476.0,423.0,500.0,371.0,506.0,315.0,512.0,259.0,515.0,204.0,27.0,139.0,63.0,112.0,112.0,107.0,161.0,111.0,210.0,118.0,286.0,117.0,338.0,106.0,387.0,102.0,437.0,111.0,475.0,139.0,246.0,161.0,246.0,192.0,246.0,223.0,246.0,256.0,182.0,289.0,213.0,295.0,243.0,299.0,273.0,295.0,301.0,292.0,75.0,172.0,105.0,157.0,139.0,158.0,170.0,175.0,139.0,177.0,105.0,178.0,326.0,175.0,357.0,155.0,392.0,158.0,422.0,173.0,394.0,178.0,359.0,179.0,156.0,374.0,188.0,344.0,220.0,329.0,243.0,335.0,271.0,330.0,308.0,347.0,341.0,376.0,309.0,398.0,273.0,407.0,243.0,408.0,218.0,406.0,187.0,395.0,171.0,372.0,220.0,354.0,242.0,355.0,270.0,354.0,326.0,373.0,272.0,375.0,244.0,377.0,221.0,375.0,0,87,0,116,0,185,124,8,11,0,4,0,0
rafdb_15k/DATASET/train/3/train_08979_aligned.jpg,1939.0,1663.0,1127.0,1509.0,1740.0,1811.0,578.0,481.0,639.0,416.0,424.0,248.0,241.0,288.0,208.0,248.0,188.0,263.0,275.0,200.0,203.0,248.0,322.0,215.0,359.0,263.0,207.0,704.0,350.0,179.0,897.0,630.0,231.0,1079.0,1031.0,389.0,896.0,1114.0,621.0,947.0,946.0,1096.0,218.0,927.0,1406.0,15.0,60.0,1845.0,-8.0,174.0,-7.0,234.0,-6.0,296.0,2.0,352.0,28.0,410.0,61.0,456.0,106.0,494.0,165.0,516.0,218.0,519.0,265.0,515.0,308.0,496.0,342.0,456.0,366.0,403.0,381.0,346.0,393.0,292.0,399.0,240.0,403.0,189.0,51.0,96.0,87.0,80.0,127.0,77.0,167.0,84.0,205.0,100.0,284.0,107.0,317.0,92.0,349.0,86.0,381.0,90.0,404.0,105.0,251.0,135.0,256.0,185.0,262.0,234.0,267.0,284.0,207.0,297.0,229.0,309.0,253.0,320.0,276.0,313.0,294.0,302.0,93.0,137.0,120.0,124.0,149.0,127.0,173.0,145.0,147.0,151.0,118.0,149.0,297.0,147.0,323.0,133.0,350.0,132.0,370.0,148.0,350.0,157.0,324.0,156.0,150.0,380.0,188.0,352.0,228.0,345.0,255.0,352.0,284.0,348.0,312.0,357.0,327.0,388.0,308.0,426.0,277.0,451.0,246.0,453.0,215.0,447.0,180.0,421.0,162.0,381.0,224.0,366.0,253.0,369.0,281.0,368.0,319.0,388.0,279.0,420.0,249.0,425.0,219.0,419.0,0,80,0,158,0,244,118,8,11,0,4,0,0
rafdb_15k/DATASET/train/3/train_03672_aligned.jpg,625.0,409.0,0.0,1367.0,1609.0,17.0,1654.0,1044.0,93.0,1398.0,927.0,273.0,1582.0,1199.0,412.0,1876.0,1419.0,609.0,1496.0,1675.0,764.0,603.0,1404.0,1044.0,52.0,831.0,1394.0,1.0,119.0,1656.0,0.0,1.0,1969.0,0.0,0.0,1771.0,0.0,0.0,497.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,177,0,133,0,191,100,7,12,0,4,0,0
rafdb_15k/DATASET/train/3/train_01893_aligned.jpg,1421.0,1096.0,678.0,752.0,588.0,663.0,1684.0,776.0,316.0,2339.0,1433.0,458.0,1315.0,1693.0,740.0,828.0,1199.0,1060.0,669.0,1380.0,1101.0,459.0,921.0,1012.0,328.0,437.0,1358.0,425.0,396.0,1319.0,335.0,480.0,661.0,5.0,187.0,532.0,1.0,1.0,585.0,0.0,0.0,177.0,0.0,0.0,4.0,0.0,0.0,0.0,39.0,196.0,38.0,248.0,41.0,301.0,49.0,352.0,71.0,397.0,111.0,434.0,156.0,464.0,206.0,487.0,263.0,491.0,321.0,483.0,378.0,464.0,434.0,443.0,477.0,410.0,500.0,361.0,505.0,305.0,511.0,247.0,516.0,190.0,40.0,151.0,65.0,120.0,107.0,112.0,150.0,120.0,191.0,136.0,275.0,136.0,323.0,119.0,375.0,112.0,427.0,118.0,471.0,140.0,232.0,179.0,227.0,210.0,222.0,240.0,217.0,271.0,178.0,303.0,203.0,309.0,227.0,313.0,253.0,308.0,280.0,304.0,83.0,173.0,107.0,153.0,144.0,158.0,172.0,187.0,139.0,190.0,103.0,187.0,313.0,186.0,340.0,154.0,379.0,154.0,413.0,172.0,384.0,185.0,345.0,189.0,151.0,375.0,178.0,353.0,208.0,341.0,231.0,348.0,258.0,341.0,303.0,353.0,350.0,371.0,308.0,401.0,267.0,415.0,238.0,416.0,212.0,415.0,182.0,402.0,165.0,375.0,209.0,362.0,232.0,363.0,260.0,360.0,334.0,371.0,264.0,389.0,236.0,391.0,212.0,389.0,0,116,0,112,0,174,77,8,11,0,4,0,0
rafdb_15k/DATASET/train/3/train_03898_aligned.jpg,7.0,1.0,0.0,29.0,18.0,6.0,169.0,182.0,169.0,509.0,897.0,816.0,800.0,453.0,333.0,764.0,299.0,102.0,817.0,512.0,124.0,1413.0,813.0,242.0,1962.0,1108.0,375.0,1936.0,1761.0,533.0,1292.0,2327.0,707.0,806.0,1401.0,1386.0,165.0,768.0,1402.0,5.0,106.0,1830.0,0.0,4.0,1912.0,0.0,0.0,688.0,-30.0,146.0,-24.0,208.0,-14.0,267.0,-2.0,325.0,27.0,379.0,70.0,426.0,125.0,465.0,186.0,496.0,252.0,502.0,313.0,495.0,361.0,460.0,399.0,415.0,425.0,363.0,433.0,306.0,439.0,251.0,444.0,195.0,444.0,138.0,10.0,121.0,51.0,103.0,99.0,103.0,146.0,109.0,192.0,124.0,283.0,128.0,322.0,114.0,361.0,107.0,400.0,105.0,432.0,119.0,244.0,165.0,250.0,202.0,257.0,239.0,265.0,276.0,211.0,302.0,236.0,306.0,259.0,309.0,278.0,305.0,293.0,300.0,68.0,165.0,102.0,155.0,138.0,154.0,164.0,169.0,136.0,178.0,100.0,178.0,303.0,169.0,336.0,155.0,368.0,155.0,392.0,164.0,370.0,176.0,338.0,175.0,161.0,374.0,198.0,352.0,235.0,340.0,257.0,344.0,281.0,339.0,305.0,348.0,325.0,366.0,309.0,401.0,284.0,419.0,258.0,424.0,233.0,424.0,195.0,410.0,176.0,375.0,235.0,364.0,257.0,363.0,281.0,362.0,311.0,368.0,281.0,386.0,257.0,390.0,234.0,390.0,0,107,0,78,0,48,102,8,11,0,4,0,0
rafdb_15k/DATASET/train/3/train_01718_aligned.jpg,0.0,0.0,0.0,1.0,30.0,0.0,73.0,100.0,0.0,118.0,323.0,0.0,578.0,1139.0,3.0,2078.0,2230.0,29.0,2514.0,2951.0,41.0,1994.0,1960.0,83.0,1321.0,1256.0,171.0,653.0,382.0,388.0,353.0,196.0,561.0,189.0,47.0,1720.0,143.0,53.0,3368.0,113.0,11.0,3465.0,132.0,0.0,744.0,410.0,0.0,42.0,56.0,188.0,54.0,233.0,59.0,277.0,66.0,322.0,75.0,371.0,92.0,419.0,122.0,461.0,161.0,496.0,222.0,507.0,298.0,509.0,379.0,500.0,447.0,475.0,495.0,431.0,516.0,372.0,525.0,308.0,534.0,244.0,539.0,181.0,38.0,141.0,58.0,126.0,91.0,129.0,124.0,138.0,154.0,152.0,240.0,145.0,293.0,128.0,350.0,123.0,407.0,128.0,459.0,147.0,195.0,176.0,186.0,215.0,176.0,254.0,166.0,293.0,144.0,305.0,165.0,317.0,189.0,325.0,220.0,320.0,252.0,315.0,80.0,172.0,102.0,162.0,131.0,164.0,157.0,178.0,129.0,178.0,102.0,177.0,298.0,180.0,330.0,166.0,364.0,168.0,399.0,177.0,366.0,182.0,333.0,183.0,133.0,363.0,151.0,356.0,175.0,353.0,201.0,361.0,234.0,357.0,288.0,364.0,346.0,379.0,292.0,405.0,239.0,412.0,205.0,410.0,177.0,404.0,152.0,389.0,146.0,367.0,175.0,371.0,202.0,376.0,236.0,375.0,329.0,380.0,236.0,385.0,203.0,384.0,175.0,377.0,0,32,0,49,0,13,165,7,10,0,3,0,0
rafdb_15k/DATASET/train/3/train_07188_aligned.jpg,1634.0,1757.0,1330.0,1029.0,644.0,636.0,955.0,469.0,340.0,1064.0,744.0,298.0,884.0,988.0,247.0,1130.0,808.0,301.0,1265.0,1008.0,487.0,1410.0,1097.0,710.0,1036.0,1316.0,648.0,174.0,1362.0,799.0,3.0,375.0,756.0,0.0,2.0,875.0,0.0,0.0,1453.0,0.0,0.0,1643.0,0.0,0.0,57.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,153,0,243,0,195,203,8,11,0,4,0,0
rafdb_15k/DATASET/train/3/train_09461_aligned.jpg,971.0,785.0,807.0,326.0,379.0,411.0,320.0,251.0,294.0,219.0,292.0,274.0,193.0,193.0,167.0,130.0,186.0,227.0,151.0,122.0,260.0,280.0,159.0,181.0,439.0,309.0,84.0,598.0,543.0,99.0,944.0,773.0,234.0,1345.0,1031.0,370.0,2199.0,1686.0,604.0,1856.0,2662.0,967.0,598.0,1143.0,2944.0,3.0,31.0,2684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,135,0,148,0,80,173,8,11,0,4,0,0
rafdb_15k/DATASET/train/3/train_05299_aligned.jpg,46.0,46.0,46.0,110.0,110.0,110.0,262.0,262.0,262.0,300.0,300.0,300.0,408.0,408.0,408.0,818.0,818.0,818.0,1671.0,1671.0,1671.0,2055.0,2055.0,2055.0,2060.0,2060.0,2060.0,1678.0,1678.0,1678.0,771.0,771.0,771.0,340.0,340.0,340.0,75.0,75.0,75.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,152.0,-13.0,218.0,-8.0,283.0,-1.0,348.0,21.0,408.0,65.0,455.0,124.0,486.0,189.0,504.0,256.0,505.0,318.0,498.0,364.0,470.0,407.0,433.0,438.0,385.0,453.0,330.0,464.0,274.0,473.0,218.0,478.0,162.0,34.0,145.0,79.0,127.0,128.0,127.0,176.0,136.0,223.0,152.0,314.0,152.0,356.0,139.0,398.0,129.0,441.0,126.0,474.0,145.0,270.0,177.0,273.0,215.0,276.0,252.0,280.0,290.0,211.0,304.0,240.0,311.0,270.0,320.0,298.0,313.0,322.0,303.0,94.0,174.0,125.0,164.0,158.0,165.0,188.0,182.0,155.0,185.0,122.0,184.0,325.0,183.0,355.0,166.0,388.0,166.0,417.0,175.0,390.0,186.0,357.0,187.0,145.0,375.0,187.0,353.0,233.0,344.0,264.0,350.0,292.0,343.0,326.0,351.0,353.0,370.0,326.0,404.0,292.0,418.0,262.0,421.0,229.0,419.0,184.0,405.0,158.0,375.0,232.0,363.0,264.0,365.0,292.0,361.0,340.0,371.0,292.0,391.0,263.0,394.0,231.0,392.0,0,170,0,125,0,244,76,7,11,0,4,0,0
rafdb_15k/DATASET/train/3/train_09615_aligned.jpg,99.0,99.0,99.0,286.0,286.0,286.0,1621.0,1621.0,1621.0,2167.0,2167.0,2167.0,1610.0,1610.0,1610.0,1292.0,1292.0,1292.0,1116.0,1116.0,1116.0,675.0,675.0,675.0,272.0,272.0,272.0,74.0,74.0,74.0,16.0,16.0,16.0,21.0,21.0,21.0,9.0,9.0,9.0,7.0,7.0,7.0,26.0,26.0,26.0,1285.0,1285.0,1285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,125,0,67,0,191,67,7,11,0,4,0,0
rafdb_15k/DATASET/train/3/train_08319_aligned.jpg,2109.0,1392.0,242.0,588.0,871.0,749.0,625.0,473.0,751.0,737.0,543.0,583.0,1184.0,725.0,435.0,1662.0,914.0,471.0,1719.0,1068.0,589.0,1360.0,1369.0,621.0,551.0,1590.0,575.0,10.0,1449.0,928.0,0.0,168.0,1153.0,0.0,1.0,1668.0,0.0,0.0,1476.0,0.0,0.0,341.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,140,0,210,0,200,159,8,12,0,4,0,0
rafdb_15k/DATASET/train/3/train_08003_aligned.jpg,648.0,449.0,35.0,743.0,573.0,354.0,480.0,510.0,314.0,311.0,346.0,391.0,329.0,292.0,352.0,514.0,300.0,272.0,817.0,413.0,286.0,1383.0,615.0,269.0,1807.0,838.0,277.0,1547.0,1160.0,287.0,902.0,1673.0,351.0,714.0,1726.0,421.0,225.0,1152.0,779.0,93.0,471.0,1331.0,103.0,106.0,3142.0,2.0,1.0,1791.0,-4.0,177.0,-2.0,238.0,3.0,298.0,11.0,358.0,34.0,409.0,74.0,449.0,123.0,480.0,178.0,502.0,241.0,504.0,301.0,497.0,344.0,466.0,386.0,430.0,423.0,387.0,449.0,337.0,467.0,284.0,479.0,227.0,484.0,167.0,45.0,137.0,81.0,117.0,126.0,121.0,169.0,130.0,212.0,144.0,297.0,142.0,338.0,126.0,380.0,114.0,425.0,108.0,462.0,127.0,254.0,171.0,255.0,215.0,255.0,259.0,256.0,303.0,202.0,321.0,227.0,328.0,253.0,335.0,281.0,327.0,306.0,318.0,92.0,169.0,122.0,150.0,155.0,150.0,182.0,174.0,151.0,178.0,118.0,178.0,319.0,173.0,347.0,147.0,381.0,146.0,407.0,163.0,383.0,173.0,349.0,174.0,148.0,383.0,189.0,373.0,224.0,367.0,254.0,373.0,281.0,365.0,312.0,369.0,346.0,374.0,311.0,395.0,279.0,408.0,251.0,411.0,220.0,409.0,186.0,401.0,163.0,384.0,223.0,385.0,254.0,388.0,281.0,384.0,331.0,378.0,279.0,377.0,252.0,380.0,222.0,379.0,0,94,0,68,0,45,105,8,12,0,4,0,0
rafdb_15k/DATASET/train/3/train_09500_aligned.jpg,799.0,185.0,323.0,1023.0,785.0,893.0,1124.0,1286.0,1105.0,970.0,1109.0,744.0,712.0,759.0,534.0,812.0,586.0,446.0,1110.0,459.0,292.0,1393.0,415.0,215.0,1278.0,626.0,220.0,717.0,856.0,245.0,293.0,1477.0,362.0,149.0,1425.0,573.0,49.0,466.0,737.0,34.0,60.0,1672.0,45.0,40.0,1577.0,62.0,57.0,618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,190,0,84,0,237,146,8,12,0,5,0,0
rafdb_15k/DATASET/train/3/train_03577_aligned.jpg,53.0,0.0,0.0,315.0,39.0,0.0,778.0,277.0,5.0,1098.0,574.0,71.0,1234.0,768.0,270.0,1699.0,950.0,349.0,1849.0,1571.0,410.0,1086.0,1258.0,1021.0,1128.0,1422.0,804.0,918.0,1173.0,844.0,388.0,1095.0,1125.0,85.0,1047.0,1592.0,0.0,408.0,1372.0,0.0,55.0,1107.0,0.0,0.0,1028.0,0.0,0.0,637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,186,0,241,0,17,188,8,12,0,4,0,0
rafdb_15k/DATASET/train/3/train_04429_aligned.jpg,756.0,797.0,532.0,444.0,330.0,314.0,423.0,400.0,272.0,625.0,437.0,301.0,939.0,798.0,274.0,1264.0,875.0,463.0,1051.0,944.0,458.0,1141.0,844.0,658.0,1558.0,791.0,723.0,1203.0,1066.0,686.0,804.0,1409.0,718.0,208.0,1005.0,777.0,68.0,697.0,1150.0,45.0,86.0,1746.0,48.0,51.0,1379.0,25.0,29.0,147.0,-11.0,215.0,-7.0,277.0,-3.0,338.0,1.0,397.0,19.0,449.0,65.0,487.0,125.0,502.0,191.0,509.0,261.0,508.0,323.0,506.0,375.0,494.0,426.0,474.0,462.0,436.0,482.0,387.0,488.0,331.0,495.0,273.0,502.0,212.0,20.0,150.0,52.0,113.0,102.0,98.0,155.0,101.0,211.0,110.0,302.0,110.0,349.0,95.0,397.0,89.0,442.0,99.0,476.0,133.0,252.0,134.0,253.0,160.0,253.0,184.0,254.0,211.0,189.0,251.0,221.0,258.0,254.0,265.0,286.0,258.0,317.0,250.0,77.0,176.0,110.0,173.0,142.0,167.0,179.0,161.0,145.0,169.0,113.0,175.0,321.0,159.0,359.0,164.0,390.0,170.0,420.0,172.0,388.0,172.0,355.0,168.0,136.0,364.0,175.0,322.0,222.0,305.0,258.0,313.0,293.0,304.0,333.0,321.0,359.0,367.0,337.0,409.0,299.0,426.0,262.0,429.0,224.0,425.0,177.0,407.0,151.0,361.0,224.0,332.0,259.0,334.0,294.0,331.0,345.0,365.0,296.0,378.0,260.0,381.0,225.0,377.0,0,212,0,229,0,1,88,8,12,0,5,0,0
rafdb_15k/DATASET/train/3/train_00967_aligned.jpg,354.0,354.0,354.0,943.0,943.0,943.0,1877.0,1877.0,1877.0,2310.0,2310.0,2310.0,1516.0,1516.0,1516.0,908.0,908.0,908.0,423.0,423.0,423.0,221.0,221.0,221.0,188.0,188.0,188.0,217.0,217.0,217.0,253.0,253.0,253.0,247.0,247.0,247.0,308.0,308.0,308.0,286.0,286.0,286.0,184.0,184.0,184.0,432.0,432.0,432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,175,0,106,0,170,143,8,11,0,4,0,0
rafdb_15k/DATASET/train/3/train_04652_aligned.jpg,1098.0,722.0,609.0,597.0,392.0,164.0,793.0,506.0,266.0,720.0,695.0,405.0,1650.0,788.0,619.0,507.0,1633.0,1558.0,476.0,412.0,479.0,490.0,417.0,409.0,496.0,424.0,379.0,475.0,494.0,326.0,590.0,476.0,371.0,1085.0,599.0,416.0,1182.0,848.0,450.0,324.0,1645.0,517.0,54.0,503.0,793.0,0.0,17.0,2719.0,-62.0,157.0,-66.0,222.0,-68.0,295.0,-60.0,365.0,-30.0,426.0,19.0,468.0,88.0,492.0,168.0,506.0,237.0,505.0,287.0,498.0,326.0,471.0,360.0,437.0,389.0,395.0,406.0,343.0,418.0,293.0,423.0,242.0,420.0,192.0,26.0,143.0,85.0,119.0,150.0,109.0,213.0,118.0,271.0,141.0,316.0,141.0,353.0,130.0,387.0,121.0,418.0,123.0,432.0,146.0,300.0,167.0,309.0,196.0,320.0,227.0,330.0,259.0,233.0,294.0,267.0,301.0,299.0,310.0,325.0,303.0,343.0,291.0,91.0,173.0,129.0,167.0,162.0,166.0,192.0,177.0,161.0,178.0,127.0,179.0,325.0,179.0,356.0,168.0,383.0,171.0,403.0,183.0,382.0,184.0,355.0,181.0,134.0,374.0,198.0,361.0,252.0,352.0,281.0,360.0,309.0,352.0,332.0,362.0,345.0,379.0,322.0,404.0,296.0,410.0,268.0,412.0,239.0,410.0,190.0,400.0,153.0,375.0,248.0,376.0,278.0,380.0,305.0,375.0,334.0,379.0,303.0,374.0,275.0,378.0,246.0,375.0,0,73,0,51,0,9,159,8,12,0,4,0,0
rafdb_15k/DATASET/train/3/train_07880_aligned.jpg,268.0,1313.0,14.0,1218.0,602.0,125.0,1623.0,1010.0,205.0,1543.0,1512.0,828.0,1894.0,1990.0,1254.0,1601.0,1642.0,1526.0,1280.0,1157.0,1853.0,732.0,920.0,1505.0,239.0,200.0,1106.0,107.0,86.0,1048.0,12.0,11.0,699.0,16.0,14.0,267.0,31.0,42.0,117.0,57.0,38.0,59.0,4.0,1.0,37.0,0.0,0.0,14.0,-15.0,126.0,-9.0,189.0,0.0,249.0,13.0,305.0,40.0,355.0,84.0,399.0,135.0,430.0,190.0,453.0,248.0,458.0,305.0,450.0,359.0,421.0,410.0,386.0,450.0,341.0,476.0,287.0,490.0,229.0,499.0,170.0,504.0,109.0,1.0,118.0,47.0,107.0,99.0,116.0,146.0,130.0,193.0,144.0,279.0,141.0,326.0,126.0,373.0,113.0,421.0,104.0,467.0,112.0,240.0,176.0,242.0,217.0,244.0,259.0,248.0,301.0,191.0,317.0,219.0,324.0,245.0,330.0,273.0,323.0,297.0,316.0,57.0,160.0,95.0,153.0,134.0,155.0,163.0,177.0,129.0,184.0,90.0,181.0,313.0,176.0,346.0,155.0,385.0,152.0,416.0,160.0,390.0,180.0,353.0,183.0,148.0,373.0,190.0,371.0,224.0,367.0,248.0,374.0,276.0,366.0,308.0,369.0,343.0,370.0,309.0,386.0,277.0,396.0,248.0,398.0,223.0,398.0,187.0,392.0,162.0,376.0,224.0,384.0,249.0,388.0,277.0,383.0,327.0,373.0,275.0,370.0,248.0,374.0,223.0,372.0,0,68,0,87,0,162,26,8,11,0,4,0,0
rafdb_15k/DATASET/train/3/train_09510_aligned.jpg,2.0,0.0,0.0,51.0,24.0,7.0,531.0,272.0,165.0,1391.0,796.0,488.0,1122.0,796.0,426.0,912.0,812.0,529.0,930.0,858.0,633.0,1156.0,623.0,750.0,1339.0,667.0,728.0,1163.0,1055.0,713.0,674.0,1484.0,810.0,347.0,1446.0,1325.0,123.0,697.0,1712.0,67.0,196.0,1109.0,76.0,97.0,353.0,721.0,777.0,842.0,-6.0,155.0,0.0,215.0,11.0,272.0,25.0,325.0,48.0,373.0,84.0,415.0,131.0,450.0,184.0,471.0,248.0,474.0,308.0,466.0,354.0,442.0,393.0,406.0,422.0,365.0,443.0,318.0,458.0,267.0,471.0,217.0,483.0,163.0,20.0,143.0,61.0,116.0,116.0,113.0,170.0,121.0,221.0,135.0,292.0,135.0,341.0,123.0,389.0,115.0,436.0,119.0,465.0,146.0,256.0,174.0,257.0,215.0,258.0,256.0,261.0,297.0,192.0,311.0,223.0,319.0,254.0,326.0,284.0,319.0,312.0,312.0,71.0,170.0,103.0,152.0,144.0,156.0,176.0,183.0,140.0,188.0,99.0,187.0,320.0,184.0,354.0,156.0,393.0,155.0,421.0,174.0,397.0,188.0,359.0,188.0,149.0,374.0,197.0,374.0,232.0,371.0,253.0,377.0,278.0,372.0,310.0,377.0,349.0,374.0,311.0,382.0,278.0,383.0,252.0,383.0,229.0,383.0,195.0,383.0,165.0,375.0,231.0,386.0,252.0,389.0,279.0,386.0,334.0,376.0,278.0,362.0,252.0,363.0,231.0,362.0,0,82,0,47,0,37,106,8,12,0,4,0,0
rafdb_15k/DATASET/train/3/train_09471_aligned.jpg,0.0,0.0,0.0,49.0,49.0,49.0,154.0,154.0,154.0,228.0,228.0,228.0,346.0,346.0,346.0,533.0,533.0,533.0,862.0,862.0,862.0,917.0,917.0,917.0,910.0,910.0,910.0,728.0,728.0,728.0,543.0,543.0,543.0,607.0,607.0,607.0,1398.0,1398.0,1398.0,1060.0,1060.0,1060.0,508.0,508.0,508.0,1680.0,1680.0,1680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,111,0,48,0,82,110,8,11,0,4,0,0
